reservation_id,guest_id,hotel_id,booking_date,arrival_date,departure_date,reservation_status,booking_source
RSV00000270,CUS0002366,HTL00007,2025-07-12,2025-08-30,2025-08-31,Confirmed,OTA
RSV00000271,CUS0003881,HTL00029,2025-12-09,2025-12-23,2025-12-24,Confirmed,Mobile App
RSV00000272,CUS0000615,HTL00012,2024-09-14,2024-10-07,2024-10-13,Confirmed,OTA
RSV00000273,CUS0001897,HTL00023,2025-07-24,2025-08-18,2025-08-22,Confirmed,Travel Agent
RSV00000274,CUS0003389,HTL00029,2025-01-31,2025-03-28,2025-04-02,Confirmed,Travel Agent
RSV00000275,CUS0004085,HTL00029,2025-11-20,2025-11-25,2025-12-01,Confirmed,Website
RSV00000276,CUS0001989,HTL00045,2025-04-14,2025-05-21,2025-05-22,Confirmed,Travel Agent
RSV00000277,CUS0001142,HTL00040,2024-09-29,2024-10-09,2024-10-12,Confirmed,Travel Agent
RSV00000278,CUS0001871,HTL00043,2024-07-09,2024-08-22,2024-08-26,Confirmed,Mobile App
RSV00000279,CUS0003142,HTL00028,2025-08-26,2025-09-08,2025-09-12,Confirmed,Mobile App
RSV00000280,CUS0001046,HTL00022,2024-06-10,2024-07-06,2024-07-09,Confirmed,Mobile App
RSV00000281,CUS0004136,HTL00023,2026-03-06,2026-03-15,2026-03-17,Confirmed,Mobile App
RSV00000282,CUS0000369,HTL00010,2024-11-11,2024-11-21,2024-11-24,Cancelled,Travel Agent
RSV00000283,CUS0003690,HTL00048,2025-08-22,2025-09-14,2025-09-17,Confirmed,Mobile App
RSV00000284,CUS0001054,HTL00021,2025-09-19,2025-11-07,2025-11-09,Cancelled,Travel Agent
RSV00000285,CUS0003313,HTL00032,2025-07-11,2025-09-02,2025-09-07,Confirmed,OTA
RSV00000286,CUS0002171,HTL00023,2025-03-15,2025-04-24,2025-04-29,Confirmed,Website
RSV00000287,CUS0001144,HTL00029,2024-12-16,2024-12-29,2025-01-03,Confirmed,Travel Agent
RSV00000288,CUS0004887,HTL00032,2024-12-31,2025-01-12,2025-01-19,Confirmed,Mobile App
RSV00000289,CUS0001231,HTL00046,2024-10-14,2024-10-29,2024-11-05,Confirmed,Mobile App
RSV00000290,CUS0001127,HTL00013,2025-09-03,2025-09-27,2025-10-04,Confirmed,Travel Agent
RSV00000291,CUS0002575,HTL00036,2024-07-15,2024-09-02,2024-09-03,Confirmed,Travel Agent
RSV00000292,CUS0004500,HTL00027,2025-05-20,2025-05-23,2025-05-28,Cancelled,Mobile App
RSV00000293,CUS0003335,HTL00012,2025-08-16,2025-09-22,2025-09-25,Cancelled,Website
RSV00000294,CUS0000886,HTL00038,2025-06-03,2025-07-27,2025-07-29,Confirmed,Website
RSV00000295,CUS0000884,HTL00024,2025-09-10,2025-10-03,2025-10-07,Confirmed,Website
RSV00000296,CUS0000990,HTL00033,2026-02-08,2026-04-06,2026-04-10,Confirmed,OTA
RSV00000297,CUS0001092,HTL00050,2025-05-06,2025-06-09,2025-06-10,Confirmed,Mobile App
RSV00000298,CUS0002957,HTL00050,2025-10-23,2025-11-11,2025-11-12,Confirmed,OTA
RSV00000299,CUS0004726,HTL00037,2025-10-06,2025-10-31,2025-11-06,Confirmed,OTA
RSV00000300,CUS0000120,HTL00014,2025-12-03,2026-01-14,2026-01-17,Confirmed,Travel Agent
RSV00000301,CUS0000036,HTL00006,2024-10-05,2024-11-04,2024-11-07,Confirmed,OTA
RSV00000302,CUS0002633,HTL00041,2025-02-20,2025-03-25,2025-03-31,Confirmed,Website
RSV00000303,CUS0001842,HTL00039,2024-06-08,2024-07-14,2024-07-18,Confirmed,Mobile App
RSV00000304,CUS0003634,HTL00020,2024-09-19,2024-10-31,2024-11-03,Confirmed,Travel Agent
RSV00000305,CUS0004313,HTL00006,2025-07-14,2025-07-22,2025-07-23,Confirmed,OTA
RSV00000306,CUS0002430,HTL00002,2026-03-24,2026-04-15,2026-04-19,Confirmed,OTA
RSV00000307,CUS0002867,HTL00025,2025-04-01,2025-05-20,2025-05-25,Confirmed,OTA
RSV00000308,CUS0002070,HTL00038,2025-06-04,2025-07-22,2025-07-26,Confirmed,Travel Agent
RSV00000309,CUS0000602,HTL00050,2025-12-08,2026-01-10,2026-01-11,Confirmed,OTA
RSV00000310,CUS0003667,HTL00015,2024-09-20,2024-11-16,2024-11-20,Confirmed,Website
RSV00000311,CUS0004431,HTL00037,2024-09-08,2024-09-10,2024-09-16,Confirmed,OTA
RSV00000312,CUS0000124,HTL00002,2025-10-16,2025-11-09,2025-11-15,Confirmed,Travel Agent
RSV00000313,CUS0000357,HTL00041,2025-11-10,2025-11-26,2025-11-29,No Show,OTA
RSV00000314,CUS0001321,HTL00017,2025-08-18,2025-08-31,2025-09-06,Confirmed,Travel Agent
RSV00000315,CUS0002187,HTL00002,2024-10-04,2024-11-22,2024-11-23,Confirmed,OTA
RSV00000316,CUS0003112,HTL00015,2025-02-06,2025-03-16,2025-03-19,Confirmed,Mobile App
RSV00000317,CUS0002788,HTL00002,2024-12-23,2025-02-03,2025-02-04,Cancelled,Travel Agent
RSV00000318,CUS0002265,HTL00020,2026-04-04,2026-05-22,2026-05-24,Confirmed,Travel Agent
RSV00000319,CUS0004473,HTL00027,2024-12-13,2024-12-21,2024-12-23,Cancelled,OTA
RSV00000320,CUS0002914,HTL00033,2025-10-31,2025-11-10,2025-11-12,No Show,OTA
RSV00000321,CUS0002484,HTL00014,2024-11-11,2024-12-19,2024-12-21,Confirmed,Website
RSV00000322,CUS0002796,HTL00017,2026-04-05,2026-05-21,2026-05-28,Confirmed,Mobile App
RSV00000323,CUS0002619,HTL00009,2024-06-01,2024-06-17,2024-06-24,Confirmed,Mobile App
RSV00000324,CUS0003407,HTL00015,2025-09-11,2025-11-02,2025-11-06,Confirmed,Website
RSV00000325,CUS0001205,HTL00047,2026-01-22,2026-03-19,2026-03-25,Confirmed,Website
RSV00000326,CUS0004861,HTL00015,2024-09-17,2024-09-22,2024-09-25,Confirmed,OTA
RSV00000327,CUS0003630,HTL00050,2025-09-23,2025-10-21,2025-10-25,Confirmed,Website
RSV00000328,CUS0001256,HTL00021,2025-06-28,2025-08-20,2025-08-21,Confirmed,Website
RSV00000329,CUS0000575,HTL00022,2025-06-05,2025-06-11,2025-06-16,Confirmed,Travel Agent
RSV00000330,CUS0004209,HTL00018,2024-12-09,2024-12-12,2024-12-19,Confirmed,Mobile App
RSV00000331,CUS0003101,HTL00017,2025-08-02,2025-09-21,2025-09-23,Confirmed,Website
RSV00000332,CUS0004127,HTL00031,2026-01-31,2026-03-27,2026-03-31,Confirmed,Website
RSV00000333,CUS0003093,HTL00049,2025-02-19,2025-04-17,2025-04-20,Confirmed,Travel Agent
RSV00000334,CUS0000965,HTL00012,2026-02-08,2026-02-28,2026-03-04,Confirmed,OTA
RSV00000335,CUS0003978,HTL00034,2025-11-24,2025-12-02,2025-12-04,Confirmed,Mobile App
RSV00000336,CUS0000923,HTL00028,2025-01-17,2025-01-22,2025-01-24,Confirmed,Website
RSV00000337,CUS0001837,HTL00036,2025-07-02,2025-07-12,2025-07-17,Confirmed,OTA
RSV00000338,CUS0001332,HTL00032,2026-05-01,2026-06-24,2026-07-01,Confirmed,Website
RSV00000339,CUS0002120,HTL00045,2026-05-15,2026-07-06,2026-07-08,Confirmed,Mobile App
RSV00000340,CUS0001394,HTL00047,2024-08-31,2024-10-01,2024-10-04,No Show,Website
RSV00000341,CUS0000596,HTL00046,2026-03-28,2026-04-02,2026-04-05,Confirmed,Travel Agent
RSV00000342,CUS0004903,HTL00014,2025-07-28,2025-08-12,2025-08-19,Confirmed,OTA
RSV00000343,CUS0001664,HTL00038,2026-04-25,2026-06-07,2026-06-13,Confirmed,OTA
RSV00000344,CUS0001373,HTL00009,2025-11-18,2025-12-17,2025-12-24,Confirmed,Website
RSV00000345,CUS0004784,HTL00017,2025-03-14,2025-03-27,2025-04-01,Confirmed,Website
RSV00000346,CUS0002768,HTL00034,2026-03-26,2026-04-12,2026-04-18,Confirmed,OTA
RSV00000347,CUS0000365,HTL00038,2026-01-10,2026-01-13,2026-01-14,Confirmed,OTA
RSV00000348,CUS0004308,HTL00032,2024-06-02,2024-07-22,2024-07-23,Confirmed,Travel Agent
RSV00000349,CUS0000446,HTL00041,2024-06-13,2024-07-13,2024-07-17,Confirmed,Travel Agent
RSV00000350,CUS0002634,HTL00018,2026-05-17,2026-07-03,2026-07-05,Confirmed,Website
RSV00000351,CUS0004374,HTL00015,2024-08-06,2024-09-30,2024-10-02,Confirmed,Website
RSV00000352,CUS0002312,HTL00029,2026-04-04,2026-05-19,2026-05-22,Confirmed,Mobile App
RSV00000353,CUS0000697,HTL00040,2025-10-25,2025-10-31,2025-11-06,Confirmed,Website
RSV00000354,CUS0002939,HTL00010,2025-04-08,2025-05-22,2025-05-26,Confirmed,Mobile App
RSV00000355,CUS0002912,HTL00017,2026-01-25,2026-02-01,2026-02-05,Confirmed,Mobile App
RSV00000356,CUS0002213,HTL00011,2025-11-25,2026-01-23,2026-01-30,Confirmed,Travel Agent
RSV00000357,CUS0003521,HTL00003,2025-01-28,2025-03-02,2025-03-07,Confirmed,Website
RSV00000358,CUS0000774,HTL00033,2024-06-13,2024-06-18,2024-06-25,Confirmed,Mobile App
RSV00000359,CUS0000923,HTL00030,2026-04-05,2026-05-03,2026-05-09,Confirmed,OTA
RSV00000360,CUS0002263,HTL00043,2025-01-27,2025-02-27,2025-03-06,Confirmed,Travel Agent
RSV00000361,CUS0000097,HTL00017,2025-09-21,2025-10-10,2025-10-12,Confirmed,Mobile App
RSV00000362,CUS0003965,HTL00040,2025-12-07,2026-01-20,2026-01-24,Confirmed,Travel Agent
RSV00000363,CUS0000847,HTL00024,2024-11-10,2025-01-02,2025-01-06,Cancelled,Travel Agent
RSV00000364,CUS0001168,HTL00033,2025-12-06,2026-02-03,2026-02-06,Confirmed,OTA
RSV00000365,CUS0001327,HTL00049,2025-01-12,2025-02-08,2025-02-15,No Show,Website
RSV00000366,CUS0002286,HTL00042,2024-10-04,2024-10-31,2024-11-03,Confirmed,Mobile App
RSV00000367,CUS0003098,HTL00046,2024-10-26,2024-12-18,2024-12-19,Confirmed,Website
RSV00000368,CUS0000044,HTL00019,2025-10-04,2025-11-29,2025-11-30,Confirmed,Website
RSV00000369,CUS0001825,HTL00013,2025-08-28,2025-09-13,2025-09-16,Confirmed,Travel Agent
RSV00000370,CUS0002746,HTL00041,2026-01-23,2026-01-30,2026-02-03,Confirmed,Travel Agent
RSV00000371,CUS0004417,HTL00001,2025-11-16,2025-12-14,2025-12-19,Cancelled,Mobile App
RSV00000372,CUS0002179,HTL00028,2025-08-31,2025-09-21,2025-09-27,Cancelled,Mobile App
RSV00000373,CUS0004332,HTL00039,2025-05-26,2025-07-15,2025-07-18,Confirmed,Website
RSV00000374,CUS0000599,HTL00041,2024-10-02,2024-11-14,2024-11-16,Cancelled,Mobile App
RSV00000375,CUS0002078,HTL00008,2025-06-09,2025-06-30,2025-07-05,Confirmed,OTA
RSV00000376,CUS0000894,HTL00019,2024-08-12,2024-09-07,2024-09-08,Confirmed,Website
RSV00000377,CUS0003555,HTL00046,2025-01-01,2025-02-24,2025-02-25,No Show,Travel Agent
RSV00000378,CUS0002499,HTL00021,2025-04-05,2025-05-14,2025-05-17,Confirmed,Website
RSV00000379,CUS0003645,HTL00036,2026-04-22,2026-06-17,2026-06-20,Confirmed,Travel Agent
RSV00000380,CUS0000749,HTL00017,2024-12-09,2025-01-06,2025-01-08,Confirmed,Website
RSV00000381,CUS0000191,HTL00016,2025-02-25,2025-04-21,2025-04-26,Confirmed,Travel Agent
RSV00000382,CUS0000466,HTL00024,2025-03-23,2025-04-30,2025-05-03,Confirmed,Website
RSV00000383,CUS0002447,HTL00013,2025-06-15,2025-07-16,2025-07-23,Confirmed,OTA
RSV00000384,CUS0003103,HTL00021,2025-12-08,2026-01-11,2026-01-13,Confirmed,OTA
RSV00000385,CUS0003918,HTL00012,2024-07-26,2024-09-24,2024-10-01,Confirmed,OTA
RSV00000386,CUS0003451,HTL00011,2024-10-20,2024-12-19,2024-12-23,Confirmed,Mobile App
RSV00000387,CUS0002699,HTL00045,2024-07-19,2024-08-30,2024-09-06,Confirmed,Website
RSV00000388,CUS0002982,HTL00025,2025-02-26,2025-04-22,2025-04-25,Confirmed,Mobile App
RSV00000389,CUS0003355,HTL00048,2025-05-07,2025-06-24,2025-06-26,Confirmed,Mobile App
RSV00000390,CUS0001024,HTL00043,2025-07-20,2025-07-25,2025-07-26,Cancelled,Website
RSV00000391,CUS0002027,HTL00043,2024-05-28,2024-07-21,2024-07-24,Confirmed,Travel Agent
RSV00000392,CUS0000230,HTL00025,2024-06-03,2024-06-15,2024-06-21,Confirmed,Travel Agent
RSV00000393,CUS0001545,HTL00033,2025-09-10,2025-10-23,2025-10-30,Confirmed,Travel Agent
RSV00000394,CUS0002456,HTL00041,2025-12-17,2025-12-31,2026-01-05,Confirmed,OTA
RSV00000395,CUS0003522,HTL00030,2026-02-03,2026-02-18,2026-02-23,Cancelled,OTA
RSV00000396,CUS0000199,HTL00038,2024-08-11,2024-08-13,2024-08-18,Confirmed,Mobile App
RSV00000397,CUS0000753,HTL00038,2026-05-10,2026-06-02,2026-06-04,Confirmed,Travel Agent
RSV00000398,CUS0003774,HTL00003,2025-01-11,2025-01-16,2025-01-18,Confirmed,Travel Agent
RSV00000399,CUS0001763,HTL00050,2025-04-03,2025-05-09,2025-05-13,Confirmed,Travel Agent
RSV00000400,CUS0000557,HTL00001,2024-07-06,2024-08-04,2024-08-06,Confirmed,OTA
RSV00000401,CUS0003770,HTL00023,2024-11-29,2025-01-20,2025-01-27,Cancelled,Mobile App
RSV00000402,CUS0003031,HTL00021,2024-11-12,2024-11-27,2024-12-01,Confirmed,Travel Agent
RSV00000403,CUS0000219,HTL00014,2024-10-18,2024-11-01,2024-11-05,Confirmed,Mobile App
RSV00000404,CUS0004633,HTL00038,2024-07-04,2024-07-13,2024-07-16,Confirmed,Travel Agent
RSV00000405,CUS0000556,HTL00019,2024-07-25,2024-08-05,2024-08-10,Confirmed,Travel Agent
RSV00000406,CUS0004606,HTL00044,2025-05-26,2025-06-12,2025-06-18,Confirmed,Mobile App
RSV00000407,CUS0000865,HTL00028,2024-08-25,2024-09-23,2024-09-27,Confirmed,Mobile App
RSV00000408,CUS0002827,HTL00044,2026-01-05,2026-01-30,2026-02-02,Confirmed,Travel Agent
RSV00000409,CUS0000690,HTL00009,2024-08-08,2024-09-16,2024-09-17,Cancelled,Travel Agent
RSV00000410,CUS0004977,HTL00012,2024-07-22,2024-08-25,2024-08-27,Cancelled,Mobile App
RSV00000411,CUS0003577,HTL00031,2024-07-08,2024-08-14,2024-08-16,Confirmed,Website
RSV00000412,CUS0001002,HTL00006,2025-06-20,2025-07-27,2025-08-02,Confirmed,Website
RSV00000413,CUS0001439,HTL00019,2025-12-09,2025-12-13,2025-12-14,No Show,Mobile App
RSV00000414,CUS0000035,HTL00008,2024-07-20,2024-08-20,2024-08-26,Confirmed,Mobile App
RSV00000415,CUS0000364,HTL00022,2024-10-22,2024-11-01,2024-11-06,Confirmed,Travel Agent
RSV00000416,CUS0004826,HTL00036,2025-04-16,2025-06-11,2025-06-18,Confirmed,Mobile App
RSV00000417,CUS0003027,HTL00038,2026-02-16,2026-03-02,2026-03-04,Confirmed,Travel Agent
RSV00000418,CUS0001902,HTL00040,2025-12-03,2025-12-21,2025-12-25,Confirmed,OTA
RSV00000419,CUS0001093,HTL00014,2025-03-02,2025-04-27,2025-04-29,Confirmed,Mobile App
RSV00000420,CUS0002994,HTL00027,2026-05-11,2026-06-17,2026-06-21,Confirmed,OTA
RSV00000421,CUS0002902,HTL00024,2025-10-25,2025-10-30,2025-11-06,Confirmed,Mobile App
RSV00000422,CUS0003882,HTL00016,2025-11-10,2026-01-06,2026-01-10,No Show,Travel Agent
RSV00000423,CUS0000043,HTL00006,2025-02-20,2025-02-22,2025-02-25,Confirmed,Mobile App
RSV00000424,CUS0000139,HTL00047,2026-04-07,2026-04-12,2026-04-14,Cancelled,OTA
RSV00000425,CUS0004801,HTL00045,2024-07-17,2024-08-21,2024-08-25,Confirmed,Website
RSV00000426,CUS0004353,HTL00036,2025-03-01,2025-03-10,2025-03-11,Confirmed,OTA
RSV00000427,CUS0001152,HTL00030,2024-11-03,2024-11-11,2024-11-13,Confirmed,Website
RSV00000428,CUS0001249,HTL00009,2025-01-07,2025-01-11,2025-01-14,Confirmed,Website
RSV00000429,CUS0000426,HTL00049,2025-01-21,2025-03-10,2025-03-17,Confirmed,OTA
RSV00000430,CUS0000664,HTL00040,2025-07-27,2025-08-13,2025-08-14,Confirmed,Mobile App
RSV00000431,CUS0003470,HTL00014,2026-04-25,2026-05-05,2026-05-11,Confirmed,Website
RSV00000432,CUS0001726,HTL00047,2025-08-09,2025-08-13,2025-08-17,Confirmed,Website
RSV00000433,CUS0002682,HTL00007,2024-11-29,2025-01-22,2025-01-29,Confirmed,OTA
RSV00000434,CUS0002335,HTL00043,2025-02-13,2025-03-08,2025-03-12,Confirmed,OTA
RSV00000435,CUS0000867,HTL00045,2025-04-01,2025-05-21,2025-05-25,Confirmed,Website
RSV00000436,CUS0003424,HTL00002,2026-01-16,2026-03-11,2026-03-16,Confirmed,OTA
RSV00000437,CUS0004150,HTL00026,2025-05-27,2025-05-31,2025-06-01,Confirmed,Travel Agent
RSV00000438,CUS0000321,HTL00004,2026-03-03,2026-03-31,2026-04-03,Cancelled,Mobile App
RSV00000439,CUS0002311,HTL00031,2024-06-21,2024-07-26,2024-07-28,Confirmed,OTA
RSV00000440,CUS0002087,HTL00038,2024-06-02,2024-07-10,2024-07-14,Confirmed,Website
RSV00000441,CUS0002993,HTL00021,2026-04-09,2026-04-21,2026-04-27,Confirmed,Mobile App
RSV00000442,CUS0002602,HTL00044,2026-03-23,2026-04-23,2026-04-29,Cancelled,Travel Agent
RSV00000443,CUS0004825,HTL00032,2025-11-29,2026-01-17,2026-01-20,Confirmed,OTA
RSV00000444,CUS0003464,HTL00010,2024-10-27,2024-11-22,2024-11-24,No Show,Mobile App
RSV00000445,CUS0004498,HTL00032,2025-09-27,2025-11-21,2025-11-25,Confirmed,Website
RSV00000446,CUS0004175,HTL00001,2024-10-16,2024-12-13,2024-12-18,Confirmed,Website
RSV00000447,CUS0003618,HTL00013,2024-08-30,2024-09-10,2024-09-17,Confirmed,Travel Agent
RSV00000448,CUS0000799,HTL00043,2024-07-25,2024-08-20,2024-08-24,Confirmed,Travel Agent
RSV00000449,CUS0002265,HTL00026,2025-03-03,2025-03-15,2025-03-16,Cancelled,Mobile App
RSV00000450,CUS0004462,HTL00033,2025-08-17,2025-10-03,2025-10-04,Confirmed,OTA
RSV00000451,CUS0004584,HTL00007,2025-03-10,2025-04-25,2025-04-30,Confirmed,Mobile App
RSV00000452,CUS0004488,HTL00043,2025-07-06,2025-07-07,2025-07-08,Confirmed,Mobile App
RSV00000453,CUS0004367,HTL00042,2025-07-19,2025-09-02,2025-09-03,Confirmed,Travel Agent
RSV00000454,CUS0000898,HTL00013,2025-03-31,2025-04-28,2025-05-01,Cancelled,OTA
RSV00000455,CUS0000437,HTL00035,2025-07-17,2025-08-25,2025-08-29,Confirmed,Mobile App
RSV00000456,CUS0000751,HTL00026,2024-11-14,2024-11-18,2024-11-23,Confirmed,Website
RSV00000457,CUS0000423,HTL00044,2026-03-26,2026-05-05,2026-05-11,Confirmed,Website
RSV00000458,CUS0003060,HTL00003,2025-11-16,2025-12-10,2025-12-15,Confirmed,Mobile App
RSV00000459,CUS0003512,HTL00014,2025-05-25,2025-06-02,2025-06-09,Confirmed,Website
RSV00000460,CUS0001706,HTL00018,2024-12-27,2025-01-15,2025-01-20,Confirmed,Mobile App
RSV00000461,CUS0001448,HTL00008,2024-10-20,2024-12-06,2024-12-08,Confirmed,Mobile App
RSV00000462,CUS0003415,HTL00050,2025-05-23,2025-05-24,2025-05-27,No Show,Website
RSV00000463,CUS0004847,HTL00044,2025-12-06,2026-01-06,2026-01-11,Confirmed,Website
RSV00000464,CUS0003776,HTL00026,2024-06-27,2024-08-05,2024-08-09,Confirmed,Travel Agent
RSV00000465,CUS0004004,HTL00033,2026-05-07,2026-05-26,2026-05-30,Confirmed,Mobile App
RSV00000466,CUS0003918,HTL00012,2025-03-26,2025-05-17,2025-05-21,Confirmed,Website
RSV00000467,CUS0001335,HTL00007,2026-03-01,2026-04-16,2026-04-22,Confirmed,Website
RSV00000468,CUS0002294,HTL00042,2025-11-01,2025-11-09,2025-11-13,Confirmed,Website
RSV00000469,CUS0000371,HTL00049,2025-01-15,2025-02-10,2025-02-12,Confirmed,Mobile App
RSV00000470,CUS0001255,HTL00001,2024-09-17,2024-11-16,2024-11-19,Confirmed,Website
RSV00000471,CUS0000552,HTL00042,2026-03-16,2026-04-07,2026-04-08,Confirmed,Website
RSV00000472,CUS0000580,HTL00027,2024-06-24,2024-06-30,2024-07-04,No Show,Website
RSV00000473,CUS0004217,HTL00023,2024-12-14,2025-01-09,2025-01-13,Confirmed,Mobile App
RSV00000474,CUS0003855,HTL00036,2025-05-24,2025-05-28,2025-05-30,Confirmed,Mobile App
RSV00000475,CUS0000975,HTL00020,2025-11-21,2025-12-20,2025-12-24,Cancelled,Travel Agent
RSV00000476,CUS0002778,HTL00004,2025-10-07,2025-11-01,2025-11-07,Confirmed,Website
RSV00000477,CUS0001734,HTL00039,2026-01-25,2026-02-07,2026-02-13,Cancelled,Website
RSV00000478,CUS0003946,HTL00019,2024-07-09,2024-09-06,2024-09-09,Confirmed,OTA
RSV00000479,CUS0003021,HTL00007,2025-09-26,2025-10-23,2025-10-26,Confirmed,OTA
RSV00000480,CUS0001772,HTL00030,2025-05-03,2025-05-27,2025-05-30,Confirmed,Website
RSV00000481,CUS0000735,HTL00026,2024-10-15,2024-11-13,2024-11-15,No Show,OTA
RSV00000482,CUS0000299,HTL00025,2025-01-19,2025-03-09,2025-03-14,Confirmed,OTA
RSV00000483,CUS0002506,HTL00038,2024-12-09,2024-12-26,2024-12-30,Confirmed,Mobile App
RSV00000484,CUS0003044,HTL00007,2025-03-31,2025-04-28,2025-05-05,Confirmed,Travel Agent
RSV00000485,CUS0000117,HTL00026,2026-03-04,2026-04-09,2026-04-13,Confirmed,Website
RSV00000486,CUS0004224,HTL00046,2026-01-06,2026-01-19,2026-01-21,Confirmed,Travel Agent
RSV00000487,CUS0003300,HTL00035,2025-10-14,2025-11-06,2025-11-12,Confirmed,OTA
RSV00000488,CUS0002816,HTL00016,2025-08-10,2025-09-15,2025-09-22,Confirmed,Website
RSV00000489,CUS0003032,HTL00017,2024-08-14,2024-09-06,2024-09-09,No Show,Travel Agent
RSV00000490,CUS0001135,HTL00014,2025-12-29,2026-02-03,2026-02-04,No Show,Travel Agent
RSV00000491,CUS0002521,HTL00007,2025-07-17,2025-07-21,2025-07-22,Confirmed,Mobile App
RSV00000492,CUS0004529,HTL00030,2024-05-30,2024-07-19,2024-07-22,Confirmed,Website
RSV00000493,CUS0003766,HTL00009,2026-03-07,2026-04-16,2026-04-23,Confirmed,Travel Agent
RSV00000494,CUS0001893,HTL00033,2025-07-11,2025-08-04,2025-08-10,Confirmed,OTA
RSV00000495,CUS0004779,HTL00035,2025-08-23,2025-10-02,2025-10-09,Confirmed,Website
RSV00000496,CUS0004837,HTL00005,2024-12-07,2024-12-31,2025-01-01,Cancelled,Website
RSV00000497,CUS0001540,HTL00046,2025-03-04,2025-03-25,2025-04-01,Confirmed,Mobile App
RSV00000498,CUS0004521,HTL00025,2025-06-07,2025-08-01,2025-08-08,Confirmed,OTA
RSV00000499,CUS0001618,HTL00049,2024-06-07,2024-08-01,2024-08-06,Confirmed,Website
RSV00000500,CUS0000618,HTL00049,2024-07-17,2024-09-10,2024-09-11,Confirmed,Mobile App
RSV00000501,CUS0001010,HTL00006,2024-07-25,2024-09-13,2024-09-15,Confirmed,Mobile App
RSV00000502,CUS0004254,HTL00046,2025-08-25,2025-10-24,2025-10-26,Confirmed,Website
RSV00000503,CUS0003994,HTL00014,2025-11-17,2025-12-01,2025-12-08,Confirmed,Website
RSV00000504,CUS0001814,HTL00042,2026-03-08,2026-03-27,2026-03-30,Cancelled,Mobile App
RSV00000505,CUS0004159,HTL00024,2026-02-05,2026-02-07,2026-02-09,Confirmed,Mobile App
RSV00000506,CUS0002633,HTL00009,2026-03-18,2026-05-16,2026-05-17,Confirmed,Mobile App
RSV00000507,CUS0002865,HTL00029,2025-06-15,2025-07-02,2025-07-05,Confirmed,Mobile App
RSV00000508,CUS0004143,HTL00018,2025-10-17,2025-11-22,2025-11-27,Confirmed,Travel Agent
RSV00000509,CUS0002993,HTL00047,2025-05-20,2025-07-01,2025-07-04,No Show,Travel Agent
RSV00000510,CUS0002218,HTL00008,2025-01-20,2025-03-08,2025-03-11,Confirmed,Website
RSV00000511,CUS0004921,HTL00010,2025-05-30,2025-07-26,2025-08-02,Confirmed,Travel Agent
RSV00000512,CUS0001857,HTL00021,2026-03-29,2026-04-10,2026-04-13,Confirmed,OTA
RSV00000513,CUS0001749,HTL00028,2024-11-05,2024-11-27,2024-12-04,Cancelled,Mobile App
RSV00000514,CUS0004110,HTL00021,2025-03-24,2025-05-19,2025-05-22,Confirmed,Mobile App
RSV00000515,CUS0000594,HTL00037,2026-03-13,2026-03-27,2026-04-03,Confirmed,Mobile App
RSV00000516,CUS0004447,HTL00018,2026-01-22,2026-03-01,2026-03-07,Confirmed,OTA
RSV00000517,CUS0000916,HTL00013,2025-10-10,2025-10-31,2025-11-04,Confirmed,Website
RSV00000518,CUS0004491,HTL00037,2024-07-27,2024-09-16,2024-09-17,Confirmed,Website
RSV00000519,CUS0001757,HTL00022,2024-09-28,2024-11-10,2024-11-11,Confirmed,Travel Agent
RSV00000520,CUS0002643,HTL00009,2025-05-08,2025-06-17,2025-06-20,Confirmed,Travel Agent
RSV00000521,CUS0004180,HTL00032,2025-11-10,2025-12-13,2025-12-16,Confirmed,Website
RSV00000522,CUS0002256,HTL00038,2024-09-02,2024-09-14,2024-09-17,Confirmed,Website
RSV00000523,CUS0000729,HTL00011,2025-10-27,2025-11-06,2025-11-08,Confirmed,Website
RSV00000524,CUS0002276,HTL00017,2025-09-12,2025-10-04,2025-10-08,Confirmed,Mobile App
RSV00000525,CUS0003637,HTL00002,2025-12-30,2026-01-08,2026-01-14,Cancelled,Mobile App
RSV00000526,CUS0001050,HTL00005,2025-01-12,2025-02-01,2025-02-07,Cancelled,Website
RSV00000527,CUS0003608,HTL00040,2025-11-17,2025-12-19,2025-12-20,Confirmed,Mobile App
RSV00000528,CUS0003356,HTL00002,2024-08-27,2024-09-12,2024-09-15,Confirmed,OTA
RSV00000529,CUS0001980,HTL00014,2024-07-07,2024-08-09,2024-08-11,Confirmed,Mobile App
RSV00000530,CUS0000739,HTL00040,2025-09-27,2025-10-03,2025-10-05,Confirmed,Travel Agent
RSV00000531,CUS0004828,HTL00043,2026-02-19,2026-02-20,2026-02-23,Cancelled,OTA
RSV00000532,CUS0000676,HTL00035,2026-01-04,2026-02-05,2026-02-08,Confirmed,Travel Agent
RSV00000533,CUS0002340,HTL00048,2026-05-19,2026-06-16,2026-06-22,Confirmed,Website
RSV00000534,CUS0003814,HTL00012,2025-08-16,2025-09-08,2025-09-11,Confirmed,Mobile App
RSV00000535,CUS0004767,HTL00009,2024-09-07,2024-10-15,2024-10-19,Confirmed,Mobile App
RSV00000536,CUS0002449,HTL00045,2024-12-01,2024-12-23,2024-12-29,Confirmed,Mobile App
