payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference
PAY00000001,884a2af8-2552-4bf9-80d3-7833372a6a14,INV00000001,3206,2024-07-16,06:51:36,7,THB,Adyen,Completed,410.09,41.01,40.6,409.68,0.0,8.19,0,FLIGHT,BKG00000125
PAY00000001,f7dffe06-d713-4972-8cc6-0823fd834c40,INV00000001,5351,2025-04-02,00:12:56,7,THB,Stripe,Completed,553.59,0.0,60.89,614.48,0.0,12.29,0,FLIGHT,BKG00000126
PAY00000001,8fbff9ba-eef8-4474-ae73-b7f1352ea759,INV00000001,14077,2026-05-17,07:29:25,5,SGD,Xendit,Completed,439.78,35.18,44.51,449.11,0.0,8.98,0,FLIGHT,BKG00000127
PAY00000001,f96eaffa-a102-4560-b42e-edfe02e39b4e,INV00000001,10036,2026-01-03,19:21:49,4,USD,Xendit,Completed,115.96,5.8,12.12,122.28,0.0,2.45,0,FLIGHT,BKG00000128
PAY00000001,20eb965a-a7f4-4514-9ce5-5211bfe7b406,INV00000001,5466,2024-11-05,04:15:34,1,USD,Stripe,Completed,820.56,0.0,90.26,910.82,0.0,18.22,3,FLIGHT,BKG00000129
PAY00000001,365ee1e0-a0c0-4b10-a2fb-60e78df80a8d,INV00000001,14959,2026-04-30,08:37:13,1,JPY,Adyen,Completed,646.09,64.61,63.96,645.44,0.0,12.91,3,FLIGHT,BKG00000130
PAY00000001,28f58ad5-0403-48ac-bddb-8df428bb15c2,INV00000001,12609,2026-04-12,15:50:00,4,USD,PayPal,Completed,488.63,48.86,48.37,488.14,0.0,9.76,0,FLIGHT,BKG00000131
PAY00000001,3b3eb0b7-0e39-4923-8c9d-c3ec2f6aa770,INV00000001,15126,2025-04-28,04:05:04,3,IDR,Midtrans,Completed,124.47,0.0,13.69,138.16,0.0,2.76,0,FLIGHT,BKG00000132
PAY00000001,2d9dac5a-e22d-4ab9-bc3d-fe2190c1222d,INV00000001,13515,2023-07-05,14:09:01,5,IDR,Xendit,Completed,607.39,48.59,61.47,620.27,0.0,12.41,0,FLIGHT,BKG00000133
PAY00000001,b3576f00-68cf-46f5-b574-fd53c512b09a,INV00000001,7035,2026-01-06,11:19:29,4,SGD,Midtrans,Completed,361.36,0.0,39.75,401.11,0.0,8.02,0,FLIGHT,BKG00000134
PAY00000001,83653eba-da61-4d84-bca6-0ddfcc11f70e,INV00000001,5125,2023-07-08,07:14:25,3,THB,Midtrans,Refunded,835.57,66.85,84.56,853.28,658.38,17.07,0,FLIGHT,BKG00000135
PAY00000001,9ef4ce8b-5942-4eb0-8dd5-1cba1c8073cf,INV00000001,5685,2026-01-05,20:01:25,2,USD,Midtrans,Completed,656.15,65.61,64.96,655.5,0.0,13.11,6,FLIGHT,BKG00000136
PAY00000001,c7543c0b-855e-4cd8-91fb-f87b84d16be9,INV00000001,10402,2025-07-27,03:03:13,8,JPY,PayPal,Completed,592.6,0.0,65.19,657.79,0.0,13.16,0,FLIGHT,BKG00000137
PAY00000001,b4c2b198-176e-4050-ac9a-aa4cbffb6c5c,INV00000001,12541,2024-01-09,12:18:36,1,THB,Stripe,Completed,815.83,0.0,89.74,905.57,0.0,18.11,6,FLIGHT,BKG00000138
PAY00000001,4c24c5a1-6bef-4143-8e0a-a5616d2db9e3,INV00000001,891,2024-10-22,23:59:53,6,MYR,Adyen,Completed,424.41,0.0,46.69,471.1,0.0,9.42,0,FLIGHT,BKG00000139
PAY00000001,943635c8-ce56-4e27-8814-dc4a43217038,INV00000001,11283,2024-06-20,08:21:59,4,THB,Midtrans,Completed,219.85,21.98,21.77,219.64,0.0,4.39,0,FLIGHT,BKG00000140
PAY00000001,486dd1b6-e820-4a0f-aaed-e4768dd19d7f,INV00000001,12472,2025-06-28,20:47:01,6,IDR,PayPal,Refunded,371.16,0.0,40.83,411.99,411.99,8.24,0,FLIGHT,BKG00000141
PAY00000001,18d2e698-3637-4fcc-b733-640cbe4349e6,INV00000001,2666,2024-05-28,09:37:35,8,SGD,PayPal,Completed,391.32,0.0,43.05,434.37,0.0,8.69,0,FLIGHT,BKG00000142
PAY00000001,db8bf020-0c0a-400b-a922-68c615a03321,INV00000001,11989,2024-05-20,09:52:41,7,THB,Midtrans,Completed,223.24,17.86,22.59,227.97,0.0,4.56,0,FLIGHT,BKG00000143
PAY00000001,2649a731-4120-4102-80a8-3d81f7192179,INV00000001,16039,2025-11-13,03:27:32,7,JPY,PayPal,Completed,774.2,0.0,85.16,859.36,0.0,17.19,0,FLIGHT,BKG00000144
PAY00000001,4e2e7447-9fe2-4549-b83a-1447ff31944f,INV00000001,7418,2025-05-22,23:29:24,8,JPY,PayPal,Completed,200.67,10.03,20.97,211.61,0.0,4.23,0,FLIGHT,BKG00000145
PAY00000001,994902ca-7107-43fe-be37-9bd01a6bc3b8,INV00000001,15463,2025-04-19,08:59:30,5,JPY,Midtrans,Completed,652.18,52.17,66.0,666.01,0.0,13.32,0,FLIGHT,BKG00000146
PAY00000001,93547e48-e52f-4081-b452-93190bc0983a,INV00000001,10889,2024-12-17,17:01:52,1,MYR,Stripe,Completed,474.11,47.41,46.94,473.64,0.0,9.47,6,FLIGHT,BKG00000147
PAY00000001,7a44c8ad-b5bb-4b24-a306-bcc46b8bae5d,INV00000001,7381,2023-07-20,19:47:51,9,SGD,Stripe,Pending,492.58,24.63,51.47,519.42,0.0,10.39,0,FLIGHT,BKG00000148
PAY00000001,5d1139a4-d756-40f0-94e9-68577a67fccc,INV00000001,2364,2024-08-14,07:33:57,9,USD,Xendit,Refunded,631.02,63.1,62.47,630.39,630.39,12.61,0,FLIGHT,BKG00000149
PAY00000001,7d6e045b-e30a-4425-b666-42db00854560,INV00000001,4031,2026-04-19,08:14:46,6,JPY,Xendit,Completed,621.0,0.0,68.31,689.31,0.0,13.79,0,FLIGHT,BKG00000150
PAY00000001,cc406a65-c4f6-4711-99e3-90bfb2445237,INV00000001,15891,2024-09-03,18:15:33,6,THB,Adyen,Completed,801.88,0.0,88.21,890.09,0.0,17.8,0,FLIGHT,BKG00000151
PAY00000001,6be07552-03eb-4f6c-b290-710244d22a4f,INV00000001,12838,2026-05-11,07:37:15,6,JPY,Adyen,Completed,413.11,0.0,45.44,458.55,0.0,9.17,0,FLIGHT,BKG00000152
PAY00000001,853ed27f-a1d0-4d4d-804f-b0b2b4c86114,INV00000001,1716,2026-03-06,16:13:04,1,USD,Xendit,Completed,176.01,14.08,17.81,179.74,0.0,3.59,0,FLIGHT,BKG00000153
PAY00000001,6db6f3d6-26a9-4986-990c-01c43e6a210f,INV00000001,13899,2024-08-06,03:20:00,1,USD,Midtrans,Refunded,465.52,23.28,48.65,490.89,490.89,9.82,0,FLIGHT,BKG00000154
PAY00000001,5415a043-5cbf-4836-9b5c-e10604ef0623,INV00000001,11577,2025-07-31,06:13:41,1,THB,Stripe,Refunded,373.32,37.33,36.96,372.95,192.37,7.46,0,FLIGHT,BKG00000155
PAY00000001,1b607a8d-3161-4010-bf29-d2bc59569429,INV00000001,14976,2025-06-12,14:42:57,2,THB,Xendit,Refunded,571.33,45.71,57.82,583.44,583.44,11.67,0,FLIGHT,BKG00000156
PAY00000001,2b59f450-903d-45ca-a8f2-0e42bdfb4978,INV00000001,9193,2025-09-02,19:14:35,3,IDR,PayPal,Completed,684.28,0.0,75.27,759.55,0.0,15.19,12,FLIGHT,BKG00000157
PAY00000001,cc735e1a-0e83-4d0c-b17d-c31d6d64e7ad,INV00000001,12980,2024-05-21,14:22:22,9,MYR,Stripe,Completed,308.89,24.71,31.26,315.44,0.0,6.31,0,FLIGHT,BKG00000158
PAY00000001,7de7f426-1f89-4d02-8516-a51a6ea7e0f2,INV00000001,9446,2024-07-19,20:52:22,1,IDR,Xendit,Refunded,299.56,29.96,29.66,299.26,299.26,5.99,0,FLIGHT,BKG00000159
PAY00000001,277855d8-d143-47ce-b556-95e68d394c62,INV00000001,12410,2025-07-07,09:29:11,1,THB,Xendit,Completed,525.18,0.0,57.77,582.95,0.0,11.66,0,FLIGHT,BKG00000160
PAY00000001,0538236c-ccb7-44bf-a060-f3b3f3263030,INV00000001,6336,2025-09-02,23:34:23,3,USD,Midtrans,Completed,455.83,0.0,50.14,505.97,0.0,10.12,12,FLIGHT,BKG00000161
PAY00000001,e969fb6e-5716-417b-a4ce-86c8ca273302,INV00000001,11447,2026-01-24,17:54:34,7,SGD,Xendit,Completed,273.43,21.87,27.67,279.23,0.0,5.58,0,FLIGHT,BKG00000162
PAY00000001,8e2b5c7e-1494-4fc9-899c-01506673663c,INV00000001,6709,2026-04-24,17:11:22,9,USD,PayPal,Completed,868.02,86.8,85.93,867.15,0.0,17.34,0,FLIGHT,BKG00000163
PAY00000001,f4ee2270-d581-403a-ab21-7fb366a4e1f8,INV00000001,5259,2026-02-21,18:30:04,1,IDR,Stripe,Completed,186.59,0.0,20.52,207.11,0.0,4.14,0,FLIGHT,BKG00000164
PAY00000001,c8738f37-0c99-4902-8ef1-41a3c046e9b6,INV00000001,10789,2026-02-06,03:15:24,8,MYR,Xendit,Completed,219.44,21.94,21.73,219.23,0.0,4.38,0,FLIGHT,BKG00000165
PAY00000001,da364684-8951-4398-9a5b-9ccd70c200c2,INV00000001,11572,2026-04-14,10:43:40,6,THB,Adyen,Completed,460.68,46.07,45.61,460.22,0.0,9.2,0,FLIGHT,BKG00000166
PAY00000001,be5fbc29-73cc-4146-b8f6-6a4f832cbaff,INV00000001,12178,2024-11-20,21:55:52,2,SGD,Midtrans,Completed,829.76,66.38,83.97,847.35,0.0,16.95,12,FLIGHT,BKG00000167
PAY00000001,0b1be14e-8ed9-4714-877c-44cee41217e9,INV00000001,14952,2024-02-12,20:53:29,4,SGD,Xendit,Completed,682.53,34.13,71.32,719.72,0.0,14.39,0,FLIGHT,BKG00000168
PAY00000001,3dbf4fd8-06e1-4d67-b03c-a1d0b903f111,INV00000001,3907,2025-08-01,13:44:51,5,THB,Stripe,Completed,326.78,0.0,35.95,362.73,0.0,7.25,0,FLIGHT,BKG00000169
PAY00000001,e6372f47-45de-45bf-bfb1-ac680b72bb91,INV00000001,6698,2024-08-26,04:05:40,4,USD,PayPal,Completed,846.37,0.0,93.1,939.47,0.0,18.79,0,FLIGHT,BKG00000170
PAY00000001,30d05c52-5981-43dd-8659-2aad0ae95557,INV00000001,8165,2024-10-27,11:14:50,2,USD,Midtrans,Pending,837.32,0.0,92.11,929.43,0.0,18.59,0,FLIGHT,BKG00000171
PAY00000001,d92f977b-6678-4077-b57e-5228e88130ba,INV00000001,8423,2024-09-17,07:01:02,9,MYR,Adyen,Refunded,572.59,0.0,62.98,635.57,635.57,12.71,0,FLIGHT,BKG00000172
PAY00000001,34be6def-c566-49c3-b097-21e528ead8d0,INV00000001,1592,2024-04-18,16:32:20,5,IDR,Adyen,Completed,160.59,0.0,17.66,178.25,0.0,3.56,0,FLIGHT,BKG00000173
PAY00000001,0e945e97-64ad-4cd4-914a-ad80c10a4086,INV00000001,16004,2024-07-18,12:15:59,9,USD,Xendit,Completed,802.01,0.0,88.22,890.23,0.0,17.8,3,FLIGHT,BKG00000174
PAY00000001,a98c8bec-cd85-4ea4-b8c4-bcd667212b9d,INV00000001,12575,2025-09-16,10:28:40,3,USD,Stripe,Pending,407.1,0.0,44.78,451.88,0.0,9.04,0,FLIGHT,BKG00000175
PAY00000001,6c456bfc-e10e-43d4-9061-fad330f8df80,INV00000001,8328,2024-01-20,19:17:47,4,THB,Xendit,Completed,308.63,0.0,33.95,342.58,0.0,6.85,0,FLIGHT,BKG00000176
PAY00000001,0440ea57-b2fe-4fc2-897c-eae809fc3d74,INV00000001,8542,2024-12-13,05:53:33,3,MYR,Adyen,Pending,363.21,18.16,37.96,383.01,0.0,7.66,0,FLIGHT,BKG00000177
PAY00000001,9ca99acf-af69-4a52-b95b-f2e986529299,INV00000001,11937,2024-09-22,20:02:31,9,JPY,Xendit,Completed,676.41,0.0,74.41,750.82,0.0,15.02,12,FLIGHT,BKG00000178
PAY00000001,81294a71-dfe4-47a5-aa7b-d40266eef9f8,INV00000001,4696,2024-10-02,04:35:35,3,SGD,PayPal,Completed,528.38,0.0,58.12,586.5,0.0,11.73,0,FLIGHT,BKG00000179
PAY00000001,1606f8cc-740e-423d-b585-8bccdd9329f9,INV00000001,8343,2024-10-25,18:10:44,3,THB,Adyen,Completed,584.49,58.45,57.86,583.9,0.0,11.68,12,FLIGHT,BKG00000180
PAY00000001,a0fa6a24-963a-45d7-bd57-2379f81a1ebb,INV00000001,9473,2026-01-14,16:19:06,9,MYR,Stripe,Refunded,138.01,0.0,15.18,153.19,153.19,3.06,0,FLIGHT,BKG00000181
PAY00000001,8324c234-88e2-4037-af90-0fb814d53481,INV00000001,9939,2026-01-12,03:18:03,7,IDR,Midtrans,Refunded,701.97,35.1,73.36,740.23,740.23,14.8,0,FLIGHT,BKG00000182
PAY00000001,b5ff09aa-0f56-4068-8368-a58382283aee,INV00000001,11614,2025-03-25,07:55:26,8,SGD,Adyen,Completed,602.25,30.11,62.94,635.08,0.0,12.7,0,FLIGHT,BKG00000183
PAY00000001,3d56ac8d-2d5b-4904-a3a3-04857d3aed38,INV00000001,3998,2023-08-13,00:16:55,4,USD,Stripe,Completed,598.25,0.0,65.81,664.06,0.0,13.28,0,FLIGHT,BKG00000184
PAY00000001,b3aa58e4-6b89-4320-8702-02441d19df81,INV00000001,918,2024-03-15,02:58:38,3,JPY,Adyen,Completed,236.31,0.0,25.99,262.3,0.0,5.25,0,FLIGHT,BKG00000185
PAY00000001,7af0702b-7727-4d62-b41a-4181dedbf20a,INV00000001,650,2023-10-09,10:39:49,8,JPY,Adyen,Pending,406.12,0.0,44.67,450.79,0.0,9.02,0,FLIGHT,BKG00000186
PAY00000001,33bfb0e8-0aab-4e37-9435-84656a1e5eb2,INV00000001,925,2023-09-01,07:01:45,7,THB,Midtrans,Completed,794.75,39.74,83.05,838.06,0.0,16.76,0,FLIGHT,BKG00000187
PAY00000001,86a45d2c-7fda-4620-8d3c-46c6bb1e7ce5,INV00000001,7162,2023-11-28,02:12:40,3,USD,Xendit,Completed,454.35,36.35,45.98,463.98,0.0,9.28,12,FLIGHT,BKG00000188
PAY00000001,d2fc91a1-cb2f-4dd7-a7bb-366525cc1d24,INV00000001,12553,2025-12-27,01:39:43,4,IDR,Stripe,Completed,794.6,0.0,87.41,882.01,0.0,17.64,0,FLIGHT,BKG00000189
PAY00000001,90bcd78f-2d77-4bde-846a-8415f916b26f,INV00000001,9153,2025-05-23,17:23:39,1,IDR,Midtrans,Completed,591.31,0.0,65.04,656.35,0.0,13.13,3,FLIGHT,BKG00000190
PAY00000001,79d99f50-b201-4280-ab3c-00fe4b797600,INV00000001,4068,2024-10-31,06:55:55,3,THB,Adyen,Completed,632.33,50.59,63.99,645.73,0.0,12.91,6,FLIGHT,BKG00000191
PAY00000001,007fc47e-7e77-4d21-be4b-d6adaa86a9a5,INV00000001,12824,2024-01-28,06:35:49,6,SGD,Adyen,Completed,796.65,0.0,87.63,884.28,0.0,17.69,0,FLIGHT,BKG00000192
PAY00000001,77b73ab3-1162-4327-bfa3-cb10b79784c1,INV00000001,5760,2023-12-11,00:31:24,2,THB,PayPal,Completed,157.32,0.0,17.31,174.63,0.0,3.49,3,FLIGHT,BKG00000193
PAY00000001,985c5900-b879-41ab-9088-ffc11dcebaef,INV00000001,8469,2023-11-14,04:47:47,7,USD,Midtrans,Completed,620.22,31.01,64.81,654.02,0.0,13.08,0,FLIGHT,BKG00000194
PAY00000001,2df5e784-b27d-432c-86e8-a2a5633f786d,INV00000001,4958,2024-09-11,09:43:37,5,MYR,PayPal,Completed,720.23,36.01,75.26,759.48,0.0,15.19,0,FLIGHT,BKG00000195
PAY00000001,bb65c1e7-0e7c-4b32-aa2c-086b902c6f37,INV00000001,8209,2024-03-21,08:01:15,6,THB,Stripe,Completed,328.11,26.25,33.2,335.06,0.0,6.7,0,FLIGHT,BKG00000196
PAY00000001,b8301c12-3494-46e4-9ff8-915e61bfac35,INV00000001,10329,2024-10-25,11:56:11,9,IDR,Xendit,Completed,784.66,62.77,79.41,801.3,0.0,16.03,0,FLIGHT,BKG00000197
PAY00000001,5414221c-fee4-4ee3-8de8-507bad6279c7,INV00000001,1480,2024-10-16,18:31:58,3,SGD,PayPal,Refunded,473.8,0.0,52.12,525.92,525.92,10.52,0,FLIGHT,BKG00000198
PAY00000001,a2e479c9-99a8-4ada-a0fc-0bf172b84be7,INV00000001,1469,2023-08-12,21:02:02,3,THB,Adyen,Completed,269.78,26.98,26.71,269.51,0.0,5.39,12,FLIGHT,BKG00000199
PAY00000001,d6d5dbd7-23ce-4a0d-a1f6-ed142ce4d644,INV00000001,3207,2025-11-10,07:01:33,9,THB,Adyen,Pending,579.8,0.0,63.78,643.58,0.0,12.87,0,FLIGHT,BKG00000200
PAY00000001,c9847f76-f012-4cec-85f9-501d945572c8,INV00000001,1128,2026-01-13,07:37:53,3,SGD,Stripe,Completed,488.64,39.09,49.45,499.0,0.0,9.98,6,FLIGHT,BKG00000201
PAY00000001,b29b3b8a-9265-46a4-8ab0-01cdb6038966,INV00000001,5896,2025-11-28,10:59:14,2,SGD,Adyen,Completed,423.63,33.89,42.87,432.61,0.0,8.65,0,FLIGHT,BKG00000202
PAY00000001,832c938e-6dfe-4523-b8cb-70a480fc1b53,INV00000001,10261,2024-08-11,14:59:30,9,JPY,PayPal,Completed,686.69,54.94,69.49,701.24,0.0,14.02,0,FLIGHT,BKG00000203
PAY00000001,69e7174c-9e45-401e-a64b-d3592b69de57,INV00000001,4027,2023-08-31,13:28:17,2,MYR,Xendit,Failed,868.9,0.0,95.58,964.48,0.0,19.29,0,FLIGHT,BKG00000204
PAY00000001,73870ef3-4964-45f2-8f0e-e2b2c7307bfe,INV00000001,3771,2024-09-20,07:32:54,9,USD,Stripe,Completed,334.47,26.76,33.85,341.56,0.0,6.83,0,FLIGHT,BKG00000205
PAY00000001,c3a5bb2d-1b59-45cd-81a9-d78fc052cf8c,INV00000001,2370,2025-05-19,15:29:26,7,JPY,Xendit,Completed,671.54,0.0,73.87,745.41,0.0,14.91,0,FLIGHT,BKG00000206
PAY00000001,abc6cf8f-b68b-47e3-bc31-4254751a93c6,INV00000001,5077,2025-10-23,15:48:44,2,IDR,PayPal,Completed,164.62,16.46,16.3,164.46,0.0,3.29,0,FLIGHT,BKG00000207
PAY00000001,0535af83-439d-405b-af74-fdd0d0d768aa,INV00000001,2890,2026-02-08,15:35:20,4,SGD,PayPal,Completed,123.78,0.0,13.62,137.4,0.0,2.75,0,FLIGHT,BKG00000208
PAY00000001,37b75241-f571-453d-b6c8-1931c53cc174,INV00000001,7285,2024-08-25,05:59:12,3,IDR,PayPal,Completed,751.03,60.08,76.0,766.95,0.0,15.34,0,FLIGHT,BKG00000209
PAY00000001,e951bc67-89b8-486e-9b0a-27b9468f2692,INV00000001,12264,2024-08-11,18:49:29,9,IDR,Stripe,Completed,735.15,36.76,76.82,775.21,0.0,15.5,12,FLIGHT,BKG00000210
PAY00000001,0022f543-e5ea-4eb8-9a10-eb2bb48c0413,INV00000001,11574,2026-01-06,08:57:23,7,SGD,Xendit,Completed,724.46,36.22,75.71,763.95,0.0,15.28,0,FLIGHT,BKG00000211
PAY00000001,20b4f907-9486-4323-aba9-0f75c80cd4ad,INV00000001,7485,2025-02-08,13:39:22,6,JPY,Adyen,Pending,569.63,0.0,62.66,632.29,0.0,12.65,0,FLIGHT,BKG00000212
PAY00000001,70d9109d-fbc5-4bd8-bdb9-6dd45481f84f,INV00000001,15762,2024-08-02,17:43:02,6,SGD,Stripe,Completed,680.84,0.0,74.89,755.73,0.0,15.11,0,FLIGHT,BKG00000213
PAY00000001,19b1bca9-4567-41f4-a655-265cb12c0317,INV00000001,6881,2024-12-18,20:35:36,5,JPY,PayPal,Completed,294.75,0.0,32.42,327.17,0.0,6.54,0,FLIGHT,BKG00000214
PAY00000001,712cc6ba-5408-408d-a0f5-c664091935a8,INV00000001,13800,2024-12-05,18:59:16,9,JPY,Midtrans,Completed,150.64,12.05,15.24,153.83,0.0,3.08,0,FLIGHT,BKG00000215
PAY00000001,1359a662-e409-45fe-986e-3f6812137edd,INV00000001,14862,2026-02-17,05:15:14,5,USD,PayPal,Completed,216.63,0.0,23.83,240.46,0.0,4.81,0,FLIGHT,BKG00000216
PAY00000001,9e7d97c1-15bc-401a-9d67-1292efea1afe,INV00000001,63,2023-07-22,18:04:32,5,SGD,Stripe,Completed,632.75,0.0,69.6,702.35,0.0,14.05,0,FLIGHT,BKG00000217
PAY00000001,fdf17e32-e623-4d63-854a-ae4caa0e25b2,INV00000001,2675,2026-02-19,12:30:41,1,JPY,Adyen,Completed,477.25,0.0,52.5,529.75,0.0,10.6,3,FLIGHT,BKG00000218
PAY00000001,e11ead6f-7c69-4e4b-91c6-58cbbf0e8eae,INV00000001,9639,2026-01-19,02:37:59,3,USD,Adyen,Completed,549.75,27.49,57.45,579.71,0.0,11.59,3,FLIGHT,BKG00000219
PAY00000001,002e3eac-b6f0-410a-9348-2f4f77ab6623,INV00000001,14038,2024-04-13,10:27:15,3,MYR,Midtrans,Completed,102.38,0.0,11.26,113.64,0.0,2.27,0,FLIGHT,BKG00000220
PAY00000001,f53eaf88-049f-41cb-b768-92aa82f63138,INV00000001,1210,2024-05-21,14:32:12,6,USD,Adyen,Completed,355.23,17.76,37.12,374.59,0.0,7.49,0,FLIGHT,BKG00000221
PAY00000001,f67b15d6-bcb0-4eaf-8d93-43ac56fe4433,INV00000001,14708,2025-11-03,20:25:32,9,IDR,Adyen,Completed,112.38,5.62,11.74,118.5,0.0,2.37,0,FLIGHT,BKG00000222
PAY00000001,c39563e2-680f-4d13-a33b-55e214574782,INV00000001,12595,2023-12-12,11:18:51,8,MYR,Midtrans,Completed,504.27,50.43,49.92,503.76,0.0,10.08,0,FLIGHT,BKG00000223
PAY00000001,150d86f3-dfb2-4f35-a53f-1fa7db993004,INV00000001,11208,2026-05-08,23:31:10,3,IDR,Adyen,Completed,684.8,0.0,75.33,760.13,0.0,15.2,6,FLIGHT,BKG00000224
PAY00000001,27ccab2c-5749-436e-b351-6005359a8b34,INV00000001,512,2024-08-14,07:49:46,3,USD,Adyen,Pending,333.45,16.67,34.85,351.63,0.0,7.03,0,FLIGHT,BKG00000225
PAY00000001,635dd7e2-1306-467c-a78c-d64c92e7d25d,INV00000001,6304,2026-05-06,21:30:13,3,THB,PayPal,Completed,128.49,12.85,12.72,128.36,0.0,2.57,3,FLIGHT,BKG00000226
PAY00000001,49029923-7ef6-4fbe-afe4-31f74ad31776,INV00000001,2717,2024-11-02,22:36:17,8,THB,Stripe,Completed,868.73,86.87,86.0,867.86,0.0,17.36,0,FLIGHT,BKG00000227
PAY00000001,d0db9d01-6ad9-4c48-ab20-f4c0cfe2ea9b,INV00000001,15484,2025-07-07,02:41:04,4,SGD,Adyen,Completed,756.21,0.0,83.18,839.39,0.0,16.79,0,FLIGHT,BKG00000228
PAY00000001,93fccec2-1a7a-48ac-b180-34d67f32fa09,INV00000001,15197,2025-08-03,10:41:17,9,THB,Midtrans,Completed,648.9,32.45,67.81,684.26,0.0,13.69,6,FLIGHT,BKG00000229
PAY00000001,13e55585-0bfc-42b6-8d4c-98fd625c5d33,INV00000001,6496,2024-10-01,18:35:42,5,THB,Adyen,Completed,427.69,0.0,47.05,474.74,0.0,9.49,0,FLIGHT,BKG00000230
PAY00000001,78ec7038-328a-4ffa-b97e-a53e73816502,INV00000001,12691,2026-01-29,22:46:25,4,USD,Adyen,Refunded,827.37,82.74,81.91,826.54,826.54,16.53,0,FLIGHT,BKG00000231
PAY00000001,85336759-6d2c-4453-8c1e-15c8aee31121,INV00000001,8155,2025-11-26,20:11:31,3,USD,Adyen,Completed,770.31,0.0,84.73,855.04,0.0,17.1,0,FLIGHT,BKG00000232
PAY00000001,35caa9db-4e46-4c5a-9cb6-1c9e79313761,INV00000001,7843,2023-07-17,06:13:08,7,THB,Xendit,Completed,658.96,0.0,72.49,731.45,0.0,14.63,0,FLIGHT,BKG00000233
PAY00000001,b08afb23-9df6-432d-9a22-87841f44c647,INV00000001,15666,2024-05-04,14:02:53,7,JPY,Adyen,Completed,304.27,0.0,33.47,337.74,0.0,6.75,0,FLIGHT,BKG00000234
PAY00000001,f23565f1-4d1e-4aa5-82bc-59b252b43a9c,INV00000001,11370,2026-03-18,01:42:47,4,THB,PayPal,Completed,675.42,0.0,74.3,749.72,0.0,14.99,0,FLIGHT,BKG00000235
PAY00000001,86ed0d87-2a7f-457e-a61f-b96e054e6a8a,INV00000001,1142,2025-08-14,12:40:47,5,USD,Midtrans,Completed,375.43,18.77,39.23,395.89,0.0,7.92,0,FLIGHT,BKG00000236
PAY00000001,be184d67-4ab6-4213-8c20-a28609bc8fde,INV00000001,5484,2026-02-25,06:37:18,7,MYR,Midtrans,Refunded,345.56,0.0,38.01,383.57,383.57,7.67,0,FLIGHT,BKG00000237
PAY00000001,0039f533-6e04-476b-8ea9-2bbdbe456497,INV00000001,2397,2026-03-23,04:41:27,9,IDR,Xendit,Completed,845.54,0.0,93.01,938.55,0.0,18.77,6,FLIGHT,BKG00000238
PAY00000001,6c0cb215-f5fc-4414-aefa-d0e72231099d,INV00000001,9428,2024-10-24,21:33:46,1,JPY,Xendit,Completed,801.77,0.0,88.19,889.96,0.0,17.8,0,FLIGHT,BKG00000239
PAY00000001,c03d02bf-2a9f-402f-a751-c7a15eae79eb,INV00000001,7135,2025-08-27,23:36:20,3,JPY,Stripe,Completed,336.22,26.9,34.03,343.35,0.0,6.87,12,FLIGHT,BKG00000240
PAY00000001,62332051-ac4f-4079-a464-ab27c50f8723,INV00000001,12876,2023-06-15,15:47:39,9,JPY,Adyen,Completed,138.38,13.84,13.7,138.24,0.0,2.76,3,FLIGHT,BKG00000241
PAY00000001,83dccd59-b91b-4858-9de5-245a4c9d855d,INV00000001,8912,2023-09-27,11:13:04,3,THB,Xendit,Completed,307.31,0.0,33.8,341.11,0.0,6.82,0,FLIGHT,BKG00000242
PAY00000001,507b55fd-18b1-4d5e-85e2-c3a934cf565c,INV00000001,380,2023-05-27,17:05:57,8,SGD,Stripe,Completed,863.54,0.0,94.99,958.53,0.0,19.17,0,FLIGHT,BKG00000243
PAY00000001,480822c1-3840-4f9f-bf0f-48a90e49c80f,INV00000001,449,2025-08-02,17:38:56,2,MYR,PayPal,Completed,383.71,38.37,37.99,383.33,0.0,7.67,0,FLIGHT,BKG00000244
PAY00000001,d4aa300b-9806-4fe0-a4af-78c6cb25c6a6,INV00000001,12013,2025-04-16,05:10:52,4,SGD,Stripe,Completed,488.86,0.0,53.77,542.63,0.0,10.85,0,FLIGHT,BKG00000245
PAY00000001,4963cc69-a184-455b-84ef-8520d7780e67,INV00000001,10983,2024-12-10,08:20:03,2,SGD,Xendit,Completed,642.29,0.0,70.65,712.94,0.0,14.26,0,FLIGHT,BKG00000246
PAY00000001,30c2ea8c-ea86-4947-bcf0-f5e103ac0152,INV00000001,5635,2023-09-27,01:58:43,8,MYR,Adyen,Completed,360.48,0.0,39.65,400.13,0.0,8.0,0,FLIGHT,BKG00000247
PAY00000001,ebca0d77-f866-4879-8227-26eef282bc17,INV00000001,6684,2026-01-17,03:19:11,7,SGD,Xendit,Completed,359.44,0.0,39.54,398.98,0.0,7.98,0,FLIGHT,BKG00000248
PAY00000001,3dde6770-bb54-4c22-bb33-3c6d8cd81597,INV00000001,5895,2026-03-02,21:55:41,3,MYR,Stripe,Completed,534.67,0.0,58.81,593.48,0.0,11.87,3,FLIGHT,BKG00000249
