payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference,created_at,updated_at
PAY00000101,d183808a-db0b-4a39-8c40-6a65c4f62711,INV00000101,3696,2024-11-21,20:27:19,1,IDR,Midtrans,Completed,262.16,26.22,25.95,261.89,0.0,5.24,6,FLIGHT,BKG00000101,2024-11-21 23:56:11,2025-01-06 13:34:23
PAY00000102,b4c86114-23a3-4256-ab9a-53986be07552,INV00000102,3737,2025-08-27,05:21:29,1,THB,Stripe,Completed,157.74,0.0,17.35,175.09,0.0,3.5,0,FLIGHT,BKG00000102,2025-08-27 01:59:29,2026-02-19 11:47:02
PAY00000103,26a9d986-590c-41c4-be6a-210f23e96221,INV00000103,7794,2025-02-22,05:40:59,8,THB,Adyen,Completed,571.21,0.0,62.83,634.04,0.0,12.68,0,FLIGHT,BKG00000103,2025-02-22 12:03:50,2025-07-20 20:17:03
PAY00000104,5415a043-5cbf-4836-9b5c-e10604ef0623,INV00000104,15367,2024-05-23,06:13:41,5,SGD,Adyen,Completed,526.53,0.0,57.92,584.45,0.0,11.69,0,FLIGHT,BKG00000104,2024-05-23 03:20:00,2024-05-23 03:20:00
PAY00000105,25e0d4e3-1b60-4a8d-b161-b010bf29d2bc,INV00000105,15353,2023-07-01,09:11:24,4,THB,Stripe,Refunded,219.85,21.98,21.77,219.64,219.64,4.39,0,FLIGHT,BKG00000105,2023-07-01 21:05:24,2023-07-01 21:05:24
PAY00000106,f17dc31d-6d64-47ad-a145-38372b59f450,INV00000106,2930,2025-07-13,07:45:10,2,JPY,Midtrans,Completed,569.68,45.57,57.65,581.76,0.0,11.64,3,FLIGHT,BKG00000106,2025-07-13 10:00:01,2026-01-15 05:28:05
PAY00000107,7de7f426-1f89-4d02-8516-a51a6ea7e0f2,INV00000107,5821,2024-03-17,20:52:22,4,USD,Midtrans,Refunded,695.29,55.62,70.36,710.03,710.03,14.2,0,FLIGHT,BKG00000107,2024-03-17 04:33:17,2024-04-23 14:22:22
PAY00000108,f3263030-9e93-46cf-a778-55d8d14317ce,INV00000108,9369,2024-05-12,10:41:29,7,JPY,Xendit,Completed,774.2,0.0,85.16,859.36,0.0,17.19,0,FLIGHT,BKG00000108,2024-05-12 11:21:21,2025-09-11 15:04:19
PAY00000109,5716517b-64ce-46c8-8a27-330265ea48fe,INV00000109,11896,2024-04-11,17:54:34,3,MYR,Midtrans,Completed,562.27,56.23,55.66,561.7,0.0,11.23,12,FLIGHT,BKG00000109,2024-04-11 03:43:27,2026-02-11 17:49:42
PAY00000110,66a4e1f8-3e0a-4875-8e2b-5c7e14942fc9,INV00000110,5393,2023-11-07,14:10:33,1,MYR,Stripe,Completed,474.11,47.41,46.94,473.64,0.0,9.47,6,FLIGHT,BKG00000110,2023-11-07 23:37:02,2025-04-30 18:19:20
PAY00000111,761b9c99-c873-4f37-8c99-c9028ef141a3,INV00000111,12842,2026-01-30,16:46:25,4,JPY,Stripe,Completed,754.31,75.43,74.68,753.56,0.0,15.07,0,FLIGHT,BKG00000111,2026-01-30 18:30:04,2026-02-13 05:53:31
PAY00000112,b8f66a4f-832c-4aff-8015-58b8da364684,INV00000112,9186,2024-08-12,23:26:27,6,JPY,Stripe,Completed,288.4,0.0,31.72,320.12,0.0,6.4,0,FLIGHT,BKG00000112,2024-08-12 02:16:06,2025-04-02 09:56:28
PAY00000113,0b1be14e-8ed9-4714-877c-44cee41217e9,INV00000113,12779,2023-10-18,20:53:29,4,SGD,Adyen,Completed,373.94,0.0,41.13,415.07,0.0,8.3,0,FLIGHT,BKG00000113,2023-10-18 11:29:24,2026-03-30 21:55:52
PAY00000114,6f3b6fa6-f8dd-4898-bdbf-4fd806e1dd67,INV00000114,8980,2024-04-30,12:10:48,7,SGD,Midtrans,Completed,783.57,39.18,81.88,826.27,0.0,16.53,0,FLIGHT,BKG00000114,2024-04-30 05:07:20,2025-09-13 07:59:36
PAY00000115,0ae95557-6cb1-4e29-a637-2f4745def5bf,INV00000115,14308,2025-10-25,17:03:18,2,USD,Adyen,Completed,659.23,0.0,72.52,731.75,0.0,14.63,0,FLIGHT,BKG00000115,2025-10-25 20:40:20,2025-10-25 20:40:20
PAY00000116,6678c077-757e-4228-a881-30babd7a5054,INV00000116,2087,2026-01-06,07:01:02,2,MYR,Adyen,Completed,533.94,0.0,58.73,592.67,0.0,11.85,12,FLIGHT,BKG00000116,2026-01-06 03:54:22,2026-04-03 08:39:05
PAY00000117,6e662b28-34be-4def-8566-29c3709721e5,INV00000117,3147,2025-03-23,07:54:43,1,THB,Xendit,Completed,367.51,0.0,40.43,407.94,0.0,8.16,3,FLIGHT,BKG00000117,2025-03-23 16:23:04,2025-03-23 16:23:04
PAY00000118,38c4bcd6-6721-4b9d-a409-28fe0e945e97,INV00000118,11817,2026-04-29,00:52:34,9,THB,Xendit,Completed,421.08,0.0,46.32,467.4,0.0,9.35,12,FLIGHT,BKG00000118,2026-04-29 10:13:20,2026-05-27 20:34:50
PAY00000119,6c456bfc-e10e-43d4-9061-fad330f8df80,INV00000119,13798,2023-12-12,19:17:47,5,THB,Stripe,Completed,513.32,0.0,56.47,569.79,0.0,11.4,0,FLIGHT,BKG00000119,2023-12-12 13:49:42,2024-04-02 10:28:40
PAY00000120,724467bb-0440-4a57-b2fe-4fc2097ceae8,INV00000120,7139,2025-03-15,10:13:32,2,SGD,Xendit,Completed,766.94,0.0,84.36,851.3,0.0,17.03,12,FLIGHT,BKG00000120,2025-03-15 11:27:54,2025-03-15 11:27:54
PAY00000121,ea7bd402-66ee-49f8-a4a2-f1ae9ca99acf,INV00000121,1613,2024-10-25,07:37:28,1,THB,Adyen,Completed,525.18,0.0,57.77,582.95,0.0,11.66,0,FLIGHT,BKG00000121,2024-10-25 14:11:00,2024-12-09 20:12:25
PAY00000122,7d572379-f81a-4ebb-be08-e3481606f8cc,INV00000122,14394,2023-10-20,19:43:39,3,SGD,Xendit,Completed,856.31,85.63,84.77,855.45,0.0,17.11,6,FLIGHT,BKG00000122,2023-10-20 04:35:35,2025-05-30 19:06:06
PAY00000123,8324c234-88e2-4037-af90-0fb814d53481,INV00000123,9755,2025-06-08,03:18:03,9,SGD,PayPal,Completed,536.08,0.0,58.97,595.05,0.0,11.9,0,FLIGHT,BKG00000123,2025-06-08 10:21:06,2025-06-08 16:19:06
PAY00000124,7d3aed38-cc31-41dc-b5ff-09aa0f568068,INV00000124,3547,2024-02-13,13:21:06,1,IDR,Adyen,Completed,186.59,0.0,20.52,207.11,0.0,4.14,0,FLIGHT,BKG00000124,2024-02-13 00:08:23,2025-06-22 23:01:21
PAY00000125,6b893320-0702-4244-9d19-df81b93ac7ee,INV00000125,12477,2025-05-31,18:46:10,5,IDR,Stripe,Completed,800.57,0.0,88.06,888.63,0.0,17.77,0,FLIGHT,BKG00000125,2025-05-31 17:38:10,2026-04-24 09:13:42
PAY00000126,6a1e5eb2-0929-46eb-baf0-702b7727bd62,INV00000126,1267,2026-04-24,20:56:59,9,USD,PayPal,Completed,638.75,31.94,66.75,673.56,0.0,13.47,3,FLIGHT,BKG00000126,2026-04-24 02:58:38,2026-05-23 15:46:08
PAY00000127,86a45d2c-7fda-4620-8d3c-46c6bb1e7ce5,INV00000127,5873,2025-08-11,02:12:40,8,SGD,Adyen,Completed,628.69,0.0,69.16,697.85,0.0,13.96,0,FLIGHT,BKG00000127,2025-08-11 07:25:40,2026-04-14 07:01:45
PAY00000128,b862b8be-d2fc-41a1-8b2f-0dd727bb3665,INV00000128,14487,2026-04-10,18:12:26,5,IDR,PayPal,Completed,509.01,0.0,55.99,565.0,0.0,11.3,0,FLIGHT,BKG00000128,2026-04-10 18:08:18,2026-04-10 18:08:18
PAY00000129,b2013280-2b3c-40fe-8b79-76001112f437,INV00000129,2050,2024-07-06,11:16:56,6,THB,Xendit,Completed,281.31,0.0,30.94,312.25,0.0,6.25,0,FLIGHT,BKG00000129,2024-07-06 08:35:59,2024-11-11 15:12:07
PAY00000130,9a8f538b-007f-447e-be77-4d21fe4bd6ad,INV00000130,11358,2023-12-01,00:03:44,9,USD,Stripe,Completed,582.67,46.61,58.97,595.03,0.0,11.9,0,FLIGHT,BKG00000130,2023-12-01 06:55:55,2026-04-12 10:26:26
PAY00000131,1088ffc1-1dce-4aef-87d8-4fb877b73ab3,INV00000131,9644,2024-01-26,18:45:41,5,IDR,Stripe,Completed,577.93,28.9,60.39,609.42,0.0,12.19,0,FLIGHT,BKG00000131,2024-01-26 19:31:20,2024-05-20 20:24:51
PAY00000132,2df5e784-b27d-432c-86e8-a2a5633f786d,INV00000132,6541,2025-02-05,09:43:37,2,SGD,Xendit,Refunded,3446.4,172.32,360.15,3634.23,3634.23,72.68,0,FLIGHT,BKG00000132,2025-02-05 18:14:24,2025-10-24 04:47:47
PAY00000133,07071f96-bb65-41e7-8e7c-4b32ea2c086b,INV00000133,11207,2023-07-22,11:01:46,7,IDR,Midtrans,Completed,676.28,0.0,74.39,750.67,0.0,15.01,0,FLIGHT,BKG00000133,2023-07-22 20:46:19,2023-07-22 20:46:19
PAY00000134,736f04b7-e365-476b-bfc0-86c3b8301c12,INV00000134,5887,2025-07-11,23:33:55,7,SGD,Midtrans,Completed,320.59,25.65,32.44,327.38,0.0,6.55,0,FLIGHT,BKG00000134,2025-07-11 15:22:23,2025-10-07 21:51:46
PAY00000135,99a82ada-a0fc-4bf1-b2b8-4be72487d73d,INV00000135,7262,2023-07-28,06:59:48,4,IDR,Adyen,Pending,639.1,31.96,66.79,673.93,0.0,13.48,0,FLIGHT,BKG00000135,2023-07-28 15:11:57,2024-11-03 05:26:38
PAY00000136,3d8dcd9a-d6d5-4bd7-a3ce-0a0de1f6ed14,INV00000136,15873,2024-04-01,18:45:56,5,THB,PayPal,Completed,721.38,0.0,79.35,800.73,0.0,16.01,0,FLIGHT,BKG00000136,2024-04-01 21:02:02,2025-01-15 18:21:22
PAY00000137,926576a4-cab0-41cd-b603-8966b3c8c3a3,INV00000137,2059,2024-09-12,23:01:25,9,USD,PayPal,Completed,239.54,0.0,26.35,265.89,0.0,5.32,3,FLIGHT,BKG00000137,2024-09-12 13:45:50,2025-07-26 09:58:19
PAY00000138,cff4ffa4-832c-438e-adfe-8523b8cb70a4,INV00000138,4699,2025-05-22,00:54:03,8,THB,Adyen,Completed,738.42,59.07,74.73,754.08,0.0,15.08,0,FLIGHT,BKG00000138,2025-05-22 10:59:14,2025-07-07 04:20:57
PAY00000139,4f0ee2b2-c730-4bfe-bee2-a5e369e7174c,INV00000139,6205,2024-09-18,16:10:33,9,SGD,Adyen,Completed,330.58,0.0,36.36,366.94,0.0,7.34,12,FLIGHT,BKG00000139,2024-09-18 23:24:28,2024-12-24 14:09:19
PAY00000140,c3a5bb2d-1b59-45cd-81a9-d78fc052cf8c,INV00000140,3332,2025-04-19,15:29:26,5,JPY,Midtrans,Completed,584.11,29.21,61.04,615.94,0.0,12.32,0,FLIGHT,BKG00000140,2025-04-19 14:45:13,2025-08-20 07:32:54
PAY00000141,ce59c2b8-abc6-4f8f-b68b-d7e33c314254,INV00000141,16113,2025-04-27,11:49:41,1,IDR,Xendit,Failed,319.3,0.0,35.12,354.42,0.0,7.09,0,FLIGHT,BKG00000141,2025-04-27 15:40:19,2025-04-27 15:40:19
PAY00000142,76c81931-c53c-4174-b841-f9700535af83,INV00000142,15282,2024-11-09,11:55:12,2,USD,Xendit,Completed,416.64,33.33,42.16,425.47,0.0,8.51,3,FLIGHT,BKG00000142,2024-11-09 14:49:12,2024-12-08 21:12:13
PAY00000143,ce898d73-e951-4c67-89b8-386e9b0a27b9,INV00000143,14736,2024-02-16,08:51:21,7,MYR,Xendit,Completed,234.8,11.74,24.54,247.6,0.0,4.95,0,FLIGHT,BKG00000143,2024-02-16 05:59:12,2026-01-22 14:48:41
PAY00000144,94864323-eba9-4f75-880c-d4ada98419e6,INV00000144,9755,2024-10-14,12:39:31,2,SGD,Stripe,Completed,443.46,22.17,46.34,467.63,0.0,9.35,0,FLIGHT,BKG00000144,2024-10-14 08:00:21,2025-12-28 06:11:45
PAY00000145,0499ec4d-70d9-409d-bbc5-1bd83db96dd4,INV00000145,4293,2024-07-20,16:30:03,2,USD,Midtrans,Completed,816.68,81.67,80.85,815.86,0.0,16.32,12,FLIGHT,BKG00000145,2024-07-20 13:39:22,2024-08-21 21:12:07
PAY00000146,e0f5c664-0919-45a8-a36d-f03119b1bca9,INV00000146,15573,2026-02-01,17:52:06,4,THB,Adyen,Refunded,578.36,46.27,58.53,590.62,590.62,11.81,0,FLIGHT,BKG00000146,2026-02-01 12:16:46,2026-05-20 15:47:06
PAY00000147,1359a662-e409-45fe-986e-3f6812137edd,INV00000147,9377,2026-03-17,05:15:14,8,SGD,Midtrans,Completed,881.44,0.0,96.96,978.4,0.0,19.57,0,FLIGHT,BKG00000147,2026-03-17 04:38:53,2026-04-01 18:59:16
PAY00000148,c54aae4c-aa0e-45b2-83d5-eb619e7d97c1,INV00000148,15532,2024-12-30,12:30:41,1,SGD,Adyen,Completed,701.06,35.05,73.26,739.27,0.0,14.79,0,FLIGHT,BKG00000148,2024-12-30 11:53:45,2025-12-07 07:36:45
PAY00000149,77ab6623-9256-4a0f-a11e-ad6f7c693e4b,INV00000149,11314,2023-12-09,15:52:07,7,THB,Adyen,Completed,850.61,0.0,93.57,944.18,0.0,18.88,0,FLIGHT,BKG00000149,2023-12-09 18:45:43,2025-05-04 07:53:09
PAY00000150,049fe1cb-b768-42aa-82f6-313877708a06,INV00000150,13127,2025-08-05,14:32:12,7,THB,Stripe,Completed,143.3,0.0,15.76,159.06,0.0,3.18,0,FLIGHT,BKG00000150,2025-08-05 15:17:25,2026-01-17 12:55:50
PAY00000151,14574782-5849-4f78-b67b-15d6bcb00eaf,INV00000151,1247,2025-12-21,10:31:37,9,IDR,Stripe,Completed,784.66,62.77,79.41,801.3,0.0,16.03,0,FLIGHT,BKG00000151,2025-12-21 04:54:49,2026-01-29 14:14:46
PAY00000152,150d86f3-dfb2-4f35-a53f-1fa7db993004,INV00000152,14591,2024-12-25,23:31:10,8,USD,Stripe,Refunded,313.79,0.0,34.52,348.31,348.31,6.97,0,FLIGHT,BKG00000152,2024-12-25 06:42:57,2025-07-30 11:18:51
PAY00000153,278cd64c-92e7-425d-9e5d-e83527ccab2c,INV00000153,8079,2023-10-16,02:53:50,2,JPY,Adyen,Completed,452.83,36.23,45.83,462.43,0.0,9.25,12,FLIGHT,BKG00000153,2023-10-16 09:38:34,2026-02-21 16:41:27
PAY00000154,49029923-7ef6-4fbe-afe4-31f74ad31776,INV00000154,9794,2025-05-18,22:36:17,3,SGD,Stripe,Completed,488.64,39.09,49.45,499.0,0.0,9.98,6,FLIGHT,BKG00000154,2025-05-18 12:54:09,2025-06-28 21:30:13
PAY00000155,7f32fa09-328a-4c80-90db-9d016ad91c48,INV00000155,12540,2025-09-13,01:14:19,1,USD,Adyen,Completed,514.73,51.47,50.96,514.22,0.0,10.28,6,FLIGHT,BKG00000155,2025-09-13 18:24:13,2026-03-22 22:51:12
PAY00000156,0bfcb2b6-4d4c-48fd-a25c-5d3389475c9a,INV00000156,14610,2024-10-27,16:39:30,9,USD,PayPal,Completed,561.55,28.08,58.68,592.15,0.0,11.84,0,FLIGHT,BKG00000156,2024-10-27 18:35:02,2025-04-01 03:56:17
PAY00000157,020f3583-78ec-4038-b28a-fffaf97ea53e,INV00000157,13642,2025-01-06,20:12:00,1,JPY,Xendit,Completed,619.2,0.0,68.11,687.31,0.0,13.75,6,FLIGHT,BKG00000157,2025-01-06 18:35:42,2025-04-23 11:12:01
PAY00000158,9cb61c9e-7931-4761-9235-4ce685336759,INV00000158,3446,2025-07-27,19:53:17,9,JPY,Xendit,Completed,276.89,22.15,28.02,282.76,0.0,5.66,3,FLIGHT,BKG00000158,2025-07-27 11:52:04,2026-05-06 14:46:01
PAY00000159,9df6932d-9a22-4784-9f44-c647a42b57e8,INV00000159,1239,2026-03-05,14:45:37,5,THB,Xendit,Completed,814.26,40.71,85.09,858.64,0.0,17.17,0,FLIGHT,BKG00000159,2026-03-05 15:38:21,2026-03-05 15:38:21
PAY00000160,f23565f1-4d1e-4aa5-82bc-59b252b43a9c,INV00000160,8896,2024-04-08,01:42:47,8,SGD,Xendit,Completed,579.58,0.0,63.75,643.33,0.0,12.87,0,FLIGHT,BKG00000160,2024-04-08 14:02:53,2024-04-08 14:02:53
PAY00000161,09bc8fde-5427-429e-86ed-0d872a7f257e,INV00000161,11451,2024-07-25,19:30:11,5,MYR,Adyen,Completed,573.15,28.66,59.89,604.38,0.0,12.09,0,FLIGHT,BKG00000161,2024-07-25 04:36:21,2025-09-19 00:47:51
PAY00000162,6e04676b-cea9-4bbd-be45-6497c89ebc3c,INV00000162,4026,2026-01-20,23:32:41,4,IDR,Xendit,Refunded,776.91,62.15,78.62,793.38,608.48,15.87,0,FLIGHT,BKG00000162,2026-01-20 19:27:05,2026-02-23 09:17:39
PAY00000163,0cda5b74-6c0c-4215-b5fc-4414aefad0e7,INV00000163,6642,2024-02-26,15:59:49,4,SGD,PayPal,Completed,324.23,32.42,32.1,323.91,0.0,6.48,0,FLIGHT,BKG00000163,2024-02-26 04:41:27,2024-02-26 16:05:34
PAY00000164,e464ab27-c50f-4723-9d5b-2ce9c03d02bf,INV00000164,15858,2024-07-26,19:32:12,9,JPY,Stripe,Completed,150.64,12.05,15.24,153.83,0.0,3.08,0,FLIGHT,BKG00000164,2024-07-26 12:57:52,2024-08-19 09:44:55
PAY00000165,83dccd59-b91b-4858-9de5-245a4c9d855d,INV00000165,12434,2026-04-15,11:13:04,2,USD,Stripe,Completed,659.63,0.0,72.56,732.19,0.0,14.64,3,FLIGHT,BKG00000165,2026-04-15 05:54:48,2026-05-10 15:47:39
PAY00000166,2b3c2fea-fd2d-45a7-907b-55fd18b1ad5e,INV00000166,6391,2025-05-15,05:56:23,1,MYR,Stripe,Completed,123.98,12.4,12.27,123.85,0.0,2.48,3,FLIGHT,BKG00000166,2025-05-15 08:00:46,2026-05-16 10:54:12
PAY00000167,e4af78c6-cb25-46a6-9b38-b861480822c1,INV00000167,2489,2023-07-15,03:07:28,7,IDR,Adyen,Completed,743.76,0.0,81.81,825.57,0.0,16.51,0,FLIGHT,BKG00000167,2023-07-15 11:45:24,2025-03-02 14:48:47
PAY00000168,4963cc69-a184-455b-84ef-8520d7780e67,INV00000168,7653,2026-01-09,08:20:03,3,MYR,Stripe,Completed,102.38,0.0,11.26,113.64,0.0,2.27,0,FLIGHT,BKG00000168,2026-01-09 05:10:52,2026-01-09 05:10:52
PAY00000169,f282bc17-c17a-4aa7-b0c2-ea8cea86a947,INV00000169,2401,2024-07-09,19:31:03,1,SGD,Xendit,Completed,416.56,41.66,41.24,416.14,0.0,8.32,6,FLIGHT,BKG00000169,2024-07-09 12:08:09,2025-01-23 09:01:36
PAY00000170,2368cfbb-3dde-4770-bb54-2c22bb333c6d,INV00000170,14372,2024-06-25,00:24:02,1,USD,PayPal,Completed,566.72,0.0,62.34,629.06,0.0,12.58,6,FLIGHT,BKG00000170,2024-06-25 03:19:11,2024-10-03 14:29:31
PAY00000171,5086600a-4b69-430b-90af-fc6e7143547c,INV00000171,11086,2024-07-31,02:10:28,4,JPY,Stripe,Completed,865.46,0.0,95.2,960.66,0.0,19.21,0,FLIGHT,BKG00000171,2024-07-31 15:53:37,2026-02-01 17:31:42
PAY00000172,a6447648-4891-49e8-ac7c-7587b1553c28,INV00000172,7766,2025-08-05,02:29:07,6,IDR,Xendit,Completed,428.72,0.0,47.16,475.88,0.0,9.52,0,FLIGHT,BKG00000172,2025-08-05 08:31:18,2026-03-03 06:42:20
PAY00000173,1af9cf80-3ede-4b91-a4cc-62947b64da8f,INV00000173,7324,2025-11-03,06:55:10,8,IDR,PayPal,Completed,611.83,61.18,60.57,611.22,0.0,12.22,0,FLIGHT,BKG00000173,2025-11-03 22:10:27,2026-05-26 22:50:30
PAY00000174,ad805ed6-2b3d-476b-b7e2-8a61556dbd37,INV00000174,1040,2023-08-24,08:14:26,8,THB,Stripe,Completed,868.73,86.87,86.0,867.86,0.0,17.36,0,FLIGHT,BKG00000174,2023-08-24 07:28:32,2026-04-05 15:47:12
PAY00000175,97a1b364-3090-4809-bf74-0bf66615eed7,INV00000175,2531,2024-07-31,01:26:09,5,SGD,PayPal,Completed,564.59,28.23,59.0,595.36,0.0,11.91,0,FLIGHT,BKG00000175,2024-07-31 11:19:41,2025-09-29 01:26:24
PAY00000176,f6d659e3-53dc-4147-ae69-b78a1438b993,INV00000176,1006,2026-05-09,07:13:27,8,USD,PayPal,Failed,316.73,25.34,32.05,323.44,0.0,6.47,0,FLIGHT,BKG00000176,2026-05-09 17:44:41,2026-05-13 21:11:55
PAY00000177,1350f2b8-660c-473c-a331-cc9a6bf3061f,INV00000177,9764,2025-04-22,16:48:26,6,MYR,Xendit,Completed,189.38,15.15,19.17,193.4,0.0,3.87,0,FLIGHT,BKG00000177,2025-04-22 22:56:19,2025-05-31 11:02:47
PAY00000178,4bd4265c-42f7-48d4-adab-41a8820276c4,INV00000178,1980,2025-04-13,07:00:32,8,JPY,Adyen,Completed,623.67,49.89,63.12,636.9,0.0,12.74,0,FLIGHT,BKG00000178,2025-04-13 12:36:47,2025-12-15 23:04:58
PAY00000179,1167ce00-8bcf-4b8f-bac6-9cd4600e4b2f,INV00000179,1660,2026-05-05,11:22:07,9,THB,Midtrans,Completed,876.1,0.0,96.37,972.47,0.0,19.45,3,FLIGHT,BKG00000179,2026-05-05 06:15:31,2026-05-05 06:15:31
PAY00000180,5a65cc06-10e6-40aa-9749-0943e8dd7a56,INV00000180,10865,2024-08-03,04:51:31,7,IDR,PayPal,Completed,870.09,87.01,86.14,869.22,0.0,17.38,0,FLIGHT,BKG00000180,2024-08-03 08:20:09,2024-08-03 08:20:09
PAY00000181,551f8c7f-a01f-4db7-8353-11169dfac6c7,INV00000181,14890,2023-08-27,02:27:00,5,USD,Adyen,Completed,375.43,18.77,39.23,395.89,0.0,7.92,0,FLIGHT,BKG00000181,2023-08-27 01:54:41,2023-08-27 01:54:41
PAY00000182,beeee559-6a36-413d-a21c-d1219466a2ee,INV00000182,13022,2025-08-25,19:41:28,5,USD,Midtrans,Completed,335.36,0.0,36.89,372.25,0.0,7.45,0,FLIGHT,BKG00000182,2025-08-25 12:47:32,2025-08-25 12:47:32
PAY00000183,f4692f6e-36af-43dc-a768-271f1b8186f9,INV00000183,13910,2024-11-12,12:23:01,3,JPY,Xendit,Refunded,147.49,0.0,16.22,163.71,163.71,3.27,0,FLIGHT,BKG00000183,2024-11-12 05:55:05,2025-07-23 13:00:36
PAY00000184,1a91bc4e-80fa-4755-9c48-00c7a1b7fbbb,INV00000184,5969,2023-10-16,00:26:52,7,SGD,PayPal,Completed,460.06,36.8,46.56,469.82,0.0,9.4,0,FLIGHT,BKG00000184,2023-10-16 17:07:10,2025-12-24 21:35:28
PAY00000185,a1ee6879-d912-4d81-ab0b-f3f61fd55b00,INV00000185,15881,2025-11-14,10:47:52,3,USD,Adyen,Refunded,613.36,0.0,67.47,680.83,680.83,13.62,0,FLIGHT,BKG00000185,2025-11-14 09:45:10,2026-02-28 01:00:23
PAY00000186,34ae62cc-dddb-4eef-851f-5665ac3936a9,INV00000186,15583,2025-07-19,17:17:25,5,USD,Midtrans,Refunded,673.45,0.0,74.08,747.53,747.53,14.95,0,FLIGHT,BKG00000186,2025-07-19 13:45:14,2025-08-22 15:30:51
PAY00000187,b20e2389-72e6-4688-853a-35dfdcbe4947,INV00000187,11071,2026-03-14,13:09:28,3,SGD,Stripe,Completed,508.37,0.0,55.92,564.29,0.0,11.29,0,FLIGHT,BKG00000187,2026-03-14 10:20:06,2026-04-13 10:24:05
PAY00000188,48da6cd9-d2ea-4c2c-b0c9-3bead359fb6e,INV00000188,4338,2024-08-15,08:42:29,3,MYR,Midtrans,Completed,771.44,0.0,84.86,856.3,0.0,17.13,0,FLIGHT,BKG00000188,2024-08-15 21:35:09,2025-08-08 04:30:23
PAY00000189,ae8ef02c-5fe8-48f9-ae76-7794f7086f37,INV00000189,12127,2026-03-31,22:39:56,7,USD,Adyen,Refunded,468.48,0.0,51.53,520.01,520.01,10.4,0,FLIGHT,BKG00000189,2026-03-31 21:08:07,2026-03-31 21:08:07
PAY00000190,432d1423-c547-412e-9d1c-e48bde516d3a,INV00000190,11721,2024-01-02,10:47:09,7,MYR,Xendit,Completed,652.19,0.0,71.74,723.93,0.0,14.48,0,FLIGHT,BKG00000190,2024-01-02 17:09:51,2026-02-14 02:31:08
PAY00000191,c24e2f7f-1624-4885-afde-518450b87b06,INV00000191,6756,2025-03-29,23:57:04,3,MYR,Xendit,Completed,534.67,0.0,58.81,593.48,0.0,11.87,3,FLIGHT,BKG00000191,2025-03-29 01:45:01,2025-04-17 12:01:25
PAY00000192,e59de185-edd5-4dca-9d8a-f39aa6bc4596,INV00000192,15565,2025-03-22,22:00:19,7,IDR,Midtrans,Completed,795.37,63.63,80.49,812.23,0.0,16.24,0,FLIGHT,BKG00000192,2025-03-22 08:48:24,2025-10-26 03:52:11
PAY00000193,16cc5d3d-7a55-4e4c-879e-d01a5d9320a3,INV00000193,15575,2024-07-02,15:17:13,6,MYR,PayPal,Completed,648.92,51.91,65.67,662.68,0.0,13.25,0,FLIGHT,BKG00000193,2024-07-02 05:22:23,2025-06-30 03:17:03
PAY00000194,fb285e30-59f2-4f25-ac5b-271276f74c32,INV00000194,330,2026-04-02,06:58:40,3,SGD,PayPal,Completed,659.61,0.0,72.56,732.17,0.0,14.64,12,FLIGHT,BKG00000194,2026-04-02 17:33:57,2026-05-23 01:39:49
PAY00000195,2d5f3271-f778-4187-8281-b2fbf2a0284b,INV00000195,4911,2024-07-31,18:33:43,4,JPY,Stripe,Completed,230.18,18.41,23.29,235.06,0.0,4.7,0,FLIGHT,BKG00000195,2024-07-31 01:01:58,2025-01-21 06:58:38
PAY00000196,0429cd38-0251-4d9a-90d6-b17bd8d4ce83,INV00000196,4596,2025-11-04,14:43:56,5,JPY,Midtrans,Completed,419.19,33.54,42.42,428.07,0.0,8.56,0,FLIGHT,BKG00000196,2025-11-04 05:22:31,2026-05-16 15:27:11
PAY00000197,742d7057-3414-4ce0-bee5-f7d72c02f08a,INV00000197,5473,2025-10-21,02:14:38,7,THB,Stripe,Refunded,885.99,0.0,97.46,983.45,983.45,19.67,0,FLIGHT,BKG00000197,2025-10-21 05:10:46,2026-05-14 11:43:10
PAY00000198,1b5de365-54c4-4ac4-b400-685ff7269859,INV00000198,9453,2026-01-19,12:34:04,3,JPY,Xendit,Completed,781.77,0.0,85.99,867.76,0.0,17.36,0,FLIGHT,BKG00000198,2026-01-19 04:41:37,2026-04-15 07:28:17
PAY00000199,6c445ec8-1eb3-45d5-947d-e589867498f5,INV00000199,16083,2025-01-10,22:23:52,7,THB,Midtrans,Completed,861.8,0.0,94.8,956.6,0.0,19.13,0,FLIGHT,BKG00000199,2025-01-10 20:58:37,2025-03-12 09:13:18
PAY00000200,72406893-0ddc-4e4b-88ef-006dd4cf71bb,INV00000200,4755,2026-03-02,15:12:32,9,SGD,Midtrans,Completed,320.53,0.0,35.26,355.79,0.0,7.12,6,FLIGHT,BKG00000200,2026-03-02 02:36:11,2026-04-04 20:47:26
PAY00000201,345b73cf-4156-46f9-8fb1-04ee91fac273,INV00000201,215,2024-05-05,07:54:01,9,IDR,PayPal,Completed,324.69,25.98,32.86,331.57,0.0,6.63,0,FLIGHT,BKG00000201,2024-05-05 03:19:39,2025-08-15 00:53:21
