segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status
171,BKG00000171,GA331,UPG,CGK,2024-12-19 12:30:00,2024-12-19 12:45:00,2024-12-19 14:00:00,2024-12-19 14:15:00,90,15,Flown
172,BKG00000172,GA347,DXB,BKK,2024-10-22 07:45:00,2024-10-22 07:35:00,2024-10-22 11:31:00,2024-10-22 11:21:00,226,-10,Cancelled
173,BKG00000173,GA574,MDC,PLM,2024-06-06 08:15:00,2024-06-06 08:15:00,2024-06-06 10:03:00,2024-06-06 10:03:00,108,0,Flown
174,BKG00000174,GA540,NRT,BDO,2024-08-26 20:30:00,2024-08-26 20:30:00,2024-08-27 02:22:00,2024-08-27 02:22:00,352,0,Flown
175,BKG00000175,GA308,BDO,SYD,2025-09-24 07:15:00,2025-09-24 07:30:00,2025-09-24 22:00:00,2025-09-24 22:15:00,885,15,Flown
176,BKG00000176,GA318,HKG,BKK,2024-03-04 02:30:00,2024-03-04 02:30:00,2024-03-04 09:26:00,2024-03-04 09:26:00,416,0,Flown
177,BKG00000177,GA327,SIN,LHR,2025-01-30 11:00:00,2025-01-30 11:15:00,2025-01-31 01:18:00,2025-01-31 01:33:00,858,15,Flown
178,BKG00000178,GA941,DXB,KUL,2024-10-07 22:45:00,2024-10-07 22:45:00,2024-10-08 05:26:00,2024-10-08 05:26:00,401,0,Flown
179,BKG00000179,GA774,SUB,UPG,2024-11-04 20:30:00,2024-11-04 22:30:00,2024-11-04 22:29:00,2024-11-05 00:29:00,119,120,Flown
180,BKG00000180,GA893,HKG,BDO,2024-10-25 19:45:00,2024-10-25 19:45:00,2024-10-26 01:36:00,2024-10-26 01:36:00,351,0,Flown
181,BKG00000181,GA649,SYD,BKK,2026-03-04 00:00:00,2026-03-04 00:00:00,2026-03-04 08:37:00,2026-03-04 08:37:00,517,0,Flown
182,BKG00000182,GA701,SUB,HKG,2026-01-14 17:30:00,2026-01-14 17:30:00,2026-01-15 00:28:00,2026-01-15 00:28:00,418,0,Cancelled
183,BKG00000183,GA141,MDC,SYD,2025-04-29 00:45:00,2025-04-29 01:45:00,2025-04-29 14:35:00,2025-04-29 15:35:00,830,60,Flown
184,BKG00000184,GA404,KUL,SIN,2023-09-14 17:00:00,2023-09-14 18:00:00,2023-09-14 19:03:00,2023-09-14 20:03:00,123,60,Flown
185,BKG00000185,GA345,BDO,SIN,2024-04-15 07:45:00,2024-04-15 07:45:00,2024-04-15 10:25:00,2024-04-15 10:25:00,160,0,Flown
186,BKG00000186,GA206,CGK,SUB,2023-11-27 06:15:00,2023-11-27 06:30:00,2023-11-27 08:35:00,2023-11-27 08:50:00,140,15,Flown
187,BKG00000187,GA584,PLM,CGK,2023-09-11 08:15:00,2023-09-11 08:45:00,2023-09-11 09:26:00,2023-09-11 09:56:00,71,30,Flown
188,BKG00000188,GA126,KUL,NRT,2023-12-28 02:00:00,2023-12-28 02:00:00,2023-12-28 07:57:00,2023-12-28 07:57:00,357,0,Flown
189,BKG00000189,GA192,LHR,HKG,2026-02-08 07:15:00,2026-02-08 07:15:00,2026-02-08 17:56:00,2026-02-08 17:56:00,641,0,Flown
190,BKG00000190,GA319,DPS,SUB,2025-07-06 01:15:00,2025-07-06 01:15:00,2025-07-06 02:39:00,2025-07-06 02:39:00,84,0,Flown
191,BKG00000191,GA134,DXB,UPG,2024-11-12 08:15:00,2024-11-12 08:15:00,2024-11-12 14:43:00,2024-11-12 14:43:00,388,0,Flown
192,BKG00000192,GA807,SYD,NRT,2024-02-28 05:30:00,2024-02-28 06:30:00,2024-02-28 15:54:00,2024-02-28 16:54:00,624,60,Flown
193,BKG00000193,GA556,UPG,KUL,2023-12-24 06:45:00,2023-12-24 07:45:00,2023-12-24 08:20:00,2023-12-24 09:20:00,95,60,Flown
194,BKG00000194,GA449,PLM,DPS,2023-12-31 21:30:00,2023-12-31 21:45:00,2023-12-31 22:32:00,2023-12-31 22:47:00,62,15,Flown
195,BKG00000195,GA553,DPS,DXB,2024-10-22 17:30:00,2024-10-22 17:30:00,2024-10-22 23:45:00,2024-10-22 23:45:00,375,0,Flown
196,BKG00000196,GA523,SYD,NRT,2024-03-24 10:45:00,2024-03-24 10:45:00,2024-03-24 23:19:00,2024-03-24 23:19:00,754,0,Flown
197,BKG00000197,GA228,DXB,KUL,2024-11-26 03:45:00,2024-11-26 04:00:00,2024-11-26 06:57:00,2024-11-26 07:12:00,192,15,Flown
198,BKG00000198,GA296,DXB,UPG,2024-11-20 16:45:00,2024-11-20 17:45:00,2024-11-20 21:10:00,2024-11-20 22:10:00,265,60,Cancelled
199,BKG00000199,GA831,HKG,PLM,2023-09-12 12:15:00,2023-09-12 13:15:00,2023-09-12 15:57:00,2023-09-12 16:57:00,222,60,Flown
200,BKG00000200,GA986,KUL,SIN,2025-12-29 14:15:00,2025-12-29 14:45:00,2025-12-29 16:26:00,2025-12-29 16:56:00,131,30,Flown
201,BKG00000201,GA671,DPS,NRT,2026-01-20 06:00:00,2026-01-20 06:15:00,2026-01-20 10:03:00,2026-01-20 10:18:00,243,15,Flown
202,BKG00000202,GA997,PLM,LHR,2026-01-04 15:30:00,2026-01-04 15:30:00,2026-01-05 05:46:00,2026-01-05 05:46:00,856,0,No-Show
203,BKG00000203,GA940,DPS,MDC,2024-08-22 08:30:00,2024-08-22 08:30:00,2024-08-22 10:53:00,2024-08-22 10:53:00,143,0,Flown
204,BKG00000204,GA205,MDC,HKG,2023-10-13 21:15:00,2023-10-13 22:15:00,2023-10-14 02:39:00,2023-10-14 03:39:00,324,60,Flown
205,BKG00000205,GA194,BKK,SIN,2024-10-27 06:00:00,2024-10-27 06:15:00,2024-10-27 07:36:00,2024-10-27 07:51:00,96,15,Flown
206,BKG00000206,GA363,BDO,LHR,2025-06-24 08:45:00,2025-06-24 08:35:00,2025-06-24 21:45:00,2025-06-24 21:35:00,780,-10,Flown
207,BKG00000207,GA496,KUL,NRT,2025-11-12 23:45:00,2025-11-12 23:45:00,2025-11-13 05:56:00,2025-11-13 05:56:00,371,0,Flown
208,BKG00000208,GA355,BKK,NRT,2026-03-13 13:30:00,2026-03-13 13:45:00,2026-03-13 18:53:00,2026-03-13 19:08:00,323,15,Flown
209,BKG00000209,GA426,SYD,NRT,2024-08-25 16:00:00,2024-08-25 15:50:00,2024-08-26 02:47:00,2024-08-26 02:37:00,647,-10,Flown
210,BKG00000210,GA463,CGK,NRT,2024-08-30 06:15:00,2024-08-30 06:15:00,2024-08-30 12:49:00,2024-08-30 12:49:00,394,0,Flown
211,BKG00000211,GA683,HKG,PLM,2026-02-03 09:00:00,2026-02-03 09:00:00,2026-02-03 14:59:00,2026-02-03 14:59:00,359,0,Flown
212,BKG00000212,GA802,BDO,PLM,2025-03-29 11:45:00,2025-03-29 12:00:00,2025-03-29 14:06:00,2025-03-29 14:21:00,141,15,Flown
213,BKG00000213,GA493,DPS,BKK,2024-08-05 10:45:00,2024-08-05 11:00:00,2024-08-05 12:32:00,2024-08-05 12:47:00,107,15,Flown
214,BKG00000214,GA566,SIN,SUB,2025-01-25 17:00:00,2025-01-25 17:00:00,2025-01-25 19:19:00,2025-01-25 19:19:00,139,0,Flown
215,BKG00000215,GA946,NRT,HKG,2024-12-13 02:15:00,2024-12-13 02:30:00,2024-12-13 07:20:00,2024-12-13 07:35:00,305,15,Flown
216,BKG00000216,GA147,BKK,BDO,2026-03-17 21:00:00,2026-03-17 21:00:00,2026-03-18 00:17:00,2026-03-18 00:17:00,197,0,Flown
217,BKG00000217,GA215,PLM,BDO,2023-08-20 00:15:00,2023-08-20 00:15:00,2023-08-20 02:41:00,2023-08-20 02:41:00,146,0,Flown
218,BKG00000218,GA707,LHR,DXB,2026-04-10 06:45:00,2026-04-10 07:00:00,2026-04-10 16:28:00,2026-04-10 16:43:00,583,15,Flown
219,BKG00000219,GA486,SYD,PLM,2026-02-09 19:00:00,2026-02-09 19:15:00,2026-02-10 04:48:00,2026-02-10 05:03:00,588,15,Flown
220,BKG00000220,GA211,DPS,PLM,2024-05-09 16:00:00,2024-05-09 16:30:00,2024-05-09 17:06:00,2024-05-09 17:36:00,66,30,Flown
221,BKG00000221,GA588,SYD,HKG,2024-05-25 15:15:00,2024-05-25 15:30:00,2024-05-26 00:09:00,2024-05-26 00:24:00,534,15,Flown
222,BKG00000222,GA465,PLM,UPG,2025-12-21 18:45:00,2025-12-21 18:45:00,2025-12-21 20:44:00,2025-12-21 20:44:00,119,0,Flown
223,BKG00000223,GA773,DPS,BDO,2024-01-26 15:00:00,2024-01-26 15:00:00,2024-01-26 16:57:00,2024-01-26 16:57:00,117,0,Flown
224,BKG00000224,GA278,LHR,DPS,2026-06-25 03:15:00,2026-06-25 03:15:00,2026-06-25 18:06:00,2026-06-25 18:06:00,891,0,Flown
225,BKG00000225,GA579,SYD,KUL,2024-08-31 20:00:00,2024-08-31 20:00:00,2024-09-01 07:22:00,2024-09-01 07:22:00,682,0,Flown
226,BKG00000226,GA385,UPG,SUB,2026-05-16 09:15:00,2026-05-16 09:15:00,2026-05-16 10:19:00,2026-05-16 10:19:00,64,0,Flown
227,BKG00000227,GA840,UPG,BKK,2024-11-07 06:00:00,2024-11-07 08:00:00,2024-11-07 08:20:00,2024-11-07 10:20:00,140,120,Flown
228,BKG00000228,GA423,BDO,NRT,2025-08-11 15:00:00,2025-08-11 15:00:00,2025-08-11 21:14:00,2025-08-11 21:14:00,374,0,Flown
229,BKG00000229,GA954,SIN,UPG,2025-09-12 06:15:00,2025-09-12 07:15:00,2025-09-12 09:16:00,2025-09-12 10:16:00,181,60,Flown
230,BKG00000230,GA152,BKK,PLM,2024-11-11 18:15:00,2024-11-11 18:30:00,2024-11-11 20:12:00,2024-11-11 20:27:00,117,15,Flown
231,BKG00000231,GA315,HKG,SIN,2026-03-24 07:45:00,2026-03-24 08:15:00,2026-03-24 12:48:00,2026-03-24 13:18:00,303,30,Cancelled
232,BKG00000232,GA765,UPG,BKK,2026-01-14 15:30:00,2026-01-14 15:30:00,2026-01-14 18:59:00,2026-01-14 18:59:00,209,0,Flown
233,BKG00000233,GA324,BKK,HKG,2023-07-17 21:45:00,2023-07-17 21:45:00,2023-07-18 03:16:00,2023-07-18 03:16:00,331,0,Flown
234,BKG00000234,GA177,SIN,BDO,2024-06-10 01:30:00,2024-06-10 01:30:00,2024-06-10 04:34:00,2024-06-10 04:34:00,184,0,Flown
235,BKG00000235,GA397,PLM,SIN,2026-04-10 07:30:00,2026-04-10 07:30:00,2026-04-10 10:09:00,2026-04-10 10:09:00,159,0,Flown
236,BKG00000236,GA572,PLM,SIN,2025-10-09 20:00:00,2025-10-09 20:15:00,2025-10-09 23:13:00,2025-10-09 23:28:00,193,15,No-Show
237,BKG00000237,GA965,SUB,SIN,2026-03-01 08:15:00,2026-03-01 08:15:00,2026-03-01 10:58:00,2026-03-01 10:58:00,163,0,Cancelled
238,BKG00000238,GA605,KUL,LHR,2026-05-17 22:15:00,2026-05-17 22:05:00,2026-05-18 12:21:00,2026-05-18 12:11:00,846,-10,Flown
239,BKG00000239,GA420,DPS,SYD,2024-11-16 05:15:00,2024-11-16 05:30:00,2024-11-16 14:45:00,2024-11-16 15:00:00,570,15,Flown
240,BKG00000240,GA993,BDO,UPG,2025-09-04 05:15:00,2025-09-04 05:15:00,2025-09-04 06:19:00,2025-09-04 06:19:00,64,0,Flown
241,BKG00000241,GA948,SUB,DPS,2023-07-10 11:00:00,2023-07-10 13:00:00,2023-07-10 12:44:00,2023-07-10 14:44:00,104,120,Flown
242,BKG00000242,GA396,CGK,SYD,2023-10-20 20:00:00,2023-10-20 22:00:00,2023-10-21 10:57:00,2023-10-21 12:57:00,897,120,Flown
243,BKG00000243,GA509,NRT,KUL,2023-07-02 22:00:00,2023-07-02 23:00:00,2023-07-03 04:52:00,2023-07-03 05:52:00,412,60,Flown
244,BKG00000244,GA706,MDC,SUB,2025-09-01 21:00:00,2025-09-01 21:00:00,2025-09-01 23:05:00,2025-09-01 23:05:00,125,0,Flown
245,BKG00000245,GA441,DPS,SYD,2025-04-16 09:45:00,2025-04-16 09:35:00,2025-04-16 22:19:00,2025-04-16 22:09:00,754,-10,Flown
246,BKG00000246,GA824,DPS,SUB,2024-12-16 03:45:00,2024-12-16 04:45:00,2024-12-16 06:01:00,2024-12-16 07:01:00,136,60,Flown
247,BKG00000247,GA251,BKK,DXB,2023-10-27 11:45:00,2023-10-27 11:45:00,2023-10-27 17:51:00,2023-10-27 17:51:00,366,0,Flown
248,BKG00000248,GA299,BKK,SIN,2026-02-01 20:30:00,2026-02-01 22:30:00,2026-02-01 22:27:00,2026-02-02 00:27:00,117,120,Flown
249,BKG00000249,GA704,LHR,DPS,2026-03-27 04:30:00,2026-03-27 06:30:00,2026-03-27 18:54:00,2026-03-27 20:54:00,864,120,Flown
250,BKG00000250,GA536,PLM,SYD,2025-12-04 16:30:00,2025-12-04 17:30:00,2025-12-05 02:02:00,2025-12-05 03:02:00,572,60,Flown
251,BKG00000251,GA738,BKK,DXB,2025-09-25 22:15:00,2025-09-25 22:15:00,2025-09-26 03:12:00,2025-09-26 03:12:00,297,0,Flown
252,BKG00000252,GA831,CGK,BKK,2024-07-28 22:15:00,2024-07-28 22:15:00,2024-07-28 23:55:00,2024-07-28 23:55:00,100,0,Flown
253,BKG00000253,GA528,PLM,HKG,2026-04-20 17:15:00,2026-04-20 18:15:00,2026-04-20 22:29:00,2026-04-20 23:29:00,314,60,Flown
254,BKG00000254,GA406,LHR,NRT,2024-03-04 19:00:00,2024-03-04 19:00:00,2024-03-05 05:47:00,2024-03-05 05:47:00,647,0,Flown
255,BKG00000255,GA835,PLM,SYD,2025-03-29 04:45:00,2025-03-29 04:45:00,2025-03-29 14:39:00,2025-03-29 14:39:00,594,0,Cancelled
256,BKG00000256,GA267,MDC,HKG,2026-01-25 17:45:00,2026-01-25 17:45:00,2026-01-25 20:57:00,2026-01-25 20:57:00,192,0,Flown
257,BKG00000257,GA549,DXB,BDO,2024-10-02 16:15:00,2024-10-02 18:15:00,2024-10-02 22:24:00,2024-10-03 00:24:00,369,120,Flown
258,BKG00000258,GA687,NRT,PLM,2023-08-20 14:00:00,2023-08-20 14:15:00,2023-08-20 19:12:00,2023-08-20 19:27:00,312,15,Flown
259,BKG00000259,GA445,KUL,HKG,2025-12-20 06:15:00,2025-12-20 06:15:00,2025-12-20 11:13:00,2025-12-20 11:13:00,298,0,Diverted
260,BKG00000260,GA382,UPG,CGK,2024-04-03 01:15:00,2024-04-03 01:15:00,2024-04-03 03:25:00,2024-04-03 03:25:00,130,0,Flown
261,BKG00000261,GA366,CGK,UPG,2025-09-22 19:30:00,2025-09-22 19:45:00,2025-09-22 21:09:00,2025-09-22 21:24:00,99,15,Flown
262,BKG00000262,GA513,SIN,HKG,2026-02-27 15:00:00,2026-02-27 19:00:00,2026-02-27 21:09:00,2026-02-28 01:09:00,369,240,Flown
263,BKG00000263,GA673,KUL,HKG,2024-11-19 02:00:00,2024-11-19 02:00:00,2024-11-19 06:21:00,2024-11-19 06:21:00,261,0,Flown
264,BKG00000264,GA548,LHR,KUL,2024-10-06 20:15:00,2024-10-06 20:15:00,2024-10-07 07:24:00,2024-10-07 07:24:00,669,0,Flown
265,BKG00000265,GA453,HKG,KUL,2024-08-12 11:00:00,2024-08-12 12:00:00,2024-08-12 16:33:00,2024-08-12 17:33:00,333,60,Flown
266,BKG00000266,GA150,HKG,NRT,2025-01-01 06:00:00,2025-01-01 06:15:00,2025-01-01 09:01:00,2025-01-01 09:16:00,181,15,Flown
267,BKG00000267,GA379,DXB,CGK,2025-10-16 03:00:00,2025-10-16 03:15:00,2025-10-16 07:55:00,2025-10-16 08:10:00,295,15,Flown
268,BKG00000268,GA242,DXB,SUB,2025-09-30 00:00:00,2025-09-30 00:15:00,2025-09-30 03:18:00,2025-09-30 03:33:00,198,15,Flown
269,BKG00000269,GA388,KUL,CGK,2025-09-02 22:30:00,2025-09-02 22:30:00,2025-09-03 01:33:00,2025-09-03 01:33:00,183,0,Flown
270,BKG00000270,GA496,SYD,SIN,2025-04-12 05:45:00,2025-04-12 05:45:00,2025-04-12 19:02:00,2025-04-12 19:02:00,797,0,Diverted
271,BKG00000271,GA509,UPG,CGK,2024-06-19 12:15:00,2024-06-19 12:45:00,2024-06-19 14:20:00,2024-06-19 14:50:00,125,30,Flown
272,BKG00000272,GA747,LHR,MDC,2024-08-06 09:45:00,2024-08-06 10:15:00,2024-08-06 18:02:00,2024-08-06 18:32:00,497,30,Flown
273,BKG00000273,GA182,SIN,BKK,2025-06-24 05:45:00,2025-06-24 06:45:00,2025-06-24 06:58:00,2025-06-24 07:58:00,73,60,Flown
274,BKG00000274,GA428,SIN,SYD,2024-03-13 16:45:00,2024-03-13 17:45:00,2024-03-14 03:06:00,2024-03-14 04:06:00,621,60,Flown
275,BKG00000275,GA273,HKG,CGK,2025-02-23 03:30:00,2025-02-23 03:30:00,2025-02-23 08:03:00,2025-02-23 08:03:00,273,0,Flown
276,BKG00000276,GA943,HKG,SYD,2025-01-05 01:00:00,2025-01-05 01:00:00,2025-01-05 13:14:00,2025-01-05 13:14:00,734,0,Flown
277,BKG00000277,GA891,LHR,NRT,2025-08-22 02:00:00,2025-08-22 02:30:00,2025-08-22 16:17:00,2025-08-22 16:47:00,857,30,No-Show
278,BKG00000278,GA243,LHR,SUB,2023-09-28 01:00:00,2023-09-28 01:15:00,2023-09-28 13:13:00,2023-09-28 13:28:00,733,15,Flown
279,BKG00000279,GA743,LHR,MDC,2026-07-04 23:45:00,2026-07-05 00:00:00,2026-07-05 13:43:00,2026-07-05 13:58:00,838,15,Flown
280,BKG00000280,GA513,SYD,BKK,2024-09-01 17:00:00,2024-09-01 17:30:00,2024-09-02 02:20:00,2024-09-02 02:50:00,560,30,Flown
281,BKG00000281,GA181,LHR,KUL,2023-08-21 04:15:00,2023-08-21 05:15:00,2023-08-21 17:13:00,2023-08-21 18:13:00,778,60,Flown
282,BKG00000282,GA172,BKK,PLM,2026-01-14 22:30:00,2026-01-14 22:30:00,2026-01-15 01:28:00,2026-01-15 01:28:00,178,0,Flown
283,BKG00000283,GA719,BKK,KUL,2025-11-28 00:00:00,2025-11-28 00:00:00,2025-11-28 01:47:00,2025-11-28 01:47:00,107,0,Flown
284,BKG00000284,GA783,SUB,HKG,2027-02-05 09:30:00,2027-02-05 09:30:00,2027-02-05 15:11:00,2027-02-05 15:11:00,341,0,Flown
285,BKG00000285,GA577,UPG,KUL,2025-08-24 04:00:00,2025-08-24 04:00:00,2025-08-24 07:28:00,2025-08-24 07:28:00,208,0,Flown
286,BKG00000286,GA520,HKG,SYD,2024-03-04 09:30:00,2024-03-04 09:20:00,2024-03-04 20:30:00,2024-03-04 20:20:00,660,-10,Flown
287,BKG00000287,GA374,HKG,SYD,2024-01-09 20:15:00,2024-01-09 20:15:00,2024-01-10 06:38:00,2024-01-10 06:38:00,623,0,Flown
288,BKG00000288,GA269,PLM,UPG,2025-06-27 10:30:00,2025-06-27 10:30:00,2025-06-27 12:13:00,2025-06-27 12:13:00,103,0,Flown
289,BKG00000289,GA679,DXB,HKG,2025-02-14 04:00:00,2025-02-14 04:00:00,2025-02-14 10:56:00,2025-02-14 10:56:00,416,0,Flown
290,BKG00000290,GA714,CGK,BDO,2024-01-12 22:30:00,2024-01-12 22:30:00,2024-01-13 00:51:00,2024-01-13 00:51:00,141,0,Flown
291,BKG00000291,GA259,BKK,SUB,2025-01-10 17:00:00,2025-01-10 16:50:00,2025-01-10 18:47:00,2025-01-10 18:37:00,107,-10,Flown
292,BKG00000292,GA631,UPG,BDO,2026-03-27 07:15:00,2026-03-27 07:05:00,2026-03-27 09:14:00,2026-03-27 09:04:00,119,-10,Flown
293,BKG00000293,GA547,KUL,DXB,2025-04-21 10:15:00,2025-04-21 10:45:00,2025-04-21 13:17:00,2025-04-21 13:47:00,182,30,Flown
294,BKG00000294,GA600,BKK,NRT,2024-05-29 22:30:00,2024-05-29 22:30:00,2024-05-30 02:59:00,2024-05-30 02:59:00,269,0,Flown
295,BKG00000295,GA878,DPS,BDO,2024-10-11 18:45:00,2024-10-11 18:45:00,2024-10-11 19:47:00,2024-10-11 19:47:00,62,0,Flown
296,BKG00000296,GA947,LHR,CGK,2023-09-27 08:45:00,2023-09-27 08:45:00,2023-09-27 17:43:00,2023-09-27 17:43:00,538,0,Flown
297,BKG00000297,GA763,SYD,PLM,2025-01-23 07:45:00,2025-01-23 08:15:00,2025-01-23 22:19:00,2025-01-23 22:49:00,874,30,Flown
298,BKG00000298,GA551,UPG,SUB,2024-07-28 23:00:00,2024-07-28 23:00:00,2024-07-29 00:14:00,2024-07-29 00:14:00,74,0,Flown
299,BKG00000299,GA940,SIN,BDO,2023-11-15 12:00:00,2023-11-15 12:15:00,2023-11-15 14:00:00,2023-11-15 14:15:00,120,15,Flown
300,BKG00000300,GA727,BDO,DXB,2023-12-11 14:45:00,2023-12-11 14:45:00,2023-12-11 19:25:00,2023-12-11 19:25:00,280,0,Flown
301,BKG00000301,GA497,CGK,HKG,2024-12-29 13:15:00,2024-12-29 13:15:00,2024-12-29 17:14:00,2024-12-29 17:14:00,239,0,Flown
302,BKG00000302,GA162,SYD,LHR,2024-11-15 13:15:00,2024-11-15 13:15:00,2024-11-16 01:06:00,2024-11-16 01:06:00,711,0,Flown
303,BKG00000303,GA884,SUB,NRT,2025-01-16 23:00:00,2025-01-16 23:00:00,2025-01-17 05:18:00,2025-01-17 05:18:00,378,0,Flown
304,BKG00000304,GA874,PLM,SYD,2024-02-03 01:15:00,2024-02-03 01:30:00,2024-02-03 15:22:00,2024-02-03 15:37:00,847,15,Flown
305,BKG00000305,GA179,DPS,UPG,2026-01-31 10:45:00,2026-01-31 11:00:00,2026-01-31 12:58:00,2026-01-31 13:13:00,133,15,Flown
306,BKG00000306,GA594,LHR,DXB,2023-12-22 00:15:00,2023-12-22 02:15:00,2023-12-22 08:43:00,2023-12-22 10:43:00,508,120,Cancelled
307,BKG00000307,GA455,SYD,SUB,2023-11-13 01:00:00,2023-11-13 01:00:00,2023-11-13 14:14:00,2023-11-13 14:14:00,794,0,Flown
308,BKG00000308,GA594,KUL,SIN,2024-07-26 02:00:00,2024-07-26 02:00:00,2024-07-26 04:13:00,2024-07-26 04:13:00,133,0,Flown
309,BKG00000309,GA974,NRT,MDC,2025-12-05 06:00:00,2025-12-05 06:30:00,2025-12-05 10:34:00,2025-12-05 11:04:00,274,30,Flown
310,BKG00000310,GA986,SUB,LHR,2024-11-30 09:45:00,2024-11-30 09:45:00,2024-11-30 23:39:00,2024-11-30 23:39:00,834,0,Flown
311,BKG00000311,GA511,SUB,CGK,2024-02-21 08:15:00,2024-02-21 08:15:00,2024-02-21 09:33:00,2024-02-21 09:33:00,78,0,Flown
312,BKG00000312,GA834,LHR,MDC,2025-09-26 17:15:00,2025-09-26 17:15:00,2025-09-27 03:26:00,2025-09-27 03:26:00,611,0,Flown
313,BKG00000313,GA142,UPG,DXB,2025-05-31 11:15:00,2025-05-31 11:05:00,2025-05-31 14:39:00,2025-05-31 14:29:00,204,-10,Flown
314,BKG00000314,GA126,SYD,DXB,2025-09-29 10:15:00,2025-09-29 12:15:00,2025-09-29 21:37:00,2025-09-29 23:37:00,682,120,Diverted
315,BKG00000315,GA328,NRT,PLM,2025-10-18 23:15:00,2025-10-18 23:45:00,2025-10-19 02:40:00,2025-10-19 03:10:00,205,30,Flown
316,BKG00000316,GA887,HKG,SYD,2023-07-31 07:45:00,2023-07-31 08:00:00,2023-07-31 16:16:00,2023-07-31 16:31:00,511,15,Flown
317,BKG00000317,GA466,HKG,NRT,2024-08-21 08:15:00,2024-08-21 08:15:00,2024-08-21 13:25:00,2024-08-21 13:25:00,310,0,No-Show
318,BKG00000318,GA277,DPS,MDC,2024-11-10 22:00:00,2024-11-10 22:00:00,2024-11-10 23:49:00,2024-11-10 23:49:00,109,0,Flown
319,BKG00000319,GA300,MDC,CGK,2025-11-12 14:15:00,2025-11-12 14:15:00,2025-11-12 16:17:00,2025-11-12 16:17:00,122,0,No-Show
320,BKG00000320,GA249,UPG,SYD,2024-06-17 06:30:00,2024-06-17 06:30:00,2024-06-17 17:11:00,2024-06-17 17:11:00,641,0,Flown
321,BKG00000321,GA841,NRT,PLM,2024-12-17 19:15:00,2024-12-17 19:15:00,2024-12-17 23:41:00,2024-12-17 23:41:00,266,0,Cancelled
322,BKG00000322,GA114,NRT,SUB,2026-03-20 07:45:00,2026-03-20 08:00:00,2026-03-20 12:28:00,2026-03-20 12:43:00,283,15,Flown
323,BKG00000323,GA934,PLM,DPS,2025-04-19 15:15:00,2025-04-19 15:30:00,2025-04-19 17:12:00,2025-04-19 17:27:00,117,15,Flown
324,BKG00000324,GA639,UPG,BDO,2026-03-02 06:45:00,2026-03-02 06:45:00,2026-03-02 07:49:00,2026-03-02 07:49:00,64,0,Cancelled
325,BKG00000325,GA672,SYD,PLM,2025-09-27 18:30:00,2025-09-27 20:30:00,2025-09-28 03:09:00,2025-09-28 05:09:00,519,120,Flown
326,BKG00000326,GA656,BDO,SUB,2025-03-27 13:45:00,2025-03-27 14:00:00,2025-03-27 15:35:00,2025-03-27 15:50:00,110,15,Flown
327,BKG00000327,GA392,LHR,NRT,2024-02-02 02:00:00,2024-02-02 02:00:00,2024-02-02 12:00:00,2024-02-02 12:00:00,600,0,Flown
328,BKG00000328,GA756,BKK,SYD,2026-03-09 15:30:00,2026-03-09 15:45:00,2026-03-09 23:45:00,2026-03-10 00:00:00,495,15,Flown
329,BKG00000329,GA626,MDC,LHR,2024-12-12 19:15:00,2024-12-12 19:15:00,2024-12-13 07:53:00,2024-12-13 07:53:00,758,0,Flown
330,BKG00000330,GA872,DPS,HKG,2025-08-30 15:15:00,2025-08-30 15:15:00,2025-08-30 19:57:00,2025-08-30 19:57:00,282,0,Flown
331,BKG00000331,GA267,SIN,BKK,2024-04-03 00:00:00,2024-04-03 00:00:00,2024-04-03 01:52:00,2024-04-03 01:52:00,112,0,Flown
332,BKG00000332,GA438,DPS,UPG,2025-10-07 03:00:00,2025-10-07 03:30:00,2025-10-07 04:22:00,2025-10-07 04:52:00,82,30,Diverted
333,BKG00000333,GA232,MDC,BDO,2023-12-28 08:30:00,2023-12-28 08:20:00,2023-12-28 10:28:00,2023-12-28 10:18:00,118,-10,Flown
334,BKG00000334,GA901,SYD,SUB,2024-05-03 03:15:00,2024-05-03 03:15:00,2024-05-03 14:28:00,2024-05-03 14:28:00,673,0,Flown
335,BKG00000335,GA725,PLM,LHR,2024-08-06 11:45:00,2024-08-06 11:35:00,2024-08-06 21:33:00,2024-08-06 21:23:00,588,-10,Flown
336,BKG00000336,GA319,MDC,SYD,2026-01-18 06:45:00,2026-01-18 06:35:00,2026-01-18 16:35:00,2026-01-18 16:25:00,590,-10,Cancelled
337,BKG00000337,GA835,BKK,BDO,2024-03-29 15:45:00,2024-03-29 16:45:00,2024-03-29 18:18:00,2024-03-29 19:18:00,153,60,Flown
338,BKG00000338,GA362,LHR,PLM,2023-10-16 13:30:00,2023-10-16 13:45:00,2023-10-17 04:05:00,2023-10-17 04:20:00,875,15,Flown
339,BKG00000339,GA519,NRT,BKK,2023-08-14 03:00:00,2023-08-14 03:00:00,2023-08-14 08:27:00,2023-08-14 08:27:00,327,0,Flown
340,BKG00000340,GA522,BKK,CGK,2024-09-27 16:00:00,2024-09-27 16:00:00,2024-09-27 18:00:00,2024-09-27 18:00:00,120,0,Flown
341,BKG00000341,GA875,PLM,DXB,2023-12-17 13:00:00,2023-12-17 13:00:00,2023-12-17 16:43:00,2023-12-17 16:43:00,223,0,Flown
