segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status,created_at,updated_at
129,BKG00000129,GA217,DPS,LHR,2024-08-30 20:16:57,2024-08-30 20:06:57,2024-08-31 06:03:57,2024-08-31 05:53:57,587,-10,Flown,2024-07-06 01:41:10,2026-01-05 12:10:07
130,BKG00000130,GA334,BDO,NRT,2024-01-22 09:46:43,2024-01-22 09:46:43,2024-01-22 16:43:43,2024-01-22 16:43:43,417,0,Flown,2023-12-01 04:41:22,2024-10-06 02:07:34
131,BKG00000131,GA974,HKG,SUB,2024-02-19 12:52:53,2024-02-19 12:52:53,2024-02-19 18:27:53,2024-02-19 18:27:53,335,0,Flown,2024-01-26 02:49:54,2026-04-30 14:18:18
132,BKG00000132,GA116,NRT,BDO,2025-03-07 06:44:13,2025-03-07 06:44:13,2025-03-07 13:31:13,2025-03-07 13:31:13,407,0,Cancelled,2025-02-05 08:58:43,2025-05-09 13:15:07
133,BKG00000133,GA827,MDC,SIN,2023-07-29 02:17:09,2023-07-29 02:17:09,2023-07-29 05:23:09,2023-07-29 05:23:09,186,0,Flown,2023-07-22 11:07:10,2025-07-29 19:04:06
134,BKG00000134,GA199,NRT,KUL,2025-08-04 00:10:53,2025-08-04 00:10:53,2025-08-04 05:37:53,2025-08-04 05:37:53,327,0,Flown,2025-07-11 01:27:26,2025-07-11 01:27:26
135,BKG00000135,GA739,DXB,CGK,2023-08-06 08:56:10,2023-08-06 10:56:10,2023-08-06 13:19:10,2023-08-06 15:19:10,263,120,Flown,2023-07-28 22:28:09,2026-02-10 01:18:03
136,BKG00000136,GA214,DPS,BKK,2024-05-21 05:09:43,2024-05-21 05:09:43,2024-05-21 08:28:43,2024-05-21 08:28:43,199,0,Flown,2024-04-01 08:53:22,2025-09-02 14:58:42
137,BKG00000137,GA487,DPS,NRT,2024-10-10 22:22:15,2024-10-10 22:22:15,2024-10-11 03:34:15,2024-10-11 03:34:15,312,0,Flown,2024-09-12 03:29:42,2024-09-12 03:29:42
138,BKG00000138,GA575,DXB,BDO,2025-06-11 18:40:46,2025-06-11 18:55:46,2025-06-11 22:29:46,2025-06-11 22:44:46,229,15,Flown,2025-05-22 23:50:45,2025-08-16 07:41:42
139,BKG00000139,GA152,NRT,DXB,2024-10-06 17:03:56,2024-10-06 17:03:56,2024-10-06 23:20:56,2024-10-06 23:20:56,377,0,Flown,2024-09-18 17:53:46,2024-09-18 17:53:46
140,BKG00000140,GA816,DPS,MDC,2025-05-22 17:45:18,2025-05-22 19:45:18,2025-05-22 19:00:18,2025-05-22 21:00:18,75,120,Flown,2025-04-19 14:12:32,2025-04-19 14:12:32
141,BKG00000141,GA271,NRT,HKG,2025-05-29 21:36:09,2025-05-29 23:36:09,2025-05-30 03:27:09,2025-05-30 05:27:09,351,120,Flown,2025-04-27 05:34:34,2025-04-27 05:34:34
142,BKG00000142,GA554,MDC,CGK,2025-01-01 08:15:30,2025-01-01 08:15:30,2025-01-01 09:24:30,2025-01-01 09:24:30,69,0,Flown,2024-11-09 12:04:45,2025-01-04 04:05:59
143,BKG00000143,GA299,SUB,BKK,2024-04-12 18:21:30,2024-04-12 18:21:30,2024-04-12 21:15:30,2024-04-12 21:15:30,174,0,Flown,2024-02-16 09:03:19,2025-07-28 09:51:33
144,BKG00000144,GA821,SUB,LHR,2024-10-24 01:26:22,2024-10-24 01:26:22,2024-10-24 10:25:22,2024-10-24 10:25:22,539,0,Flown,2024-10-14 20:51:54,2025-04-03 15:54:52
145,BKG00000145,GA767,NRT,LHR,2024-08-22 16:14:07,2024-08-22 16:14:07,2024-08-23 02:05:07,2024-08-23 02:05:07,591,0,Flown,2024-07-20 02:57:08,2024-07-20 02:57:08
146,BKG00000146,GA961,SYD,SIN,2026-03-08 22:40:24,2026-03-08 22:30:24,2026-03-09 13:40:24,2026-03-09 13:30:24,900,-10,Cancelled,2026-02-01 08:10:01,2026-04-26 03:42:34
147,BKG00000147,GA719,HKG,SYD,2026-04-15 12:48:12,2026-04-15 13:03:12,2026-04-16 02:40:12,2026-04-16 02:55:12,832,15,Flown,2026-03-17 23:55:51,2026-03-17 23:55:51
148,BKG00000148,GA337,UPG,MDC,2025-02-01 23:16:29,2025-02-01 23:16:29,2025-02-02 00:22:29,2025-02-02 00:22:29,66,0,Flown,2024-12-30 10:32:35,2026-03-01 19:07:54
149,BKG00000149,GA642,DXB,BDO,2023-12-21 01:52:00,2023-12-21 01:52:00,2023-12-21 07:24:00,2023-12-21 07:24:00,332,0,Flown,2023-12-09 03:21:55,2023-12-09 03:21:55
150,BKG00000150,GA478,MDC,LHR,2025-08-29 16:22:55,2025-08-29 16:22:55,2025-08-30 04:47:55,2025-08-30 04:47:55,745,0,Flown,2025-08-05 18:29:35,2025-08-05 18:29:35
151,BKG00000151,GA129,DPS,PLM,2026-01-11 20:32:21,2026-01-11 21:32:21,2026-01-11 22:59:21,2026-01-11 23:59:21,147,60,Flown,2025-12-21 04:03:40,2025-12-21 04:03:40
152,BKG00000152,GA698,DPS,BKK,2025-02-13 18:15:01,2025-02-13 18:15:01,2025-02-13 21:29:01,2025-02-13 21:29:01,194,0,Cancelled,2024-12-25 19:20:10,2025-06-19 07:38:59
153,BKG00000153,GA551,DPS,SYD,2023-11-20 13:30:25,2023-11-20 13:30:25,2023-11-20 23:21:25,2023-11-20 23:21:25,591,0,Flown,2023-10-16 11:11:46,2023-10-16 11:11:46
154,BKG00000154,GA926,SUB,SYD,2025-06-21 15:52:09,2025-06-21 15:52:09,2025-06-22 00:05:09,2025-06-22 00:05:09,493,0,No-Show,2025-05-18 18:46:41,2026-01-22 05:40:14
155,BKG00000155,GA645,PLM,BKK,2025-09-13 05:44:37,2025-09-13 09:44:37,2025-09-13 07:56:37,2025-09-13 11:56:37,132,240,Flown,2025-09-13 06:52:40,2025-09-13 06:52:40
156,BKG00000156,GA326,HKG,DPS,2024-12-08 07:38:19,2024-12-08 07:38:19,2024-12-08 13:34:19,2024-12-08 13:34:19,356,0,Flown,2024-10-27 06:13:38,2026-03-03 12:33:49
157,BKG00000157,GA556,UPG,SUB,2025-02-23 02:35:50,2025-02-23 02:50:50,2025-02-23 03:55:50,2025-02-23 04:10:50,80,15,Flown,2025-01-06 23:22:48,2025-12-05 21:02:15
158,BKG00000158,GA978,SUB,LHR,2025-08-29 08:12:23,2025-08-29 08:42:23,2025-08-29 16:26:23,2025-08-29 16:56:23,494,30,Flown,2025-07-27 01:57:34,2025-12-24 12:04:53
159,BKG00000159,GA106,BKK,PLM,2026-04-10 21:37:23,2026-04-10 21:37:23,2026-04-11 00:25:23,2026-04-11 00:25:23,168,0,Flown,2026-03-05 08:29:30,2026-05-27 07:25:17
160,BKG00000160,GA289,NRT,LHR,2024-05-21 08:45:11,2024-05-21 09:00:11,2024-05-21 19:08:11,2024-05-21 19:23:11,623,15,Flown,2024-04-08 18:47:22,2025-05-06 08:08:34
161,BKG00000161,GA698,SUB,NRT,2024-09-22 08:56:47,2024-09-22 08:56:47,2024-09-22 15:19:47,2024-09-22 15:19:47,383,0,Flown,2024-07-25 20:38:46,2024-07-25 20:38:46
162,BKG00000162,GA402,NRT,DXB,2026-02-06 22:57:03,2026-02-06 23:12:03,2026-02-07 02:58:03,2026-02-07 03:13:03,241,15,Cancelled,2026-01-20 13:06:38,2026-05-15 11:41:52
163,BKG00000163,GA246,DPS,NRT,2024-03-12 09:41:56,2024-03-12 09:56:56,2024-03-12 16:03:56,2024-03-12 16:18:56,382,15,Flown,2024-02-26 05:05:50,2025-06-24 08:26:30
164,BKG00000164,GA938,BDO,CGK,2024-09-23 15:04:33,2024-09-23 15:04:33,2024-09-23 16:30:33,2024-09-23 16:30:33,86,0,Flown,2024-07-26 02:12:10,2024-07-26 02:12:10
165,BKG00000165,GA799,SYD,UPG,2027-02-28 09:15:25,2027-02-28 09:15:25,2027-02-28 23:18:25,2027-02-28 23:18:25,843,0,Flown,2026-04-15 07:39:53,2026-04-26 17:12:49
166,BKG00000166,GA910,BDO,SYD,2025-07-04 05:05:01,2025-07-04 05:35:01,2025-07-04 16:11:01,2025-07-04 16:41:01,666,30,Flown,2025-05-15 18:47:53,2025-05-15 18:47:53
167,BKG00000167,GA780,SYD,UPG,2023-08-04 23:10:04,2023-08-04 23:10:04,2023-08-05 10:04:04,2023-08-05 10:04:04,654,0,Flown,2023-07-15 12:15:59,2023-09-30 04:25:56
168,BKG00000168,GA624,HKG,DXB,2026-01-09 16:41:01,2026-01-09 16:41:01,2026-01-09 23:09:01,2026-01-09 23:09:01,388,0,Flown,2026-01-09 05:16:11,2026-02-19 10:30:53
169,BKG00000169,GA272,UPG,DXB,2024-08-23 21:51:23,2024-08-23 21:41:23,2024-08-24 03:47:23,2024-08-24 03:37:23,356,-10,Flown,2024-07-09 02:11:44,2026-03-20 03:20:15
170,BKG00000170,GA157,KUL,HKG,2024-06-29 00:20:47,2024-06-29 00:20:47,2024-06-29 04:40:47,2024-06-29 04:40:47,260,0,Diverted,2024-06-25 23:11:11,2024-09-23 01:44:00
171,BKG00000171,GA757,MDC,NRT,2024-09-22 11:19:41,2024-09-22 11:34:41,2024-09-22 15:47:41,2024-09-22 16:02:41,268,15,Flown,2024-07-31 10:29:59,2025-04-05 22:43:27
172,BKG00000172,GA142,BKK,HKG,2025-09-26 19:39:27,2025-09-26 19:29:27,2025-09-26 23:46:27,2025-09-26 23:36:27,247,-10,Flown,2025-08-05 14:03:58,2025-08-05 14:03:58
173,BKG00000173,GA854,KUL,CGK,2025-11-10 13:53:40,2025-11-10 13:53:40,2025-11-10 16:54:40,2025-11-10 16:54:40,181,0,Flown,2025-11-03 10:17:39,2025-11-13 02:29:49
174,BKG00000174,GA224,BKK,DXB,2023-09-29 11:26:14,2023-09-29 11:26:14,2023-09-29 18:09:14,2023-09-29 18:09:14,403,0,Flown,2023-08-24 14:11:49,2024-09-27 11:53:16
175,BKG00000175,GA307,CGK,BKK,2024-07-31 07:56:01,2024-07-31 08:11:01,2024-07-31 11:04:01,2024-07-31 11:19:01,188,15,Flown,2024-07-31 04:25:08,2025-03-04 13:16:49
176,BKG00000176,GA105,SIN,PLM,2026-05-21 22:10:15,2026-05-21 22:10:15,2026-05-22 00:23:15,2026-05-22 00:23:15,133,0,Flown,2026-05-09 15:47:57,2026-05-09 15:47:57
177,BKG00000177,GA318,MDC,NRT,2025-06-05 01:28:19,2025-06-05 01:43:19,2025-06-05 08:24:19,2025-06-05 08:39:19,416,15,Flown,2025-04-22 15:00:27,2025-04-22 15:00:27
178,BKG00000178,GA152,BDO,HKG,2025-04-23 17:00:58,2025-04-23 17:00:58,2025-04-23 22:52:58,2025-04-23 22:52:58,352,0,Flown,2025-04-13 14:00:03,2025-09-22 07:37:39
179,BKG00000179,GA537,BDO,KUL,2026-06-09 07:11:19,2026-06-09 09:11:19,2026-06-09 09:07:19,2026-06-09 11:07:19,116,120,Flown,2026-05-05 06:04:20,2026-05-05 06:04:20
180,BKG00000180,GA687,UPG,BKK,2024-08-05 11:06:52,2024-08-05 11:06:52,2024-08-05 14:36:52,2024-08-05 14:36:52,210,0,No-Show,2024-08-03 12:17:19,2025-07-30 19:56:19
181,BKG00000181,GA710,MDC,CGK,2023-10-06 21:44:55,2023-10-06 21:44:55,2023-10-06 23:27:55,2023-10-06 23:27:55,103,0,Flown,2023-08-27 03:14:08,2023-12-08 11:15:47
182,BKG00000182,GA213,SUB,DXB,2025-10-06 17:11:59,2025-10-06 17:11:59,2025-10-06 22:45:59,2025-10-06 22:45:59,334,0,Flown,2025-08-25 10:30:43,2026-05-01 16:29:43
183,BKG00000183,GA400,SYD,UPG,2025-01-11 12:23:27,2025-01-11 13:23:27,2025-01-11 21:21:27,2025-01-11 22:21:27,538,60,Cancelled,2024-11-12 14:33:29,2025-10-11 08:50:56
184,BKG00000184,GA848,NRT,CGK,2023-12-14 22:56:52,2023-12-14 23:56:52,2023-12-15 05:08:52,2023-12-15 06:08:52,372,60,Flown,2023-10-16 22:17:01,2025-12-02 11:22:28
185,BKG00000185,GA877,DXB,DPS,2026-01-11 06:50:50,2026-01-11 06:50:50,2026-01-11 12:18:50,2026-01-11 12:18:50,328,0,Cancelled,2025-11-14 23:22:09,2026-02-07 07:45:52
186,BKG00000186,GA897,UPG,SUB,2025-07-20 11:15:07,2025-07-20 11:30:07,2025-07-20 12:18:07,2025-07-20 12:33:07,63,15,Cancelled,2025-07-19 12:10:14,2025-07-19 12:10:14
187,BKG00000187,GA607,CGK,SIN,2026-04-26 08:44:51,2026-04-26 09:14:51,2026-04-26 11:42:51,2026-04-26 12:12:51,178,30,Flown,2026-03-14 22:05:17,2026-05-23 23:32:54
188,BKG00000188,GA735,NRT,SYD,2024-09-27 09:34:18,2024-09-27 09:34:18,2024-09-27 18:45:18,2024-09-27 18:45:18,551,0,Flown,2024-08-15 21:30:59,2026-05-05 16:54:50
189,BKG00000189,GA973,SUB,NRT,2026-04-23 13:38:19,2026-04-23 13:38:19,2026-04-23 18:56:19,2026-04-23 18:56:19,318,0,Cancelled,2026-03-31 10:06:50,2026-03-31 10:06:50
190,BKG00000190,GA131,SIN,PLM,2024-01-19 18:18:03,2024-01-19 18:18:03,2024-01-19 21:39:03,2024-01-19 21:39:03,201,0,Flown,2024-01-02 04:29:05,2024-01-02 04:29:05
191,BKG00000191,GA892,SIN,DPS,2025-04-11 12:29:50,2025-04-11 12:29:50,2025-04-11 15:46:50,2025-04-11 15:46:50,197,0,Flown,2025-03-29 05:58:01,2025-08-28 12:27:21
192,BKG00000192,GA444,NRT,BDO,2025-04-04 20:27:30,2025-04-04 21:27:30,2025-04-05 01:01:30,2025-04-05 02:01:30,274,60,Flown,2025-03-22 10:59:04,2025-08-06 23:16:57
193,BKG00000193,GA637,DXB,DPS,2024-08-19 09:13:00,2024-08-19 10:13:00,2024-08-19 15:40:00,2024-08-19 16:40:00,387,60,Flown,2024-07-02 07:01:34,2025-05-31 19:22:21
194,BKG00000194,GA988,DXB,SUB,2026-05-07 23:39:04,2026-05-07 23:54:04,2026-05-08 06:24:04,2026-05-08 06:39:04,405,15,Flown,2026-04-02 07:13:28,2026-05-21 09:52:09
195,BKG00000195,GA754,PLM,SIN,2024-09-27 00:16:28,2024-09-27 00:16:28,2024-09-27 03:26:28,2024-09-27 03:26:28,190,0,Flown,2024-07-31 00:22:59,2026-02-16 01:50:45
196,BKG00000196,GA582,LHR,PLM,2025-12-04 05:04:05,2025-12-04 05:04:05,2025-12-04 18:09:05,2025-12-04 18:09:05,785,0,Flown,2025-11-04 15:44:24,2025-11-04 15:44:24
197,BKG00000197,GA606,HKG,DXB,2025-11-15 13:45:54,2025-11-15 14:00:54,2025-11-15 20:37:54,2025-11-15 20:52:54,412,15,Cancelled,2025-10-21 10:20:29,2025-10-21 10:20:29
198,BKG00000198,GA442,SIN,KUL,2026-01-20 11:12:04,2026-01-20 12:12:04,2026-01-20 13:07:04,2026-01-20 14:07:04,115,60,No-Show,2026-01-19 16:22:23,2026-04-04 20:25:11
199,BKG00000199,GA124,SUB,LHR,2025-01-31 02:31:19,2025-01-31 03:31:19,2025-01-31 13:21:19,2025-01-31 14:21:19,650,60,Flown,2025-01-10 22:22:01,2026-04-19 04:12:03
200,BKG00000200,GA604,MDC,UPG,2026-04-27 12:54:00,2026-04-27 13:24:00,2026-04-27 13:58:00,2026-04-27 14:28:00,64,30,Flown,2026-03-02 20:50:39,2026-05-03 04:53:23
201,BKG00000201,GA961,DPS,SYD,2024-06-05 22:56:30,2024-06-05 23:11:30,2024-06-06 13:25:30,2024-06-06 13:40:30,869,15,Flown,2024-05-05 10:28:49,2024-05-05 10:28:49
202,BKG00000202,GA265,SYD,MDC,2026-01-15 21:08:42,2026-01-15 21:08:42,2026-01-16 08:03:42,2026-01-16 08:03:42,655,0,Flown,2025-11-28 03:45:41,2026-03-07 04:04:32
203,BKG00000203,GA366,KUL,MDC,2023-07-20 12:55:02,2023-07-20 12:55:02,2023-07-20 15:07:02,2023-07-20 15:07:02,132,0,Flown,2023-06-09 18:57:06,2023-06-09 18:57:06
204,BKG00000204,GA455,CGK,BDO,2024-05-31 21:28:23,2024-05-31 22:28:23,2024-05-31 23:16:23,2024-06-01 00:16:23,108,60,Flown,2024-05-31 14:34:01,2025-02-03 21:38:10
205,BKG00000205,GA405,SUB,DXB,2025-08-20 19:24:39,2025-08-20 19:39:39,2025-08-20 23:47:39,2025-08-21 00:02:39,263,15,Flown,2025-08-20 13:25:44,2026-02-12 19:43:42
206,BKG00000206,GA731,HKG,NRT,2023-10-21 21:58:59,2023-10-21 21:48:59,2023-10-22 03:05:59,2023-10-22 02:55:59,307,-10,Cancelled,2023-09-25 08:25:57,2025-09-23 03:48:14
207,BKG00000207,GA119,BKK,KUL,2024-10-02 16:50:10,2024-10-02 16:50:10,2024-10-02 18:22:10,2024-10-02 18:22:10,92,0,Flown,2024-09-13 08:04:55,2024-09-13 08:04:55
208,BKG00000208,GA341,NRT,DPS,2025-07-02 04:53:20,2025-07-02 05:08:20,2025-07-02 09:07:20,2025-07-02 09:22:20,254,15,Cancelled,2025-05-10 08:22:56,2025-05-10 08:22:56
209,BKG00000209,GA734,DPS,DXB,2025-12-11 04:32:54,2025-12-11 04:22:54,2025-12-11 10:05:54,2025-12-11 09:55:54,333,-10,Flown,2025-11-19 03:49:48,2025-11-19 03:49:48
210,BKG00000210,GA705,DXB,NRT,2024-10-29 06:19:18,2024-10-29 06:19:18,2024-10-29 12:32:18,2024-10-29 12:32:18,373,0,Flown,2024-10-24 17:34:04,2024-10-24 17:34:04
211,BKG00000211,GA898,BDO,PLM,2024-02-25 18:05:52,2024-02-25 18:05:52,2024-02-25 20:01:52,2024-02-25 20:01:52,116,0,Flown,2024-02-15 14:19:25,2024-02-15 14:19:25
212,BKG00000212,GA210,SUB,NRT,2026-01-12 20:27:18,2026-01-12 20:42:18,2026-01-13 01:36:18,2026-01-13 01:51:18,309,15,Flown,2026-01-03 22:02:46,2026-01-03 22:02:46
213,BKG00000213,GA118,BKK,UPG,2025-12-27 13:21:15,2025-12-27 13:36:15,2025-12-27 15:12:15,2025-12-27 15:27:15,111,15,No-Show,2025-12-04 04:59:32,2026-01-17 23:54:12
214,BKG00000214,GA643,LHR,CGK,2024-05-07 00:58:41,2024-05-07 00:58:41,2024-05-07 14:01:41,2024-05-07 14:01:41,783,0,No-Show,2024-03-09 14:04:16,2025-08-31 01:22:43
215,BKG00000215,GA346,DPS,KUL,2025-09-03 01:53:23,2025-09-03 02:08:23,2025-09-03 04:49:23,2025-09-03 05:04:23,176,15,Flown,2025-07-11 11:21:39,2025-10-31 08:06:27
216,BKG00000216,GA271,UPG,DXB,2025-01-27 08:06:14,2025-01-27 08:06:14,2025-01-27 13:55:14,2025-01-27 13:55:14,349,0,Flown,2025-01-01 09:42:42,2025-08-04 00:39:05
217,BKG00000217,GA656,CGK,SUB,2026-02-10 09:01:50,2026-02-10 09:01:50,2026-02-10 10:49:50,2026-02-10 10:49:50,108,0,Flown,2025-12-22 10:31:57,2025-12-22 10:31:57
218,BKG00000218,GA583,SUB,MDC,2026-03-04 03:45:52,2026-03-04 04:00:52,2026-03-04 05:18:52,2026-03-04 05:33:52,93,15,Flown,2026-02-23 21:30:31,2026-05-19 14:35:07
219,BKG00000219,GA790,DXB,MDC,2025-01-30 03:38:23,2025-01-30 03:53:23,2025-01-30 08:22:23,2025-01-30 08:37:23,284,15,Flown,2024-12-21 00:18:43,2024-12-21 00:18:43
220,BKG00000220,GA967,SIN,SUB,2025-09-24 10:40:29,2025-09-24 11:10:29,2025-09-24 14:06:29,2025-09-24 14:36:29,206,30,Flown,2025-09-18 19:18:58,2025-09-18 19:18:58
221,BKG00000221,GA342,BDO,NRT,2023-10-02 15:17:22,2023-10-02 15:32:22,2023-10-02 21:59:22,2023-10-02 22:14:22,402,15,Flown,2023-09-26 11:55:28,2023-09-26 11:55:28
222,BKG00000222,GA654,DXB,UPG,2026-06-26 16:58:07,2026-06-26 16:58:07,2026-06-26 20:57:07,2026-06-26 20:57:07,239,0,Flown,2026-05-08 07:08:05,2026-05-09 20:01:51
223,BKG00000223,GA318,BKK,SUB,2026-03-15 14:28:34,2026-03-15 14:28:34,2026-03-15 16:06:34,2026-03-15 16:06:34,98,0,Flown,2026-01-31 17:28:18,2026-03-20 10:42:26
224,BKG00000224,GA961,MDC,CGK,2023-07-26 01:35:25,2023-07-26 01:35:25,2023-07-26 03:44:25,2023-07-26 03:44:25,129,0,Cancelled,2023-06-19 06:51:30,2026-02-16 14:19:03
225,BKG00000225,GA705,CGK,MDC,2023-08-08 02:38:33,2023-08-08 02:38:33,2023-08-08 05:06:33,2023-08-08 05:06:33,148,0,Flown,2023-07-30 00:17:33,2023-07-30 00:17:33
226,BKG00000226,GA161,DPS,PLM,2026-01-27 20:18:48,2026-01-27 20:18:48,2026-01-27 22:42:48,2026-01-27 22:42:48,144,0,Flown,2025-12-20 03:26:54,2026-03-08 13:06:46
227,BKG00000227,GA608,CGK,UPG,2024-06-13 00:51:28,2024-06-13 02:51:28,2024-06-13 02:08:28,2024-06-13 04:08:28,77,120,Flown,2024-04-27 08:59:54,2024-08-06 04:50:58
228,BKG00000228,GA168,SIN,DXB,2025-07-02 09:05:54,2025-07-02 09:05:54,2025-07-02 15:50:54,2025-07-02 15:50:54,405,0,Flown,2025-05-06 11:29:32,2025-05-06 11:29:32
229,BKG00000229,GA174,UPG,SYD,2024-03-28 07:11:09,2024-03-28 08:11:09,2024-03-28 16:51:09,2024-03-28 17:51:09,580,60,Flown,2024-03-15 20:30:35,2024-03-15 20:30:35
230,BKG00000230,GA665,KUL,DPS,2024-04-12 22:17:48,2024-04-12 22:32:48,2024-04-13 01:39:48,2024-04-13 01:54:48,202,15,Flown,2024-03-06 06:54:45,2024-03-06 06:54:45
231,BKG00000231,GA672,LHR,SIN,2024-07-19 18:41:36,2024-07-19 19:11:36,2024-07-20 07:36:36,2024-07-20 08:06:36,775,30,Flown,2024-05-23 07:55:34,2024-05-23 07:55:34
232,BKG00000232,GA819,BKK,SYD,2024-04-16 03:18:22,2024-04-16 03:18:22,2024-04-16 15:28:22,2024-04-16 15:28:22,730,0,Flown,2024-04-04 15:27:19,2024-04-04 15:27:19
233,BKG00000233,GA101,SUB,SIN,2026-03-27 15:57:19,2026-03-27 15:57:19,2026-03-27 17:43:19,2026-03-27 17:43:19,106,0,Flown,2026-03-11 15:36:48,2026-03-11 15:36:48
234,BKG00000234,GA852,MDC,DPS,2025-07-13 03:53:41,2025-07-13 03:53:41,2025-07-13 06:00:41,2025-07-13 06:00:41,127,0,Flown,2025-06-06 20:04:04,2026-01-12 23:24:04
235,BKG00000235,GA406,DXB,MDC,2025-11-19 06:30:06,2025-11-19 06:30:06,2025-11-19 11:35:06,2025-11-19 11:35:06,305,0,Flown,2025-11-12 13:48:12,2026-02-18 03:12:47
236,BKG00000236,GA393,PLM,KUL,2024-05-03 15:00:13,2024-05-03 15:15:13,2024-05-03 17:05:13,2024-05-03 17:20:13,125,15,Cancelled,2024-03-11 00:17:33,2025-04-23 19:02:16
237,BKG00000237,GA512,KUL,PLM,2026-04-09 05:35:57,2026-04-09 05:35:57,2026-04-09 07:23:57,2026-04-09 07:23:57,108,0,Flown,2026-03-10 12:05:37,2026-05-07 00:17:39
238,BKG00000238,GA189,BKK,HKG,2025-03-25 06:20:34,2025-03-25 06:10:34,2025-03-25 10:06:34,2025-03-25 09:56:34,226,-10,Flown,2025-03-23 17:54:45,2025-06-08 11:58:35
239,BKG00000239,GA166,BDO,CGK,2025-09-14 14:12:48,2025-09-14 14:27:48,2025-09-14 15:34:48,2025-09-14 15:49:48,82,15,Flown,2025-09-11 18:47:28,2026-03-28 16:48:53
240,BKG00000240,GA177,SIN,HKG,2023-11-13 08:13:37,2023-11-13 08:13:37,2023-11-13 13:21:37,2023-11-13 13:21:37,308,0,Flown,2023-10-12 06:15:59,2023-10-12 06:15:59
241,BKG00000241,GA405,DPS,LHR,2026-03-27 17:46:46,2026-03-27 19:46:46,2026-03-28 08:08:46,2026-03-28 10:08:46,862,120,Flown,2026-03-19 00:54:44,2026-05-17 22:31:41
242,BKG00000242,GA650,KUL,SIN,2024-06-02 04:37:25,2024-06-02 06:37:25,2024-06-02 05:59:25,2024-06-02 07:59:25,82,120,Flown,2024-05-05 03:11:30,2024-09-12 04:43:14
243,BKG00000243,GA703,NRT,LHR,2025-05-05 18:17:58,2025-05-05 19:17:58,2025-05-06 08:30:58,2025-05-06 09:30:58,853,60,Flown,2025-04-23 05:17:31,2026-04-04 06:03:41
244,BKG00000244,GA324,KUL,UPG,2026-02-09 05:37:47,2026-02-09 05:37:47,2026-02-09 08:53:47,2026-02-09 08:53:47,196,0,Flown,2026-01-26 07:53:29,2026-04-19 15:41:28
245,BKG00000245,GA825,SYD,KUL,2024-08-04 20:48:57,2024-08-04 20:38:57,2024-08-05 09:31:57,2024-08-05 09:21:57,763,-10,Flown,2024-06-19 08:49:50,2025-05-22 08:25:52
246,BKG00000246,GA866,HKG,PLM,2024-02-14 22:23:54,2024-02-14 23:23:54,2024-02-15 03:23:54,2024-02-15 04:23:54,300,60,Flown,2023-12-19 06:12:20,2023-12-19 06:12:20
247,BKG00000247,GA362,KUL,UPG,2026-04-01 16:52:20,2026-04-01 16:52:20,2026-04-01 20:03:20,2026-04-01 20:03:20,191,0,Flown,2026-02-23 17:58:38,2026-04-25 05:15:58
248,BKG00000248,GA617,BKK,SUB,2026-04-22 23:55:22,2026-04-23 01:55:22,2026-04-23 01:54:22,2026-04-23 03:54:22,119,120,No-Show,2026-04-04 14:36:58,2026-05-02 15:41:36
249,BKG00000249,GA651,BDO,LHR,2025-07-24 09:56:15,2025-07-24 11:56:15,2025-07-24 17:58:15,2025-07-24 19:58:15,482,120,Flown,2025-07-15 20:36:28,2026-03-30 16:53:40
250,BKG00000250,GA542,KUL,PLM,2024-07-24 11:06:04,2024-07-24 12:06:04,2024-07-24 13:25:04,2024-07-24 14:25:04,139,60,Cancelled,2024-06-04 18:35:03,2026-01-22 02:05:39
251,BKG00000251,GA435,DPS,MDC,2024-03-04 08:14:53,2024-03-04 08:14:53,2024-03-04 10:12:53,2024-03-04 10:12:53,118,0,Flown,2024-01-28 20:40:54,2026-05-09 11:56:51
252,BKG00000252,GA696,LHR,SYD,2024-02-15 17:02:55,2024-02-15 17:02:55,2024-02-16 01:55:55,2024-02-16 01:55:55,533,0,Flown,2023-12-21 21:00:48,2026-02-01 18:11:10
253,BKG00000253,GA357,BKK,DXB,2025-12-23 00:05:22,2025-12-23 01:05:22,2025-12-23 04:18:22,2025-12-23 05:18:22,253,60,Flown,2025-12-14 07:26:59,2026-02-15 00:39:16
254,BKG00000254,GA471,MDC,SYD,2024-07-08 07:41:42,2024-07-08 07:41:42,2024-07-08 22:13:42,2024-07-08 22:13:42,872,0,Flown,2024-06-01 12:18:58,2025-12-27 20:05:22
255,BKG00000255,GA978,BKK,LHR,2026-04-14 02:55:37,2026-04-14 02:55:37,2026-04-14 13:12:37,2026-04-14 13:12:37,617,0,Flown,2026-03-25 11:42:56,2026-04-17 18:14:10
256,BKG00000256,GA764,MDC,CGK,2023-09-11 06:42:59,2023-09-11 06:42:59,2023-09-11 08:43:59,2023-09-11 08:43:59,121,0,Flown,2023-08-23 03:57:00,2023-08-23 03:57:00
257,BKG00000257,GA152,PLM,SUB,2025-11-08 00:13:40,2025-11-08 02:13:40,2025-11-08 01:26:40,2025-11-08 03:26:40,73,120,Flown,2025-09-23 12:01:50,2025-11-23 17:56:58
