reservation_id,customer_key,guest_id,hotel_id,segment_id,booking_date,destination_city,checkin_date,checkout_date,status,created_at,updated_at
RSV00000163,3656,CUS0003367,HTL0012,2624,2024-01-15,Palembang,2024-03-13,2024-03-16,Checked-Out,2024-01-15 20:21:59,2024-06-21 12:49:52
RSV00000164,7002,CUS0006467,HTL0015,1729,2026-02-16,Bangkok,2026-03-26,2026-03-28,Checked-Out,2026-02-16 23:07:42,2026-05-11 02:06:09
RSV00000165,5877,CUS0005431,HTL0019,12584,2023-11-20,Palembang,2024-01-10,2024-01-12,Checked-Out,2023-11-20 02:04:35,2025-04-17 19:26:44
RSV00000166,12519,CUS0011551,HTL0028,12402,2024-01-22,Tokyo,2024-04-17,2024-04-20,Checked-Out,2024-01-22 10:37:31,2025-06-04 18:20:56
RSV00000167,8921,CUS0008234,HTL0039,13427,2024-11-13,Kuala Lumpur,2025-01-16,2025-01-23,Checked-Out,2024-11-13 20:51:33,2025-12-16 01:50:45
RSV00000168,5652,CUS0005223,HTL0043,1658,2025-02-04,Bandung,2025-04-28,2025-05-05,Checked-Out,2025-02-04 15:24:20,2025-09-25 16:46:05
RSV00000169,12070,CUS0011136,HTL0019,3807,2023-10-12,Palembang,2023-12-22,2023-12-27,Cancelled,2023-10-12 10:14:08,2024-12-26 09:11:39
RSV00000170,3199,CUS0002960,HTL0026,4619,2024-08-21,Hong Kong,2024-09-13,2024-09-14,Checked-Out,2024-08-21 04:41:16,2024-10-06 09:02:28
RSV00000171,12545,CUS0011576,HTL0046,9439,2025-01-17,Dubai,2025-03-31,2025-04-04,Checked-Out,2025-01-17 22:33:36,2026-02-10 20:20:26
RSV00000172,8552,CUS0007890,HTL0008,3676,2024-04-20,Bandung,2024-05-15,2024-05-22,Checked-Out,2024-04-20 03:29:10,2024-08-16 12:59:43
RSV00000173,1006,CUS0000931,HTL0018,11456,2025-09-07,Kuala Lumpur,2025-11-08,2025-11-14,Checked-Out,2025-09-07 19:51:11,2025-09-07 19:51:11
RSV00000174,12123,CUS0011184,HTL0027,13383,2025-02-12,Manado,2025-04-27,2025-05-02,Checked-Out,2025-02-12 17:53:28,2026-01-25 21:08:27
RSV00000175,6895,CUS0006363,HTL0010,13138,2026-05-30,Singapore,2026-06-05,2026-06-08,Checked-Out,2026-05-30 23:36:12,2026-05-30 23:36:12
RSV00000176,14715,CUS0013595,HTL0048,14960,2023-09-22,Kuala Lumpur,2023-11-18,2023-11-24,Checked-Out,2023-09-22 06:02:18,2025-11-04 04:34:13
RSV00000177,9641,CUS0008904,HTL0021,3362,2024-04-13,Sydney,2024-04-13,2024-04-18,Cancelled,2024-04-13 13:28:52,2025-05-21 15:44:59
RSV00000178,3454,CUS0003183,HTL0029,7405,2025-10-22,Hong Kong,2025-12-24,2025-12-25,Checked-Out,2025-10-22 16:34:10,2026-03-12 22:40:41
RSV00000179,908,CUS0000837,HTL0017,12380,2025-12-01,Sydney,2025-12-15,2025-12-18,Checked-Out,2025-12-01 14:01:58,2026-01-06 18:38:15
RSV00000180,9631,CUS0008895,HTL0022,4306,2023-10-21,Surabaya,2023-12-22,2023-12-23,Checked-Out,2023-10-21 14:46:57,2023-10-21 14:46:57
RSV00000181,5017,CUS0004627,HTL0010,11327,2024-08-19,Singapore,2024-08-19,2024-08-23,Checked-Out,2024-08-19 17:33:30,2024-08-19 17:33:30
RSV00000182,13110,CUS0012103,HTL0008,3717,2024-12-19,Bandung,2025-03-10,2025-03-17,Checked-Out,2024-12-19 12:52:06,2025-07-19 06:10:55
RSV00000183,11994,CUS0011066,HTL0025,8655,2024-10-12,Kuala Lumpur,2024-11-06,2024-11-13,Confirmed,2024-10-12 09:22:42,2024-10-12 09:22:42
RSV00000184,16186,CUS0014968,HTL0034,12441,2025-02-09,Jakarta,2025-02-27,2025-03-03,Cancelled,2025-02-09 21:54:33,2025-12-23 02:52:30
RSV00000185,12579,CUS0011610,HTL0049,3012,2025-02-15,London,2025-02-19,2025-02-23,Checked-Out,2025-02-15 06:33:25,2025-02-15 06:33:25
RSV00000186,5341,CUS0004931,HTL0013,7135,2024-03-02,Makassar,2024-03-17,2024-03-20,Checked-Out,2024-03-02 03:48:23,2024-03-02 03:48:23
RSV00000187,10014,CUS0009252,HTL0026,2751,2023-11-17,Hong Kong,2024-02-06,2024-02-11,Checked-Out,2023-11-17 03:36:11,2024-10-18 09:00:08
RSV00000188,7850,CUS0007250,HTL0019,5004,2024-01-05,Palembang,2024-02-11,2024-02-18,Checked-Out,2024-01-05 10:25:41,2024-04-25 07:54:52
RSV00000189,2195,CUS0002030,HTL0018,5028,2024-03-16,Kuala Lumpur,2024-05-20,2024-05-24,Checked-Out,2024-03-16 12:57:07,2024-03-16 12:57:07
RSV00000190,8652,CUS0007981,HTL0044,3435,2024-12-17,Jakarta,2024-12-20,2024-12-27,Checked-Out,2024-12-17 13:17:27,2025-07-21 19:08:06
RSV00000191,12172,CUS0011226,HTL0035,929,2024-08-11,London,2024-10-24,2024-10-27,Checked-Out,2024-08-11 04:47:53,2025-04-11 08:39:57
RSV00000192,476,CUS0000436,HTL0041,6783,2024-06-04,Makassar,2024-08-16,2024-08-23,Confirmed,2024-06-04 06:53:59,2024-10-14 17:22:37
RSV00000193,9241,CUS0008530,HTL0027,4126,2025-04-13,Manado,2025-04-30,2025-05-01,Checked-Out,2025-04-13 12:48:33,2025-04-13 12:48:33
RSV00000194,493,CUS0000451,HTL0024,14749,2025-12-15,Surabaya,2026-02-04,2026-02-07,Checked-Out,2025-12-15 00:04:56,2026-03-24 05:19:41
RSV00000195,273,CUS0000250,HTL0028,12345,2025-02-11,Tokyo,2025-03-06,2025-03-13,Checked-Out,2025-02-11 10:17:38,2025-08-17 20:04:53
RSV00000196,1555,CUS0001435,HTL0047,7848,2025-07-27,Surabaya,2025-10-15,2025-10-21,Checked-Out,2025-07-27 12:35:13,2026-02-22 08:33:49
RSV00000197,9762,CUS0009015,HTL0018,6347,2025-10-22,Kuala Lumpur,2025-11-20,2025-11-21,Confirmed,2025-10-22 09:37:18,2025-12-02 21:38:23
RSV00000198,5149,CUS0004749,HTL0012,9790,2025-11-13,Palembang,2026-01-17,2026-01-23,Checked-Out,2025-11-13 22:01:36,2025-11-13 22:01:36
RSV00000199,14186,CUS0013099,HTL0022,7725,2025-04-08,Surabaya,2025-07-04,2025-07-11,Cancelled,2025-04-08 00:15:05,2025-07-11 07:02:05
RSV00000200,11841,CUS0010928,HTL0032,6755,2024-02-18,Makassar,2024-03-29,2024-04-05,Checked-Out,2024-02-18 04:23:13,2024-02-18 04:23:13
RSV00000201,14582,CUS0013472,HTL0028,10739,2023-08-26,Tokyo,2023-10-14,2023-10-16,Checked-Out,2023-08-26 21:21:02,2024-08-21 22:50:22
RSV00000202,9074,CUS0008374,HTL0003,5104,2025-02-21,Manado,2025-02-24,2025-02-25,Checked-Out,2025-02-21 10:31:33,2026-04-13 12:38:30
RSV00000203,6224,CUS0005749,HTL0001,2785,2024-02-26,Palembang,2024-05-16,2024-05-22,Checked-Out,2024-02-26 06:01:54,2024-02-26 06:01:54
RSV00000204,7876,CUS0007276,HTL0018,11596,2024-10-04,Kuala Lumpur,2024-11-26,2024-11-29,Checked-Out,2024-10-04 02:53:14,2025-08-30 15:34:25
RSV00000205,12905,CUS0011911,HTL0012,5369,2024-05-07,Palembang,2024-05-23,2024-05-28,Confirmed,2024-05-07 02:01:07,2024-12-24 09:38:03
RSV00000206,10292,CUS0009514,HTL0043,2524,2023-12-12,Bandung,2024-02-15,2024-02-21,No-Show,2023-12-12 10:36:45,2025-04-13 04:04:19
RSV00000207,9343,CUS0008624,HTL0016,13418,2023-09-28,Denpasar,2023-10-08,2023-10-10,Checked-Out,2023-09-28 14:56:18,2024-02-17 15:04:30
RSV00000208,15066,CUS0013925,HTL0029,6618,2025-05-17,Hong Kong,2025-07-13,2025-07-16,Checked-Out,2025-05-17 16:42:51,2025-11-16 14:29:16
RSV00000209,9596,CUS0008861,HTL0028,3958,2023-12-14,Tokyo,2024-01-16,2024-01-17,Checked-Out,2023-12-14 10:50:11,2025-09-18 07:08:41
RSV00000210,14105,CUS0013024,HTL0050,8385,2024-12-25,Sydney,2025-03-11,2025-03-13,Cancelled,2024-12-25 22:57:54,2025-03-20 15:31:32
RSV00000211,4946,CUS0004562,HTL0014,6261,2023-09-16,Dubai,2023-10-01,2023-10-04,Checked-Out,2023-09-16 21:06:15,2023-09-16 21:06:15
RSV00000212,6311,CUS0005826,HTL0007,7011,2026-05-02,Surabaya,2026-05-15,2026-05-20,Checked-Out,2026-05-02 21:35:03,2026-05-15 19:12:12
RSV00000213,13193,CUS0012179,HTL0034,4756,2023-12-29,Jakarta,2024-02-06,2024-02-12,Checked-Out,2023-12-29 09:54:01,2023-12-29 09:54:01
RSV00000214,5322,CUS0004912,HTL0017,6038,2025-08-24,Sydney,2025-08-26,2025-08-28,No-Show,2025-08-24 16:35:16,2025-10-30 21:34:58
RSV00000215,9214,CUS0008504,HTL0038,9220,2026-02-23,Denpasar,2026-03-23,2026-03-25,Cancelled,2026-02-23 20:40:09,2026-05-08 14:48:39
RSV00000216,3385,CUS0003123,HTL0015,23,2025-09-20,Bangkok,2025-09-27,2025-10-03,Checked-Out,2025-09-20 13:15:37,2026-03-24 02:28:05
RSV00000217,2286,CUS0002120,HTL0013,9412,2025-01-27,Makassar,2025-02-19,2025-02-26,Checked-Out,2025-01-27 22:23:36,2025-11-12 21:40:18
RSV00000218,3243,CUS0002995,HTL0028,5920,2023-06-17,Tokyo,2023-07-15,2023-07-19,Checked-Out,2023-06-17 00:09:55,2025-06-27 13:34:52
RSV00000219,1696,CUS0001569,HTL0019,1819,2023-03-13,Palembang,2023-06-09,2023-06-11,Confirmed,2023-03-13 20:51:53,2024-09-14 11:15:08
RSV00000220,6292,CUS0005810,HTL0028,7079,2025-02-22,Tokyo,2025-05-15,2025-05-17,Checked-Out,2025-02-22 15:00:37,2025-02-22 15:00:37
RSV00000221,13048,CUS0012046,HTL0042,11307,2024-03-30,Denpasar,2024-04-16,2024-04-19,Checked-Out,2024-03-30 23:23:21,2024-10-27 15:42:36
RSV00000222,10911,CUS0010078,HTL0008,14090,2025-12-21,Bandung,2026-02-27,2026-02-28,Checked-Out,2025-12-21 22:26:06,2026-05-23 09:46:18
RSV00000223,1622,CUS0001497,HTL0017,7709,2023-10-07,Sydney,2023-11-14,2023-11-21,Checked-Out,2023-10-07 12:01:12,2023-12-18 06:13:05
RSV00000224,7292,CUS0006737,HTL0049,8771,2023-12-01,London,2024-01-30,2024-02-03,Checked-Out,2023-12-01 20:15:28,2023-12-01 20:15:28
RSV00000225,8208,CUS0007577,HTL0010,10661,2025-04-15,Singapore,2025-05-30,2025-05-31,Checked-Out,2025-04-15 14:11:46,2025-06-02 19:03:27
RSV00000226,3009,CUS0002789,HTL0013,3810,2024-08-06,Makassar,2024-10-14,2024-10-21,Checked-Out,2024-08-06 06:58:34,2025-01-21 23:26:33
RSV00000227,108,CUS0000097,HTL0020,1871,2024-09-10,London,2024-10-19,2024-10-23,Checked-Out,2024-09-10 23:11:48,2025-11-03 18:50:13
RSV00000228,10957,CUS0010120,HTL0018,13904,2024-12-12,Kuala Lumpur,2025-02-17,2025-02-23,Cancelled,2024-12-12 05:22:10,2026-01-25 00:20:54
RSV00000229,12272,CUS0011318,HTL0041,3360,2026-03-06,Makassar,2026-06-02,2026-06-05,Checked-Out,2026-03-06 17:51:41,2026-05-20 03:27:03
RSV00000230,5989,CUS0005538,HTL0047,5575,2026-01-30,Surabaya,2026-02-02,2026-02-04,Checked-Out,2026-01-30 23:31:51,2026-04-16 22:32:49
RSV00000231,5092,CUS0004698,HTL0039,3874,2025-03-08,Kuala Lumpur,2025-05-04,2025-05-09,Checked-Out,2025-03-08 05:03:52,2025-03-08 05:03:52
RSV00000232,3875,CUS0003572,HTL0042,5709,2025-09-06,Denpasar,2025-12-02,2025-12-04,Checked-Out,2025-09-06 17:36:07,2026-05-22 00:03:50
RSV00000233,8350,CUS0007710,HTL0044,6378,2025-07-29,Jakarta,2025-09-30,2025-10-02,Checked-Out,2025-07-29 09:52:44,2025-07-29 09:52:44
RSV00000234,6991,CUS0006456,HTL0017,1225,2025-10-09,Sydney,2025-11-10,2025-11-14,No-Show,2025-10-09 09:26:57,2025-10-09 09:26:57
RSV00000235,6469,CUS0005973,HTL0009,352,2025-07-15,Kuala Lumpur,2025-08-02,2025-08-07,Confirmed,2025-07-15 10:35:04,2025-08-14 02:23:35
RSV00000236,14112,CUS0013030,HTL0004,4848,2024-10-03,London,2024-10-12,2024-10-15,Checked-Out,2024-10-03 00:47:21,2024-10-03 00:47:21
RSV00000237,3550,CUS0003269,HTL0015,4391,2025-12-13,Bangkok,2026-02-10,2026-02-12,Checked-Out,2025-12-13 10:22:17,2025-12-13 10:22:17
RSV00000238,9139,CUS0008434,HTL0003,12928,2026-03-28,Manado,2026-03-29,2026-03-30,Checked-Out,2026-03-28 16:20:03,2026-05-25 19:50:44
RSV00000239,10663,CUS0009852,HTL0045,5642,2024-07-07,Denpasar,2024-09-19,2024-09-25,Checked-Out,2024-07-07 00:20:06,2026-01-31 14:02:56
RSV00000240,3303,CUS0003050,HTL0028,13353,2025-08-27,Tokyo,2025-11-13,2025-11-19,Checked-Out,2025-08-27 00:17:13,2026-05-04 19:31:26
RSV00000241,6473,CUS0005977,HTL0021,5807,2024-05-10,Sydney,2024-06-11,2024-06-16,Checked-Out,2024-05-10 07:26:33,2025-08-09 08:30:13
RSV00000242,16036,CUS0014829,HTL0010,7529,2024-03-12,Singapore,2024-03-25,2024-03-31,Confirmed,2024-03-12 06:16:06,2024-06-02 17:58:31
RSV00000243,15873,CUS0014682,HTL0011,9923,2024-10-03,Makassar,2024-12-11,2024-12-13,Checked-Out,2024-10-03 17:56:47,2026-03-15 06:58:32
RSV00000244,12719,CUS0011740,HTL0028,4353,2025-06-19,Tokyo,2025-09-02,2025-09-03,Checked-Out,2025-06-19 23:30:22,2026-03-14 11:00:01
RSV00000245,4394,CUS0004057,HTL0037,13258,2025-06-05,Bandung,2025-08-15,2025-08-22,Checked-Out,2025-06-05 05:41:26,2025-06-05 05:41:26
RSV00000246,5536,CUS0005112,HTL0040,4336,2026-02-09,Sydney,2026-02-24,2026-02-27,Checked-Out,2026-02-09 19:36:04,2026-03-12 23:17:19
RSV00000247,3327,CUS0003073,HTL0015,11230,2024-12-26,Bangkok,2025-01-18,2025-01-22,Checked-Out,2024-12-26 20:00:14,2025-11-02 01:05:56
RSV00000248,8665,CUS0007993,HTL0016,555,2024-12-03,Denpasar,2025-01-10,2025-01-14,Checked-Out,2024-12-03 13:39:49,2026-04-01 17:42:18
RSV00000249,6603,CUS0006093,HTL0040,14792,2024-05-01,Sydney,2024-05-24,2024-05-25,Checked-Out,2024-05-01 06:27:15,2024-05-01 06:27:15
RSV00000250,3787,CUS0003488,HTL0028,5068,2023-08-02,Tokyo,2023-10-29,2023-11-04,Checked-Out,2023-08-02 11:15:41,2023-08-02 11:15:41
RSV00000251,10698,CUS0009883,HTL0004,2241,2023-06-27,London,2023-09-14,2023-09-18,Confirmed,2023-06-27 17:47:45,2023-06-27 17:47:45
RSV00000252,9660,CUS0008920,HTL0033,12387,2024-04-07,Manado,2024-06-15,2024-06-22,Cancelled,2024-04-07 18:09:50,2025-02-13 16:46:21
RSV00000253,1198,CUS0001110,HTL0025,13271,2024-02-28,Kuala Lumpur,2024-03-24,2024-03-27,Checked-Out,2024-02-28 04:21:45,2024-02-28 04:21:45
RSV00000254,3432,CUS0003162,HTL0040,13071,2024-03-06,Sydney,2024-04-01,2024-04-03,Checked-Out,2024-03-06 14:05:26,2025-03-29 14:14:41
RSV00000255,5771,CUS0005330,HTL0028,2701,2023-10-24,Tokyo,2024-01-02,2024-01-05,Confirmed,2023-10-24 15:54:24,2025-01-15 09:35:34
RSV00000256,4989,CUS0004602,HTL0028,9803,2024-10-28,Tokyo,2024-12-20,2024-12-23,Checked-Out,2024-10-28 23:23:03,2025-02-23 16:19:48
RSV00000257,4926,CUS0004544,HTL0008,14620,2023-09-02,Bandung,2023-09-16,2023-09-19,Checked-Out,2023-09-02 10:12:28,2023-09-02 10:12:28
RSV00000258,16137,CUS0014923,HTL0040,8082,2023-09-20,Sydney,2023-10-07,2023-10-10,Checked-Out,2023-09-20 04:44:41,2023-09-20 04:44:41
RSV00000259,10588,CUS0009783,HTL0015,1171,2025-09-19,Bangkok,2025-11-19,2025-11-22,Checked-Out,2025-09-19 23:59:50,2025-09-19 23:59:50
RSV00000260,1208,CUS0001120,HTL0013,14667,2024-07-28,Makassar,2024-08-15,2024-08-21,Checked-Out,2024-07-28 04:32:57,2025-01-09 11:43:17
RSV00000261,10839,CUS0010014,HTL0010,10069,2025-06-03,Singapore,2025-08-15,2025-08-20,Checked-Out,2025-06-03 04:13:15,2026-03-23 16:06:11
RSV00000262,12769,CUS0011787,HTL0029,1617,2025-11-02,Hong Kong,2026-01-10,2026-01-16,Checked-Out,2025-11-02 09:37:43,2026-04-12 20:20:22
RSV00000263,2972,CUS0002753,HTL0031,1241,2026-02-10,Manado,2026-03-14,2026-03-21,Checked-Out,2026-02-10 21:25:18,2026-02-10 21:25:18
RSV00000264,1717,CUS0001590,HTL0028,4618,2026-01-17,Tokyo,2026-03-01,2026-03-07,Checked-Out,2026-01-17 07:23:30,2026-01-17 07:23:30
RSV00000265,5754,CUS0005314,HTL0029,8029,2025-05-28,Hong Kong,2025-06-07,2025-06-10,Checked-Out,2025-05-28 17:18:14,2026-03-20 15:30:11
RSV00000266,529,CUS0000481,HTL0025,7611,2025-08-06,Kuala Lumpur,2025-08-12,2025-08-19,Checked-Out,2025-08-06 18:03:23,2026-04-14 09:47:15
RSV00000267,7753,CUS0007160,HTL0039,11743,2025-07-31,Kuala Lumpur,2025-10-05,2025-10-08,Checked-Out,2025-07-31 14:23:49,2025-10-29 15:52:33
RSV00000268,102,CUS0000091,HTL0043,8194,2026-02-27,Bandung,2026-03-22,2026-03-23,Checked-Out,2026-02-27 20:58:42,2026-03-27 07:42:25
RSV00000269,5434,CUS0005017,HTL0014,11563,2026-04-07,Dubai,2026-06-04,2026-06-09,Checked-Out,2026-04-07 19:37:13,2026-04-30 20:55:49
RSV00000270,13879,CUS0012817,HTL0012,10180,2024-06-02,Palembang,2024-07-27,2024-08-02,Confirmed,2024-06-02 15:48:09,2026-03-15 06:51:52
RSV00000271,7798,CUS0007201,HTL0007,932,2023-09-23,Surabaya,2023-12-19,2023-12-26,Cancelled,2023-09-23 19:36:35,2025-11-28 23:31:07
RSV00000272,7900,CUS0007299,HTL0016,4596,2023-12-28,Denpasar,2023-12-30,2024-01-03,Checked-Out,2023-12-28 10:31:35,2023-12-28 10:31:35
RSV00000273,5975,CUS0005524,HTL0014,5622,2025-04-09,Dubai,2025-06-20,2025-06-27,Checked-Out,2025-04-09 18:10:00,2026-04-15 00:38:48
RSV00000274,706,CUS0000648,HTL0029,6219,2024-08-02,Hong Kong,2024-08-11,2024-08-17,Checked-Out,2024-08-02 23:17:40,2026-03-31 01:46:37
RSV00000275,11129,CUS0010278,HTL0047,6842,2023-11-22,Surabaya,2024-02-02,2024-02-04,Checked-Out,2023-11-22 23:43:06,2026-01-30 04:34:21
RSV00000276,1752,CUS0001623,HTL0013,5387,2024-04-03,Makassar,2024-04-17,2024-04-24,Checked-Out,2024-04-03 13:14:42,2024-04-03 13:14:42
RSV00000277,15042,CUS0013903,HTL0002,8403,2026-01-20,Makassar,2026-02-06,2026-02-08,Checked-Out,2026-01-20 02:42:34,2026-03-27 16:46:16
RSV00000278,14075,CUS0012996,HTL0008,11562,2024-02-09,Bandung,2024-04-28,2024-05-03,Checked-Out,2024-02-09 01:40:02,2024-02-09 01:40:02
RSV00000279,5336,CUS0004926,HTL0014,2,2023-11-21,Dubai,2023-12-31,2024-01-06,Checked-Out,2023-11-21 16:08:43,2023-11-21 16:08:43
RSV00000280,11888,CUS0010972,HTL0033,7807,2023-07-21,Manado,2023-07-21,2023-07-26,Checked-Out,2023-07-21 18:24:56,2025-01-11 22:15:41
RSV00000281,14980,CUS0013844,HTL0017,9050,2023-04-19,Sydney,2023-07-07,2023-07-09,Checked-Out,2023-04-19 10:46:28,2025-11-21 00:34:04
RSV00000282,7410,CUS0006844,HTL0030,5327,2023-11-09,London,2024-01-12,2024-01-13,Cancelled,2023-11-09 12:40:04,2024-09-27 23:00:44
RSV00000283,6812,CUS0006284,HTL0038,2026,2023-12-18,Denpasar,2023-12-18,2023-12-22,No-Show,2023-12-18 14:50:54,2025-04-26 13:35:20
RSV00000284,6421,CUS0005929,HTL0010,8584,2023-08-19,Singapore,2023-11-04,2023-11-10,Checked-Out,2023-08-19 23:36:36,2024-11-02 01:40:41
RSV00000285,12492,CUS0011526,HTL0005,9617,2025-02-03,Surabaya,2025-03-08,2025-03-13,Checked-Out,2025-02-03 21:16:47,2026-02-13 21:10:53
RSV00000286,12989,CUS0011988,HTL0031,4339,2023-09-10,Manado,2023-10-17,2023-10-18,Cancelled,2023-09-10 14:44:01,2024-05-01 17:36:18
RSV00000287,512,CUS0000467,HTL0005,12189,2024-11-04,Surabaya,2024-12-19,2024-12-25,Checked-Out,2024-11-04 09:57:45,2025-10-02 16:12:53
RSV00000288,13271,CUS0012254,HTL0003,4825,2024-11-05,Manado,2024-11-27,2024-12-03,Confirmed,2024-11-05 05:16:49,2026-02-16 06:12:30
RSV00000289,10446,CUS0009654,HTL0027,1586,2025-04-04,Manado,2025-04-09,2025-04-15,Checked-Out,2025-04-04 15:05:49,2026-03-17 19:59:30
RSV00000290,8611,CUS0007942,HTL0030,840,2024-09-27,London,2024-10-01,2024-10-06,No-Show,2024-09-27 08:31:35,2025-07-12 05:21:49
RSV00000291,4571,CUS0004220,HTL0003,3482,2025-12-21,Manado,2026-02-25,2026-03-03,Checked-Out,2025-12-21 05:36:30,2025-12-21 05:36:30
RSV00000292,7097,CUS0006554,HTL0002,12123,2025-11-24,Makassar,2025-12-05,2025-12-11,Checked-Out,2025-11-24 06:50:05,2026-03-27 11:04:28
RSV00000293,160,CUS0000144,HTL0044,5021,2023-04-23,Jakarta,2023-07-14,2023-07-18,Confirmed,2023-04-23 05:14:54,2026-05-01 13:55:30
RSV00000294,6116,CUS0005653,HTL0029,13820,2024-07-31,Hong Kong,2024-10-22,2024-10-26,Cancelled,2024-07-31 11:37:35,2025-04-03 11:13:41
RSV00000295,15286,CUS0014138,HTL0035,2874,2025-05-24,London,2025-08-01,2025-08-03,Checked-Out,2025-05-24 05:15:12,2026-03-09 16:02:43
RSV00000296,11778,CUS0010872,HTL0010,4108,2024-01-23,Singapore,2024-01-23,2024-01-25,Checked-Out,2024-01-23 03:37:08,2024-10-02 22:12:01
RSV00000297,1865,CUS0001725,HTL0027,1177,2026-02-08,Manado,2026-02-08,2026-02-13,Checked-Out,2026-02-08 21:48:25,2026-02-19 01:46:58
RSV00000298,13181,CUS0012168,HTL0019,226,2025-11-03,Palembang,2026-01-28,2026-01-29,Confirmed,2025-11-03 20:45:14,2026-05-17 22:51:59
RSV00000299,9281,CUS0008568,HTL0026,13872,2026-04-21,Hong Kong,2026-05-09,2026-05-15,Checked-Out,2026-04-21 16:04:56,2026-05-10 16:59:37
RSV00000300,5532,CUS0005108,HTL0026,2515,2025-06-30,Hong Kong,2025-09-26,2025-10-02,Confirmed,2025-06-30 05:48:47,2025-06-30 05:48:47
RSV00000301,2087,CUS0001929,HTL0039,116,2025-12-13,Kuala Lumpur,2026-01-20,2026-01-23,Checked-Out,2025-12-13 18:27:21,2025-12-13 18:27:21
RSV00000302,5972,CUS0005521,HTL0050,11697,2024-08-13,Sydney,2024-08-29,2024-09-03,No-Show,2024-08-13 20:57:53,2026-03-19 03:41:44
RSV00000303,10894,CUS0010064,HTL0008,3684,2023-08-31,Bandung,2023-11-18,2023-11-23,Checked-Out,2023-08-31 06:40:38,2025-04-05 20:57:21
RSV00000304,5045,CUS0004653,HTL0044,7538,2023-08-16,Jakarta,2023-08-19,2023-08-20,Checked-Out,2023-08-16 06:00:25,2024-01-20 02:59:53
RSV00000305,15720,CUS0014540,HTL0026,4055,2023-12-04,Hong Kong,2023-12-11,2023-12-16,Cancelled,2023-12-04 11:49:03,2025-08-07 16:28:09
RSV00000306,5958,CUS0005509,HTL0028,9479,2024-07-08,Tokyo,2024-09-11,2024-09-18,Cancelled,2024-07-08 17:09:07,2025-06-21 13:29:28
RSV00000307,7752,CUS0007159,HTL0046,7145,2025-05-04,Dubai,2025-07-29,2025-07-30,Checked-Out,2025-05-04 21:30:04,2025-11-07 08:34:04
RSV00000308,2242,CUS0002076,HTL0010,3972,2023-07-31,Singapore,2023-08-19,2023-08-22,No-Show,2023-07-31 02:42:34,2024-03-05 03:50:55
RSV00000309,9613,CUS0008877,HTL0024,13736,2024-08-10,Surabaya,2024-09-22,2024-09-25,Checked-Out,2024-08-10 18:39:22,2025-03-09 11:09:36
RSV00000310,2117,CUS0001956,HTL0043,838,2026-06-09,Bandung,2026-06-29,2026-07-02,Checked-Out,2026-06-09 17:38:43,2026-06-09 17:38:43
RSV00000311,350,CUS0000321,HTL0003,7419,2023-07-01,Manado,2023-07-28,2023-08-02,Checked-Out,2023-07-01 05:33:59,2023-12-08 11:55:53
RSV00000312,8029,CUS0007415,HTL0035,2926,2023-07-09,London,2023-07-26,2023-08-02,Cancelled,2023-07-09 04:09:18,2023-07-09 04:09:18
RSV00000313,13244,CUS0012229,HTL0010,2632,2025-10-02,Singapore,2025-11-21,2025-11-23,Checked-Out,2025-10-02 11:19:11,2025-12-29 07:20:25
RSV00000314,2475,CUS0002282,HTL0006,14487,2023-09-09,Jakarta,2023-11-15,2023-11-16,Checked-Out,2023-09-09 18:11:34,2025-10-14 17:10:48
RSV00000315,62,CUS0000054,HTL0029,14598,2025-02-04,Hong Kong,2025-04-05,2025-04-09,No-Show,2025-02-04 23:32:31,2025-02-04 23:32:31
RSV00000316,8797,CUS0008116,HTL0028,407,2024-11-02,Tokyo,2025-01-10,2025-01-11,Checked-Out,2024-11-02 00:10:57,2025-01-16 01:43:16
RSV00000317,4204,CUS0003883,HTL0039,1104,2024-08-04,Kuala Lumpur,2024-08-17,2024-08-23,Checked-Out,2024-08-04 23:58:16,2025-02-27 12:45:02
RSV00000318,15724,CUS0014544,HTL0028,1607,2023-12-26,Tokyo,2024-01-03,2024-01-09,Checked-Out,2023-12-26 01:41:21,2024-08-31 08:11:00
RSV00000319,8871,CUS0008186,HTL0035,9753,2023-11-17,London,2023-11-26,2023-11-28,Confirmed,2023-11-17 19:49:38,2024-02-15 21:08:44
RSV00000320,976,CUS0000902,HTL0027,11703,2025-09-30,Manado,2025-10-17,2025-10-24,No-Show,2025-09-30 12:25:46,2026-01-02 23:53:27
RSV00000321,1280,CUS0001185,HTL0015,10019,2024-12-15,Bangkok,2025-01-11,2025-01-16,Checked-Out,2024-12-15 00:16:24,2025-12-16 07:59:45
RSV00000322,12549,CUS0011580,HTL0003,7267,2024-07-01,Manado,2024-07-08,2024-07-15,Confirmed,2024-07-01 06:46:51,2025-01-01 11:34:04
RSV00000323,6060,CUS0005603,HTL0005,7668,2023-06-22,Surabaya,2023-09-14,2023-09-16,Checked-Out,2023-06-22 02:38:46,2024-12-27 04:19:40
RSV00000324,2754,CUS0002545,HTL0046,7596,2026-04-27,Dubai,2026-05-05,2026-05-24,Checked-Out,2026-04-27 01:12:00,2026-05-23 07:00:15
RSV00000325,3782,CUS0003484,HTL0014,9513,2024-05-26,Dubai,2024-07-09,2024-07-12,Checked-Out,2024-05-26 14:09:12,2024-05-26 14:09:12
