stay_id,reservation_id,actual_checkin_date,actual_nights,incidental_usd,created_at,updated_at
STY-RSV00000278,RSV00000278,2024-04-28,5,0.0,2024-04-28 11:44:29,2024-04-28 11:44:29
STY-RSV00000279,RSV00000279,2023-12-31,6,198.7,2023-12-31 08:48:33,2024-03-21 05:56:50
STY-RSV00000280,RSV00000280,2023-07-21,5,129.69,2023-07-21 20:24:29,2023-07-21 20:24:29
STY-RSV00000281,RSV00000281,2023-07-07,2,27.32,2023-07-07 05:00:10,2023-07-07 05:00:10
STY-RSV00000284,RSV00000284,2023-11-04,6,150.53,2023-11-04 06:55:37,2024-07-05 15:50:53
STY-RSV00000285,RSV00000285,2025-03-08,5,0.0,2025-03-08 07:30:15,2025-03-08 07:30:15
STY-RSV00000287,RSV00000287,2024-12-19,6,169.54,2024-12-19 13:55:51,2025-11-19 05:59:41
STY-RSV00000288,RSV00000288,2024-11-27,6,0.0,2024-11-27 11:25:22,2025-04-17 02:39:26
STY-RSV00000289,RSV00000289,2025-04-09,6,0.0,2025-04-09 15:25:39,2026-04-25 08:34:44
STY-RSV00000291,RSV00000291,2026-02-25,6,0.0,2026-02-25 00:29:49,2026-02-25 00:29:49
STY-RSV00000292,RSV00000292,2025-12-05,6,0.0,2025-12-05 15:22:54,2026-05-26 17:00:13
STY-RSV00000293,RSV00000293,2023-07-14,4,65.91,2023-07-14 12:31:09,2023-07-14 12:31:09
STY-RSV00000295,RSV00000295,2025-08-01,2,72.13,2025-08-01 09:06:38,2025-08-01 09:06:38
STY-RSV00000296,RSV00000296,2024-01-23,2,0.0,2024-01-23 00:10:09,2026-04-09 13:25:31
STY-RSV00000297,RSV00000297,2026-02-08,5,33.05,2026-02-08 11:40:49,2026-04-17 16:52:31
STY-RSV00000298,RSV00000298,2026-01-28,1,0.0,2026-01-28 00:27:12,2026-01-28 00:27:12
STY-RSV00000299,RSV00000299,2026-05-09,6,0.0,2026-05-09 02:16:42,2026-05-16 16:29:15
STY-RSV00000300,RSV00000300,2025-09-26,6,0.0,2025-09-26 22:40:42,2025-12-26 06:31:05
STY-RSV00000301,RSV00000301,2026-01-20,3,0.0,2026-01-20 09:50:06,2026-02-20 15:32:28
STY-RSV00000303,RSV00000303,2023-11-18,5,174.02,2023-11-18 09:56:15,2025-01-01 10:00:19
STY-RSV00000304,RSV00000304,2023-08-19,1,35.82,2023-08-19 18:00:00,2024-03-13 07:58:21
STY-RSV00000307,RSV00000307,2025-07-29,1,146.46,2025-07-29 10:13:32,2026-04-04 18:41:38
STY-RSV00000309,RSV00000309,2024-09-22,3,0.0,2024-09-22 03:16:48,2025-02-12 07:54:18
STY-RSV00000310,RSV00000310,2026-06-29,3,0.0,2026-05-27 09:21:03,2026-05-27 09:21:03
STY-RSV00000311,RSV00000311,2023-07-28,5,84.57,2023-07-28 16:02:48,2023-10-25 10:29:40
STY-RSV00000313,RSV00000313,2025-11-21,2,114.3,2025-11-21 09:38:26,2026-02-06 11:38:01
STY-RSV00000314,RSV00000314,2023-11-15,1,0.0,2023-11-15 02:37:17,2025-03-03 22:36:14
STY-RSV00000316,RSV00000316,2025-01-10,1,0.0,2025-01-10 01:18:26,2025-01-10 01:18:26
STY-RSV00000317,RSV00000317,2024-08-17,6,53.01,2024-08-17 15:11:55,2025-05-24 17:08:32
STY-RSV00000318,RSV00000318,2024-01-03,6,88.61,2024-01-03 04:21:20,2024-07-07 12:02:24
STY-RSV00000319,RSV00000319,2023-11-26,2,0.0,2023-11-26 04:16:44,2023-11-26 04:16:44
STY-RSV00000321,RSV00000321,2025-01-11,5,95.77,2025-01-11 10:43:42,2025-01-11 10:43:42
STY-RSV00000322,RSV00000322,2024-07-08,7,0.0,2024-07-08 16:53:38,2026-04-09 09:15:02
STY-RSV00000323,RSV00000323,2023-09-14,2,135.51,2023-09-14 17:31:34,2023-09-14 17:31:34
STY-RSV00000324,RSV00000324,2026-05-05,19,174.19,2026-05-05 06:14:25,2026-05-27 23:59:39
STY-RSV00000325,RSV00000325,2024-07-09,3,67.18,2024-07-09 10:16:31,2024-07-09 10:16:31
STY-RSV00000326,RSV00000326,2025-05-02,4,127.42,2025-05-02 02:34:59,2025-10-10 11:35:32
STY-RSV00000327,RSV00000327,2025-09-05,7,65.16,2025-09-05 19:33:16,2025-09-05 19:33:16
STY-RSV00000328,RSV00000328,2023-12-21,18,2.54,2023-12-21 19:32:47,2026-01-01 06:55:19
STY-RSV00000329,RSV00000329,2024-04-20,7,0.0,2024-04-20 04:04:53,2026-02-22 14:58:35
STY-RSV00000330,RSV00000330,2023-07-23,5,87.43,2023-07-23 07:57:35,2023-07-23 07:57:35
STY-RSV00000331,RSV00000331,2024-11-23,5,93.18,2024-11-23 02:22:40,2025-02-14 02:12:59
STY-RSV00000332,RSV00000332,2024-07-23,5,0.0,2024-07-23 07:45:35,2024-07-23 07:45:35
STY-RSV00000333,RSV00000333,2024-08-07,4,138.86,2024-08-07 06:05:03,2024-10-10 10:33:04
STY-RSV00000335,RSV00000335,2025-07-13,1,0.0,2025-07-13 10:24:49,2026-05-27 14:11:32
STY-RSV00000336,RSV00000336,2024-05-30,13,0.0,2024-05-30 07:40:52,2025-10-22 07:55:00
STY-RSV00000337,RSV00000337,2024-06-19,3,36.34,2024-06-19 04:06:51,2025-01-19 21:26:29
STY-RSV00000338,RSV00000338,2023-12-13,3,0.0,2023-12-13 06:47:29,2024-08-23 09:58:11
STY-RSV00000339,RSV00000339,2023-12-22,3,134.44,2023-12-22 05:18:08,2024-01-22 12:23:46
STY-RSV00000340,RSV00000340,2023-08-22,7,13.79,2023-08-22 14:25:29,2023-08-22 14:25:29
STY-RSV00000341,RSV00000341,2025-09-02,7,0.0,2025-09-02 06:17:38,2025-09-02 06:17:38
STY-RSV00000342,RSV00000342,2023-09-29,4,140.08,2023-09-29 23:00:28,2023-09-29 23:00:28
STY-RSV00000344,RSV00000344,2023-08-25,6,161.72,2023-08-25 09:24:37,2025-11-15 20:37:36
STY-RSV00000345,RSV00000345,2025-07-10,1,78.86,2025-07-10 00:36:22,2025-11-09 16:01:43
STY-RSV00000346,RSV00000346,2025-06-12,2,193.69,2025-06-12 00:49:08,2025-12-20 22:41:37
STY-RSV00000347,RSV00000347,2025-09-15,4,117.29,2025-09-15 07:31:12,2026-03-26 20:01:12
STY-RSV00000348,RSV00000348,2026-06-04,7,60.51,2026-05-27 02:41:13,2026-05-27 02:41:13
STY-RSV00000350,RSV00000350,2025-04-11,3,142.31,2025-04-11 16:51:03,2025-04-11 16:51:03
STY-RSV00000351,RSV00000351,2024-01-25,4,153.01,2024-01-25 10:42:58,2026-02-22 09:18:50
STY-RSV00000352,RSV00000352,2026-06-29,7,51.71,2026-05-27 00:35:39,2026-05-27 00:35:39
STY-RSV00000353,RSV00000353,2026-03-18,2,180.36,2026-03-18 07:29:08,2026-05-20 08:28:03
STY-RSV00000355,RSV00000355,2025-11-07,6,35.89,2025-11-07 20:45:00,2026-04-10 15:54:13
STY-RSV00000356,RSV00000356,2024-08-19,5,161.71,2024-08-19 10:22:20,2024-10-28 08:43:36
STY-RSV00000357,RSV00000357,2025-09-15,5,0.0,2025-09-15 02:44:17,2025-09-15 02:44:17
STY-RSV00000358,RSV00000358,2026-05-28,1,35.07,2026-05-27 15:07:44,2026-05-27 15:07:44
STY-RSV00000360,RSV00000360,2025-02-11,1,169.15,2025-02-11 06:49:51,2025-10-02 06:36:28
STY-RSV00000361,RSV00000361,2024-11-13,6,32.69,2024-11-13 03:54:55,2024-11-13 03:54:55
STY-RSV00000362,RSV00000362,2024-04-26,3,117.69,2024-04-26 02:36:57,2026-03-27 19:58:46
STY-RSV00000363,RSV00000363,2024-06-21,7,48.86,2024-06-21 01:23:16,2025-05-24 20:36:03
STY-RSV00000364,RSV00000364,2025-05-23,6,106.37,2025-05-23 09:37:32,2026-01-09 05:54:54
STY-RSV00000365,RSV00000365,2025-11-11,7,185.7,2025-11-11 16:28:15,2025-11-22 18:27:48
STY-RSV00000366,RSV00000366,2023-09-22,1,135.44,2023-09-22 20:06:02,2023-09-22 20:06:02
STY-RSV00000367,RSV00000367,2025-03-12,7,125.23,2025-03-12 18:09:27,2025-06-08 17:45:14
STY-RSV00000368,RSV00000368,2024-11-22,6,140.94,2024-11-22 12:56:55,2024-11-22 12:56:55
STY-RSV00000369,RSV00000369,2023-10-17,3,0.0,2023-10-17 12:49:10,2024-04-14 14:26:00
STY-RSV00000370,RSV00000370,2025-06-20,2,130.09,2025-06-20 11:09:34,2025-06-20 11:09:34
STY-RSV00000371,RSV00000371,2026-01-26,2,8.56,2026-01-26 08:37:38,2026-04-06 22:38:06
STY-RSV00000372,RSV00000372,2026-06-02,3,0.62,2026-05-27 03:08:15,2026-05-27 03:08:15
STY-RSV00000373,RSV00000373,2025-02-21,1,0.0,2025-02-21 17:25:32,2026-01-21 20:36:32
STY-RSV00000374,RSV00000374,2024-05-02,2,106.36,2024-05-02 19:19:55,2024-05-02 19:19:55
STY-RSV00000375,RSV00000375,2024-05-13,7,51.81,2024-05-13 12:53:06,2025-08-27 15:15:27
STY-RSV00000376,RSV00000376,2023-10-28,5,94.69,2023-10-28 04:45:49,2026-04-04 03:59:20
STY-RSV00000378,RSV00000378,2025-08-06,3,0.0,2025-08-06 23:29:17,2026-02-10 16:02:20
STY-RSV00000379,RSV00000379,2026-04-10,1,96.0,2026-04-10 14:22:53,2026-05-17 11:16:43
STY-RSV00000380,RSV00000380,2025-08-04,3,0.0,2025-08-04 22:05:06,2026-04-19 12:29:48
STY-RSV00000381,RSV00000381,2026-01-01,4,93.39,2026-01-01 00:24:04,2026-01-28 04:05:51
STY-RSV00000382,RSV00000382,2024-11-11,3,81.18,2024-11-11 19:32:44,2024-11-11 19:32:44
STY-RSV00000384,RSV00000384,2026-01-09,7,21.09,2026-01-09 22:47:11,2026-02-03 22:36:47
STY-RSV00000386,RSV00000386,2025-06-21,1,176.89,2025-06-21 10:59:26,2025-11-22 03:27:14
STY-RSV00000388,RSV00000388,2024-05-31,6,0.0,2024-05-31 12:31:37,2024-11-22 08:52:40
STY-RSV00000389,RSV00000389,2025-12-17,2,0.0,2025-12-17 06:04:25,2026-03-06 06:48:48
STY-RSV00000390,RSV00000390,2024-05-09,6,0.0,2024-05-09 21:53:25,2024-05-09 21:53:25
STY-RSV00000391,RSV00000391,2024-12-01,4,179.96,2024-12-01 06:16:02,2025-07-31 02:53:36
STY-RSV00000392,RSV00000392,2025-07-05,3,0.0,2025-07-05 20:59:31,2026-03-11 10:58:44
STY-RSV00000393,RSV00000393,2024-06-26,7,0.0,2024-06-26 04:39:11,2025-12-04 02:55:51
STY-RSV00000394,RSV00000394,2023-12-31,2,199.14,2023-12-31 07:43:46,2025-08-05 02:29:32
STY-RSV00000395,RSV00000395,2024-04-24,5,0.0,2024-04-24 11:42:09,2024-04-24 11:42:09
STY-RSV00000396,RSV00000396,2025-08-29,3,0.0,2025-08-29 22:07:27,2025-08-29 22:07:27
STY-RSV00000397,RSV00000397,2026-05-11,6,33.82,2026-05-11 05:53:21,2026-05-11 05:53:21
STY-RSV00000399,RSV00000399,2024-07-02,5,36.47,2024-07-02 21:56:09,2025-12-21 19:17:12
STY-RSV00000400,RSV00000400,2026-05-18,6,0.0,2026-05-18 01:17:02,2026-05-24 11:32:35
STY-RSV00000401,RSV00000401,2024-11-24,4,0.0,2024-11-24 15:06:20,2025-03-04 13:12:19
STY-RSV00000402,RSV00000402,2026-03-10,6,165.62,2026-03-10 13:11:26,2026-05-19 14:33:40
STY-RSV00000403,RSV00000403,2023-09-19,2,142.61,2023-09-19 09:59:19,2024-01-29 06:14:55
STY-RSV00000404,RSV00000404,2026-03-08,3,154.15,2026-03-08 09:44:22,2026-04-14 23:06:21
STY-RSV00000405,RSV00000405,2024-08-13,6,14.83,2024-08-13 20:04:38,2025-06-22 14:56:43
STY-RSV00000406,RSV00000406,2026-02-23,5,0.0,2026-02-23 23:24:14,2026-03-19 12:59:21
STY-RSV00000407,RSV00000407,2025-09-25,18,26.09,2025-09-25 06:51:08,2026-03-31 17:32:00
STY-RSV00000408,RSV00000408,2025-12-10,6,0.0,2025-12-10 07:03:56,2025-12-21 20:30:54
STY-RSV00000410,RSV00000410,2026-02-20,1,147.77,2026-02-20 21:07:57,2026-04-17 03:31:30
STY-RSV00000411,RSV00000411,2025-06-12,4,170.2,2025-06-12 23:25:22,2025-06-12 23:25:22
STY-RSV00000412,RSV00000412,2023-12-13,3,189.75,2023-12-13 22:18:41,2026-01-16 23:47:19
STY-RSV00000413,RSV00000413,2025-01-19,6,53.12,2025-01-19 23:43:05,2025-04-08 10:38:49
STY-RSV00000414,RSV00000414,2026-04-17,4,93.9,2026-04-17 10:20:11,2026-05-12 16:24:28
STY-RSV00000416,RSV00000416,2025-01-23,6,194.91,2025-01-23 05:55:32,2025-07-06 05:18:58
STY-RSV00000417,RSV00000417,2024-08-15,4,196.18,2024-08-15 01:46:47,2026-03-22 16:03:10
STY-RSV00000418,RSV00000418,2023-12-21,3,47.98,2023-12-21 11:30:46,2024-11-12 00:36:18
STY-RSV00000420,RSV00000420,2026-02-09,6,0.0,2026-02-09 23:00:42,2026-02-09 23:00:42
STY-RSV00000421,RSV00000421,2024-10-25,2,0.0,2024-10-25 18:24:24,2026-04-19 10:34:26
STY-RSV00000422,RSV00000422,2024-04-06,1,0.0,2024-04-06 20:37:30,2026-05-02 12:23:31
STY-RSV00000424,RSV00000424,2024-02-04,5,179.02,2024-02-04 10:35:08,2024-03-27 18:53:40
STY-RSV00000425,RSV00000425,2024-06-09,4,153.91,2024-06-09 10:28:49,2024-06-22 05:37:50
STY-RSV00000426,RSV00000426,2025-03-13,4,120.29,2025-03-13 21:56:18,2025-09-19 21:29:02
STY-RSV00000427,RSV00000427,2024-02-08,1,0.0,2024-02-08 04:30:56,2026-04-14 12:11:55
STY-RSV00000428,RSV00000428,2024-07-11,5,0.0,2024-07-11 06:29:01,2024-07-11 06:29:01
STY-RSV00000430,RSV00000430,2025-03-16,4,0.0,2025-03-16 02:57:12,2025-03-16 02:57:12
STY-RSV00000432,RSV00000432,2024-08-31,7,102.25,2024-08-31 03:33:37,2025-10-28 00:24:53
STY-RSV00000433,RSV00000433,2023-07-22,5,0.0,2023-07-22 12:07:58,2023-07-22 12:07:58
STY-RSV00000434,RSV00000434,2023-07-13,5,185.47,2023-07-13 01:17:53,2025-12-03 13:40:24
STY-RSV00000435,RSV00000435,2025-06-08,4,120.41,2025-06-08 18:11:39,2025-10-19 05:24:59
STY-RSV00000436,RSV00000436,2026-06-07,5,122.73,2026-05-27 09:44:13,2026-05-27 09:44:13
STY-RSV00000437,RSV00000437,2024-10-20,7,61.18,2024-10-20 20:58:53,2026-03-23 22:35:44
STY-RSV00000438,RSV00000438,2024-12-30,3,109.05,2024-12-30 15:15:11,2026-05-18 03:37:20
STY-RSV00000439,RSV00000439,2026-03-18,3,164.19,2026-03-18 14:00:48,2026-03-18 14:00:48
STY-RSV00000441,RSV00000441,2024-04-08,4,0.0,2024-04-08 08:28:33,2024-04-08 08:28:33
STY-RSV00000442,RSV00000442,2026-04-10,7,160.32,2026-04-10 09:17:52,2026-04-20 23:50:52
STY-RSV00000444,RSV00000444,2025-08-22,1,35.12,2025-08-22 14:34:52,2025-08-22 14:34:52
STY-RSV00000445,RSV00000445,2025-11-10,4,70.81,2025-11-10 03:34:04,2025-11-10 03:34:04
STY-RSV00000446,RSV00000446,2024-03-19,1,45.12,2024-03-19 13:42:36,2024-03-19 13:42:36
STY-RSV00000447,RSV00000447,2025-08-21,6,0.0,2025-08-21 11:15:16,2025-11-21 17:57:34
STY-RSV00000448,RSV00000448,2024-01-25,2,0.0,2024-01-25 00:15:55,2024-01-25 00:15:55
STY-RSV00000449,RSV00000449,2024-11-28,3,165.08,2024-11-28 11:09:27,2025-07-15 17:14:28
STY-RSV00000450,RSV00000450,2023-10-13,6,109.6,2023-10-13 16:20:51,2025-12-06 09:58:05
STY-RSV00000451,RSV00000451,2024-03-27,4,100.12,2024-03-27 11:12:59,2024-03-27 11:12:59
STY-RSV00000452,RSV00000452,2026-05-26,5,0.0,2026-05-26 23:25:42,2026-05-27 10:24:20
STY-RSV00000453,RSV00000453,2026-05-12,3,0.0,2026-05-12 16:45:34,2026-05-12 16:45:34
STY-RSV00000454,RSV00000454,2026-05-23,6,0.0,2026-05-23 15:53:34,2026-05-23 15:53:34
STY-RSV00000455,RSV00000455,2023-10-03,4,177.22,2023-10-03 02:23:16,2026-01-22 10:38:31
STY-RSV00000456,RSV00000456,2025-01-13,2,0.0,2025-01-13 03:39:00,2025-05-24 18:52:05
STY-RSV00000457,RSV00000457,2025-02-06,4,31.82,2025-02-06 16:05:33,2025-05-17 15:14:54
STY-RSV00000458,RSV00000458,2025-08-14,1,0.0,2025-08-14 00:51:52,2025-08-14 00:51:52
STY-RSV00000459,RSV00000459,2024-09-10,4,140.59,2024-09-10 02:27:05,2025-05-28 21:42:16
STY-RSV00000460,RSV00000460,2023-09-06,5,0.0,2023-09-06 03:34:43,2023-09-06 03:34:43
STY-RSV00000461,RSV00000461,2023-12-12,2,0.0,2023-12-12 13:30:01,2023-12-12 13:30:01
STY-RSV00000462,RSV00000462,2026-06-03,2,25.07,2026-05-27 07:19:12,2026-05-27 07:19:12
STY-RSV00000463,RSV00000463,2024-10-29,6,17.11,2024-10-29 03:34:02,2024-10-29 03:34:02
STY-RSV00000464,RSV00000464,2026-07-07,3,0.0,2026-05-27 13:37:08,2026-05-27 13:37:08
STY-RSV00000465,RSV00000465,2023-10-05,6,44.8,2023-10-05 06:54:32,2024-04-08 08:11:57
STY-RSV00000466,RSV00000466,2025-12-04,5,0.0,2025-12-04 02:41:18,2026-02-19 09:43:40
STY-RSV00000467,RSV00000467,2026-03-05,4,107.1,2026-03-05 04:19:27,2026-03-24 20:19:21
STY-RSV00000468,RSV00000468,2024-10-27,5,0.0,2024-10-27 03:54:47,2024-12-06 21:57:37
STY-RSV00000469,RSV00000469,2025-03-27,1,69.82,2025-03-27 23:10:38,2026-04-02 19:06:52
STY-RSV00000470,RSV00000470,2024-02-14,7,97.17,2024-02-14 20:05:42,2024-02-24 15:42:21
STY-RSV00000471,RSV00000471,2023-10-14,7,0.0,2023-10-14 10:23:09,2026-05-17 09:54:28
STY-RSV00000472,RSV00000472,2024-02-11,1,9.55,2024-02-11 07:06:36,2026-03-14 06:10:22
STY-RSV00000473,RSV00000473,2024-05-21,5,98.82,2024-05-21 10:12:53,2024-07-20 03:40:21
STY-RSV00000474,RSV00000474,2024-02-29,7,148.89,2024-02-29 15:08:34,2025-07-11 01:51:00
STY-RSV00000475,RSV00000475,2025-03-31,7,174.26,2025-03-31 14:43:21,2025-11-17 02:39:51
STY-RSV00000477,RSV00000477,2023-11-16,4,78.59,2023-11-16 07:31:31,2025-06-11 00:28:19
STY-RSV00000478,RSV00000478,2025-03-04,6,99.16,2025-03-04 00:05:53,2025-04-03 22:42:33
STY-RSV00000479,RSV00000479,2025-08-03,2,0.0,2025-08-03 21:28:42,2025-09-26 13:16:22
STY-RSV00000480,RSV00000480,2024-05-08,5,93.8,2024-05-08 15:18:09,2024-05-08 15:18:09
STY-RSV00000481,RSV00000481,2025-10-11,7,136.82,2025-10-11 23:37:30,2025-11-08 13:14:09
STY-RSV00000482,RSV00000482,2024-06-04,2,0.0,2024-06-04 20:13:35,2024-06-04 20:13:35
STY-RSV00000483,RSV00000483,2024-09-04,3,136.75,2024-09-04 21:52:15,2024-09-04 21:52:15
STY-RSV00000485,RSV00000485,2026-03-30,4,35.88,2026-03-30 03:37:02,2026-05-25 21:39:53
STY-RSV00000486,RSV00000486,2023-12-23,1,56.49,2023-12-23 09:57:48,2023-12-23 09:57:48
STY-RSV00000487,RSV00000487,2024-10-27,2,6.87,2024-10-27 11:03:28,2024-11-21 14:12:03
STY-RSV00000488,RSV00000488,2023-12-26,7,185.45,2023-12-26 16:19:43,2023-12-26 16:19:43
STY-RSV00000489,RSV00000489,2025-02-20,2,124.77,2025-02-20 17:52:12,2025-08-09 17:58:29
STY-RSV00000490,RSV00000490,2025-08-12,6,189.61,2025-08-12 01:30:40,2026-02-01 06:22:51
STY-RSV00000492,RSV00000492,2024-04-08,7,13.4,2024-04-08 16:00:14,2025-12-16 08:36:33
STY-RSV00000493,RSV00000493,2024-01-29,1,193.4,2024-01-29 07:58:16,2025-09-08 06:24:19
STY-RSV00000494,RSV00000494,2026-05-11,7,191.32,2026-05-11 12:03:20,2026-05-21 22:53:05
STY-RSV00000495,RSV00000495,2026-02-12,3,0.0,2026-02-12 17:37:25,2026-02-12 17:37:25
STY-RSV00000496,RSV00000496,2023-12-07,2,156.41,2023-12-07 01:13:38,2025-12-19 10:54:39
STY-RSV00000498,RSV00000498,2023-11-27,4,0.0,2023-11-27 05:27:02,2023-11-27 05:27:02
STY-RSV00000499,RSV00000499,2025-12-04,6,61.59,2025-12-04 00:09:39,2025-12-04 00:09:39
STY-RSV00000500,RSV00000500,2025-11-30,5,0.0,2025-11-30 06:28:20,2026-05-23 08:04:13
STY-RSV00000501,RSV00000501,2025-06-05,7,14.67,2025-06-05 11:27:31,2025-06-20 06:32:46
STY-RSV00000502,RSV00000502,2025-10-11,1,0.0,2025-10-11 03:27:38,2025-12-22 19:35:53
STY-RSV00000503,RSV00000503,2024-06-26,1,0.0,2024-06-26 09:55:04,2024-10-02 00:38:41
STY-RSV00000505,RSV00000505,2023-06-09,1,2.22,2023-06-09 14:22:38,2023-10-15 21:22:50
STY-RSV00000506,RSV00000506,2025-06-19,6,0.0,2025-06-19 17:03:00,2025-06-19 17:03:00
STY-RSV00000508,RSV00000508,2023-12-12,1,0.0,2023-12-12 02:35:55,2024-02-19 16:05:30
STY-RSV00000510,RSV00000510,2023-11-03,3,0.0,2023-11-03 17:00:45,2023-12-05 11:21:46
STY-RSV00000511,RSV00000511,2023-10-29,3,0.0,2023-10-29 00:13:41,2024-08-12 00:31:05
STY-RSV00000512,RSV00000512,2024-05-27,7,0.0,2024-05-27 04:02:17,2025-01-24 22:00:26
STY-RSV00000513,RSV00000513,2026-01-10,7,0.0,2026-01-10 08:14:49,2026-01-10 08:14:49
STY-RSV00000514,RSV00000514,2024-04-12,6,198.39,2024-04-12 15:26:42,2026-04-11 14:32:08
STY-RSV00000515,RSV00000515,2025-01-31,2,167.73,2025-01-31 21:17:27,2025-11-16 09:26:48
STY-RSV00000516,RSV00000516,2024-06-17,1,194.03,2024-06-17 12:02:41,2024-06-17 12:02:41
STY-RSV00000517,RSV00000517,2024-09-14,5,137.05,2024-09-14 22:35:34,2026-03-29 18:16:40
STY-RSV00000518,RSV00000518,2026-04-05,7,7.88,2026-04-05 18:43:33,2026-05-02 03:16:12
STY-RSV00000519,RSV00000519,2023-09-29,5,90.79,2023-09-29 20:55:32,2023-12-29 12:25:50
STY-RSV00000520,RSV00000520,2024-10-31,6,187.19,2024-10-31 19:07:56,2024-10-31 19:07:56
STY-RSV00000521,RSV00000521,2024-09-26,6,101.24,2024-09-26 10:52:23,2026-03-15 20:30:46
STY-RSV00000523,RSV00000523,2024-05-22,5,0.0,2024-05-22 17:19:22,2024-08-03 08:01:37
STY-RSV00000524,RSV00000524,2025-12-01,1,122.99,2025-12-01 15:16:26,2025-12-17 21:22:01
STY-RSV00000525,RSV00000525,2026-06-03,4,139.33,2026-05-27 08:33:44,2026-05-27 08:33:44
STY-RSV00000527,RSV00000527,2024-02-28,7,0.0,2024-02-28 11:15:40,2024-02-28 11:15:40
STY-RSV00000528,RSV00000528,2024-08-20,1,0.0,2024-08-20 18:17:01,2024-09-08 19:27:13
STY-RSV00000529,RSV00000529,2024-12-22,4,107.79,2024-12-22 20:50:25,2024-12-22 20:50:25
STY-RSV00000530,RSV00000530,2025-10-03,7,0.0,2025-10-03 12:43:49,2026-05-24 10:17:18
STY-RSV00000531,RSV00000531,2023-08-07,5,0.0,2023-08-07 02:28:51,2024-09-16 05:40:48
STY-RSV00000532,RSV00000532,2025-12-28,2,51.16,2025-12-28 07:28:52,2025-12-28 07:28:52
STY-RSV00000533,RSV00000533,2025-01-02,7,0.0,2025-01-02 19:55:03,2026-02-10 05:09:31
STY-RSV00000534,RSV00000534,2025-01-26,6,8.87,2025-01-26 17:15:49,2025-09-10 22:20:12
STY-RSV00000536,RSV00000536,2023-06-17,1,0.0,2023-06-17 10:15:38,2023-06-17 10:15:38
STY-RSV00000537,RSV00000537,2025-06-27,5,0.0,2025-06-27 21:43:10,2025-07-28 17:27:50
STY-RSV00000538,RSV00000538,2024-08-28,5,0.0,2024-08-28 05:03:57,2025-06-23 19:45:49
STY-RSV00000539,RSV00000539,2023-11-11,4,16.94,2023-11-11 04:21:28,2024-05-17 06:26:57
STY-RSV00000540,RSV00000540,2025-10-31,7,0.0,2025-10-31 11:04:49,2025-10-31 11:04:49
STY-RSV00000541,RSV00000541,2025-02-06,7,170.77,2025-02-06 04:13:07,2025-10-11 08:25:08
STY-RSV00000542,RSV00000542,2023-07-03,1,117.93,2023-07-03 13:13:30,2023-07-03 13:13:30
STY-RSV00000545,RSV00000545,2025-09-09,1,179.86,2025-09-09 16:54:33,2026-03-10 05:09:10
STY-RSV00000546,RSV00000546,2025-06-15,2,187.07,2025-06-15 20:53:58,2025-06-19 05:46:52
STY-RSV00000547,RSV00000547,2025-08-12,4,0.0,2025-08-12 02:39:14,2026-03-19 22:49:02
STY-RSV00000548,RSV00000548,2023-07-22,4,177.48,2023-07-22 13:32:35,2024-01-14 11:19:34
STY-RSV00000549,RSV00000549,2026-06-26,4,121.64,2026-05-27 20:17:49,2026-05-27 20:17:49
STY-RSV00000550,RSV00000550,2024-12-27,5,32.5,2024-12-27 00:52:49,2024-12-27 00:52:49
STY-RSV00000551,RSV00000551,2024-10-08,2,96.16,2024-10-08 21:19:05,2026-04-04 04:39:03
STY-RSV00000552,RSV00000552,2025-06-01,4,0.0,2025-06-01 19:42:54,2025-07-02 18:22:01
STY-RSV00000553,RSV00000553,2025-06-12,3,183.09,2025-06-12 05:33:57,2025-11-24 01:15:45
STY-RSV00000554,RSV00000554,2023-10-19,7,0.0,2023-10-19 23:56:47,2023-12-22 12:33:29
STY-RSV00000555,RSV00000555,2024-11-12,7,0.0,2024-11-12 00:57:29,2024-11-12 00:57:29
STY-RSV00000556,RSV00000556,2025-05-24,3,32.79,2025-05-24 19:32:58,2025-05-24 19:32:58
STY-RSV00000557,RSV00000557,2025-08-09,2,0.0,2025-08-09 14:59:36,2025-08-09 14:59:36
STY-RSV00000558,RSV00000558,2026-03-06,3,103.18,2026-03-06 05:35:39,2026-03-06 05:35:39
STY-RSV00000559,RSV00000559,2026-03-03,2,0.0,2026-03-03 00:21:43,2026-03-03 00:21:43
STY-RSV00000560,RSV00000560,2023-10-17,3,0.0,2023-10-17 11:35:57,2025-09-07 13:32:10
STY-RSV00000561,RSV00000561,2023-09-18,2,101.37,2023-09-18 12:26:56,2024-06-11 18:08:38
STY-RSV00000562,RSV00000562,2026-03-03,3,156.82,2026-03-03 00:54:56,2026-05-06 13:40:56
STY-RSV00000563,RSV00000563,2024-02-08,5,31.19,2024-02-08 18:09:00,2024-06-05 21:15:51
STY-RSV00000564,RSV00000564,2026-07-01,7,157.12,2026-05-27 15:00:45,2026-05-27 15:00:45
STY-RSV00000566,RSV00000566,2025-11-19,7,114.2,2025-11-19 13:42:05,2025-12-21 13:52:53
STY-RSV00000569,RSV00000569,2026-06-15,5,0.0,2026-05-27 04:46:54,2026-05-27 04:46:54
STY-RSV00000570,RSV00000570,2025-08-04,1,0.0,2025-08-04 22:31:45,2025-08-04 22:31:45
STY-RSV00000571,RSV00000571,2024-02-07,4,39.96,2024-02-07 02:32:45,2024-02-07 02:32:45
