room_id,hotel_id,room_number,room_type_code,room_type_name,base_rate_usd,is_active
RM-HTL0002-144,HTL0002,144,DLX,Deluxe Room,113.0,1
RM-HTL0002-145,HTL0002,145,SUP,Superior Room,79.63,1
RM-HTL0002-146,HTL0002,146,SUT,Suite Room,255.77,1
RM-HTL0002-147,HTL0002,147,SUT,Suite Room,245.72,1
RM-HTL0002-148,HTL0002,148,EXE,Executive Suite,412.18,1
RM-HTL0002-149,HTL0002,149,STD,Standard Room,46.45,1
RM-HTL0002-150,HTL0002,150,STD,Standard Room,62.89,1
RM-HTL0002-151,HTL0002,151,DLX,Deluxe Room,110.21,1
RM-HTL0002-152,HTL0002,152,EXE,Executive Suite,410.42,1
RM-HTL0002-153,HTL0002,153,EXE,Executive Suite,433.75,1
RM-HTL0002-154,HTL0002,154,DLX,Deluxe Room,107.2,1
RM-HTL0002-155,HTL0002,155,STD,Standard Room,56.78,1
RM-HTL0002-156,HTL0002,156,EXE,Executive Suite,396.93,1
RM-HTL0002-157,HTL0002,157,EXE,Executive Suite,412.8,1
RM-HTL0002-158,HTL0002,158,DLX,Deluxe Room,120.67,1
RM-HTL0002-159,HTL0002,159,DLX,Deluxe Room,116.52,1
RM-HTL0002-160,HTL0002,160,SUP,Superior Room,85.63,1
RM-HTL0002-161,HTL0002,161,EXE,Executive Suite,396.66,1
RM-HTL0002-162,HTL0002,162,STD,Standard Room,46.86,0
RM-HTL0002-163,HTL0002,163,STD,Standard Room,52.74,1
RM-HTL0002-164,HTL0002,164,DLX,Deluxe Room,105.98,1
RM-HTL0002-165,HTL0002,165,SUT,Suite Room,261.29,1
RM-HTL0002-166,HTL0002,166,DLX,Deluxe Room,115.92,0
RM-HTL0002-167,HTL0002,167,EXE,Executive Suite,398.53,1
RM-HTL0002-168,HTL0002,168,SUT,Suite Room,262.11,1
RM-HTL0002-169,HTL0002,169,STD,Standard Room,57.82,1
RM-HTL0002-170,HTL0002,170,DLX,Deluxe Room,122.83,1
RM-HTL0002-171,HTL0002,171,DLX,Deluxe Room,122.27,1
RM-HTL0002-172,HTL0002,172,STD,Standard Room,95.48,1
RM-HTL0002-173,HTL0002,173,SUP,Superior Room,77.49,1
RM-HTL0002-174,HTL0002,174,DLX,Deluxe Room,116.88,1
RM-HTL0002-175,HTL0002,175,SUP,Superior Room,83.03,1
RM-HTL0002-176,HTL0002,176,DLX,Deluxe Room,123.65,1
RM-HTL0002-177,HTL0002,177,STD,Standard Room,52.94,1
RM-HTL0002-178,HTL0002,178,DLX,Deluxe Room,111.67,1
RM-HTL0002-179,HTL0002,179,DLX,Deluxe Room,113.77,1
RM-HTL0002-180,HTL0002,180,DLX,Deluxe Room,122.63,1
RM-HTL0003-101,HTL0003,101,EXE,Executive Suite,395.97,1
RM-HTL0003-102,HTL0003,102,SUT,Suite Room,273.4,1
RM-HTL0003-103,HTL0003,103,SUT,Suite Room,250.09,1
RM-HTL0003-104,HTL0003,104,SUT,Suite Room,263.53,1
RM-HTL0003-105,HTL0003,105,DLX,Deluxe Room,108.89,1
RM-HTL0003-106,HTL0003,106,EXE,Executive Suite,404.35,1
RM-HTL0003-107,HTL0003,107,SUP,Superior Room,72.34,1
RM-HTL0003-108,HTL0003,108,SUT,Suite Room,257.06,1
RM-HTL0003-109,HTL0003,109,SUT,Suite Room,259.91,1
RM-HTL0003-110,HTL0003,110,EXE,Executive Suite,414.96,1
RM-HTL0003-111,HTL0003,111,EXE,Executive Suite,396.4,1
RM-HTL0003-112,HTL0003,112,SUP,Superior Room,75.08,1
RM-HTL0003-113,HTL0003,113,STD,Standard Room,64.85,1
RM-HTL0003-114,HTL0003,114,SUT,Suite Room,256.56,1
RM-HTL0003-115,HTL0003,115,DLX,Deluxe Room,113.86,1
RM-HTL0003-116,HTL0003,116,EXE,Executive Suite,397.49,1
RM-HTL0003-117,HTL0003,117,SUT,Suite Room,247.67,1
RM-HTL0003-118,HTL0003,118,SUP,Superior Room,76.29,0
RM-HTL0003-119,HTL0003,119,SUP,Superior Room,81.85,1
RM-HTL0003-120,HTL0003,120,STD,Standard Room,48.66,1
RM-HTL0003-121,HTL0003,121,SUT,Suite Room,246.72,1
RM-HTL0003-122,HTL0003,122,STD,Standard Room,47.97,1
RM-HTL0003-123,HTL0003,123,DLX,Deluxe Room,122.25,1
RM-HTL0003-124,HTL0003,124,EXE,Executive Suite,411.45,1
RM-HTL0003-125,HTL0003,125,SUT,Suite Room,253.51,1
RM-HTL0003-126,HTL0003,126,SUT,Suite Room,256.36,1
RM-HTL0003-127,HTL0003,127,EXE,Executive Suite,402.06,1
RM-HTL0003-128,HTL0003,128,SUT,Suite Room,259.39,1
RM-HTL0003-129,HTL0003,129,SUP,Superior Room,85.42,1
RM-HTL0003-130,HTL0003,130,DLX,Deluxe Room,110.36,1
RM-HTL0003-131,HTL0003,131,STD,Standard Room,57.56,1
RM-HTL0003-132,HTL0003,132,SUT,Suite Room,263.98,1
RM-HTL0003-133,HTL0003,133,EXE,Executive Suite,400.17,1
RM-HTL0003-134,HTL0003,134,EXE,Executive Suite,396.84,1
RM-HTL0003-135,HTL0003,135,STD,Standard Room,49.22,1
RM-HTL0003-136,HTL0003,136,DLX,Deluxe Room,111.54,1
RM-HTL0003-137,HTL0003,137,DLX,Deluxe Room,124.32,1
RM-HTL0003-138,HTL0003,138,SUP,Superior Room,87.31,1
RM-HTL0003-139,HTL0003,139,SUT,Suite Room,246.75,1
RM-HTL0003-140,HTL0003,140,EXE,Executive Suite,408.62,1
RM-HTL0003-141,HTL0003,141,DLX,Deluxe Room,115.92,1
RM-HTL0003-142,HTL0003,142,SUP,Superior Room,78.26,1
RM-HTL0003-143,HTL0003,143,SUP,Superior Room,70.58,1
RM-HTL0003-144,HTL0003,144,STD,Standard Room,61.56,1
RM-HTL0003-145,HTL0003,145,SUP,Superior Room,82.16,1
RM-HTL0003-146,HTL0003,146,STD,Standard Room,47.11,1
RM-HTL0003-147,HTL0003,147,EXE,Executive Suite,400.46,1
RM-HTL0003-148,HTL0003,148,DLX,Deluxe Room,111.67,1
RM-HTL0003-149,HTL0003,149,EXE,Executive Suite,401.25,1
RM-HTL0003-150,HTL0003,150,STD,Standard Room,50.69,1
RM-HTL0003-151,HTL0003,151,STD,Standard Room,57.52,1
RM-HTL0003-152,HTL0003,152,EXE,Executive Suite,409.26,1
RM-HTL0003-153,HTL0003,153,EXE,Executive Suite,414.46,1
RM-HTL0003-154,HTL0003,154,EXE,Executive Suite,406.45,1
RM-HTL0003-155,HTL0003,155,DLX,Deluxe Room,120.04,1
RM-HTL0003-156,HTL0003,156,STD,Standard Room,46.8,1
RM-HTL0003-157,HTL0003,157,EXE,Executive Suite,407.68,1
RM-HTL0003-158,HTL0003,158,EXE,Executive Suite,402.15,1
RM-HTL0003-159,HTL0003,159,EXE,Executive Suite,408.35,1
RM-HTL0003-160,HTL0003,160,SUT,Suite Room,264.77,1
RM-HTL0003-161,HTL0003,161,SUP,Superior Room,73.63,1
RM-HTL0003-162,HTL0003,162,SUT,Suite Room,255.93,1
RM-HTL0003-163,HTL0003,163,SUT,Suite Room,247.07,1
RM-HTL0003-164,HTL0003,164,STD,Standard Room,59.01,1
RM-HTL0003-165,HTL0003,165,DLX,Deluxe Room,121.62,1
RM-HTL0003-166,HTL0003,166,DLX,Deluxe Room,122.21,1
RM-HTL0003-167,HTL0003,167,DLX,Deluxe Room,120.8,1
RM-HTL0003-168,HTL0003,168,EXE,Executive Suite,397.74,1
RM-HTL0003-169,HTL0003,169,STD,Standard Room,59.37,1
RM-HTL0003-170,HTL0003,170,SUT,Suite Room,245.8,1
RM-HTL0003-171,HTL0003,171,SUP,Superior Room,87.94,1
RM-HTL0003-172,HTL0003,172,SUT,Suite Room,246.84,1
RM-HTL0003-173,HTL0003,173,STD,Standard Room,56.32,1
RM-HTL0003-174,HTL0003,174,SUT,Suite Room,246.44,1
RM-HTL0003-175,HTL0003,175,EXE,Executive Suite,427.83,1
RM-HTL0003-176,HTL0003,176,SUP,Superior Room,70.41,1
RM-HTL0003-177,HTL0003,177,DLX,Deluxe Room,117.23,1
RM-HTL0003-178,HTL0003,178,SUT,Suite Room,263.0,1
RM-HTL0003-179,HTL0003,179,DLX,Deluxe Room,121.59,1
RM-HTL0003-180,HTL0003,180,SUT,Suite Room,254.5,1
RM-HTL0003-181,HTL0003,181,STD,Standard Room,60.14,1
RM-HTL0003-182,HTL0003,182,EXE,Executive Suite,406.41,1
RM-HTL0003-183,HTL0003,183,DLX,Deluxe Room,117.22,1
RM-HTL0003-184,HTL0003,184,DLX,Deluxe Room,109.25,1
RM-HTL0003-185,HTL0003,185,STD,Standard Room,58.87,1
RM-HTL0003-186,HTL0003,186,SUT,Suite Room,245.15,0
RM-HTL0003-187,HTL0003,187,EXE,Executive Suite,408.29,1
RM-HTL0003-188,HTL0003,188,EXE,Executive Suite,413.51,1
RM-HTL0003-189,HTL0003,189,DLX,Deluxe Room,108.5,1
RM-HTL0003-190,HTL0003,190,EXE,Executive Suite,410.39,1
RM-HTL0003-191,HTL0003,191,SUT,Suite Room,249.72,1
RM-HTL0003-192,HTL0003,192,DLX,Deluxe Room,120.08,1
RM-HTL0003-193,HTL0003,193,DLX,Deluxe Room,119.32,1
RM-HTL0003-194,HTL0003,194,SUT,Suite Room,251.51,1
RM-HTL0003-195,HTL0003,195,SUT,Suite Room,254.03,1
RM-HTL0003-196,HTL0003,196,SUP,Superior Room,76.55,1
RM-HTL0003-197,HTL0003,197,SUT,Suite Room,258.2,1
RM-HTL0003-198,HTL0003,198,SUP,Superior Room,82.65,1
RM-HTL0003-199,HTL0003,199,SUP,Superior Room,78.73,1
RM-HTL0003-200,HTL0003,200,STD,Standard Room,57.27,1
RM-HTL0003-201,HTL0003,201,EXE,Executive Suite,412.72,1
RM-HTL0003-202,HTL0003,202,SUT,Suite Room,262.89,1
RM-HTL0003-203,HTL0003,203,EXE,Executive Suite,405.13,1
RM-HTL0003-204,HTL0003,204,EXE,Executive Suite,400.96,1
RM-HTL0003-205,HTL0003,205,STD,Standard Room,58.46,1
RM-HTL0003-206,HTL0003,206,STD,Standard Room,60.52,1
RM-HTL0003-207,HTL0003,207,SUT,Suite Room,259.33,1
RM-HTL0003-208,HTL0003,208,DLX,Deluxe Room,121.98,0
RM-HTL0003-209,HTL0003,209,EXE,Executive Suite,412.73,1
RM-HTL0003-210,HTL0003,210,EXE,Executive Suite,406.39,1
RM-HTL0003-211,HTL0003,211,STD,Standard Room,59.47,0
RM-HTL0003-212,HTL0003,212,STD,Standard Room,64.12,1
RM-HTL0003-213,HTL0003,213,STD,Standard Room,51.23,1
RM-HTL0003-214,HTL0003,214,SUT,Suite Room,264.82,1
RM-HTL0003-215,HTL0003,215,STD,Standard Room,51.21,1
RM-HTL0003-216,HTL0003,216,STD,Standard Room,51.48,1
RM-HTL0003-217,HTL0003,217,STD,Standard Room,61.73,1
RM-HTL0003-218,HTL0003,218,EXE,Executive Suite,413.48,1
RM-HTL0003-219,HTL0003,219,EXE,Executive Suite,404.54,1
RM-HTL0003-220,HTL0003,220,SUP,Superior Room,83.68,1
RM-HTL0003-221,HTL0003,221,DLX,Deluxe Room,117.14,1
RM-HTL0003-222,HTL0003,222,DLX,Deluxe Room,105.06,1
RM-HTL0003-223,HTL0003,223,SUP,Superior Room,72.24,1
RM-HTL0003-224,HTL0003,224,EXE,Executive Suite,409.26,1
RM-HTL0003-225,HTL0003,225,SUP,Superior Room,78.05,1
RM-HTL0003-226,HTL0003,226,EXE,Executive Suite,412.34,1
RM-HTL0003-227,HTL0003,227,SUP,Superior Room,77.05,1
RM-HTL0003-228,HTL0003,228,SUT,Suite Room,250.86,1
RM-HTL0003-229,HTL0003,229,DLX,Deluxe Room,121.03,1
RM-HTL0003-230,HTL0003,230,DLX,Deluxe Room,105.42,1
RM-HTL0003-231,HTL0003,231,SUT,Suite Room,252.53,1
RM-HTL0003-232,HTL0003,232,SUP,Superior Room,71.32,1
RM-HTL0003-233,HTL0003,233,DLX,Deluxe Room,105.84,1
RM-HTL0003-234,HTL0003,234,SUT,Suite Room,253.64,1
RM-HTL0003-235,HTL0003,235,DLX,Deluxe Room,110.47,1
RM-HTL0003-236,HTL0003,236,STD,Standard Room,95.38,1
RM-HTL0003-237,HTL0003,237,SUT,Suite Room,260.21,1
RM-HTL0003-238,HTL0003,238,SUT,Suite Room,247.53,1
RM-HTL0003-239,HTL0003,239,SUT,Suite Room,259.06,1
RM-HTL0003-240,HTL0003,240,STD,Standard Room,60.55,1
RM-HTL0003-241,HTL0003,241,SUT,Suite Room,257.01,1
RM-HTL0003-242,HTL0003,242,EXE,Executive Suite,411.72,1
RM-HTL0003-243,HTL0003,243,EXE,Executive Suite,401.17,1
RM-HTL0003-244,HTL0003,244,STD,Standard Room,63.16,1
RM-HTL0003-245,HTL0003,245,EXE,Executive Suite,406.98,1
RM-HTL0003-246,HTL0003,246,SUT,Suite Room,253.44,1
RM-HTL0003-247,HTL0003,247,DLX,Deluxe Room,106.83,1
RM-HTL0003-248,HTL0003,248,STD,Standard Room,47.19,1
RM-HTL0003-249,HTL0003,249,SUP,Superior Room,77.56,1
RM-HTL0003-250,HTL0003,250,DLX,Deluxe Room,122.48,1
RM-HTL0003-251,HTL0003,251,STD,Standard Room,59.43,1
RM-HTL0003-252,HTL0003,252,SUP,Superior Room,73.24,1
RM-HTL0003-253,HTL0003,253,SUT,Suite Room,263.51,1
RM-HTL0003-254,HTL0003,254,EXE,Executive Suite,410.46,1
RM-HTL0003-255,HTL0003,255,EXE,Executive Suite,406.96,1
RM-HTL0003-256,HTL0003,256,SUP,Superior Room,81.59,1
RM-HTL0003-257,HTL0003,257,SUT,Suite Room,253.8,1
RM-HTL0003-258,HTL0003,258,DLX,Deluxe Room,105.91,1
RM-HTL0003-259,HTL0003,259,SUT,Suite Room,249.8,1
RM-HTL0003-260,HTL0003,260,SUT,Suite Room,257.35,1
RM-HTL0003-261,HTL0003,261,SUP,Superior Room,72.09,1
RM-HTL0003-262,HTL0003,262,STD,Standard Room,52.85,1
RM-HTL0003-263,HTL0003,263,STD,Standard Room,55.24,1
RM-HTL0003-264,HTL0003,264,DLX,Deluxe Room,117.71,1
RM-HTL0003-265,HTL0003,265,DLX,Deluxe Room,116.55,1
RM-HTL0003-266,HTL0003,266,SUT,Suite Room,250.06,1
RM-HTL0003-267,HTL0003,267,SUP,Superior Room,89.18,1
RM-HTL0003-268,HTL0003,268,DLX,Deluxe Room,158.23,1
RM-HTL0003-269,HTL0003,269,DLX,Deluxe Room,111.84,1
RM-HTL0003-270,HTL0003,270,STD,Standard Room,48.41,1
RM-HTL0003-271,HTL0003,271,EXE,Executive Suite,398.96,1
RM-HTL0003-272,HTL0003,272,DLX,Deluxe Room,111.12,1
RM-HTL0003-273,HTL0003,273,DLX,Deluxe Room,117.45,1
RM-HTL0003-274,HTL0003,274,EXE,Executive Suite,411.31,1
RM-HTL0003-275,HTL0003,275,EXE,Executive Suite,404.67,1
RM-HTL0003-276,HTL0003,276,EXE,Executive Suite,406.88,1
RM-HTL0003-277,HTL0003,277,SUP,Superior Room,77.53,1
RM-HTL0003-278,HTL0003,278,DLX,Deluxe Room,121.55,1
RM-HTL0003-279,HTL0003,279,STD,Standard Room,56.56,1
RM-HTL0003-280,HTL0003,280,STD,Standard Room,53.36,1
RM-HTL0003-281,HTL0003,281,EXE,Executive Suite,398.45,1
RM-HTL0003-282,HTL0003,282,SUT,Suite Room,261.25,1
RM-HTL0003-283,HTL0003,283,DLX,Deluxe Room,111.65,1
RM-HTL0003-284,HTL0003,284,SUT,Suite Room,252.36,1
RM-HTL0003-285,HTL0003,285,SUP,Superior Room,78.89,1
RM-HTL0003-286,HTL0003,286,STD,Standard Room,63.79,1
RM-HTL0003-287,HTL0003,287,DLX,Deluxe Room,116.37,1
RM-HTL0003-288,HTL0003,288,STD,Standard Room,49.86,1
RM-HTL0003-289,HTL0003,289,EXE,Executive Suite,412.87,1
RM-HTL0003-290,HTL0003,290,SUT,Suite Room,259.69,1
RM-HTL0003-291,HTL0003,291,EXE,Executive Suite,400.22,1
RM-HTL0003-292,HTL0003,292,SUP,Superior Room,82.56,1
RM-HTL0003-293,HTL0003,293,SUT,Suite Room,246.93,1
RM-HTL0003-294,HTL0003,294,SUT,Suite Room,246.06,1
RM-HTL0003-295,HTL0003,295,DLX,Deluxe Room,109.61,1
RM-HTL0003-296,HTL0003,296,SUT,Suite Room,249.37,1
RM-HTL0003-297,HTL0003,297,STD,Standard Room,49.51,1
RM-HTL0003-298,HTL0003,298,SUT,Suite Room,251.75,1
RM-HTL0003-299,HTL0003,299,DLX,Deluxe Room,112.92,1
RM-HTL0003-300,HTL0003,300,STD,Standard Room,62.56,1
RM-HTL0003-301,HTL0003,301,SUP,Superior Room,76.62,1
RM-HTL0003-302,HTL0003,302,DLX,Deluxe Room,109.94,1
RM-HTL0003-303,HTL0003,303,SUT,Suite Room,263.53,1
RM-HTL0003-304,HTL0003,304,SUP,Superior Room,75.97,1
RM-HTL0003-305,HTL0003,305,STD,Standard Room,54.09,1
RM-HTL0003-306,HTL0003,306,EXE,Executive Suite,400.37,1
RM-HTL0003-307,HTL0003,307,EXE,Executive Suite,397.37,1
RM-HTL0003-308,HTL0003,308,SUP,Superior Room,118.73,1
RM-HTL0003-309,HTL0003,309,STD,Standard Room,54.52,1
RM-HTL0003-310,HTL0003,310,STD,Standard Room,46.16,1
RM-HTL0003-311,HTL0003,311,SUP,Superior Room,81.75,1
RM-HTL0003-312,HTL0003,312,EXE,Executive Suite,406.98,1
RM-HTL0003-313,HTL0003,313,DLX,Deluxe Room,105.99,1
RM-HTL0003-314,HTL0003,314,SUT,Suite Room,253.11,1
RM-HTL0003-315,HTL0003,315,EXE,Executive Suite,397.23,1
RM-HTL0003-316,HTL0003,316,EXE,Executive Suite,403.08,1
RM-HTL0003-317,HTL0003,317,STD,Standard Room,60.94,1
RM-HTL0003-318,HTL0003,318,SUP,Superior Room,73.33,1
RM-HTL0003-319,HTL0003,319,DLX,Deluxe Room,107.49,1
RM-HTL0003-320,HTL0003,320,STD,Standard Room,59.24,1
RM-HTL0003-321,HTL0003,321,SUT,Suite Room,246.24,1
RM-HTL0003-322,HTL0003,322,SUP,Superior Room,89.42,1
RM-HTL0003-323,HTL0003,323,SUT,Suite Room,262.27,1
RM-HTL0003-324,HTL0003,324,SUP,Superior Room,81.92,1
RM-HTL0003-325,HTL0003,325,SUP,Superior Room,83.37,1
RM-HTL0003-326,HTL0003,326,EXE,Executive Suite,402.97,1
RM-HTL0003-327,HTL0003,327,EXE,Executive Suite,397.3,1
RM-HTL0003-328,HTL0003,328,SUP,Superior Room,72.93,1
RM-HTL0003-329,HTL0003,329,SUP,Superior Room,71.13,1
RM-HTL0003-330,HTL0003,330,DLX,Deluxe Room,124.9,1
RM-HTL0003-331,HTL0003,331,SUP,Superior Room,89.94,1
RM-HTL0003-332,HTL0003,332,SUT,Suite Room,259.43,1
RM-HTL0003-333,HTL0003,333,SUT,Suite Room,246.86,1
RM-HTL0003-334,HTL0003,334,SUP,Superior Room,77.75,1
RM-HTL0003-335,HTL0003,335,DLX,Deluxe Room,119.64,1
RM-HTL0003-336,HTL0003,336,DLX,Deluxe Room,107.12,1
RM-HTL0003-337,HTL0003,337,STD,Standard Room,50.12,1
RM-HTL0003-338,HTL0003,338,DLX,Deluxe Room,114.43,1
RM-HTL0003-339,HTL0003,339,DLX,Deluxe Room,119.1,1
RM-HTL0003-340,HTL0003,340,EXE,Executive Suite,404.76,1
RM-HTL0003-341,HTL0003,341,DLX,Deluxe Room,110.65,1
RM-HTL0003-342,HTL0003,342,DLX,Deluxe Room,114.32,1
RM-HTL0003-343,HTL0003,343,SUT,Suite Room,256.26,1
RM-HTL0003-344,HTL0003,344,DLX,Deluxe Room,114.62,1
RM-HTL0003-345,HTL0003,345,SUP,Superior Room,89.43,0
RM-HTL0003-346,HTL0003,346,SUT,Suite Room,246.02,1
RM-HTL0003-347,HTL0003,347,EXE,Executive Suite,396.37,1
RM-HTL0003-348,HTL0003,348,SUT,Suite Room,258.6,1
RM-HTL0003-349,HTL0003,349,STD,Standard Room,45.21,1
RM-HTL0003-350,HTL0003,350,STD,Standard Room,60.84,1
RM-HTL0003-351,HTL0003,351,EXE,Executive Suite,403.2,1
RM-HTL0003-352,HTL0003,352,SUP,Superior Room,88.45,1
RM-HTL0003-353,HTL0003,353,STD,Standard Room,45.26,1
RM-HTL0003-354,HTL0003,354,DLX,Deluxe Room,116.82,1
RM-HTL0003-355,HTL0003,355,SUP,Superior Room,88.17,1
RM-HTL0003-356,HTL0003,356,STD,Standard Room,50.07,1
RM-HTL0003-357,HTL0003,357,SUT,Suite Room,255.94,1
RM-HTL0003-358,HTL0003,358,STD,Standard Room,62.26,1
RM-HTL0003-359,HTL0003,359,STD,Standard Room,60.39,1
RM-HTL0003-360,HTL0003,360,EXE,Executive Suite,400.84,1
RM-HTL0003-361,HTL0003,361,DLX,Deluxe Room,108.39,1
RM-HTL0003-362,HTL0003,362,DLX,Deluxe Room,107.99,1
RM-HTL0003-363,HTL0003,363,STD,Standard Room,55.33,1
RM-HTL0003-364,HTL0003,364,SUT,Suite Room,259.58,1
RM-HTL0003-365,HTL0003,365,DLX,Deluxe Room,122.9,1
RM-HTL0003-366,HTL0003,366,SUT,Suite Room,264.91,1
RM-HTL0003-367,HTL0003,367,STD,Standard Room,60.38,1
RM-HTL0003-368,HTL0003,368,EXE,Executive Suite,405.74,1
RM-HTL0003-369,HTL0003,369,SUP,Superior Room,75.5,1
RM-HTL0003-370,HTL0003,370,EXE,Executive Suite,401.41,1
RM-HTL0003-371,HTL0003,371,SUT,Suite Room,261.3,1
RM-HTL0003-372,HTL0003,372,SUP,Superior Room,74.16,1
RM-HTL0003-373,HTL0003,373,DLX,Deluxe Room,124.19,1
RM-HTL0003-374,HTL0003,374,EXE,Executive Suite,413.15,1
RM-HTL0003-375,HTL0003,375,SUT,Suite Room,262.32,1
RM-HTL0003-376,HTL0003,376,EXE,Executive Suite,412.86,1
RM-HTL0003-377,HTL0003,377,EXE,Executive Suite,414.68,1
RM-HTL0003-378,HTL0003,378,SUT,Suite Room,264.41,1
RM-HTL0003-379,HTL0003,379,SUT,Suite Room,255.68,1
RM-HTL0003-380,HTL0003,380,EXE,Executive Suite,403.37,1
RM-HTL0003-381,HTL0003,381,STD,Standard Room,56.73,1
RM-HTL0003-382,HTL0003,382,DLX,Deluxe Room,117.03,1
RM-HTL0003-383,HTL0003,383,SUT,Suite Room,253.96,1
RM-HTL0003-384,HTL0003,384,SUP,Superior Room,70.4,1
RM-HTL0003-385,HTL0003,385,SUT,Suite Room,248.08,1
RM-HTL0003-386,HTL0003,386,EXE,Executive Suite,400.5,1
RM-HTL0003-387,HTL0003,387,SUP,Superior Room,82.24,1
RM-HTL0003-388,HTL0003,388,EXE,Executive Suite,406.2,1
RM-HTL0003-389,HTL0003,389,DLX,Deluxe Room,123.58,1
RM-HTL0003-390,HTL0003,390,SUT,Suite Room,245.26,1
RM-HTL0003-391,HTL0003,391,SUT,Suite Room,251.43,1
RM-HTL0003-392,HTL0003,392,SUP,Superior Room,76.02,1
RM-HTL0003-393,HTL0003,393,EXE,Executive Suite,406.95,1
RM-HTL0003-394,HTL0003,394,STD,Standard Room,62.99,1
RM-HTL0003-395,HTL0003,395,SUT,Suite Room,248.85,1
RM-HTL0003-396,HTL0003,396,EXE,Executive Suite,449.31,1
RM-HTL0003-397,HTL0003,397,SUT,Suite Room,249.45,1
RM-HTL0003-398,HTL0003,398,STD,Standard Room,60.23,1
RM-HTL0003-399,HTL0003,399,EXE,Executive Suite,398.89,1
RM-HTL0003-400,HTL0003,400,DLX,Deluxe Room,118.78,1
RM-HTL0003-401,HTL0003,401,DLX,Deluxe Room,111.25,1
RM-HTL0003-402,HTL0003,402,SUP,Superior Room,78.06,1
RM-HTL0003-403,HTL0003,403,STD,Standard Room,94.85,1
RM-HTL0003-404,HTL0003,404,STD,Standard Room,52.47,1
RM-HTL0003-405,HTL0003,405,EXE,Executive Suite,408.95,1
RM-HTL0003-406,HTL0003,406,SUT,Suite Room,263.37,1
RM-HTL0003-407,HTL0003,407,DLX,Deluxe Room,105.81,1
RM-HTL0003-408,HTL0003,408,STD,Standard Room,48.72,1
RM-HTL0003-409,HTL0003,409,EXE,Executive Suite,414.77,0
RM-HTL0003-410,HTL0003,410,EXE,Executive Suite,406.75,1
RM-HTL0003-411,HTL0003,411,STD,Standard Room,56.81,1
RM-HTL0003-412,HTL0003,412,SUT,Suite Room,251.22,1
RM-HTL0003-413,HTL0003,413,SUT,Suite Room,258.0,1
RM-HTL0003-414,HTL0003,414,SUP,Superior Room,82.28,1
RM-HTL0003-415,HTL0003,415,STD,Standard Room,61.4,1
RM-HTL0003-416,HTL0003,416,SUP,Superior Room,87.57,1
RM-HTL0003-417,HTL0003,417,EXE,Executive Suite,410.19,1
RM-HTL0003-418,HTL0003,418,DLX,Deluxe Room,122.15,1
RM-HTL0003-419,HTL0003,419,SUP,Superior Room,75.81,1
RM-HTL0003-420,HTL0003,420,DLX,Deluxe Room,121.23,1
RM-HTL0003-421,HTL0003,421,EXE,Executive Suite,402.92,1
RM-HTL0003-422,HTL0003,422,EXE,Executive Suite,428.35,1
RM-HTL0003-423,HTL0003,423,EXE,Executive Suite,412.73,1
RM-HTL0003-424,HTL0003,424,DLX,Deluxe Room,108.65,1
RM-HTL0003-425,HTL0003,425,SUP,Superior Room,84.53,1
RM-HTL0003-426,HTL0003,426,SUT,Suite Room,249.27,1
RM-HTL0003-427,HTL0003,427,SUP,Superior Room,83.62,1
RM-HTL0003-428,HTL0003,428,EXE,Executive Suite,397.77,1
RM-HTL0003-429,HTL0003,429,SUP,Superior Room,79.01,1
RM-HTL0003-430,HTL0003,430,EXE,Executive Suite,400.82,1
RM-HTL0003-431,HTL0003,431,DLX,Deluxe Room,109.36,1
RM-HTL0003-432,HTL0003,432,DLX,Deluxe Room,106.46,1
RM-HTL0003-433,HTL0003,433,DLX,Deluxe Room,122.46,1
RM-HTL0003-434,HTL0003,434,SUP,Superior Room,83.74,1
RM-HTL0003-435,HTL0003,435,SUT,Suite Room,248.66,1
RM-HTL0003-436,HTL0003,436,SUP,Superior Room,78.59,1
RM-HTL0003-437,HTL0003,437,DLX,Deluxe Room,113.33,1
RM-HTL0003-438,HTL0003,438,SUP,Superior Room,75.54,1
RM-HTL0003-439,HTL0003,439,SUT,Suite Room,257.87,1
RM-HTL0003-440,HTL0003,440,SUT,Suite Room,247.83,1
RM-HTL0003-441,HTL0003,441,EXE,Executive Suite,400.92,1
RM-HTL0003-442,HTL0003,442,SUT,Suite Room,254.6,1
RM-HTL0003-443,HTL0003,443,SUT,Suite Room,262.87,1
RM-HTL0003-444,HTL0003,444,DLX,Deluxe Room,113.26,1
RM-HTL0003-445,HTL0003,445,EXE,Executive Suite,409.5,1
RM-HTL0003-446,HTL0003,446,STD,Standard Room,64.21,1
RM-HTL0003-447,HTL0003,447,STD,Standard Room,45.64,1
RM-HTL0003-448,HTL0003,448,SUP,Superior Room,134.99,1
RM-HTL0003-449,HTL0003,449,SUT,Suite Room,259.98,1
RM-HTL0003-450,HTL0003,450,STD,Standard Room,45.41,1
RM-HTL0004-101,HTL0004,101,STD,Standard Room,45.96,1
RM-HTL0004-102,HTL0004,102,SUP,Superior Room,76.38,1
RM-HTL0004-103,HTL0004,103,DLX,Deluxe Room,110.99,1
RM-HTL0004-104,HTL0004,104,STD,Standard Room,55.4,1
RM-HTL0004-105,HTL0004,105,DLX,Deluxe Room,111.53,1
RM-HTL0004-106,HTL0004,106,SUT,Suite Room,263.25,1
