trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating,created_at,updated_at
156,RNT00000165,2024-01-25 13:31:34,2024-01-25 14:10:34,0,39,77.2,142.31,14.23,156.54,Completed,4.3,2024-01-25 01:59:29,2025-02-13 23:27:14
157,RNT00000166,2025-10-05 01:52:00,2025-10-05 02:46:00,5,54,59.2,179.82,0.0,179.82,Completed,3.3,2025-10-05 18:13:56,2025-12-24 06:24:52
158,RNT00000167,2023-12-21 08:11:47,2023-12-21 08:26:47,60,15,5.4,129.77,0.0,129.77,Completed,4.9,2023-12-21 06:11:41,2025-06-15 19:15:50
159,RNT00000168,2024-05-31 05:13:21,2024-05-31 06:42:21,120,89,50.3,61.13,0.0,61.13,Completed,4.2,2024-05-31 19:35:49,2024-06-16 15:41:10
160,RNT00000169,2026-04-09 08:47:13,2026-04-09 10:26:13,0,99,26.3,107.02,10.7,117.72,Completed,3.6,2026-04-09 04:27:33,2026-04-09 04:27:33
161,RNT00000170,2024-10-12 14:12:19,2024-10-12 15:29:19,-5,77,79.9,71.28,7.13,78.41,Completed,4.0,2024-10-12 07:46:53,2025-08-03 01:27:09
162,RNT00000171,2024-08-21 22:05:39,2024-08-21 23:33:39,15,88,29.9,188.67,0.0,188.67,Completed,4.2,2024-08-21 00:04:35,2026-05-17 21:51:27
163,RNT00000172,2024-02-02 17:41:50,2024-02-02 17:56:50,30,15,49.8,76.86,0.0,76.86,Completed,3.8,2024-02-02 14:03:25,2024-04-07 14:32:26
164,RNT00000173,2025-03-25 23:05:34,2025-03-25 23:37:34,0,32,42.2,82.17,8.22,90.39,Completed,4.1,2025-03-25 11:19:59,2025-11-02 00:27:37
165,RNT00000174,2026-03-12 09:57:10,2026-03-12 10:24:10,15,27,54.1,35.1,1.76,36.86,Completed,4.4,2026-03-12 05:31:01,2026-03-12 05:31:01
166,RNT00000176,2026-01-04 21:45:04,2026-01-04 22:02:04,30,17,20.8,136.43,0.0,136.43,Completed,3.3,2026-01-04 10:21:31,2026-02-09 06:04:13
167,RNT00000177,2026-04-04 17:01:49,2026-04-04 18:25:49,5,84,47.2,174.68,8.73,183.41,Completed,4.8,2026-04-04 18:35:14,2026-04-29 02:50:48
168,RNT00000178,2023-08-28 05:44:56,2023-08-28 07:26:56,30,102,78.9,26.54,0.0,26.54,Incident,,2023-08-28 14:34:52,2023-08-28 14:34:52
169,RNT00000179,2024-07-28 01:40:29,2024-07-28 02:50:29,-5,70,53.4,59.2,0.0,59.2,Completed,3.2,2024-07-28 14:10:37,2025-07-22 01:21:29
170,RNT00000180,2026-02-08 08:22:29,2026-02-08 08:58:29,0,36,32.2,151.48,0.0,151.48,Completed,4.8,2026-02-08 21:25:52,2026-04-09 13:16:31
171,RNT00000181,2026-05-04 16:08:10,2026-05-04 18:05:10,0,117,70.6,176.42,35.28,211.7,Completed,4.2,2026-05-04 08:00:17,2026-05-24 22:40:50
172,RNT00000182,2025-07-05 13:55:10,2025-07-05 15:10:10,0,75,34.3,140.58,0.0,140.58,Completed,4.0,2025-07-05 23:25:54,2025-07-05 23:25:54
173,RNT00000183,2024-05-20 14:49:06,2024-05-20 16:40:06,30,111,16.0,64.77,0.0,64.77,Incident,,2024-05-20 11:06:07,2024-10-16 02:28:34
174,RNT00000184,2026-02-06 16:04:10,2026-02-06 16:33:10,-5,29,32.2,117.89,0.0,117.89,Completed,4.9,2026-02-06 01:20:27,2026-04-16 09:24:13
175,RNT00000185,2026-06-29 00:59:34,2026-06-29 01:54:34,5,55,76.0,143.91,7.2,151.11,Completed,4.2,2026-05-27 01:40:45,2026-05-27 01:40:45
176,RNT00000186,2026-01-22 07:33:43,2026-01-22 09:25:43,0,112,9.2,170.29,0.0,170.29,Completed,3.9,2026-01-22 07:18:59,2026-03-26 02:54:23
177,RNT00000187,2023-08-17 23:22:52,2023-08-17 23:48:52,0,26,13.3,66.46,3.32,69.78,Completed,4.9,2023-08-17 13:16:30,2023-08-17 13:16:30
178,RNT00000188,2024-11-19 09:03:15,2024-11-19 09:31:15,0,28,53.3,183.99,36.8,220.79,Completed,3.9,2024-11-19 08:45:25,2025-09-19 03:27:54
179,RNT00000189,2026-02-16 13:32:11,2026-02-16 15:32:11,0,120,65.6,169.49,16.95,186.44,Completed,3.4,2026-02-16 03:21:30,2026-04-12 23:35:19
180,RNT00000190,2024-08-18 15:42:17,2024-08-18 16:12:17,5,30,14.7,87.25,0.0,87.25,Completed,3.4,2024-08-18 05:47:33,2024-08-18 05:47:33
181,RNT00000191,2024-10-18 03:18:46,2024-10-18 04:33:46,5,75,57.0,28.72,2.87,31.59,Completed,4.4,2024-10-18 11:08:31,2025-12-13 22:24:03
182,RNT00000192,2025-07-12 15:17:26,2025-07-12 16:47:26,0,90,44.7,187.94,0.0,187.94,Completed,3.6,2025-07-12 10:39:04,2025-07-22 00:47:07
183,RNT00000193,2023-12-31 11:19:01,2023-12-31 11:57:01,15,38,71.0,27.42,0.0,27.42,Completed,4.9,2023-12-31 08:57:09,2024-10-22 08:01:53
184,RNT00000194,2024-09-06 22:55:44,2024-09-07 00:34:44,0,99,22.8,194.32,0.0,194.32,Completed,3.1,2024-09-06 14:46:13,2025-07-14 14:39:25
185,RNT00000195,2025-07-15 05:05:16,2025-07-15 06:08:16,0,63,62.4,62.86,3.14,66.0,Completed,4.6,2025-07-15 15:52:44,2026-01-31 20:16:58
186,RNT00000196,2024-09-19 18:24:54,2024-09-19 20:03:54,0,99,17.0,125.98,12.6,138.58,Completed,4.4,2024-09-19 20:28:00,2026-02-19 18:15:08
187,RNT00000197,2025-01-13 04:43:13,2025-01-13 05:03:13,0,20,56.7,178.35,17.84,196.19,Completed,3.9,2025-01-13 10:49:48,2026-05-02 19:14:55
188,RNT00000198,2024-07-07 14:40:01,2024-07-07 15:19:01,0,39,25.0,198.49,0.0,198.49,Completed,4.5,2024-07-07 06:12:56,2024-07-07 06:12:56
189,RNT00000199,2024-02-13 17:30:48,2024-02-13 18:40:48,30,70,5.2,160.5,0.0,160.5,Completed,3.5,2024-02-13 05:19:12,2024-02-13 05:19:12
190,RNT00000200,2024-01-04 08:21:01,2024-01-04 08:36:01,15,15,55.4,78.2,0.0,78.2,Completed,3.2,2024-01-04 05:14:58,2024-08-02 01:16:38
191,RNT00000201,2024-05-24 14:05:29,2024-05-24 15:45:29,0,100,7.4,142.56,14.26,156.82,Completed,4.6,2024-05-24 20:47:26,2024-05-24 20:47:26
192,RNT00000202,2024-06-20 11:04:50,2024-06-20 11:19:50,0,15,20.1,26.27,0.0,26.27,Delayed,,2024-06-20 05:32:51,2024-06-20 05:32:51
193,RNT00000203,2023-11-01 10:03:49,2023-11-01 11:36:49,0,93,67.7,77.76,15.55,93.31,Completed,3.9,2023-11-01 13:50:25,2023-11-01 13:50:25
194,RNT00000204,2026-04-01 01:02:00,2026-04-01 02:03:00,0,61,44.2,56.28,0.0,56.28,Completed,3.4,2026-04-01 00:06:04,2026-04-24 07:47:18
195,RNT00000206,2023-12-12 13:23:18,2023-12-12 14:36:18,0,73,50.1,103.39,0.0,103.39,Completed,3.5,2023-12-12 08:54:27,2025-04-21 21:10:00
196,RNT00000207,2023-11-16 21:33:01,2023-11-16 22:33:01,5,60,24.8,130.18,0.0,130.18,Completed,3.5,2023-11-16 04:35:04,2023-11-16 04:35:04
197,RNT00000208,2023-11-02 20:01:14,2023-11-02 21:34:14,30,93,79.2,137.43,13.74,151.17,Completed,3.7,2023-11-02 13:26:21,2024-11-10 08:21:40
198,RNT00000209,2025-09-18 23:20:33,2025-09-19 00:44:33,0,84,28.4,131.71,0.0,131.71,Completed,4.9,2025-09-18 22:13:05,2025-12-30 16:05:09
199,RNT00000210,2023-10-13 20:49:24,2023-10-13 21:58:24,5,69,45.5,94.92,0.0,94.92,Completed,3.4,2023-10-13 20:29:51,2023-10-13 20:29:51
200,RNT00000211,2024-07-19 20:29:51,2024-07-19 22:10:51,5,101,28.7,149.28,0.0,149.28,Completed,3.4,2024-07-19 04:59:35,2026-05-08 06:26:22
201,RNT00000212,2024-12-13 17:44:48,2024-12-13 18:07:48,15,23,55.5,167.45,0.0,167.45,Completed,4.8,2024-12-13 06:51:59,2024-12-13 06:51:59
202,RNT00000213,2024-03-06 18:47:36,2024-03-06 20:11:36,0,84,27.2,158.58,0.0,158.58,Completed,4.7,2024-03-06 01:06:16,2025-12-15 20:05:55
203,RNT00000214,2023-07-24 14:02:30,2023-07-24 15:19:30,15,77,21.5,69.26,0.0,69.26,Completed,3.0,2023-07-24 21:53:31,2024-01-25 22:08:03
204,RNT00000215,2025-12-20 15:26:36,2025-12-20 16:52:36,60,86,51.0,134.31,0.0,134.31,Completed,4.0,2025-12-20 00:25:21,2026-03-29 03:55:39
205,RNT00000216,2025-09-17 03:48:48,2025-09-17 04:12:48,5,24,33.1,177.4,35.48,212.88,Completed,4.0,2025-09-17 03:12:13,2026-01-06 04:14:51
206,RNT00000217,2024-09-18 22:59:19,2024-09-18 23:45:19,0,46,64.2,182.68,9.13,191.81,Completed,3.2,2024-09-18 10:29:05,2025-07-16 01:55:31
207,RNT00000218,2023-08-19 20:14:24,2023-08-19 20:50:24,5,36,78.1,35.5,3.55,39.05,Incident,,2023-08-19 14:16:13,2024-01-14 17:09:34
208,RNT00000219,2026-05-23 05:17:32,2026-05-23 07:00:32,15,103,79.8,149.12,14.91,164.03,Completed,3.8,2026-05-23 11:18:22,2026-05-23 08:35:50
209,RNT00000220,2025-05-24 12:14:02,2025-05-24 14:05:02,5,111,17.7,163.4,32.68,196.08,Completed,4.0,2025-05-24 03:53:34,2025-10-31 03:47:55
210,RNT00000221,2025-07-17 19:20:38,2025-07-17 19:49:38,0,29,6.2,25.69,2.57,28.26,Completed,3.5,2025-07-17 09:54:41,2026-02-09 04:50:38
211,RNT00000222,2025-11-18 00:09:25,2025-11-18 00:44:25,60,35,28.0,173.99,34.8,208.79,Delayed,,2025-11-18 01:16:29,2026-01-30 21:19:39
212,RNT00000223,2026-01-31 02:52:15,2026-01-31 04:43:15,60,111,64.4,51.59,2.58,54.17,Completed,3.2,2026-01-31 18:00:37,2026-01-31 18:00:37
213,RNT00000224,2025-06-19 15:44:09,2025-06-19 16:46:09,0,62,65.8,144.48,28.9,173.38,Completed,3.8,2025-06-19 19:30:00,2025-06-26 13:08:28
214,RNT00000225,2025-08-24 11:42:51,2025-08-24 12:38:51,5,56,41.1,163.62,0.0,163.62,Completed,4.8,2025-08-24 08:28:53,2025-08-24 11:26:02
215,RNT00000226,2025-07-03 06:16:26,2025-07-03 06:48:26,-5,32,67.8,33.46,3.35,36.81,Completed,4.5,2025-07-03 04:50:01,2025-07-17 14:41:03
216,RNT00000227,2025-05-15 20:40:25,2025-05-15 21:05:25,120,25,75.0,64.18,0.0,64.18,Completed,3.2,2025-05-15 12:45:23,2025-06-15 12:10:25
217,RNT00000228,2023-08-29 12:18:10,2023-08-29 14:08:10,15,110,68.6,86.15,0.0,86.15,Completed,3.2,2023-08-29 12:36:45,2024-07-31 13:00:56
218,RNT00000229,2023-12-22 15:12:29,2023-12-22 16:55:29,5,103,35.4,37.06,3.71,40.77,Completed,4.7,2023-12-22 13:38:10,2024-03-23 10:41:47
219,RNT00000230,2025-05-30 06:02:30,2025-05-30 07:52:30,15,110,22.0,139.3,0.0,139.3,Completed,3.8,2025-05-30 03:51:53,2025-05-30 03:51:53
220,RNT00000231,2026-04-20 03:16:26,2026-04-20 04:56:26,0,100,40.8,98.35,19.67,118.02,Completed,4.8,2026-04-20 19:07:33,2026-05-25 03:23:54
221,RNT00000232,2026-05-28 17:41:08,2026-05-28 18:48:08,0,67,79.5,152.75,15.28,168.03,Completed,3.2,2026-05-27 02:02:21,2026-05-27 02:02:21
222,RNT00000233,2026-04-10 13:27:13,2026-04-10 14:37:13,0,70,12.3,146.48,0.0,146.48,Completed,3.2,2026-04-10 06:37:57,2026-04-30 09:03:34
223,RNT00000234,2023-10-12 02:23:41,2023-10-12 03:08:41,5,45,22.2,84.91,0.0,84.91,Completed,4.5,2023-10-12 10:31:54,2026-01-17 08:50:31
224,RNT00000235,2025-01-03 23:57:56,2025-01-04 01:28:56,0,91,44.1,195.79,19.58,215.37,Completed,3.8,2025-01-03 12:02:50,2025-01-03 12:02:50
225,RNT00000236,2023-11-10 09:21:38,2023-11-10 11:18:38,30,117,77.2,184.03,0.0,184.03,Incident,,2023-11-10 16:52:36,2025-07-18 04:56:45
226,RNT00000237,2024-08-22 01:00:52,2024-08-22 02:23:52,0,83,62.5,60.85,3.04,63.89,Completed,4.2,2024-08-22 09:31:10,2024-08-22 09:31:10
227,RNT00000238,2026-06-10 10:29:57,2026-06-10 11:32:57,0,63,71.1,91.72,0.0,91.72,Completed,4.0,2026-05-27 00:54:11,2026-05-27 00:54:11
228,RNT00000239,2024-07-07 21:24:16,2024-07-07 22:52:16,0,88,59.8,87.41,0.0,87.41,Completed,4.5,2024-07-07 00:15:27,2025-03-23 09:00:22
229,RNT00000240,2024-04-26 14:06:22,2024-04-26 15:50:22,5,104,17.4,103.63,0.0,103.63,Completed,3.2,2024-04-26 02:24:36,2024-08-29 04:22:50
230,RNT00000241,2026-05-21 15:56:34,2026-05-21 16:29:34,15,33,49.9,140.55,0.0,140.55,Completed,4.5,2026-05-21 03:54:13,2026-05-26 20:37:10
231,RNT00000242,2024-05-17 11:50:33,2024-05-17 13:44:33,5,114,45.8,128.35,25.67,154.02,Completed,4.9,2024-05-17 16:33:02,2024-05-17 16:33:02
232,RNT00000243,2025-07-16 02:50:26,2025-07-16 03:44:26,0,54,73.8,116.91,0.0,116.91,Completed,3.3,2025-07-16 14:54:06,2025-07-16 14:54:06
233,RNT00000244,2024-08-10 18:12:08,2024-08-10 19:00:08,15,48,31.1,89.26,0.0,89.26,Completed,3.8,2024-08-10 08:52:45,2026-01-16 09:33:42
234,RNT00000245,2025-08-19 17:34:09,2025-08-19 18:11:09,0,37,13.5,47.66,0.0,47.66,Completed,4.1,2025-08-19 18:45:49,2026-04-25 16:24:27
235,RNT00000246,2024-01-24 23:11:55,2024-01-25 00:32:55,15,81,11.2,157.31,7.87,165.18,Completed,3.3,2024-01-24 17:10:11,2026-01-02 09:03:15
236,RNT00000247,2025-10-01 01:38:07,2025-10-01 03:21:07,5,103,71.6,147.67,7.38,155.05,Completed,3.9,2025-10-01 18:57:17,2026-05-05 04:04:46
237,RNT00000248,2024-03-05 11:24:17,2024-03-05 11:52:17,0,28,17.3,154.58,0.0,154.58,Completed,3.3,2024-03-05 12:06:21,2024-03-05 12:06:21
238,RNT00000249,2024-02-07 13:43:32,2024-02-07 15:34:32,5,111,57.4,40.76,0.0,40.76,Completed,3.8,2024-02-07 19:58:33,2024-02-15 08:01:21
239,RNT00000250,2024-10-20 02:10:50,2024-10-20 03:46:50,5,96,55.6,109.49,21.9,131.39,Completed,4.8,2024-10-20 20:47:21,2024-10-20 20:47:21
240,RNT00000251,2026-04-06 06:11:26,2026-04-06 06:41:26,0,30,49.9,83.51,0.0,83.51,Completed,4.8,2026-04-06 20:50:09,2026-04-06 20:50:09
241,RNT00000253,2025-09-30 14:28:24,2025-09-30 15:27:24,15,59,67.9,165.35,0.0,165.35,Completed,4.3,2025-09-30 03:22:16,2025-09-30 03:22:16
242,RNT00000254,2024-08-15 19:49:10,2024-08-15 20:05:10,0,16,65.2,139.86,0.0,139.86,Completed,3.4,2024-08-15 20:23:08,2025-03-15 16:37:42
243,RNT00000256,2025-01-06 17:41:03,2025-01-06 18:21:03,30,40,31.1,165.43,0.0,165.43,Completed,3.1,2025-01-06 12:05:44,2025-09-02 18:11:58
244,RNT00000258,2025-09-15 09:06:16,2025-09-15 10:23:16,15,77,78.9,165.34,0.0,165.34,Completed,4.2,2025-09-15 02:40:17,2026-05-17 21:51:28
245,RNT00000259,2023-10-10 23:44:02,2023-10-11 00:17:02,0,33,24.1,162.24,8.11,170.35,Completed,4.8,2023-10-10 13:50:48,2026-02-21 03:09:01
246,RNT00000260,2023-07-29 11:32:55,2023-07-29 12:43:55,5,71,31.7,176.93,8.85,185.78,Completed,3.5,2023-07-29 10:26:53,2025-03-30 04:36:39
247,RNT00000261,2024-03-25 02:35:19,2024-03-25 03:28:19,0,53,78.8,150.89,0.0,150.89,Completed,4.1,2024-03-25 01:16:24,2026-02-15 11:35:19
248,RNT00000262,2025-03-19 10:09:46,2025-03-19 11:07:46,15,58,65.2,91.5,0.0,91.5,Completed,3.5,2025-03-19 16:46:50,2025-03-19 16:46:50
249,RNT00000263,2023-07-09 21:44:31,2023-07-09 22:51:31,5,67,72.1,83.31,0.0,83.31,Completed,3.6,2023-07-09 05:01:48,2023-07-09 05:01:48
250,RNT00000264,2023-07-20 02:18:07,2023-07-20 02:57:07,0,39,34.7,110.74,0.0,110.74,Completed,4.0,2023-07-20 22:33:54,2024-11-30 07:47:13
251,RNT00000266,2024-06-09 14:54:57,2024-06-09 15:35:57,30,41,34.0,85.25,8.53,93.78,Delayed,,2024-06-09 08:24:01,2025-03-25 02:37:23
252,RNT00000267,2024-11-12 21:30:56,2024-11-12 23:02:56,0,92,23.4,56.3,0.0,56.3,Completed,4.0,2024-11-12 13:32:23,2025-09-05 06:25:26
253,RNT00000268,2024-06-25 23:06:24,2024-06-26 00:26:24,5,80,23.3,93.82,0.0,93.82,Completed,4.4,2024-06-25 15:50:56,2024-06-25 15:50:56
254,RNT00000269,2024-12-26 19:44:55,2024-12-26 20:46:55,0,62,37.6,90.57,0.0,90.57,Completed,3.1,2024-12-26 07:11:41,2025-10-26 01:22:45
255,RNT00000270,2024-08-17 10:02:01,2024-08-17 11:12:01,-5,70,77.8,51.08,2.55,53.63,Completed,4.1,2024-08-17 18:40:36,2025-10-02 02:33:56
256,RNT00000271,2025-05-14 16:11:17,2025-05-14 18:10:17,15,119,43.8,53.7,5.37,59.07,Completed,3.1,2025-05-14 10:23:50,2025-05-14 10:23:50
257,RNT00000272,2024-02-11 18:09:58,2024-02-11 19:40:58,5,91,48.7,183.97,0.0,183.97,Completed,4.8,2024-02-11 09:36:46,2026-04-23 12:38:33
258,RNT00000273,2025-01-18 18:29:01,2025-01-18 19:24:01,30,55,22.2,61.91,6.19,68.1,Completed,3.6,2025-01-18 23:52:24,2026-04-04 03:47:37
259,RNT00000274,2023-06-21 08:41:29,2023-06-21 09:31:29,5,50,8.2,124.72,0.0,124.72,Completed,3.3,2023-06-21 17:58:02,2024-01-27 02:48:53
260,RNT00000275,2026-01-04 14:16:36,2026-01-04 15:44:36,0,88,45.6,37.78,0.0,37.78,Completed,4.6,2026-01-04 19:17:20,2026-05-13 19:43:56
261,RNT00000276,2026-02-09 10:20:59,2026-02-09 11:05:59,120,45,63.6,128.58,25.72,154.3,Delayed,,2026-02-09 10:58:12,2026-03-21 23:11:47
262,RNT00000277,2023-08-12 10:44:21,2023-08-12 12:32:21,0,108,68.9,164.59,8.23,172.82,Completed,3.3,2023-08-12 20:22:40,2023-12-24 10:45:47
263,RNT00000279,2023-11-12 07:42:13,2023-11-12 08:48:13,0,66,7.6,138.92,27.78,166.7,Completed,3.7,2023-11-12 14:55:26,2024-06-02 13:22:45
264,RNT00000280,2026-06-16 21:18:00,2026-06-16 23:02:00,15,104,56.1,183.34,9.17,192.51,Completed,3.7,2026-05-27 19:06:27,2026-05-27 19:06:27
265,RNT00000281,2024-03-10 12:56:01,2024-03-10 13:31:01,0,35,23.0,118.04,0.0,118.04,Completed,3.4,2024-03-10 09:33:56,2024-03-10 09:33:56
266,RNT00000283,2023-08-03 22:07:57,2023-08-03 22:28:57,0,21,16.1,169.51,16.95,186.46,Completed,4.7,2023-08-03 19:21:40,2023-08-03 19:21:40
267,RNT00000284,2026-03-11 16:32:55,2026-03-11 16:53:55,30,21,61.9,77.58,3.88,81.46,Delayed,,2026-03-11 21:47:12,2026-03-11 21:47:12
268,RNT00000285,2024-04-12 16:43:25,2024-04-12 17:12:25,0,29,5.9,120.45,0.0,120.45,Completed,3.5,2024-04-12 10:47:15,2024-04-12 10:47:15
269,RNT00000286,2026-02-09 11:44:43,2026-02-09 12:29:43,30,45,50.4,147.71,0.0,147.71,Completed,4.2,2026-02-09 09:28:54,2026-05-11 11:47:30
270,RNT00000287,2026-01-18 07:36:05,2026-01-18 09:10:05,5,94,26.6,72.51,7.25,79.76,Completed,3.2,2026-01-18 10:50:47,2026-01-18 10:50:47
271,RNT00000288,2026-02-11 05:07:34,2026-02-11 06:48:34,0,101,21.0,192.26,0.0,192.26,Completed,4.3,2026-02-11 19:22:33,2026-05-13 16:03:37
272,RNT00000289,2023-07-26 19:41:29,2023-07-26 20:48:29,0,67,61.8,43.15,0.0,43.15,Completed,3.7,2023-07-26 02:52:34,2025-02-05 01:44:19
273,RNT00000290,2023-12-09 05:48:30,2023-12-09 07:40:30,0,112,16.5,187.51,0.0,187.51,Completed,3.7,2023-12-09 15:51:21,2023-12-09 15:51:21
274,RNT00000291,2024-01-07 02:07:53,2024-01-07 03:22:53,60,75,74.8,140.7,0.0,140.7,Completed,3.2,2024-01-07 01:52:52,2024-03-13 17:18:23
275,RNT00000292,2025-06-10 16:53:09,2025-06-10 18:30:09,0,97,71.1,34.97,0.0,34.97,Completed,3.7,2025-06-10 10:22:06,2025-10-08 01:49:00
276,RNT00000293,2024-07-05 09:16:12,2024-07-05 09:45:12,0,29,23.5,190.94,0.0,190.94,Completed,3.2,2024-07-05 18:09:40,2024-07-05 18:09:40
277,RNT00000294,2023-11-02 05:44:30,2023-11-02 07:15:30,0,91,52.4,155.79,0.0,155.79,Completed,3.6,2023-11-02 12:11:11,2023-11-02 12:11:11
278,RNT00000295,2026-05-21 04:51:32,2026-05-21 05:54:32,30,63,24.7,165.86,8.29,174.15,Completed,3.1,2026-05-21 20:41:53,2026-05-22 20:41:17
279,RNT00000297,2026-06-10 06:02:07,2026-06-10 06:58:07,0,56,76.7,54.87,0.0,54.87,Delayed,,2026-05-27 12:02:33,2026-05-27 12:02:33
280,RNT00000298,2025-09-07 07:17:22,2025-09-07 08:08:22,15,51,24.0,59.54,5.95,65.49,Delayed,,2025-09-07 07:56:36,2026-01-08 12:55:00
281,RNT00000299,2024-09-23 18:34:35,2024-09-23 20:23:35,0,109,48.8,71.7,14.34,86.04,Completed,4.2,2024-09-23 08:19:49,2024-09-23 08:19:49
282,RNT00000300,2026-04-07 07:44:35,2026-04-07 09:20:35,60,96,44.7,51.61,2.58,54.19,Completed,4.3,2026-04-07 13:55:06,2026-05-18 22:33:41
283,RNT00000301,2024-02-27 07:38:33,2024-02-27 09:17:33,5,99,7.7,150.53,7.53,158.06,Completed,3.6,2024-02-27 23:39:44,2025-04-26 14:30:10
284,RNT00000302,2026-05-18 18:10:32,2026-05-18 18:37:32,-5,27,17.8,118.13,11.81,129.94,Completed,4.0,2026-05-18 11:07:36,2026-05-18 11:07:36
285,RNT00000303,2024-11-12 15:06:21,2024-11-12 16:03:21,60,57,29.2,143.66,14.37,158.03,Completed,3.3,2024-11-12 05:50:05,2025-07-31 17:01:04
286,RNT00000304,2023-10-02 18:36:42,2023-10-02 19:08:42,0,32,31.8,94.04,0.0,94.04,Completed,3.6,2023-10-02 12:34:35,2024-03-20 12:59:38
287,RNT00000305,2025-01-10 14:39:58,2025-01-10 16:29:58,15,110,43.3,118.06,0.0,118.06,Delayed,,2025-01-10 07:56:17,2025-12-26 20:34:22
288,RNT00000306,2025-05-30 03:01:21,2025-05-30 04:27:21,5,86,38.2,36.69,0.0,36.69,Completed,3.6,2025-05-30 05:18:42,2025-05-30 05:18:42
289,RNT00000307,2025-01-18 07:12:26,2025-01-18 08:20:26,0,68,59.5,63.88,0.0,63.88,Completed,3.9,2025-01-18 15:34:53,2025-06-18 03:46:27
290,RNT00000308,2025-04-27 08:44:28,2025-04-27 09:09:28,0,25,30.3,47.97,4.8,52.77,Completed,4.7,2025-04-27 11:50:41,2025-04-27 11:50:41
291,RNT00000309,2025-11-01 20:48:58,2025-11-01 22:13:58,0,85,18.4,62.29,0.0,62.29,Incident,,2025-11-01 18:34:49,2025-11-01 18:34:49
292,RNT00000310,2025-06-03 17:38:28,2025-06-03 18:12:28,0,34,16.7,171.75,34.35,206.1,Completed,4.9,2025-06-03 22:00:51,2025-06-03 22:00:51
293,RNT00000311,2025-07-19 04:16:23,2025-07-19 04:49:23,0,33,15.2,128.29,6.41,134.7,Completed,3.4,2025-07-19 01:43:26,2026-03-14 12:23:58
294,RNT00000312,2024-09-17 00:46:09,2024-09-17 01:49:09,-5,63,78.6,117.87,0.0,117.87,Completed,3.3,2024-09-17 03:46:46,2024-09-17 03:46:46
295,RNT00000313,2026-01-17 11:00:28,2026-01-17 11:43:28,60,43,26.1,161.17,0.0,161.17,Completed,4.6,2026-01-17 12:22:13,2026-02-28 00:14:27
296,RNT00000314,2025-01-27 12:20:19,2025-01-27 12:55:19,0,35,25.6,93.3,18.66,111.96,Completed,4.0,2025-01-27 08:32:11,2025-01-27 08:32:11
297,RNT00000315,2024-01-16 21:01:41,2024-01-16 22:04:41,5,63,45.6,37.49,0.0,37.49,Completed,3.9,2024-01-16 07:22:29,2025-05-19 06:21:50
298,RNT00000316,2023-12-12 01:32:48,2023-12-12 02:58:48,0,86,70.8,58.23,0.0,58.23,Completed,4.8,2023-12-12 17:05:57,2024-09-19 17:14:56
299,RNT00000317,2023-12-13 04:32:03,2023-12-13 06:27:03,0,115,9.8,160.33,8.02,168.35,Completed,3.5,2023-12-13 10:39:17,2025-11-08 05:55:16
300,RNT00000318,2024-02-11 09:50:09,2024-02-11 11:29:09,15,99,23.9,86.93,4.35,91.28,Completed,4.1,2024-02-11 14:24:13,2024-02-11 14:24:13
301,RNT00000319,2025-03-19 13:56:53,2025-03-19 15:09:53,60,73,73.3,123.94,12.39,136.33,Incident,,2025-03-19 20:45:08,2025-03-19 20:45:08
302,RNT00000320,2024-11-26 22:39:08,2024-11-27 00:37:08,0,118,58.8,85.01,0.0,85.01,Completed,3.8,2024-11-26 08:16:00,2025-09-21 13:58:58
303,RNT00000321,2024-02-28 00:24:19,2024-02-28 01:50:19,-5,86,53.7,182.03,18.2,200.23,Completed,4.6,2024-02-28 08:34:59,2024-07-14 04:53:17
304,RNT00000322,2024-04-03 07:32:47,2024-04-03 08:21:47,120,49,71.5,139.86,13.99,153.85,Completed,3.2,2024-04-03 04:05:59,2025-10-08 23:07:16
305,RNT00000323,2023-10-24 20:21:36,2023-10-24 22:21:36,-5,120,52.7,167.08,0.0,167.08,Completed,3.8,2023-10-24 21:41:48,2023-10-24 21:41:48
306,RNT00000324,2025-08-27 19:18:36,2025-08-27 20:48:36,0,90,36.7,167.31,16.73,184.04,Completed,3.9,2025-08-27 15:32:19,2025-11-12 10:46:15
307,RNT00000325,2025-10-19 19:53:31,2025-10-19 21:30:31,5,97,57.3,134.3,0.0,134.3,Completed,3.6,2025-10-19 05:24:29,2026-03-25 22:48:13
308,RNT00000326,2026-07-12 03:44:59,2026-07-12 05:25:59,30,101,40.8,179.1,0.0,179.1,Completed,3.2,2026-05-27 05:43:43,2026-05-27 05:43:43
309,RNT00000329,2024-04-15 11:19:56,2024-04-15 12:15:56,15,56,67.8,67.46,0.0,67.46,Completed,4.8,2024-04-15 00:44:29,2025-12-02 07:56:04
310,RNT00000330,2023-11-04 15:57:00,2023-11-04 17:53:00,5,116,61.4,136.76,0.0,136.76,Completed,4.4,2023-11-04 11:50:19,2025-03-05 11:29:27
311,RNT00000331,2025-04-23 02:11:05,2025-04-23 03:23:05,0,72,56.4,50.07,0.0,50.07,Completed,4.4,2025-04-23 21:29:18,2025-08-17 16:38:46
