trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating
221,RNT00000240,2026-06-03 03:01:00,2026-06-03 04:04:00,0,63,21.2,142.8,0.0,142.8,Completed,3.2
222,RNT00000241,2024-05-11 00:48:00,2024-05-11 01:28:00,0,40,49.9,120.62,0.0,120.62,Completed,4.0
223,RNT00000242,2023-07-23 04:14:00,2023-07-23 05:26:00,5,72,33.5,85.77,8.58,94.35,Incident,
224,RNT00000243,2025-11-01 01:16:00,2025-11-01 02:02:00,0,46,56.8,148.48,7.42,155.9,Completed,4.9
225,RNT00000245,2025-11-28 18:57:00,2025-11-28 19:13:00,30,16,75.3,143.48,28.7,172.18,Completed,3.3
226,RNT00000246,2026-05-13 19:01:00,2026-05-13 20:21:00,0,80,60.3,88.08,0.0,88.08,Completed,3.8
227,RNT00000247,2025-12-18 02:15:00,2025-12-18 03:35:00,0,80,56.7,193.5,9.68,203.18,Completed,4.2
228,RNT00000248,2024-10-26 16:36:00,2024-10-26 17:06:00,0,30,14.3,26.89,0.0,26.89,Completed,3.6
229,RNT00000249,2023-08-10 12:21:00,2023-08-10 12:53:00,5,32,76.8,137.89,0.0,137.89,Completed,3.8
230,RNT00000250,2024-07-20 19:39:00,2024-07-20 19:59:00,15,20,18.3,137.79,0.0,137.79,Completed,4.9
231,RNT00000251,2023-12-28 10:06:00,2023-12-28 11:32:00,5,86,9.3,49.26,9.85,59.11,Delayed,
232,RNT00000252,2026-04-13 01:21:00,2026-04-13 01:46:00,0,25,21.9,162.31,0.0,162.31,Completed,4.1
233,RNT00000253,2023-08-22 05:38:00,2023-08-22 06:06:00,15,28,43.4,65.29,6.53,71.82,Completed,3.7
234,RNT00000254,2024-08-23 16:10:00,2024-08-23 18:06:00,0,116,55.3,43.77,0.0,43.77,Completed,4.1
235,RNT00000256,2025-10-06 12:56:00,2025-10-06 14:32:00,15,96,38.1,49.2,0.0,49.2,Completed,4.2
236,RNT00000258,2026-10-05 13:02:00,2026-10-05 14:51:00,5,109,76.0,35.98,7.2,43.18,Completed,3.2
237,RNT00000259,2024-07-03 12:04:00,2024-07-03 12:24:00,0,20,20.7,165.73,0.0,165.73,Incident,
238,RNT00000260,2025-01-21 23:28:00,2025-01-22 00:39:00,5,71,29.0,194.98,19.5,214.48,Completed,3.2
239,RNT00000262,2025-06-06 21:08:00,2025-06-06 21:46:00,5,38,13.5,179.89,8.99,188.88,Completed,4.3
240,RNT00000263,2024-10-10 05:14:00,2024-10-10 06:57:00,0,103,25.1,140.58,0.0,140.58,Completed,3.2
241,RNT00000264,2023-08-18 08:18:00,2023-08-18 08:49:00,15,31,48.5,70.69,0.0,70.69,Completed,4.9
242,RNT00000265,2025-03-17 17:20:00,2025-03-17 17:54:00,0,34,14.6,57.82,0.0,57.82,Completed,4.8
243,RNT00000266,2024-11-29 12:30:00,2024-11-29 13:11:00,30,41,16.6,184.12,0.0,184.12,Delayed,
244,RNT00000267,2025-08-16 11:36:00,2025-08-16 13:12:00,15,96,7.1,42.87,0.0,42.87,Completed,3.3
245,RNT00000268,2024-05-10 03:23:00,2024-05-10 05:12:00,0,109,24.6,48.94,0.0,48.94,Completed,3.9
246,RNT00000269,2025-03-08 23:59:00,2025-03-09 01:17:00,5,78,53.1,192.24,0.0,192.24,Completed,4.5
247,RNT00000270,2025-12-04 17:33:00,2025-12-04 18:02:00,0,29,29.6,45.07,0.0,45.07,Completed,4.7
248,RNT00000271,2025-12-26 19:36:00,2025-12-26 20:52:00,15,76,76.2,46.48,0.0,46.48,Completed,3.5
249,RNT00000273,2024-08-26 02:20:00,2024-08-26 04:09:00,5,109,44.8,146.44,0.0,146.44,Completed,4.5
250,RNT00000274,2024-07-07 03:34:00,2024-07-07 04:58:00,0,84,19.5,57.42,0.0,57.42,Completed,4.1
251,RNT00000275,2026-05-04 23:20:00,2026-05-05 00:04:00,30,44,25.6,199.52,19.95,219.47,Completed,4.4
252,RNT00000276,2026-05-16 10:07:00,2026-05-16 10:48:00,0,41,15.0,109.69,0.0,109.69,Completed,3.0
253,RNT00000277,2025-11-14 10:12:00,2025-11-14 11:58:00,5,106,7.7,93.85,18.77,112.62,Completed,4.7
254,RNT00000278,2025-09-14 09:15:00,2025-09-14 11:09:00,0,114,64.1,181.45,0.0,181.45,Incident,
255,RNT00000279,2026-03-31 08:36:00,2026-03-31 09:58:00,-5,82,8.1,125.98,25.2,151.18,Completed,4.2
256,RNT00000280,2024-11-19 00:24:00,2024-11-19 01:08:00,15,44,21.5,68.53,0.0,68.53,Completed,3.9
257,RNT00000281,2024-11-11 20:58:00,2024-11-11 21:15:00,5,17,68.3,36.11,0.0,36.11,Completed,4.3
258,RNT00000282,2024-06-14 17:23:00,2024-06-14 17:51:00,30,28,15.2,182.96,0.0,182.96,Completed,4.5
259,RNT00000283,2023-10-11 19:19:00,2023-10-11 20:00:00,5,41,16.7,177.74,0.0,177.74,Completed,4.5
260,RNT00000284,2025-03-11 20:11:00,2025-03-11 20:36:00,0,25,25.7,174.31,8.72,183.03,Completed,3.8
261,RNT00000285,2026-01-09 01:02:00,2026-01-09 02:23:00,120,81,31.1,179.64,0.0,179.64,Completed,3.4
262,RNT00000286,2023-10-14 20:48:00,2023-10-14 21:06:00,0,18,30.1,60.94,0.0,60.94,Completed,4.5
263,RNT00000287,2025-04-21 18:56:00,2025-04-21 19:40:00,0,44,49.3,127.69,0.0,127.69,Completed,3.7
264,RNT00000288,2024-07-07 02:02:00,2024-07-07 02:33:00,15,31,42.7,186.84,0.0,186.84,Completed,3.2
265,RNT00000289,2026-05-25 03:27:00,2026-05-25 05:05:00,0,98,69.6,171.75,0.0,171.75,Completed,3.5
266,RNT00000290,2025-09-29 02:51:00,2025-09-29 04:05:00,0,74,79.8,66.46,13.29,79.75,Completed,3.8
267,RNT00000291,2024-09-01 01:29:00,2024-09-01 03:21:00,30,112,72.7,67.3,0.0,67.3,Completed,4.7
268,RNT00000292,2024-05-15 16:09:00,2024-05-15 17:48:00,0,99,72.1,25.88,5.18,31.06,Completed,3.4
269,RNT00000293,2023-10-12 02:44:00,2023-10-12 04:40:00,30,116,30.4,82.18,0.0,82.18,Completed,4.4
270,RNT00000294,2025-09-01 01:25:00,2025-09-01 03:01:00,5,96,55.2,164.35,8.22,172.57,Completed,3.9
271,RNT00000295,2024-06-03 02:01:00,2024-06-03 02:34:00,0,33,26.3,29.5,2.95,32.45,Completed,3.2
272,RNT00000296,2025-04-01 23:08:00,2025-04-02 00:22:00,0,74,64.4,52.33,5.23,57.56,Completed,3.6
273,RNT00000297,2024-07-09 18:20:00,2024-07-09 19:41:00,0,81,50.9,144.03,28.81,172.84,Completed,4.3
274,RNT00000299,2025-11-10 03:45:00,2025-11-10 04:34:00,60,49,19.5,116.58,5.83,122.41,Completed,4.5
275,RNT00000300,2024-10-09 18:18:00,2024-10-09 19:34:00,0,76,15.8,198.17,0.0,198.17,Completed,3.5
276,RNT00000303,2025-02-19 02:09:00,2025-02-19 03:41:00,0,92,69.4,196.91,9.85,206.76,Delayed,
277,RNT00000304,2023-10-05 15:48:00,2023-10-05 17:01:00,0,73,46.3,163.22,8.16,171.38,Completed,3.1
278,RNT00000305,2024-10-13 01:50:00,2024-10-13 02:44:00,30,54,27.0,64.92,3.25,68.17,Completed,4.3
279,RNT00000306,2026-05-10 18:34:00,2026-05-10 20:08:00,0,94,62.1,70.91,14.18,85.09,Completed,4.3
280,RNT00000307,2024-01-15 18:48:00,2024-01-15 19:58:00,15,70,41.3,178.9,8.95,187.85,Completed,4.3
281,RNT00000308,2025-09-14 13:13:00,2025-09-14 13:42:00,0,29,77.0,74.45,7.45,81.9,Completed,3.3
282,RNT00000309,2024-07-07 01:44:00,2024-07-07 03:02:00,60,78,20.9,126.36,25.27,151.63,Completed,3.5
283,RNT00000310,2025-06-21 12:13:00,2025-06-21 13:55:00,5,102,20.9,101.09,20.22,121.31,Completed,4.6
284,RNT00000311,2026-04-12 13:20:00,2026-04-12 15:03:00,-5,103,65.5,184.53,0.0,184.53,Incident,
285,RNT00000312,2026-05-12 01:04:00,2026-05-12 02:43:00,60,99,41.1,97.49,9.75,107.24,Incident,
286,RNT00000313,2026-01-26 18:53:00,2026-01-26 19:09:00,0,16,12.4,163.62,32.72,196.34,Completed,3.8
287,RNT00000314,2024-08-05 06:09:00,2024-08-05 07:29:00,15,80,61.0,152.49,15.25,167.74,Completed,3.6
288,RNT00000315,2023-10-08 09:35:00,2023-10-08 10:53:00,5,78,41.8,116.95,0.0,116.95,Completed,4.0
289,RNT00000316,2024-09-26 13:08:00,2024-09-26 14:48:00,0,100,61.1,192.52,0.0,192.52,Completed,4.7
290,RNT00000319,2026-04-13 23:01:00,2026-04-14 00:52:00,0,111,11.3,74.37,0.0,74.37,Completed,3.7
291,RNT00000320,2025-02-21 23:51:00,2025-02-22 00:56:00,0,65,65.4,119.5,0.0,119.5,Completed,4.2
292,RNT00000321,2025-08-08 11:31:00,2025-08-08 12:08:00,0,37,44.1,131.37,0.0,131.37,Completed,4.2
293,RNT00000322,2023-10-07 20:04:00,2023-10-07 21:31:00,0,87,63.7,40.19,2.01,42.2,Completed,3.6
294,RNT00000323,2025-10-31 19:41:00,2025-10-31 20:43:00,-5,62,73.4,121.07,0.0,121.07,Completed,3.5
295,RNT00000324,2023-12-31 19:35:00,2023-12-31 20:53:00,60,78,11.7,120.58,0.0,120.58,Completed,4.1
296,RNT00000325,2025-06-21 02:12:00,2025-06-21 04:04:00,0,112,10.2,195.79,19.58,215.37,Delayed,
297,RNT00000326,2024-12-23 05:52:00,2024-12-23 06:45:00,5,53,14.8,158.94,0.0,158.94,Completed,3.4
298,RNT00000327,2025-01-10 19:57:00,2025-01-10 21:26:00,0,89,18.5,63.71,0.0,63.71,Completed,3.8
299,RNT00000328,2023-10-12 16:53:00,2023-10-12 17:14:00,0,21,65.2,66.76,3.34,70.1,Completed,3.3
300,RNT00000329,2024-07-20 01:49:00,2024-07-20 03:23:00,15,94,7.4,170.62,0.0,170.62,Completed,4.8
301,RNT00000330,2025-06-15 16:04:00,2025-06-15 17:30:00,60,86,40.4,87.41,0.0,87.41,Completed,3.1
302,RNT00000331,2025-05-21 16:38:00,2025-05-21 17:43:00,0,65,67.9,199.47,0.0,199.47,Completed,3.5
303,RNT00000332,2025-11-19 16:56:00,2025-11-19 18:24:00,-5,88,78.8,144.03,28.81,172.84,Delayed,
304,RNT00000333,2025-09-13 08:12:00,2025-09-13 08:47:00,120,35,18.5,69.25,3.46,72.71,Completed,3.5
305,RNT00000334,2024-03-31 09:58:00,2024-03-31 11:27:00,-5,89,7.3,69.73,13.95,83.68,Completed,3.1
306,RNT00000335,2025-01-10 20:33:00,2025-01-10 22:07:00,0,94,48.7,99.05,0.0,99.05,Completed,4.2
307,RNT00000336,2024-04-01 10:07:00,2024-04-01 11:28:00,5,81,22.4,89.26,17.85,107.11,Delayed,
308,RNT00000337,2023-07-10 16:51:00,2023-07-10 18:12:00,30,81,44.9,173.7,17.37,191.07,Completed,3.5
309,RNT00000339,2024-10-03 19:46:00,2024-10-03 20:59:00,15,73,14.4,128.74,0.0,128.74,Completed,3.2
310,RNT00000340,2024-07-15 01:24:00,2024-07-15 02:56:00,5,92,78.4,101.97,0.0,101.97,Completed,3.8
311,RNT00000341,2024-04-05 01:21:00,2024-04-05 02:46:00,0,85,78.1,119.79,0.0,119.79,Completed,3.8
312,RNT00000342,2023-12-05 15:00:00,2023-12-05 16:53:00,15,113,59.6,63.62,0.0,63.62,Completed,4.5
313,RNT00000343,2026-06-04 03:36:00,2026-06-04 04:07:00,30,31,79.6,104.5,5.23,109.73,Completed,3.1
314,RNT00000344,2026-01-28 02:57:00,2026-01-28 04:00:00,30,63,70.6,49.54,0.0,49.54,Completed,4.8
315,RNT00000345,2025-01-07 23:56:00,2025-01-08 01:28:00,15,92,66.5,196.89,0.0,196.89,Completed,3.1
316,RNT00000346,2024-12-02 11:43:00,2024-12-02 13:03:00,0,80,69.4,141.19,0.0,141.19,Completed,4.6
317,RNT00000347,2024-03-04 04:35:00,2024-03-04 06:13:00,0,98,42.5,176.69,0.0,176.69,Completed,3.9
318,RNT00000348,2024-08-28 17:41:00,2024-08-28 18:21:00,0,40,58.3,118.95,0.0,118.95,Completed,4.0
319,RNT00000349,2024-10-10 06:57:00,2024-10-10 08:17:00,5,80,68.5,104.88,10.49,115.37,Completed,3.4
320,RNT00000350,2025-05-14 09:07:00,2025-05-14 10:37:00,15,90,51.7,191.5,0.0,191.5,Completed,3.8
321,RNT00000351,2024-09-03 02:15:00,2024-09-03 04:13:00,0,118,44.7,165.43,33.09,198.52,Completed,4.3
322,RNT00000353,2026-03-12 21:06:00,2026-03-12 22:47:00,5,101,38.2,27.48,2.75,30.23,Completed,4.3
323,RNT00000354,2023-10-08 14:12:00,2023-10-08 15:58:00,0,106,55.8,118.53,0.0,118.53,Completed,4.9
324,RNT00000355,2025-03-22 00:44:00,2025-03-22 01:25:00,15,41,42.6,162.24,0.0,162.24,Completed,3.2
325,RNT00000356,2024-10-05 20:35:00,2024-10-05 22:33:00,0,118,71.4,52.1,2.61,54.71,Completed,3.2
326,RNT00000357,2023-11-28 10:51:00,2023-11-28 11:11:00,0,20,39.2,164.51,16.45,180.96,Completed,4.4
327,RNT00000358,2023-12-22 23:20:00,2023-12-23 00:54:00,0,94,10.9,190.47,0.0,190.47,Completed,4.7
328,RNT00000360,2026-06-17 20:45:00,2026-06-17 22:04:00,0,79,64.0,45.02,2.25,47.27,Completed,4.5
329,RNT00000362,2024-10-13 21:42:00,2024-10-13 23:04:00,60,82,30.9,129.61,0.0,129.61,Completed,4.6
330,RNT00000363,2026-05-29 11:57:00,2026-05-29 12:44:00,0,47,59.7,186.81,0.0,186.81,Delayed,
331,RNT00000365,2024-01-08 07:54:00,2024-01-08 09:41:00,30,107,58.9,166.58,0.0,166.58,Completed,5.0
332,RNT00000366,2026-03-31 17:21:00,2026-03-31 17:59:00,5,38,48.4,31.28,0.0,31.28,Completed,4.4
333,RNT00000367,2023-08-23 14:39:00,2023-08-23 14:55:00,-5,16,31.1,90.57,0.0,90.57,Completed,3.1
334,RNT00000368,2023-12-27 04:29:00,2023-12-27 05:07:00,15,38,13.3,78.09,0.0,78.09,Completed,3.3
335,RNT00000369,2025-04-28 23:01:00,2025-04-28 23:51:00,0,50,77.4,119.68,5.98,125.66,Completed,4.0
336,RNT00000370,2025-04-28 23:34:00,2025-04-29 00:12:00,15,38,71.4,191.14,9.56,200.7,Completed,3.4
337,RNT00000372,2023-08-15 12:11:00,2023-08-15 13:35:00,-5,84,60.0,156.26,0.0,156.26,Completed,4.3
338,RNT00000373,2024-03-25 12:13:00,2024-03-25 13:52:00,5,99,10.0,141.18,7.06,148.24,Completed,4.2
339,RNT00000374,2024-09-30 04:01:00,2024-09-30 05:13:00,0,72,68.4,84.03,0.0,84.03,Completed,4.3
340,RNT00000375,2025-02-03 22:12:00,2025-02-03 22:41:00,0,29,18.4,166.85,0.0,166.85,Completed,4.7
341,RNT00000376,2023-11-25 09:30:00,2023-11-25 09:57:00,60,27,29.9,163.01,16.3,179.31,Delayed,
342,RNT00000377,2023-06-21 05:52:00,2023-06-21 07:43:00,0,111,11.2,186.86,0.0,186.86,Completed,3.1
343,RNT00000379,2025-07-15 07:34:00,2025-07-15 08:07:00,5,33,19.9,162.66,0.0,162.66,Completed,3.4
344,RNT00000380,2023-06-29 03:39:00,2023-06-29 05:35:00,15,116,56.2,70.38,0.0,70.38,Completed,3.2
345,RNT00000381,2025-04-21 11:36:00,2025-04-21 13:22:00,0,106,56.6,92.52,0.0,92.52,Completed,3.5
346,RNT00000382,2024-01-02 08:11:00,2024-01-02 09:08:00,15,57,76.4,67.02,0.0,67.02,Completed,4.4
347,RNT00000383,2024-03-14 04:20:00,2024-03-14 04:43:00,30,23,69.0,169.51,8.48,177.99,Completed,4.4
348,RNT00000384,2025-11-25 16:21:00,2025-11-25 18:02:00,0,101,50.8,25.79,0.0,25.79,Completed,3.5
349,RNT00000385,2024-03-06 12:32:00,2024-03-06 13:13:00,5,41,16.7,77.41,15.48,92.89,Completed,3.4
350,RNT00000386,2025-04-12 00:30:00,2025-04-12 01:44:00,0,74,73.5,83.77,16.75,100.52,Completed,4.2
351,RNT00000387,2026-02-07 12:33:00,2026-02-07 13:41:00,15,68,20.2,62.86,0.0,62.86,Completed,4.2
352,RNT00000388,2023-08-02 15:43:00,2023-08-02 16:27:00,-5,44,10.1,88.42,0.0,88.42,Completed,3.1
353,RNT00000389,2025-11-13 16:17:00,2025-11-13 17:15:00,5,58,6.5,192.26,0.0,192.26,Completed,4.3
354,RNT00000390,2025-12-13 21:32:00,2025-12-13 22:15:00,15,43,77.3,174.36,0.0,174.36,Completed,3.7
355,RNT00000391,2023-06-10 13:19:00,2023-06-10 13:58:00,15,39,6.0,197.29,0.0,197.29,Delayed,
356,RNT00000392,2024-06-23 05:24:00,2024-06-23 06:16:00,0,52,21.5,38.28,0.0,38.28,Completed,4.8
357,RNT00000394,2024-12-03 13:38:00,2024-12-03 13:56:00,15,18,39.1,91.01,0.0,91.01,Completed,3.4
358,RNT00000395,2026-03-10 02:57:00,2026-03-10 04:09:00,0,72,30.6,48.97,0.0,48.97,Completed,4.4
359,RNT00000396,2024-05-04 13:34:00,2024-05-04 15:22:00,15,108,74.6,137.26,0.0,137.26,Completed,4.9
360,RNT00000397,2026-05-15 23:47:00,2026-05-16 01:41:00,0,114,11.5,165.86,33.17,199.03,Completed,3.8
361,RNT00000399,2023-07-28 01:20:00,2023-07-28 02:59:00,0,99,65.2,166.3,0.0,166.3,Delayed,
362,RNT00000400,2024-08-07 02:09:00,2024-08-07 02:32:00,15,23,36.9,160.99,0.0,160.99,Completed,3.4
363,RNT00000401,2024-10-27 23:42:00,2024-10-28 01:35:00,15,113,66.2,95.54,0.0,95.54,Completed,4.8
364,RNT00000402,2023-10-11 18:45:00,2023-10-11 19:08:00,5,23,29.1,187.02,0.0,187.02,Completed,4.7
365,RNT00000403,2024-05-31 23:28:00,2024-06-01 00:03:00,60,35,70.1,73.81,0.0,73.81,Completed,4.1
366,RNT00000404,2023-07-14 00:46:00,2023-07-14 02:26:00,0,100,25.0,93.54,0.0,93.54,Completed,4.6
367,RNT00000405,2024-10-30 22:45:00,2024-10-31 00:25:00,0,100,61.4,32.23,1.61,33.84,Completed,3.2
368,RNT00000406,2023-06-14 18:26:00,2023-06-14 19:12:00,0,46,38.2,178.23,0.0,178.23,Completed,3.2
369,RNT00000407,2024-06-13 23:28:00,2024-06-14 00:45:00,5,77,76.5,194.28,0.0,194.28,Completed,3.3
370,RNT00000408,2023-10-18 01:33:00,2023-10-18 02:45:00,0,72,74.4,93.7,9.37,103.07,Completed,3.1
371,RNT00000409,2024-02-13 16:55:00,2024-02-13 17:48:00,0,53,47.4,48.37,0.0,48.37,Completed,4.9
372,RNT00000410,2024-08-25 10:02:00,2024-08-25 12:00:00,0,118,30.2,100.7,0.0,100.7,Completed,3.4
373,RNT00000411,2024-08-12 05:48:00,2024-08-12 07:44:00,0,116,55.5,112.6,0.0,112.6,Completed,4.4
374,RNT00000412,2024-09-26 01:07:00,2024-09-26 02:31:00,-5,84,56.2,132.16,6.61,138.77,Delayed,
375,RNT00000413,2025-07-22 03:38:00,2025-07-22 04:20:00,0,42,62.9,79.12,0.0,79.12,Completed,4.7
376,RNT00000414,2025-08-20 21:05:00,2025-08-20 22:10:00,0,65,44.7,171.75,0.0,171.75,Completed,4.4
377,RNT00000415,2024-12-01 13:09:00,2024-12-01 15:07:00,0,118,31.0,35.34,0.0,35.34,Completed,4.2
378,RNT00000416,2025-03-08 02:23:00,2025-03-08 03:54:00,30,91,32.6,109.65,0.0,109.65,Completed,3.1
379,RNT00000418,2025-01-01 21:55:00,2025-01-01 22:48:00,0,53,64.6,90.52,18.1,108.62,Completed,4.0
380,RNT00000419,2025-11-01 00:35:00,2025-11-01 00:59:00,5,24,72.6,192.04,0.0,192.04,Completed,4.2
381,RNT00000420,2025-05-04 12:18:00,2025-05-04 13:29:00,5,71,27.3,37.49,7.5,44.99,Completed,4.8
382,RNT00000421,2025-10-01 22:25:00,2025-10-02 00:11:00,0,106,78.8,58.23,0.0,58.23,Delayed,
383,RNT00000422,2025-10-05 10:01:00,2025-10-05 11:53:00,0,112,52.2,160.33,0.0,160.33,Completed,4.3
384,RNT00000423,2024-11-19 21:24:00,2024-11-19 21:58:00,60,34,48.4,150.91,0.0,150.91,Completed,3.3
385,RNT00000424,2024-05-28 20:13:00,2024-05-28 21:24:00,0,71,8.7,123.94,0.0,123.94,Completed,4.3
386,RNT00000425,2024-05-02 18:51:00,2024-05-02 19:55:00,15,64,45.3,182.32,0.0,182.32,Completed,4.4
387,RNT00000426,2023-10-20 00:03:00,2023-10-20 00:22:00,15,19,66.7,110.05,0.0,110.05,Completed,4.3
388,RNT00000427,2026-05-21 23:06:00,2026-05-22 00:57:00,0,111,16.1,93.06,0.0,93.06,Completed,4.8
389,RNT00000429,2024-04-28 09:24:00,2024-04-28 09:47:00,120,23,32.2,44.45,2.22,46.67,Completed,3.7
390,RNT00000430,2025-12-24 17:25:00,2025-12-24 18:43:00,5,78,36.3,180.58,0.0,180.58,Completed,3.9
391,RNT00000431,2023-11-15 21:51:00,2023-11-15 22:25:00,5,34,61.2,67.6,0.0,67.6,Completed,4.0
392,RNT00000432,2025-05-07 04:24:00,2025-05-07 05:25:00,15,61,38.6,125.11,0.0,125.11,Completed,3.4
393,RNT00000433,2025-11-29 06:31:00,2025-11-29 08:25:00,0,114,52.2,54.57,10.91,65.48,Completed,3.6
394,RNT00000435,2025-08-07 08:31:00,2025-08-07 09:00:00,15,29,51.3,124.06,6.2,130.26,Completed,4.4
395,RNT00000436,2026-06-11 14:23:00,2026-06-11 15:34:00,0,71,25.5,165.48,0.0,165.48,Completed,4.0
396,RNT00000437,2025-12-03 13:04:00,2025-12-03 15:04:00,30,120,69.5,136.76,13.68,150.44,Completed,4.9
397,RNT00000438,2024-09-21 19:45:00,2024-09-21 21:37:00,5,112,78.5,57.71,2.89,60.6,Completed,4.4
398,RNT00000439,2024-09-08 01:31:00,2024-09-08 02:13:00,0,42,55.5,37.62,0.0,37.62,Completed,3.3
399,RNT00000440,2023-08-05 02:50:00,2023-08-05 03:39:00,0,49,44.1,132.64,6.63,139.27,Completed,4.0
400,RNT00000441,2026-04-06 01:00:00,2026-04-06 02:52:00,30,112,70.0,167.02,33.4,200.42,Completed,4.1
401,RNT00000442,2023-12-28 16:36:00,2023-12-28 18:22:00,15,106,31.6,132.22,0.0,132.22,Delayed,
402,RNT00000443,2024-03-16 12:37:00,2024-03-16 14:20:00,0,103,48.5,40.71,0.0,40.71,Completed,4.7
403,RNT00000444,2025-02-25 19:23:00,2025-02-25 21:06:00,0,103,15.6,26.22,0.0,26.22,Completed,3.8
404,RNT00000445,2023-12-29 13:41:00,2023-12-29 14:52:00,0,71,69.5,197.15,39.43,236.58,Completed,4.9
405,RNT00000446,2025-07-18 17:13:00,2025-07-18 18:37:00,120,84,60.0,142.27,0.0,142.27,Completed,3.3
406,RNT00000447,2025-02-01 07:52:00,2025-02-01 09:32:00,0,100,35.5,69.71,13.94,83.65,Completed,4.6
407,RNT00000448,2026-04-06 04:00:00,2026-04-06 05:39:00,30,99,25.2,53.37,0.0,53.37,Delayed,
408,RNT00000450,2025-09-06 12:07:00,2025-09-06 13:00:00,30,53,67.7,164.05,8.2,172.25,Completed,4.2
409,RNT00000451,2026-06-26 05:18:00,2026-06-26 07:13:00,0,115,31.0,36.24,3.62,39.86,Completed,4.7
410,RNT00000452,2025-01-21 23:09:00,2025-01-22 01:07:00,0,118,80.0,187.99,0.0,187.99,Completed,4.9
411,RNT00000453,2025-03-31 19:08:00,2025-03-31 20:06:00,5,58,33.5,150.0,15.0,165.0,Incident,
412,RNT00000454,2023-08-24 03:21:00,2023-08-24 04:23:00,15,62,36.7,68.49,6.85,75.34,Completed,3.3
413,RNT00000455,2024-10-28 12:10:00,2024-10-28 13:29:00,60,79,21.9,193.75,0.0,193.75,Completed,3.8
414,RNT00000456,2026-03-12 22:13:00,2026-03-12 23:19:00,120,66,20.1,38.64,7.73,46.37,Completed,3.6
415,RNT00000457,2025-05-25 11:04:00,2025-05-25 12:27:00,0,83,46.5,138.47,0.0,138.47,Completed,3.0
416,RNT00000459,2024-07-31 15:27:00,2024-07-31 16:52:00,0,85,62.9,170.65,8.53,179.18,Completed,4.5
417,RNT00000460,2024-10-02 01:26:00,2024-10-02 01:57:00,0,31,72.0,134.36,6.72,141.08,Completed,4.4
418,RNT00000461,2024-07-17 22:27:00,2024-07-17 23:10:00,5,43,13.4,32.99,0.0,32.99,Completed,3.2
419,RNT00000462,2026-01-17 19:33:00,2026-01-17 20:20:00,5,47,29.0,36.34,1.82,38.16,Completed,3.6
420,RNT00000464,2024-11-02 05:48:00,2024-11-02 06:38:00,0,50,38.0,158.14,31.63,189.77,Completed,4.5
421,RNT00000465,2026-02-14 09:35:00,2026-02-14 10:23:00,5,48,72.7,67.15,6.72,73.87,Completed,4.6
422,RNT00000466,2024-10-21 21:01:00,2024-10-21 22:56:00,30,115,21.2,66.09,0.0,66.09,Completed,4.1
423,RNT00000467,2025-08-08 03:10:00,2025-08-08 03:58:00,30,48,64.3,95.82,9.58,105.4,Completed,4.3
424,RNT00000468,2024-02-24 09:56:00,2024-02-24 11:46:00,60,110,70.5,58.39,0.0,58.39,Completed,4.3
425,RNT00000469,2026-02-06 07:08:00,2026-02-06 07:23:00,30,15,67.6,114.13,5.71,119.84,Incident,
426,RNT00000470,2024-09-24 19:24:00,2024-09-24 20:15:00,60,51,78.8,116.85,0.0,116.85,Completed,3.2
427,RNT00000471,2024-11-19 02:10:00,2024-11-19 03:38:00,-5,88,6.3,71.43,0.0,71.43,Completed,3.8
428,RNT00000472,2025-05-03 07:04:00,2025-05-03 08:58:00,30,114,25.1,60.93,0.0,60.93,Completed,3.1
429,RNT00000473,2024-01-07 18:27:00,2024-01-07 19:26:00,0,59,35.6,114.17,11.42,125.59,Completed,3.0
430,RNT00000474,2023-09-10 09:46:00,2023-09-10 11:07:00,0,81,47.4,138.48,27.7,166.18,Completed,4.6
431,RNT00000475,2024-11-10 08:37:00,2024-11-10 09:17:00,0,40,53.9,154.57,0.0,154.57,Completed,3.1
432,RNT00000476,2024-08-09 10:29:00,2024-08-09 10:49:00,60,20,22.2,129.64,0.0,129.64,Completed,4.6
433,RNT00000477,2025-12-12 21:07:00,2025-12-12 22:11:00,5,64,48.0,171.87,34.37,206.24,Completed,3.7
434,RNT00000478,2023-12-07 16:37:00,2023-12-07 17:18:00,0,41,27.7,27.21,0.0,27.21,Completed,3.4
435,RNT00000479,2025-06-14 10:53:00,2025-06-14 11:51:00,0,58,41.3,183.55,18.36,201.91,Completed,4.4
436,RNT00000480,2025-09-29 13:18:00,2025-09-29 14:58:00,30,100,41.5,30.56,0.0,30.56,Completed,4.2
437,RNT00000481,2024-10-18 23:09:00,2024-10-19 00:35:00,15,86,78.8,52.09,0.0,52.09,Completed,4.6
438,RNT00000482,2024-03-19 16:16:00,2024-03-19 18:16:00,0,120,62.6,123.37,0.0,123.37,Completed,3.0
439,RNT00000483,2024-07-14 05:47:00,2024-07-14 06:42:00,0,55,56.2,54.36,0.0,54.36,Completed,4.3
440,RNT00000484,2025-04-16 01:30:00,2025-04-16 03:27:00,0,117,36.6,192.46,0.0,192.46,Completed,3.6
441,RNT00000485,2025-10-28 07:14:00,2025-10-28 08:22:00,0,68,74.2,183.19,36.64,219.83,Completed,4.6
