order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,special_request,estimated_rate_usd
RNT00000200,2983,RSV00011390,7932,VHC00042,DRV00048,CGK,2023-10-24,2023-10-26 22:16:00,Completed,Extra Luggage,174.04
RNT00000201,11852,RSV00008312,1794,VHC00057,DRV00032,BKK,2023-11-07,2023-11-18 5:32:00,Completed,Child Seat,26.18
RNT00000202,13484,RSV00013302,1549,VHC00026,DRV00041,BKK,2025-02-19,2025-02-25 19:47:00,Completed,,101.24
RNT00000203,9012,RSV00005389,4657,VHC00052,DRV00026,UPG,2023-11-25,2023-11-26 10:22:00,Completed,Child Seat,60.75
RNT00000204,11480,RSV00006459,11574,VHC00038,DRV00044,CGK,2025-01-27,2025-01-27 1:24:00,Completed,Child Seat,186.05
RNT00000205,3724,RSV00004464,3390,VHC00069,DRV00031,DPS,2026-04-19,2026-04-28 20:06:00,Cancelled,Child Seat,32.12
RNT00000206,2540,RSV00013293,8328,VHC00034,DRV00009,SYD,2024-11-01,2024-11-01 21:18:00,Completed,Child Seat,112.66
RNT00000207,11715,RSV00009148,13065,VHC00027,DRV00033,SIN,2026-05-13,2026-05-22 3:30:00,Completed,Extra Luggage,102.03
RNT00000208,315,RSV00010588,5671,VHC00013,DRV00013,DXB,2025-10-27,2025-11-01 1:10:00,Completed,Child Seat,89.17
RNT00000209,11230,RSV00013244,5548,VHC00046,DRV00053,NRT,2023-11-07,2023-11-15 9:00:00,Completed,Meet & Greet Sign,180.43
RNT00000210,5967,RSV00013456,14521,VHC00030,DRV00039,DXB,2025-06-12,2025-06-20 12:15:00,Completed,Extra Luggage,56.92
RNT00000211,2787,RSV00002301,5063,VHC00007,DRV00053,DPS,2025-03-03,2025-03-04 15:51:00,Completed,,162.84
RNT00000212,14361,RSV00004298,12483,VHC00047,DRV00032,BKK,2025-02-04,2025-02-12 8:17:00,Completed,Meet & Greet Sign,27.7
RNT00000213,5360,RSV00008034,10381,VHC00041,DRV00050,LHR,2026-01-31,2026-02-07 2:58:00,Completed,Meet & Greet Sign,59.75
RNT00000214,11002,RSV00003987,2895,VHC00015,DRV00003,MDC,2025-12-23,2025-12-25 8:38:00,Completed,,54.84
RNT00000215,11235,RSV00011473,9117,VHC00009,DRV00050,PLM,2025-01-27,2025-02-03 23:30:00,Completed,Meet & Greet Sign,81.49
RNT00000216,11748,RSV00013536,11907,VHC00041,DRV00049,DPS,2023-12-26,2023-12-30 7:01:00,Completed,Meet & Greet Sign,36.03
RNT00000217,1001,RSV00012092,9803,VHC00032,DRV00032,MDC,2025-09-08,2025-09-14 4:06:00,Completed,Extra Luggage,34.55
RNT00000218,13720,RSV00004596,3890,VHC00025,DRV00026,SYD,2026-02-27,2026-02-26 23:32:00,Completed,Extra Luggage,78.14
RNT00000219,15920,RSV00003367,10398,VHC00010,DRV00019,PLM,2025-08-20,2025-08-27 23:41:00,Cancelled,Meet & Greet Sign,63.74
RNT00000220,11415,RSV00007524,10829,VHC00037,DRV00008,BKK,2024-05-12,2024-05-23 13:55:00,Completed,,87.72
RNT00000221,14585,RSV00001309,4304,VHC00059,DRV00010,UPG,2024-03-17,2024-03-21 8:07:00,Completed,Meet & Greet Sign,177.51
RNT00000222,1894,RSV00003668,11207,VHC00068,DRV00028,DXB,2024-03-19,2024-03-20 11:24:00,Cancelled,Extra Luggage,58.46
RNT00000223,2558,RSV00010119,5064,VHC00004,DRV00027,UPG,2025-03-06,2025-03-12 7:07:00,Completed,,148.53
RNT00000224,11388,RSV00007049,868,VHC00018,DRV00043,KUL,2025-04-04,2025-04-12 5:13:00,Completed,Extra Luggage,171.36
RNT00000225,2344,RSV00003781,12940,VHC00064,DRV00031,BDO,2024-06-11,2024-06-16 14:11:00,Completed,Child Seat,191.41
RNT00000226,1755,RSV00008454,4835,VHC00018,DRV00054,LHR,2026-03-29,2026-04-11 12:29:00,Completed,Meet & Greet Sign,182.43
RNT00000227,7641,RSV00004108,7163,VHC00031,DRV00011,UPG,2023-08-14,2023-08-22 1:47:00,Completed,Meet & Greet Sign,41.01
RNT00000228,8496,RSV00011491,7796,VHC00004,DRV00051,HKG,2024-09-28,2024-10-10 18:22:00,Completed,Child Seat,27.63
RNT00000229,5796,RSV00014371,14612,VHC00034,DRV00026,SYD,2023-09-21,2023-09-23 4:12:00,Completed,,36.91
RNT00000230,11699,RSV00008247,10435,VHC00027,DRV00007,CGK,2024-11-26,2024-12-04 20:00:00,Completed,,64.62
RNT00000231,13694,RSV00004148,12550,VHC00064,DRV00036,NRT,2023-12-08,2023-12-14 10:32:00,Completed,Child Seat,55.87
RNT00000232,4991,RSV00001350,7007,VHC00066,DRV00003,PLM,2024-11-26,2024-12-06 20:40:00,Completed,,199.99
RNT00000233,13363,RSV00004765,511,VHC00046,DRV00010,HKG,2024-11-18,2024-11-28 7:57:00,Completed,Meet & Greet Sign,153.46
RNT00000234,11811,RSV00014489,7153,VHC00023,DRV00034,HKG,2025-03-24,2025-03-30 8:16:00,Completed,Child Seat,52.33
RNT00000235,7823,RSV00011298,3106,VHC00025,DRV00044,SIN,2026-05-22,2026-05-26 21:18:00,Completed,Meet & Greet Sign,112.13
RNT00000236,15977,RSV00002577,5343,VHC00056,DRV00002,BDO,2025-11-08,2025-11-14 5:30:00,Completed,Child Seat,182.69
RNT00000237,444,RSV00007078,12693,VHC00037,DRV00052,KUL,2024-03-11,2024-03-20 23:17:00,Completed,,163.5
RNT00000238,8814,RSV00009311,3798,VHC00013,DRV00033,CGK,2025-03-05,2025-03-10 22:25:00,Completed,Meet & Greet Sign,170.03
RNT00000239,3718,RSV00000135,412,VHC00068,DRV00035,DPS,2026-04-21,2026-04-26 16:43:00,Cancelled,Meet & Greet Sign,154.26
RNT00000240,10998,RSV00000054,13685,VHC00008,DRV00052,LHR,2026-05-24,2026-06-03 3:01:00,Completed,Extra Luggage,142.8
RNT00000241,7778,RSV00011681,8264,VHC00027,DRV00005,BDO,2024-05-09,2024-05-11 0:48:00,Completed,,120.62
RNT00000242,14409,RSV00007632,5525,VHC00037,DRV00006,BKK,2023-07-20,2023-07-23 4:09:00,Completed,Child Seat,85.77
RNT00000243,315,RSV00008221,5671,VHC00078,DRV00051,DXB,2025-10-28,2025-11-01 1:16:00,Completed,,148.48
RNT00000244,7943,RSV00010602,10147,VHC00056,DRV00053,MDC,2026-01-02,2026-01-04 19:42:00,Cancelled,,179.82
RNT00000245,9682,RSV00009070,4764,VHC00017,DRV00043,BKK,2025-11-25,2025-11-28 18:27:00,Completed,,143.48
RNT00000246,5678,RSV00000729,5594,VHC00030,DRV00010,BDO,2026-04-30,2026-05-13 19:01:00,Completed,,88.08
RNT00000247,11870,RSV00010360,9951,VHC00028,DRV00010,NRT,2025-12-04,2025-12-18 2:15:00,Completed,Extra Luggage,193.5
RNT00000248,4393,RSV00002239,8543,VHC00046,DRV00013,DPS,2024-10-19,2024-10-26 16:36:00,Completed,,26.89
RNT00000249,9268,RSV00001404,13664,VHC00052,DRV00057,SYD,2023-08-03,2023-08-10 12:16:00,Completed,,137.89
RNT00000250,6709,RSV00014964,12604,VHC00051,DRV00002,SUB,2024-07-17,2024-07-20 19:24:00,Completed,,137.79
RNT00000251,13957,RSV00003497,8055,VHC00038,DRV00050,KUL,2023-12-17,2023-12-28 10:01:00,Completed,,49.26
RNT00000252,301,RSV00002112,7009,VHC00060,DRV00014,SIN,2026-03-31,2026-04-13 1:21:00,Completed,,162.31
RNT00000253,5914,RSV00005905,10462,VHC00026,DRV00050,MDC,2023-08-13,2023-08-22 5:23:00,Completed,Child Seat,65.29
RNT00000254,6577,RSV00010978,4504,VHC00038,DRV00019,CGK,2024-08-18,2024-08-23 16:10:00,Completed,,43.77
RNT00000255,14684,RSV00003932,9301,VHC00064,DRV00006,DPS,2025-08-18,2025-08-31 1:46:00,Cancelled,Extra Luggage,99.02
RNT00000256,1487,RSV00001733,2481,VHC00012,DRV00012,PLM,2025-09-27,2025-10-06 12:41:00,Completed,,49.2
RNT00000257,11610,RSV00005211,13012,VHC00071,DRV00037,CGK,2024-07-21,2024-07-22 16:14:00,Cancelled,,151.52
RNT00000258,15953,RSV00001881,5271,VHC00009,DRV00039,DXB,2026-10-03,2026-10-05 12:57:00,Completed,Child Seat,35.98
RNT00000259,5800,RSV00012820,4395,VHC00061,DRV00023,DPS,2024-06-19,2024-07-03 12:04:00,Completed,Extra Luggage,165.73
RNT00000260,786,RSV00014692,14553,VHC00051,DRV00040,NRT,2025-01-18,2025-01-21 23:23:00,Completed,Extra Luggage,194.98
RNT00000261,8095,RSV00012721,3894,VHC00012,DRV00006,HKG,2026-06-02,2026-06-04 16:44:00,Cancelled,Meet & Greet Sign,140.23
RNT00000262,4548,RSV00007144,4936,VHC00019,DRV00024,UPG,2025-06-01,2025-06-06 21:03:00,Completed,Meet & Greet Sign,179.89
RNT00000263,162,RSV00012735,1321,VHC00072,DRV00053,NRT,2024-10-07,2024-10-10 5:14:00,Completed,,140.58
RNT00000264,1177,RSV00008489,4965,VHC00035,DRV00044,SUB,2023-08-12,2023-08-18 8:03:00,Completed,Extra Luggage,70.69
RNT00000265,1184,RSV00013259,12932,VHC00016,DRV00018,LHR,2025-03-14,2025-03-17 17:20:00,Completed,,57.82
RNT00000266,10341,RSV00010018,3163,VHC00073,DRV00018,PLM,2024-11-22,2024-11-29 12:00:00,Completed,Meet & Greet Sign,184.12
RNT00000267,8292,RSV00013762,9320,VHC00071,DRV00011,CGK,2025-08-10,2025-08-16 11:21:00,Completed,Meet & Greet Sign,42.87
RNT00000268,9311,RSV00006370,583,VHC00027,DRV00044,UPG,2024-05-02,2024-05-10 3:23:00,Completed,,48.94
RNT00000269,3602,RSV00007468,1533,VHC00060,DRV00005,NRT,2025-03-03,2025-03-08 23:54:00,Completed,Meet & Greet Sign,192.24
RNT00000270,304,RSV00013140,13458,VHC00013,DRV00048,MDC,2025-11-23,2025-12-04 17:33:00,Completed,Meet & Greet Sign,45.07
RNT00000271,12533,RSV00002716,3383,VHC00055,DRV00058,CGK,2025-12-24,2025-12-26 19:21:00,Completed,Child Seat,46.48
RNT00000272,210,RSV00003994,2714,VHC00078,DRV00005,KUL,2025-07-01,2025-07-09 3:15:00,Cancelled,,87.25
RNT00000273,4909,RSV00014554,2554,VHC00037,DRV00021,KUL,2024-08-25,2024-08-26 2:15:00,Completed,,146.44
RNT00000274,7950,RSV00002474,5062,VHC00078,DRV00010,UPG,2024-07-06,2024-07-07 3:34:00,Completed,Child Seat,57.42
RNT00000275,11785,RSV00014087,8072,VHC00061,DRV00012,SYD,2026-04-21,2026-05-04 22:50:00,Completed,Meet & Greet Sign,199.52
RNT00000276,163,RSV00008495,2098,VHC00055,DRV00012,LHR,2026-05-09,2026-05-16 10:07:00,Completed,Meet & Greet Sign,109.69
RNT00000277,7772,RSV00011411,5100,VHC00063,DRV00037,SIN,2025-11-14,2025-11-14 10:07:00,Completed,Extra Luggage,93.85
RNT00000278,9160,RSV00005530,2638,VHC00052,DRV00040,SYD,2025-09-06,2025-09-14 9:15:00,Completed,Child Seat,181.45
RNT00000279,2624,RSV00011557,5692,VHC00059,DRV00056,SIN,2026-03-28,2026-03-31 8:41:00,Completed,Child Seat,125.98
RNT00000280,5344,RSV00002942,12498,VHC00077,DRV00027,CGK,2024-11-14,2024-11-19 0:09:00,Completed,,68.53
RNT00000281,2324,RSV00002393,440,VHC00021,DRV00022,KUL,2024-11-11,2024-11-11 20:53:00,Completed,Child Seat,36.11
RNT00000282,7139,RSV00002522,4583,VHC00019,DRV00053,CGK,2024-06-05,2024-06-14 16:53:00,Completed,Meet & Greet Sign,182.96
RNT00000283,9798,RSV00002688,5293,VHC00014,DRV00029,UPG,2023-09-29,2023-10-11 19:14:00,Completed,,177.74
RNT00000284,5320,RSV00007772,7934,VHC00055,DRV00057,BKK,2025-03-10,2025-03-11 20:11:00,Completed,Meet & Greet Sign,174.31
RNT00000285,13139,RSV00007970,2418,VHC00052,DRV00006,DXB,2025-12-31,2026-01-08 23:02:00,Completed,Child Seat,179.64
RNT00000286,11583,RSV00013799,9814,VHC00035,DRV00028,HKG,2023-10-09,2023-10-14 20:48:00,Completed,,60.94
RNT00000287,5635,RSV00011416,5362,VHC00063,DRV00044,LHR,2025-04-14,2025-04-21 18:56:00,Completed,,127.69
RNT00000288,12577,RSV00012599,6755,VHC00055,DRV00007,SIN,2024-07-03,2024-07-07 1:47:00,Completed,Meet & Greet Sign,186.84
RNT00000289,14579,RSV00003047,5111,VHC00074,DRV00028,SIN,2026-05-16,2026-05-25 3:27:00,Completed,,171.75
RNT00000290,2749,RSV00009976,6106,VHC00003,DRV00058,HKG,2025-09-25,2025-09-29 2:51:00,Completed,Child Seat,66.46
RNT00000291,5809,RSV00005587,6041,VHC00043,DRV00039,BDO,2024-08-26,2024-09-01 0:59:00,Completed,,67.3
RNT00000292,9559,RSV00010529,1208,VHC00011,DRV00044,MDC,2024-05-06,2024-05-15 16:09:00,Completed,,25.88
RNT00000293,14879,RSV00006792,14272,VHC00051,DRV00003,HKG,2023-09-28,2023-10-12 2:14:00,Completed,Child Seat,82.18
RNT00000294,7085,RSV00004172,11121,VHC00055,DRV00014,SYD,2025-08-25,2025-09-01 1:20:00,Completed,Extra Luggage,164.35
RNT00000295,10175,RSV00007809,14514,VHC00064,DRV00021,PLM,2024-05-29,2024-06-03 2:01:00,Completed,,29.5
RNT00000296,2071,RSV00011094,3561,VHC00052,DRV00013,MDC,2025-03-27,2025-04-01 23:08:00,Completed,,52.33
RNT00000297,14883,RSV00008484,9464,VHC00059,DRV00034,PLM,2024-06-26,2024-07-09 18:20:00,Completed,Meet & Greet Sign,144.03
RNT00000298,14757,RSV00013438,4619,VHC00052,DRV00018,MDC,2026-06-08,2026-06-18 3:00:00,Cancelled,Extra Luggage,158.58
RNT00000299,3704,RSV00002260,5369,VHC00073,DRV00043,BKK,2025-10-31,2025-11-10 2:45:00,Completed,Child Seat,116.58
RNT00000300,389,RSV00009246,10370,VHC00075,DRV00009,SUB,2024-10-05,2024-10-09 18:18:00,Completed,,198.17
RNT00000301,15573,RSV00011637,4421,VHC00019,DRV00010,UPG,2024-03-24,2024-03-25 13:11:00,Cancelled,Meet & Greet Sign,112.82
RNT00000302,9906,RSV00006548,7160,VHC00059,DRV00057,SIN,2026-06-12,2026-06-16 18:40:00,Cancelled,,177.4
RNT00000303,12189,RSV00008217,4542,VHC00056,DRV00054,CGK,2025-02-17,2025-02-19 2:09:00,Completed,Extra Luggage,196.91
RNT00000304,14965,RSV00002451,3622,VHC00062,DRV00036,BDO,2023-09-21,2023-10-05 15:48:00,Completed,Child Seat,163.22
RNT00000305,4426,RSV00000234,1225,VHC00064,DRV00052,SIN,2024-10-12,2024-10-13 1:20:00,Completed,,64.92
RNT00000306,12617,RSV00009609,11771,VHC00032,DRV00003,LHR,2026-04-26,2026-05-10 18:34:00,Completed,,70.91
RNT00000307,15750,RSV00001215,4585,VHC00068,DRV00050,DXB,2024-01-10,2024-01-15 18:33:00,Completed,Child Seat,178.9
RNT00000308,6730,RSV00011615,3597,VHC00041,DRV00058,NRT,2025-09-02,2025-09-14 13:13:00,Completed,Child Seat,74.45
RNT00000309,12223,RSV00014909,12685,VHC00023,DRV00026,NRT,2024-06-24,2024-07-07 0:44:00,Completed,,126.36
RNT00000310,2588,RSV00010182,7886,VHC00059,DRV00005,DPS,2025-06-08,2025-06-21 12:08:00,Completed,,101.09
RNT00000311,4114,RSV00012673,5013,VHC00016,DRV00012,CGK,2026-04-08,2026-04-12 13:25:00,Completed,,184.53
RNT00000312,11102,RSV00002711,13871,VHC00024,DRV00036,BDO,2026-05-06,2026-05-12 0:04:00,Completed,,97.49
RNT00000313,13122,RSV00005641,3753,VHC00052,DRV00005,DXB,2026-01-15,2026-01-26 18:53:00,Completed,,163.62
RNT00000314,6843,RSV00011640,805,VHC00034,DRV00044,PLM,2024-08-03,2024-08-05 5:54:00,Completed,,152.49
RNT00000315,211,RSV00011580,6550,VHC00016,DRV00010,PLM,2023-10-03,2023-10-08 9:30:00,Completed,,116.95
RNT00000316,435,RSV00004926,4459,VHC00016,DRV00040,CGK,2024-09-16,2024-09-26 13:08:00,Completed,Extra Luggage,192.52
RNT00000317,3833,RSV00008467,13532,VHC00032,DRV00056,CGK,2026-05-20,2026-06-02 22:34:00,Cancelled,Child Seat,148.13
RNT00000318,4326,RSV00009839,3442,VHC00028,DRV00039,NRT,2026-04-02,2026-04-02 22:29:00,Cancelled,Extra Luggage,163.17
RNT00000319,10797,RSV00007395,10837,VHC00007,DRV00050,HKG,2026-04-13,2026-04-13 23:01:00,Completed,Meet & Greet Sign,74.37
RNT00000320,955,RSV00004797,12514,VHC00041,DRV00032,DXB,2025-02-08,2025-02-21 23:51:00,Completed,Child Seat,119.5
RNT00000321,12358,RSV00009290,7029,VHC00066,DRV00012,LHR,2025-08-02,2025-08-08 11:31:00,Completed,,131.37
RNT00000322,2253,RSV00002901,7019,VHC00061,DRV00019,DPS,2023-09-26,2023-10-07 20:04:00,Completed,,40.19
RNT00000323,8460,RSV00012896,7516,VHC00064,DRV00053,PLM,2025-10-17,2025-10-31 19:46:00,Completed,Extra Luggage,121.07
RNT00000324,4616,RSV00002460,13607,VHC00075,DRV00039,NRT,2023-12-31,2023-12-31 18:35:00,Completed,Meet & Greet Sign,120.58
RNT00000325,3672,RSV00013268,9645,VHC00061,DRV00028,SIN,2025-06-11,2025-06-21 2:12:00,Completed,Extra Luggage,195.79
RNT00000326,1837,RSV00008381,6909,VHC00011,DRV00049,UPG,2024-12-13,2024-12-23 5:47:00,Completed,Meet & Greet Sign,158.94
RNT00000327,3022,RSV00009892,6990,VHC00056,DRV00040,SUB,2025-01-03,2025-01-10 19:57:00,Completed,Meet & Greet Sign,63.71
RNT00000328,15648,RSV00005726,13459,VHC00030,DRV00040,SUB,2023-09-30,2023-10-12 16:53:00,Completed,Child Seat,66.76
RNT00000329,2128,RSV00010975,7583,VHC00007,DRV00026,SUB,2024-07-10,2024-07-20 1:34:00,Completed,Child Seat,170.62
RNT00000330,14279,RSV00012174,4195,VHC00038,DRV00031,NRT,2025-06-09,2025-06-15 15:04:00,Completed,Child Seat,87.41
RNT00000331,5173,RSV00009902,8145,VHC00013,DRV00022,KUL,2025-05-17,2025-05-21 16:38:00,Completed,Child Seat,199.47
RNT00000332,10436,RSV00007649,686,VHC00025,DRV00058,SIN,2025-11-09,2025-11-19 17:01:00,Completed,,144.03
RNT00000333,13328,RSV00005272,4039,VHC00060,DRV00040,DPS,2025-09-03,2025-09-13 6:12:00,Completed,Extra Luggage,69.25
RNT00000334,8051,RSV00003542,11830,VHC00025,DRV00024,SYD,2024-03-22,2024-03-31 10:03:00,Completed,Child Seat,69.73
RNT00000335,10822,RSV00006732,291,VHC00080,DRV00008,SUB,2025-01-09,2025-01-10 20:33:00,Completed,,99.05
RNT00000336,10867,RSV00005574,13881,VHC00007,DRV00054,HKG,2024-03-20,2024-04-01 10:02:00,Completed,Extra Luggage,89.26
RNT00000337,12876,RSV00007594,241,VHC00038,DRV00028,DPS,2023-07-04,2023-07-10 16:21:00,Completed,Extra Luggage,173.7
RNT00000338,8462,RSV00012064,3593,VHC00060,DRV00007,SUB,2025-09-20,2025-09-23 14:41:00,Cancelled,Child Seat,175.53
RNT00000339,3756,RSV00013269,11620,VHC00067,DRV00038,KUL,2024-09-27,2024-10-03 19:31:00,Completed,,128.74
RNT00000340,4008,RSV00004704,3619,VHC00067,DRV00037,MDC,2024-07-04,2024-07-15 1:19:00,Completed,,101.97
RNT00000341,1047,RSV00002045,14621,VHC00034,DRV00057,NRT,2024-03-24,2024-04-05 1:21:00,Completed,Extra Luggage,119.79
RNT00000342,10275,RSV00012630,12967,VHC00062,DRV00036,NRT,2023-11-27,2023-12-05 14:45:00,Completed,,63.62
RNT00000343,6842,RSV00011463,950,VHC00013,DRV00058,KUL,2026-06-04,2026-06-04 3:06:00,Completed,Meet & Greet Sign,104.5
RNT00000344,4094,RSV00007304,345,VHC00009,DRV00043,BDO,2026-01-17,2026-01-28 2:27:00,Completed,Meet & Greet Sign,49.54
RNT00000345,1848,RSV00008109,12737,VHC00051,DRV00027,BDO,2024-12-26,2025-01-07 23:41:00,Completed,Meet & Greet Sign,196.89
RNT00000346,13925,RSV00001086,11721,VHC00013,DRV00026,BDO,2024-11-28,2024-12-02 11:43:00,Completed,Child Seat,141.19
RNT00000347,519,RSV00011311,10249,VHC00008,DRV00024,SUB,2024-02-25,2024-03-04 4:35:00,Completed,,176.69
RNT00000348,14205,RSV00001185,1672,VHC00028,DRV00011,SIN,2024-08-20,2024-08-28 17:41:00,Completed,,118.95
RNT00000349,162,RSV00012735,1321,VHC00021,DRV00029,NRT,2024-09-30,2024-10-10 6:52:00,Completed,,104.88
RNT00000350,5754,RSV00006751,10508,VHC00002,DRV00041,HKG,2025-05-14,2025-05-14 8:52:00,Completed,Extra Luggage,191.5
RNT00000351,9673,RSV00003169,9653,VHC00071,DRV00023,PLM,2024-08-30,2024-09-03 2:15:00,Completed,,165.43
RNT00000352,9050,RSV00001699,1627,VHC00071,DRV00017,DXB,2024-10-19,2024-10-25 7:29:00,Cancelled,,56.52
RNT00000353,13232,RSV00013951,5154,VHC00011,DRV00046,SIN,2026-03-12,2026-03-12 21:01:00,Completed,,27.48
RNT00000354,1000,RSV00006171,3461,VHC00032,DRV00052,BKK,2023-09-26,2023-10-08 14:12:00,Completed,,118.53
RNT00000355,15676,RSV00011992,13502,VHC00014,DRV00036,UPG,2025-03-07,2025-03-22 0:29:00,Completed,,162.24
RNT00000356,5831,RSV00007189,2926,VHC00038,DRV00054,UPG,2024-10-02,2024-10-05 20:35:00,Completed,Extra Luggage,52.1
RNT00000357,8207,RSV00006091,8878,VHC00072,DRV00023,BKK,2023-11-26,2023-11-28 10:51:00,Completed,Meet & Greet Sign,164.51
RNT00000358,11331,RSV00009131,5226,VHC00039,DRV00026,UPG,2023-12-20,2023-12-22 23:20:00,Completed,,190.47
RNT00000359,5568,RSV00000192,6783,VHC00051,DRV00031,DPS,2026-04-18,2026-04-23 23:54:00,Cancelled,Child Seat,64.09
RNT00000360,15963,RSV00012422,8590,VHC00026,DRV00034,KUL,2026-06-14,2026-06-17 20:45:00,Completed,Extra Luggage,45.02
RNT00000361,15776,RSV00005109,11983,VHC00011,DRV00023,SUB,2025-07-09,2025-07-19 21:19:00,Cancelled,Child Seat,28.11
RNT00000362,11718,RSV00012208,10759,VHC00028,DRV00038,CGK,2024-09-29,2024-10-13 20:42:00,Completed,Child Seat,129.61
RNT00000363,5236,RSV00003207,8195,VHC00041,DRV00058,CGK,2026-05-26,2026-05-29 11:57:00,Completed,Meet & Greet Sign,186.81
RNT00000364,457,RSV00002287,7212,VHC00056,DRV00015,NRT,2024-04-22,2024-04-23 15:36:00,Cancelled,Child Seat,33.76
RNT00000365,5893,RSV00008419,1529,VHC00059,DRV00014,DXB,2024-01-01,2024-01-08 7:24:00,Completed,Child Seat,166.58
RNT00000366,12740,RSV00008697,13455,VHC00016,DRV00013,SYD,2026-03-30,2026-03-31 17:16:00,Completed,Extra Luggage,31.28
RNT00000367,163,RSV00006301,14573,VHC00018,DRV00033,HKG,2023-08-22,2023-08-23 14:44:00,Completed,,90.57
RNT00000368,3096,RSV00006180,13638,VHC00013,DRV00027,UPG,2023-12-22,2023-12-27 4:14:00,Completed,Extra Luggage,78.09
RNT00000369,875,RSV00007335,1663,VHC00022,DRV00038,PLM,2025-04-14,2025-04-28 23:01:00,Completed,Meet & Greet Sign,119.68
RNT00000370,875,RSV00007335,1663,VHC00007,DRV00039,PLM,2025-04-26,2025-04-28 23:19:00,Completed,Child Seat,191.14
RNT00000371,5585,RSV00000791,8720,VHC00035,DRV00056,SUB,2025-05-20,2025-05-23 5:43:00,Cancelled,,27.64
RNT00000372,6501,RSV00001933,493,VHC00030,DRV00053,KUL,2023-08-03,2023-08-15 12:16:00,Completed,,156.26
RNT00000373,15573,RSV00011637,4421,VHC00016,DRV00023,UPG,2024-03-25,2024-03-25 12:08:00,Completed,,141.18
RNT00000374,8062,RSV00012477,2470,VHC00009,DRV00019,SUB,2024-09-21,2024-09-30 4:01:00,Completed,Meet & Greet Sign,84.03
RNT00000375,11235,RSV00011473,9117,VHC00025,DRV00024,PLM,2025-01-25,2025-02-03 22:12:00,Completed,,166.85
RNT00000376,2202,RSV00008136,6364,VHC00066,DRV00033,NRT,2023-11-23,2023-11-25 8:30:00,Completed,,163.01
RNT00000377,534,RSV00014132,9315,VHC00056,DRV00011,SYD,2023-06-11,2023-06-21 5:52:00,Completed,,186.86
RNT00000378,8126,RSV00012392,6220,VHC00077,DRV00005,KUL,2024-09-07,2024-09-08 23:50:00,Cancelled,Meet & Greet Sign,161.37
RNT00000379,3717,RSV00006159,6710,VHC00028,DRV00049,UPG,2025-07-06,2025-07-15 7:29:00,Completed,Child Seat,162.66
RNT00000380,7641,RSV00006057,12614,VHC00080,DRV00052,PLM,2023-06-24,2023-06-29 3:24:00,Completed,,70.38
RNT00000381,11742,RSV00006801,1872,VHC00074,DRV00052,DPS,2025-04-07,2025-04-21 11:36:00,Completed,Extra Luggage,92.52
RNT00000382,2114,RSV00013229,7957,VHC00016,DRV00007,SUB,2023-12-20,2024-01-02 7:56:00,Completed,,67.02
RNT00000383,5358,RSV00004838,553,VHC00008,DRV00032,SIN,2024-03-11,2024-03-14 3:50:00,Completed,Child Seat,169.51
RNT00000384,10214,RSV00006497,13423,VHC00055,DRV00051,DXB,2025-11-22,2025-11-25 16:21:00,Completed,Child Seat,25.79
RNT00000385,6634,RSV00002068,13716,VHC00075,DRV00033,NRT,2024-03-05,2024-03-06 12:27:00,Completed,Meet & Greet Sign,77.41
RNT00000386,12814,RSV00013986,8412,VHC00063,DRV00036,CGK,2025-04-09,2025-04-12 0:30:00,Completed,Child Seat,83.77
RNT00000387,8594,RSV00008119,5838,VHC00066,DRV00051,DXB,2026-01-27,2026-02-07 12:18:00,Completed,,62.86
RNT00000388,9442,RSV00007648,13634,VHC00062,DRV00022,NRT,2023-07-20,2023-08-02 15:48:00,Completed,,88.42
RNT00000389,4735,RSV00000771,4149,VHC00063,DRV00024,PLM,2025-10-31,2025-11-13 16:12:00,Completed,Child Seat,192.26
RNT00000390,4671,RSV00008530,6865,VHC00023,DRV00032,HKG,2025-12-10,2025-12-13 21:17:00,Completed,,174.36
RNT00000391,14527,RSV00001301,9808,VHC00038,DRV00057,SYD,2023-06-03,2023-06-10 13:04:00,Completed,,197.29
RNT00000392,3862,RSV00006182,585,VHC00019,DRV00058,PLM,2024-06-15,2024-06-23 5:24:00,Completed,Extra Luggage,38.28
RNT00000393,6144,RSV00014755,10932,VHC00059,DRV00024,CGK,2026-04-18,2026-04-22 14:45:00,Cancelled,Meet & Greet Sign,166.52
RNT00000394,5387,RSV00009486,14345,VHC00003,DRV00006,DXB,2024-11-26,2024-12-03 13:23:00,Completed,Meet & Greet Sign,91.01
RNT00000395,9429,RSV00013895,7107,VHC00073,DRV00005,SIN,2026-02-24,2026-03-10 2:57:00,Completed,Extra Luggage,48.97
RNT00000396,8156,RSV00013735,7215,VHC00007,DRV00032,SUB,2024-04-30,2024-05-04 13:19:00,Completed,Meet & Greet Sign,137.26
RNT00000397,13029,RSV00002510,5272,VHC00004,DRV00033,BDO,2026-05-12,2026-05-15 23:47:00,Completed,,165.86
RNT00000398,2376,RSV00001800,3091,VHC00059,DRV00053,DXB,2024-10-04,2024-10-11 5:38:00,Cancelled,Child Seat,53.33
