order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,booking_source,special_request,estimated_rate_usd,created_at,updated_at
RNT00000139,9603,RSV00003651,14736,VHC00002,DRV00048,BDO,2025-10-22,2025-11-05 07:33:30,Completed,Website,,55.66,2025-10-22 05:07:32,2026-04-04 22:22:53
RNT00000140,8312,RSV00001765,1287,VHC00021,DRV00042,SYD,2025-02-27,2025-03-03 14:58:15,Completed,Mobile App,Extra Luggage,130.3,2025-02-27 23:16:52,2025-11-21 09:33:14
RNT00000141,14780,RSV00010224,10753,VHC00011,DRV00013,SYD,2024-08-03,2024-08-15 08:17:28,Completed,Call Center,Extra Luggage,132.28,2024-08-03 03:16:29,2024-08-03 03:16:29
RNT00000142,8746,RSV00010268,9812,VHC00021,DRV00051,DPS,2023-12-10,2023-12-20 22:10:17,Completed,Mobile App,Child Seat,73.2,2023-12-10 11:00:55,2024-11-14 08:56:37
RNT00000143,7949,RSV00012316,4361,VHC00053,DRV00015,UPG,2023-11-13,2023-11-14 16:12:51,Completed,Call Center,Meet & Greet Sign,92.49,2023-11-13 20:55:56,2024-01-17 05:10:17
RNT00000144,7218,RSV00010082,9236,VHC00008,DRV00045,BDO,2024-01-29,2024-02-04 11:47:01,Completed,Mobile App,,64.01,2024-01-29 05:49:54,2025-04-29 06:59:13
RNT00000145,15044,RSV00010754,2967,VHC00069,DRV00022,CGK,2025-01-04,2025-01-17 18:02:07,Completed,Call Center,Meet & Greet Sign,69.09,2025-01-04 17:03:10,2025-01-04 17:03:10
RNT00000146,14671,RSV00002620,6478,VHC00032,DRV00032,CGK,2024-03-12,2024-03-15 07:02:48,Completed,OTA,Extra Luggage,178.18,2024-03-12 22:02:00,2025-11-03 02:48:28
RNT00000147,6656,RSV00007283,12356,VHC00054,DRV00028,PLM,2026-05-10,2026-05-23 16:51:30,Completed,Mobile App,,195.02,2026-05-10 06:25:51,2026-05-10 06:25:51
RNT00000148,6381,RSV00003161,12321,VHC00051,DRV00031,BDO,2025-04-01,2025-04-06 22:34:57,Completed,Website,,98.9,2025-04-01 01:59:06,2025-10-20 00:28:28
RNT00000149,3048,RSV00009324,7788,VHC00034,DRV00033,DPS,2024-06-05,2024-06-08 05:01:45,Completed,Website,Child Seat,141.25,2024-06-05 04:40:05,2025-05-26 00:58:26
RNT00000150,9122,RSV00002513,1293,VHC00042,DRV00040,LHR,2023-12-14,2023-12-17 12:46:42,Completed,Mobile App,Meet & Greet Sign,102.58,2023-12-14 06:19:58,2023-12-14 06:19:58
RNT00000151,5696,RSV00004166,1952,VHC00061,DRV00028,SUB,2026-01-30,2026-02-02 04:48:57,Completed,Mobile App,Child Seat,191.41,2026-01-30 07:42:30,2026-05-05 23:07:35
RNT00000152,15934,RSV00012858,3000,VHC00039,DRV00044,PLM,2023-09-28,2023-10-10 23:53:02,Completed,Call Center,Meet & Greet Sign,198.25,2023-09-28 20:55:05,2023-09-28 20:55:05
RNT00000153,8631,RSV00002969,704,VHC00018,DRV00049,DXB,2023-08-30,2023-09-08 18:11:15,Completed,Website,Meet & Greet Sign,174.08,2023-08-30 23:51:24,2023-08-30 23:51:24
RNT00000154,11969,RSV00009503,7994,VHC00047,DRV00001,MDC,2025-12-27,2026-01-02 23:22:19,Completed,Call Center,,146.57,2025-12-27 05:19:07,2026-02-08 16:47:31
RNT00000155,12112,RSV00006690,10762,VHC00056,DRV00057,DPS,2025-07-15,2025-07-20 15:22:39,Completed,OTA,,36.53,2025-07-15 23:57:45,2025-08-23 21:12:53
RNT00000156,4787,RSV00004809,11587,VHC00054,DRV00031,CGK,2023-10-10,2023-10-14 10:51:49,Completed,Call Center,,188.93,2023-10-10 03:04:42,2024-07-29 07:32:31
RNT00000157,10196,RSV00013908,9364,VHC00005,DRV00048,DPS,2025-10-24,2025-11-03 12:30:53,Completed,Call Center,,199.99,2025-10-24 11:05:21,2026-02-16 23:39:29
RNT00000158,1886,RSV00005847,3719,VHC00042,DRV00044,HKG,2026-06-06,2026-06-16 20:01:24,Completed,Mobile App,,95.82,2026-06-06 05:37:45,2026-06-06 05:37:45
RNT00000159,852,RSV00010057,6061,VHC00007,DRV00041,CGK,2023-06-17,2023-06-20 17:23:02,Completed,OTA,,123.8,2023-06-17 04:09:10,2023-06-17 04:09:10
RNT00000160,15179,RSV00005190,7339,VHC00053,DRV00001,LHR,2025-02-25,2025-03-08 13:28:15,Completed,Website,Child Seat,182.69,2025-02-25 02:07:45,2026-02-14 13:18:27
RNT00000161,16072,RSV00013113,1963,VHC00006,DRV00056,SUB,2024-12-15,2024-12-24 20:47:44,Completed,OTA,,161.0,2024-12-15 13:50:56,2025-04-16 16:38:38
RNT00000162,8383,RSV00002682,12545,VHC00043,DRV00039,SIN,2023-07-07,2023-07-08 06:16:25,Completed,Website,Child Seat,190.61,2023-07-07 06:26:06,2024-10-02 18:48:21
RNT00000163,9082,RSV00010699,3962,VHC00076,DRV00004,SIN,2026-03-10,2026-03-15 21:15:11,Completed,Mobile App,Extra Luggage,142.8,2026-03-10 14:37:42,2026-05-11 06:45:16
RNT00000164,238,RSV00002367,9852,VHC00039,DRV00014,LHR,2023-09-11,2023-09-13 17:27:55,Completed,Mobile App,,120.19,2023-09-11 17:34:25,2023-09-11 17:34:25
RNT00000165,13714,RSV00010109,3263,VHC00047,DRV00010,LHR,2024-01-23,2024-01-25 13:31:34,Completed,Mobile App,Extra Luggage,142.31,2024-01-23 06:11:32,2024-08-18 19:04:10
RNT00000166,11125,RSV00014201,8366,VHC00053,DRV00050,BDO,2025-10-05,2025-10-05 01:47:00,Completed,OTA,,179.82,2025-10-05 04:58:16,2026-03-18 03:54:50
RNT00000167,403,RSV00000328,9012,VHC00064,DRV00054,DPS,2023-12-18,2023-12-21 07:11:47,Completed,Mobile App,,129.77,2023-12-18 02:32:54,2025-07-04 06:52:07
RNT00000168,8898,RSV00013559,6694,VHC00045,DRV00001,CGK,2024-05-25,2024-05-31 03:13:21,Completed,OTA,Extra Luggage,61.13,2024-05-25 16:48:32,2024-05-25 16:48:32
RNT00000169,15434,RSV00010847,12882,VHC00017,DRV00013,KUL,2026-04-05,2026-04-09 08:47:13,Completed,OTA,Extra Luggage,107.02,2026-04-05 07:09:44,2026-05-07 23:28:45
RNT00000170,230,RSV00010946,4518,VHC00073,DRV00006,NRT,2024-10-04,2024-10-12 14:17:19,Completed,OTA,Meet & Greet Sign,71.28,2024-10-04 07:19:52,2024-10-04 07:19:52
RNT00000171,2597,RSV00004439,8168,VHC00054,DRV00006,BKK,2024-08-14,2024-08-21 21:50:39,Completed,OTA,Meet & Greet Sign,188.67,2024-08-14 15:27:29,2024-08-29 13:30:52
RNT00000172,7244,RSV00002322,9177,VHC00005,DRV00002,DXB,2024-01-23,2024-02-02 17:11:50,Completed,Call Center,,76.86,2024-01-23 22:37:57,2024-01-23 22:37:57
RNT00000173,13594,RSV00014288,8387,VHC00015,DRV00056,UPG,2025-03-17,2025-03-25 23:05:34,Completed,OTA,Meet & Greet Sign,82.17,2025-03-17 11:37:12,2025-06-19 09:08:31
RNT00000174,11056,RSV00004680,13609,VHC00057,DRV00060,BDO,2026-03-07,2026-03-12 09:42:10,Completed,OTA,,35.1,2026-03-07 16:53:03,2026-05-21 07:45:15
RNT00000175,13110,RSV00001241,4624,VHC00008,DRV00016,DXB,2023-10-24,2023-11-03 03:35:58,Cancelled,Call Center,Extra Luggage,112.42,2023-10-24 18:07:18,2024-12-19 08:02:09
RNT00000176,8028,RSV00008963,1557,VHC00033,DRV00013,CGK,2025-12-26,2026-01-04 21:15:04,Completed,Mobile App,Extra Luggage,136.43,2025-12-26 00:08:51,2025-12-26 00:08:51
RNT00000177,4145,RSV00008971,1518,VHC00057,DRV00001,HKG,2026-03-22,2026-04-04 16:56:49,Completed,Website,Meet & Greet Sign,174.68,2026-03-22 11:24:15,2026-03-22 11:24:15
RNT00000178,2780,RSV00003774,1433,VHC00063,DRV00024,BDO,2023-08-26,2023-08-28 05:14:56,Completed,Website,Extra Luggage,26.54,2023-08-26 08:38:53,2025-02-04 07:31:43
RNT00000179,9576,RSV00002473,6458,VHC00067,DRV00057,NRT,2024-07-14,2024-07-28 01:45:29,Completed,OTA,Meet & Greet Sign,59.2,2024-07-14 08:25:55,2024-08-01 13:25:37
RNT00000180,6057,RSV00011490,5822,VHC00022,DRV00031,SIN,2026-01-31,2026-02-08 08:22:29,Completed,Website,,151.48,2026-01-31 21:26:15,2026-04-29 08:46:07
RNT00000181,3609,RSV00008000,8272,VHC00072,DRV00048,KUL,2026-04-30,2026-05-04 16:08:10,Completed,Mobile App,Child Seat,176.42,2026-04-30 10:39:09,2026-05-15 21:47:10
RNT00000182,4203,RSV00004200,5001,VHC00068,DRV00050,BKK,2025-07-05,2025-07-05 13:55:10,Completed,Website,,140.58,2025-07-05 02:13:49,2025-07-05 02:13:49
RNT00000183,11956,RSV00011003,4398,VHC00067,DRV00031,DXB,2024-05-14,2024-05-20 14:19:06,Completed,OTA,,64.77,2024-05-14 09:00:17,2024-05-14 09:00:17
RNT00000184,6244,RSV00007866,3730,VHC00038,DRV00047,PLM,2026-01-29,2026-02-06 16:09:10,Completed,Website,,117.89,2026-01-29 15:17:03,2026-01-29 15:17:03
RNT00000185,11969,RSV00008557,2850,VHC00017,DRV00053,BDO,2026-06-26,2026-06-29 00:54:34,Completed,Website,Extra Luggage,143.91,2026-06-26 04:33:00,2026-06-26 04:33:00
RNT00000186,13422,RSV00008930,13106,VHC00017,DRV00046,BKK,2026-01-09,2026-01-22 07:33:43,Completed,Website,Extra Luggage,170.29,2026-01-09 16:34:28,2026-05-09 04:18:52
RNT00000187,6541,RSV00012960,14695,VHC00057,DRV00055,SYD,2023-08-15,2023-08-17 23:22:52,Completed,Website,Extra Luggage,66.46,2023-08-15 12:30:31,2024-01-04 21:56:31
RNT00000188,11673,RSV00010390,4954,VHC00046,DRV00009,DXB,2024-11-08,2024-11-19 09:03:15,Completed,Mobile App,Extra Luggage,183.99,2024-11-08 10:15:19,2024-11-08 10:15:19
RNT00000189,1606,RSV00001354,5787,VHC00025,DRV00027,SIN,2026-02-13,2026-02-16 13:32:11,Completed,OTA,,169.49,2026-02-13 16:20:22,2026-04-02 07:29:56
RNT00000190,13103,RSV00001248,9955,VHC00007,DRV00059,KUL,2024-08-10,2024-08-18 15:37:17,Completed,OTA,,87.25,2024-08-10 19:15:07,2025-12-31 04:08:38
RNT00000191,15474,RSV00013206,13786,VHC00038,DRV00025,HKG,2024-10-17,2024-10-18 03:13:46,Completed,Mobile App,Extra Luggage,28.72,2024-10-17 14:37:47,2025-06-23 11:51:52
RNT00000192,4819,RSV00007322,4327,VHC00039,DRV00014,PLM,2025-07-11,2025-07-12 15:17:26,Completed,Mobile App,Meet & Greet Sign,187.94,2025-07-11 12:53:33,2025-08-18 23:32:26
RNT00000193,14367,RSV00012953,8513,VHC00080,DRV00050,LHR,2023-12-25,2023-12-31 11:04:01,Completed,OTA,Extra Luggage,27.42,2023-12-25 01:08:05,2024-09-12 20:33:02
RNT00000194,13125,RSV00008284,9898,VHC00011,DRV00014,PLM,2024-08-30,2024-09-06 22:55:44,Completed,Call Center,Extra Luggage,194.32,2024-08-30 01:09:45,2024-10-12 14:41:03
RNT00000195,1424,RSV00005675,3973,VHC00011,DRV00027,BKK,2025-07-09,2025-07-15 05:05:16,Completed,OTA,Meet & Greet Sign,62.86,2025-07-09 01:35:35,2026-04-05 16:20:53
RNT00000196,7654,RSV00003921,6462,VHC00056,DRV00052,BKK,2024-09-10,2024-09-19 18:24:54,Completed,Call Center,Child Seat,125.98,2024-09-10 15:51:24,2024-09-10 15:51:24
RNT00000197,4674,RSV00013482,14537,VHC00033,DRV00002,HKG,2025-01-08,2025-01-13 04:43:13,Completed,Mobile App,Extra Luggage,178.35,2025-01-08 01:30:32,2025-07-02 16:05:43
RNT00000198,1011,RSV00012771,10202,VHC00059,DRV00020,SIN,2024-07-05,2024-07-07 14:40:01,Completed,Website,Meet & Greet Sign,198.49,2024-07-05 21:49:25,2024-07-05 21:49:25
RNT00000199,13163,RSV00006373,9273,VHC00006,DRV00041,HKG,2024-02-05,2024-02-13 17:00:48,Completed,Website,,160.5,2024-02-05 10:56:57,2024-02-05 10:56:57
RNT00000200,8715,RSV00011423,14009,VHC00034,DRV00056,MDC,2024-01-03,2024-01-04 08:06:01,Completed,Mobile App,,78.2,2024-01-03 15:33:51,2024-01-03 15:33:51
RNT00000201,5625,RSV00008354,6808,VHC00061,DRV00024,CGK,2024-05-19,2024-05-24 14:05:29,Completed,Website,Child Seat,142.56,2024-05-19 23:50:16,2025-05-17 23:41:26
RNT00000202,6043,RSV00013334,12128,VHC00053,DRV00012,UPG,2024-06-13,2024-06-20 11:04:50,Completed,Mobile App,,26.27,2024-06-13 07:42:34,2025-02-15 02:50:12
RNT00000203,15994,RSV00005445,2252,VHC00025,DRV00043,KUL,2023-10-26,2023-11-01 10:03:49,Completed,Website,,77.76,2023-10-26 11:24:07,2024-09-05 13:39:34
RNT00000204,4822,RSV00006492,6666,VHC00011,DRV00015,BDO,2026-03-23,2026-04-01 01:02:00,Completed,Website,Meet & Greet Sign,56.28,2026-03-23 04:27:00,2026-04-22 09:49:14
RNT00000205,8586,RSV00004538,5978,VHC00073,DRV00023,PLM,2025-08-10,2025-08-15 00:51:42,Cancelled,Mobile App,Child Seat,182.1,2025-08-10 01:00:40,2025-09-18 05:59:41
RNT00000206,3253,RSV00013323,4838,VHC00004,DRV00016,HKG,2023-12-10,2023-12-12 13:23:18,Completed,Website,Extra Luggage,103.39,2023-12-10 11:16:20,2023-12-10 11:16:20
RNT00000207,12282,RSV00009196,9589,VHC00034,DRV00052,MDC,2023-11-03,2023-11-16 21:28:01,Completed,Website,,130.18,2023-11-03 12:51:24,2023-11-03 12:51:24
RNT00000208,8606,RSV00010637,6996,VHC00001,DRV00015,PLM,2023-10-20,2023-11-02 19:31:14,Completed,OTA,Meet & Greet Sign,137.43,2023-10-20 06:30:47,2024-03-20 11:43:51
RNT00000209,15952,RSV00013275,13711,VHC00005,DRV00047,SYD,2025-09-05,2025-09-18 23:20:33,Completed,Call Center,Extra Luggage,131.71,2025-09-05 11:43:13,2026-04-28 08:34:59
RNT00000210,5427,RSV00013478,1856,VHC00051,DRV00055,DPS,2023-10-13,2023-10-13 20:44:24,Completed,Call Center,Meet & Greet Sign,94.92,2023-10-13 21:27:03,2024-01-10 02:20:02
RNT00000211,2010,RSV00002348,6085,VHC00048,DRV00004,DPS,2024-07-19,2024-07-19 20:24:51,Completed,Call Center,Meet & Greet Sign,149.28,2024-07-19 16:30:59,2026-05-19 14:22:58
RNT00000212,6620,RSV00004378,9798,VHC00079,DRV00055,NRT,2024-12-12,2024-12-13 17:29:48,Completed,Website,Child Seat,167.45,2024-12-12 01:46:37,2024-12-12 01:46:37
RNT00000213,13780,RSV00008068,1762,VHC00051,DRV00017,DPS,2024-02-25,2024-03-06 18:47:36,Completed,OTA,Extra Luggage,158.58,2024-02-25 02:57:05,2026-01-08 10:42:53
RNT00000214,787,RSV00004060,10484,VHC00043,DRV00027,SUB,2023-07-14,2023-07-24 13:47:30,Completed,OTA,,69.26,2023-07-14 05:21:24,2026-02-06 13:29:59
RNT00000215,5096,RSV00011506,11825,VHC00033,DRV00031,NRT,2025-12-10,2025-12-20 14:26:36,Completed,Website,,134.31,2025-12-10 09:45:37,2026-01-27 04:18:00
RNT00000216,8009,RSV00013556,8055,VHC00056,DRV00053,LHR,2025-09-09,2025-09-17 03:43:48,Completed,Mobile App,,177.4,2025-09-09 07:28:50,2025-11-22 05:05:57
RNT00000217,7136,RSV00012136,10850,VHC00067,DRV00037,LHR,2024-09-16,2024-09-18 22:59:19,Completed,Mobile App,Child Seat,182.68,2024-09-16 16:54:57,2025-05-24 15:27:54
RNT00000218,156,RSV00004677,4806,VHC00002,DRV00005,KUL,2023-08-14,2023-08-19 20:09:24,Completed,Call Center,Child Seat,35.5,2023-08-14 05:15:25,2023-08-14 05:15:25
RNT00000219,7624,RSV00003433,2679,VHC00005,DRV00019,SYD,2026-05-09,2026-05-23 05:02:32,Completed,Website,Child Seat,149.12,2026-05-09 07:54:19,2026-05-24 17:28:01
RNT00000220,5511,RSV00007545,2358,VHC00046,DRV00037,PLM,2025-05-21,2025-05-24 12:09:02,Completed,Mobile App,Meet & Greet Sign,163.4,2025-05-21 01:50:09,2025-10-13 03:14:03
RNT00000221,12220,RSV00001349,4474,VHC00046,DRV00021,BDO,2025-07-04,2025-07-17 19:20:38,Completed,Website,Child Seat,25.69,2025-07-04 10:29:44,2025-09-24 13:45:49
RNT00000222,10288,RSV00003726,7640,VHC00031,DRV00043,DXB,2025-11-15,2025-11-17 23:09:25,Completed,Website,,173.99,2025-11-15 15:05:04,2026-03-12 16:01:37
RNT00000223,9577,RSV00010168,12747,VHC00020,DRV00022,DPS,2026-01-19,2026-01-31 01:52:15,Completed,Website,,51.59,2026-01-19 17:57:29,2026-03-27 17:45:39
RNT00000224,1719,RSV00007068,7054,VHC00014,DRV00054,HKG,2025-06-05,2025-06-19 15:44:09,Completed,Mobile App,Extra Luggage,144.48,2025-06-05 23:39:44,2025-12-16 19:45:41
RNT00000225,11,RSV00003828,10337,VHC00006,DRV00043,LHR,2025-08-14,2025-08-24 11:37:51,Completed,Mobile App,,163.62,2025-08-14 17:42:30,2026-02-11 04:11:46
RNT00000226,14088,RSV00008492,11443,VHC00066,DRV00050,MDC,2025-07-01,2025-07-03 06:21:26,Completed,Website,,33.46,2025-07-01 00:00:57,2025-07-01 00:00:57
RNT00000227,4503,RSV00004194,14012,VHC00079,DRV00033,BKK,2025-05-01,2025-05-15 18:40:25,Completed,Website,,64.18,2025-05-01 09:07:37,2025-07-23 02:31:27
RNT00000228,4762,RSV00011530,14118,VHC00054,DRV00060,BDO,2023-08-18,2023-08-29 12:03:10,Completed,Call Center,,86.15,2023-08-18 00:22:53,2025-02-21 13:30:33
RNT00000229,1365,RSV00014398,791,VHC00026,DRV00001,SIN,2023-12-19,2023-12-22 15:07:29,Completed,OTA,Child Seat,37.06,2023-12-19 02:41:24,2023-12-19 02:41:24
RNT00000230,15418,RSV00008285,7426,VHC00042,DRV00001,BDO,2025-05-30,2025-05-30 05:47:30,Completed,OTA,,139.3,2025-05-30 19:38:33,2025-12-01 19:59:53
RNT00000231,4088,RSV00004234,91,VHC00061,DRV00033,DPS,2026-04-15,2026-04-20 03:16:26,Completed,OTA,Meet & Greet Sign,98.35,2026-04-15 12:33:06,2026-05-07 20:26:13
RNT00000232,699,RSV00001393,3047,VHC00001,DRV00018,LHR,2026-05-16,2026-05-28 17:41:08,Completed,OTA,Meet & Greet Sign,152.75,2026-05-16 18:42:14,2026-05-18 16:01:32
RNT00000233,3749,RSV00004834,8705,VHC00006,DRV00051,DXB,2026-04-07,2026-04-10 13:27:13,Completed,Website,Extra Luggage,146.48,2026-04-07 03:28:58,2026-04-07 03:28:58
RNT00000234,6763,RSV00014522,7922,VHC00001,DRV00036,DPS,2023-10-05,2023-10-12 02:18:41,Completed,Call Center,Meet & Greet Sign,84.91,2023-10-05 16:13:39,2025-05-25 14:33:02
RNT00000235,5587,RSV00011326,5281,VHC00058,DRV00025,BKK,2025-01-01,2025-01-03 23:57:56,Completed,Website,Extra Luggage,195.79,2025-01-01 07:16:09,2026-03-24 12:20:54
RNT00000236,1648,RSV00002624,11513,VHC00032,DRV00045,DPS,2023-10-31,2023-11-10 08:51:38,Completed,OTA,Child Seat,184.03,2023-10-31 03:16:50,2023-10-31 03:16:50
RNT00000237,4416,RSV00007093,13086,VHC00021,DRV00005,DPS,2024-08-17,2024-08-22 01:00:52,Completed,OTA,Meet & Greet Sign,60.85,2024-08-17 13:30:48,2025-04-05 14:00:56
RNT00000238,1238,RSV00009346,11519,VHC00069,DRV00014,DPS,2026-06-07,2026-06-10 10:29:57,Completed,Website,Child Seat,91.72,2026-06-07 08:46:20,2026-06-07 08:46:20
RNT00000239,6512,RSV00000151,841,VHC00038,DRV00028,SUB,2024-07-01,2024-07-07 21:24:16,Completed,Website,Child Seat,87.41,2024-07-01 03:44:54,2024-07-01 03:44:54
RNT00000240,12617,RSV00000064,7570,VHC00060,DRV00021,LHR,2024-04-22,2024-04-26 14:01:22,Completed,Call Center,,103.63,2024-04-22 02:40:33,2024-04-22 02:40:33
RNT00000241,13889,RSV00011716,14635,VHC00019,DRV00027,SYD,2026-05-19,2026-05-21 15:41:34,Completed,Call Center,Meet & Greet Sign,140.55,2026-05-19 22:45:06,2026-05-19 22:45:06
RNT00000242,4633,RSV00007653,4761,VHC00029,DRV00001,CGK,2024-05-12,2024-05-17 11:45:33,Completed,OTA,,128.35,2024-05-12 02:51:26,2024-05-12 02:51:26
RNT00000243,12736,RSV00008261,10482,VHC00039,DRV00060,PLM,2025-07-12,2025-07-16 02:50:26,Completed,Call Center,,116.91,2025-07-12 21:57:05,2025-07-12 21:57:05
RNT00000244,505,RSV00010649,86,VHC00057,DRV00003,LHR,2024-08-07,2024-08-10 17:57:08,Completed,Call Center,Extra Luggage,89.26,2024-08-07 08:10:56,2025-06-03 14:16:28
RNT00000245,8229,RSV00009116,12832,VHC00054,DRV00018,PLM,2025-08-13,2025-08-19 17:34:09,Completed,Call Center,Meet & Greet Sign,47.66,2025-08-13 07:38:56,2025-12-28 07:23:59
RNT00000246,556,RSV00000755,7162,VHC00030,DRV00024,DXB,2024-01-13,2024-01-24 22:56:55,Completed,Website,,157.31,2024-01-13 20:45:20,2024-01-13 20:45:20
RNT00000247,8090,RSV00010406,5602,VHC00005,DRV00007,SYD,2025-09-25,2025-10-01 01:33:07,Completed,Call Center,Extra Luggage,147.67,2025-09-25 17:31:32,2026-04-12 14:31:52
RNT00000248,5319,RSV00002285,11333,VHC00020,DRV00038,DPS,2024-03-03,2024-03-05 11:24:17,Completed,Website,,154.58,2024-03-03 14:42:27,2025-07-21 16:40:06
RNT00000249,6656,RSV00001437,9679,VHC00059,DRV00055,UPG,2024-01-24,2024-02-07 13:38:32,Completed,Call Center,,40.76,2024-01-24 08:18:15,2026-04-04 12:36:59
RNT00000250,417,RSV00014996,12032,VHC00069,DRV00004,PLM,2024-10-07,2024-10-20 02:05:50,Completed,Mobile App,Child Seat,109.49,2024-10-07 20:30:59,2025-05-28 10:20:43
RNT00000251,11323,RSV00003560,2908,VHC00008,DRV00046,DPS,2026-03-26,2026-04-06 06:11:26,Completed,Mobile App,Child Seat,83.51,2026-03-26 08:52:29,2026-05-02 08:35:20
RNT00000252,1888,RSV00002161,2653,VHC00039,DRV00006,KUL,2025-07-20,2025-07-22 04:56:05,Cancelled,OTA,Extra Luggage,69.63,2025-07-20 19:38:49,2025-07-20 19:38:49
RNT00000253,8350,RSV00005949,6378,VHC00047,DRV00022,CGK,2025-09-24,2025-09-30 14:13:24,Completed,Mobile App,Extra Luggage,165.35,2025-09-24 15:24:36,2025-10-13 00:14:21
RNT00000254,4184,RSV00011014,8613,VHC00080,DRV00047,HKG,2024-08-11,2024-08-15 19:49:10,Completed,OTA,Extra Luggage,139.86,2024-08-11 10:36:28,2024-08-11 10:36:28
RNT00000255,8371,RSV00004000,3003,VHC00008,DRV00052,BKK,2026-03-01,2026-03-06 16:17:02,Cancelled,OTA,,118.29,2026-03-01 17:35:14,2026-05-03 18:08:48
RNT00000256,2438,RSV00001763,5724,VHC00067,DRV00021,BKK,2024-12-24,2025-01-06 17:11:03,Completed,Mobile App,,165.43,2024-12-24 16:50:01,2024-12-24 16:50:01
RNT00000257,10710,RSV00005282,9997,VHC00009,DRV00014,SUB,2024-04-28,2024-05-04 05:15:24,Cancelled,Call Center,,33.57,2024-04-28 18:05:05,2024-11-28 02:08:22
RNT00000258,11333,RSV00001921,11678,VHC00025,DRV00037,NRT,2025-09-02,2025-09-15 08:51:16,Completed,Mobile App,Child Seat,165.34,2025-09-02 05:40:21,2025-09-02 05:40:21
RNT00000259,15934,RSV00012858,3000,VHC00014,DRV00035,PLM,2023-10-09,2023-10-10 23:44:02,Completed,Website,,162.24,2023-10-09 07:17:49,2025-03-21 19:16:07
RNT00000260,7133,RSV00014728,14273,VHC00067,DRV00049,DXB,2023-07-26,2023-07-29 11:27:55,Completed,Call Center,,176.93,2023-07-26 03:44:40,2023-07-26 03:44:40
RNT00000261,6625,RSV00012755,7105,VHC00033,DRV00043,UPG,2024-03-25,2024-03-25 02:35:19,Completed,OTA,Meet & Greet Sign,150.89,2024-03-25 12:32:44,2026-05-10 01:15:21
RNT00000262,4635,RSV00007163,11579,VHC00033,DRV00031,BDO,2025-03-14,2025-03-19 09:54:46,Completed,Website,Child Seat,91.5,2025-03-14 02:55:36,2025-03-14 02:55:36
RNT00000263,13912,RSV00012770,3853,VHC00070,DRV00012,PLM,2023-06-29,2023-07-09 21:39:31,Completed,Mobile App,Extra Luggage,83.31,2023-06-29 11:18:46,2023-06-29 11:18:46
RNT00000264,16093,RSV00008527,3963,VHC00079,DRV00039,BKK,2023-07-07,2023-07-20 02:18:07,Completed,Website,Child Seat,110.74,2023-07-07 20:38:37,2024-09-23 09:56:07
RNT00000265,12595,RSV00013286,5376,VHC00073,DRV00020,SUB,2025-08-03,2025-08-17 19:00:13,Cancelled,OTA,Meet & Greet Sign,127.18,2025-08-03 05:02:52,2025-08-03 05:02:52
RNT00000266,9128,RSV00010053,7458,VHC00046,DRV00003,NRT,2024-06-07,2024-06-09 14:24:57,Completed,Website,,85.25,2024-06-07 03:24:07,2025-01-27 18:53:13
RNT00000267,9489,RSV00013783,2368,VHC00072,DRV00018,BKK,2024-11-08,2024-11-12 21:30:56,Completed,OTA,Child Seat,56.3,2024-11-08 07:44:41,2026-02-15 13:24:40
RNT00000268,8715,RSV00006409,5133,VHC00017,DRV00056,SYD,2024-06-13,2024-06-25 23:01:24,Completed,Mobile App,Meet & Greet Sign,93.82,2024-06-13 17:14:58,2024-09-30 18:47:45
RNT00000269,2670,RSV00007491,3264,VHC00063,DRV00042,NRT,2024-12-18,2024-12-26 19:44:55,Completed,OTA,,90.57,2024-12-18 11:24:36,2025-05-10 04:11:58
RNT00000270,9037,RSV00013168,13201,VHC00001,DRV00060,DPS,2024-08-12,2024-08-17 10:07:01,Completed,Call Center,Child Seat,51.08,2024-08-12 05:20:44,2025-07-22 01:17:28
RNT00000271,2857,RSV00002761,5980,VHC00018,DRV00023,MDC,2025-05-11,2025-05-14 15:56:17,Completed,Call Center,,53.7,2025-05-11 21:49:05,2026-02-12 00:26:13
RNT00000272,1977,RSV00004066,4085,VHC00061,DRV00041,HKG,2024-02-07,2024-02-11 18:04:58,Completed,Mobile App,,183.97,2024-02-07 22:37:04,2024-02-07 22:37:04
RNT00000273,13770,RSV00014589,6369,VHC00015,DRV00004,SYD,2025-01-10,2025-01-18 17:59:01,Completed,Call Center,Meet & Greet Sign,61.91,2025-01-10 06:57:35,2025-01-10 06:57:35
RNT00000274,2491,RSV00002515,13740,VHC00064,DRV00031,UPG,2023-06-09,2023-06-21 08:36:29,Completed,Website,Child Seat,124.72,2023-06-09 07:49:29,2023-08-23 15:23:54
RNT00000275,14278,RSV00014122,3605,VHC00076,DRV00051,NRT,2025-12-26,2026-01-04 14:16:36,Completed,Website,,37.78,2025-12-26 19:04:37,2025-12-26 19:04:37
RNT00000276,12773,RSV00008536,13,VHC00046,DRV00024,LHR,2026-02-09,2026-02-09 08:20:59,Completed,Website,Extra Luggage,128.58,2026-02-09 08:48:55,2026-03-03 04:41:50
RNT00000277,14250,RSV00011448,2835,VHC00036,DRV00012,SYD,2023-07-29,2023-08-12 10:44:21,Completed,Mobile App,,164.59,2023-07-29 00:05:45,2023-11-10 22:58:04
