customer_key,passenger_key_ref,customer_id,first_name,last_name,gender,nationality,age_group,loyalty_tier,hotel_loyalty_num,hotel_loyalty_tier,preferred_room_type,smoking_preference,travel_purpose,email,last_updated
183,183,CUS0000183,Michael,Nelson,M,Indonesian,65+,Gold,HL00000183,Silver,SUT,Non-Smoking,Leisure,ctucker@example.com,2025-12-17
184,184,CUS0000184,Cindy,Hunt,F,Other,51-65,Silver,HL00000184,None,EXC,Non-Smoking,Business,russell49@example.com,2026-01-09
185,185,CUS0000185,Mary,Williams,F,Malaysian,36-50,Gold,HL00000185,None,SUT,Non-Smoking,Honeymoon,djoyce@example.org,2026-03-24
186,186,CUS0000186,Eric,Clark,M,Indonesian,51-65,None,HL00000186,None,SUT,Non-Smoking,Leisure,kathrynroberts@example.org,2025-04-06
187,187,CUS0000187,Kathleen,Jordan,F,Indonesian,65+,None,HL00000187,None,SUT,Non-Smoking,MICE,omarpadilla@example.net,2024-03-21
188,188,CUS0000188,Roy,Drake,M,Singaporean,36-50,None,HL00000188,Gold,SUT,Non-Smoking,Business,sandersjudy@example.com,2025-01-03
189,189,CUS0000189,Joe,Miller,M,Indonesian,65+,None,HL00000189,Gold,DLX,Non-Smoking,Business,barbara96@example.net,2024-10-28
190,190,CUS0000190,Jennifer,Wilson,F,Other,26-35,Gold,HL00000190,Gold,STD,Non-Smoking,Leisure,burchgeorge@example.net,2024-03-26
191,191,CUS0000191,Sandra,Gillespie,F,Other,36-50,None,HL00000191,None,EXC,Non-Smoking,Honeymoon,kimdaniel@example.com,2024-11-10
192,192,CUS0000192,James,Miller,M,British,26-35,None,HL00000192,Gold,STD,Non-Smoking,Leisure,julie35@example.org,2023-05-30
193,193,CUS0000193,Jordan,Wilson,M,Malaysian,65+,None,HL00000193,Gold,SUT,Non-Smoking,Business,rebeccabailey@example.net,2026-03-25
194,194,CUS0000194,Matthew,Hernandez,M,Indonesian,18-25,Platinum,HL00000194,Silver,STD,Non-Smoking,Business,thomasjames@example.net,2024-11-25
195,195,CUS0000195,Paige,Rios,F,Singaporean,51-65,Gold,HL00000195,None,DLX,Non-Smoking,Honeymoon,stephanieburton@example.com,2026-05-06
196,196,CUS0000196,Kristy,Riley,F,Singaporean,18-25,Gold,HL00000196,None,DLX,Non-Smoking,Family,michelle52@example.com,2024-08-24
197,197,CUS0000197,John,Welch,M,Singaporean,65+,None,HL00000197,None,EXC,Non-Smoking,Leisure,brittany58@example.org,2024-03-19
198,198,CUS0000198,Joel,Johnson,M,Australian,51-65,None,HL00000198,None,STD,Non-Smoking,Leisure,marie11@example.net,2026-03-22
199,199,CUS0000199,Jonathon,Ford,M,Indonesian,26-35,Silver,HL00000199,None,DLX,Non-Smoking,Leisure,colelisa@example.net,2026-03-26
200,200,CUS0000200,Frank,Alvarez,M,Indonesian,51-65,None,HL00000200,None,EXC,Smoking,Family,susanhayes@example.com,2024-02-14
201,201,CUS0000201,Angela,Lucas,F,Indonesian,26-35,None,HL00000201,None,STD,Non-Smoking,Family,wrightsamuel@example.com,2026-02-11
202,202,CUS0000202,Joseph,Moore,M,Indonesian,36-50,None,HL00000202,None,STD,Non-Smoking,Business,samantha66@example.com,2024-07-02
203,203,CUS0000203,Kyle,Mccormick,M,Indonesian,26-35,Silver,HL00000203,None,DLX,Smoking,Family,cameron18@example.net,2026-03-09
204,204,CUS0000204,Diane,Cummings,F,Singaporean,36-50,None,HL00000204,None,EXC,Smoking,Leisure,mathewaguilar@example.org,2025-03-01
205,205,CUS0000205,Emily,Douglas,F,American,36-50,Silver,HL00000205,Gold,EXC,Non-Smoking,Business,tanderson@example.org,2024-05-17
206,206,CUS0000206,Justin,Schneider,M,Indonesian,51-65,None,HL00000206,None,EXC,Non-Smoking,Leisure,lisa81@example.net,2025-02-16
207,207,CUS0000207,Jessica,Cox,F,Malaysian,26-35,None,HL00000207,None,STD,Non-Smoking,Business,kyle35@example.com,2024-11-10
208,208,CUS0000208,Darrell,Taylor,M,Other,51-65,Gold,HL00000208,Silver,STD,Non-Smoking,Honeymoon,phillipskristin@example.net,2026-03-08
209,209,CUS0000209,Joshua,Rodgers,M,Indonesian,18-25,None,HL00000209,Silver,DLX,Smoking,Leisure,stanleynancy@example.net,2025-02-03
210,210,CUS0000210,Linda,Moore,F,Indonesian,51-65,Gold,HL00000210,Gold,EXC,Non-Smoking,Business,mariewise@example.org,2023-05-29
211,211,CUS0000211,Jessica,Jenkins,F,Indonesian,18-25,Gold,HL00000211,None,EXC,Non-Smoking,Leisure,tarabishop@example.net,2023-11-14
212,212,CUS0000212,Joann,Ferguson,F,British,18-25,Platinum,HL00000212,None,SUT,Non-Smoking,Leisure,tammy73@example.com,2025-07-11
213,213,CUS0000213,Theresa,Joyce,F,Indonesian,26-35,None,HL00000213,Silver,EXC,Non-Smoking,Business,xhammond@example.com,2025-08-27
214,214,CUS0000214,Joseph,Burch,M,Singaporean,36-50,Platinum,HL00000214,Silver,DLX,Non-Smoking,Business,laurietaylor@example.com,2024-04-02
215,215,CUS0000215,Margaret,Sawyer,F,Japanese,65+,None,HL00000215,None,SUT,Non-Smoking,Business,dawsonzachary@example.org,2023-05-26
216,216,CUS0000216,Bradley,Martin,M,Indonesian,51-65,None,HL00000216,None,SUT,Non-Smoking,Leisure,jwhitehead@example.com,2025-08-12
217,217,CUS0000217,Travis,Walker,M,Indonesian,65+,Gold,HL00000217,Gold,DLX,Smoking,Business,bwilkerson@example.com,2024-09-17
218,218,CUS0000218,Jennifer,Brooks,F,British,65+,None,HL00000218,Gold,STD,Non-Smoking,Honeymoon,xvang@example.org,2026-04-02
219,219,CUS0000219,Emma,Garcia,F,Australian,65+,None,HL00000219,None,SUT,Non-Smoking,Honeymoon,lacey20@example.com,2024-02-07
220,220,CUS0000220,Kaitlyn,Guerra,F,Other,18-25,None,HL00000220,Gold,EXC,Non-Smoking,Honeymoon,awest@example.org,2025-07-25
221,221,CUS0000221,Dawn,Conley,F,Other,65+,Gold,HL00000221,Platinum,EXC,Non-Smoking,Business,srodriguez@example.org,2025-04-12
222,222,CUS0000222,Bryan,Allen,M,Japanese,51-65,None,HL00000222,None,EXC,Non-Smoking,Leisure,fbrown@example.net,2024-04-06
223,223,CUS0000223,Alexis,Robertson,F,Indonesian,36-50,Silver,HL00000223,None,DLX,Non-Smoking,Business,jennifercarter@example.org,2024-07-06
224,224,CUS0000224,Heather,Duncan,F,Japanese,26-35,Platinum,HL00000224,Silver,DLX,Non-Smoking,Family,elizabethmiller@example.com,2025-03-01
225,225,CUS0000225,Troy,Stephens,M,Indonesian,65+,Silver,HL00000225,None,EXC,Non-Smoking,Leisure,myerstheodore@example.net,2025-05-20
226,226,CUS0000226,William,King,M,Singaporean,36-50,Silver,HL00000226,Silver,DLX,Non-Smoking,Leisure,kellycarlos@example.org,2025-10-10
227,227,CUS0000227,Mary,Garcia,F,Singaporean,18-25,None,HL00000227,None,DLX,Non-Smoking,Honeymoon,dennis58@example.com,2025-08-25
228,228,CUS0000228,Marvin,Greer,M,Indonesian,18-25,None,HL00000228,None,DLX,Non-Smoking,Business,epollard@example.net,2026-01-20
229,229,CUS0000229,Robert,Brown,M,American,51-65,None,HL00000229,Silver,DLX,Non-Smoking,Leisure,mjohnson@example.org,2026-01-10
230,230,CUS0000230,Christina,Williams,F,Malaysian,18-25,Silver,HL00000230,Gold,STD,Non-Smoking,Honeymoon,zachary87@example.com,2026-01-29
231,231,CUS0000231,Paul,Lee,M,American,65+,Silver,HL00000231,Platinum,STD,Non-Smoking,Business,michelle05@example.com,2025-12-20
232,232,CUS0000232,Rebecca,Kim,F,Other,65+,None,HL00000232,Gold,SUT,Non-Smoking,Family,ypaul@example.com,2024-08-12
233,233,CUS0000233,Jon,Jimenez,M,Indonesian,51-65,Platinum,HL00000233,None,STD,Non-Smoking,Leisure,laurie61@example.com,2024-03-30
234,234,CUS0000234,Zachary,White,M,Other,26-35,None,HL00000234,Gold,EXC,Non-Smoking,Family,manuel15@example.net,2023-06-25
235,235,CUS0000235,Eric,Morrison,M,Indonesian,51-65,None,HL00000235,Gold,STD,Non-Smoking,Family,cjackson@example.com,2023-11-03
236,236,CUS0000236,Amanda,Berg,F,Indonesian,36-50,None,HL00000236,Silver,DLX,Non-Smoking,Family,christina64@example.net,2024-09-12
237,237,CUS0000237,Travis,Jones,M,Japanese,18-25,None,HL00000237,Silver,EXC,Non-Smoking,Leisure,zcox@example.net,2023-09-18
238,238,CUS0000238,Christopher,Johnson,M,Indonesian,26-35,Gold,HL00000238,None,SUT,Non-Smoking,Business,ejohnson@example.org,2025-11-10
239,239,CUS0000239,Matthew,Cox,M,Japanese,18-25,None,HL00000239,Silver,SUT,Non-Smoking,Business,jacobserika@example.com,2023-07-12
240,240,CUS0000240,Jeremy,Jones,M,Indonesian,36-50,Platinum,HL00000240,Gold,STD,Non-Smoking,Business,alyssasanders@example.net,2023-08-22
241,241,CUS0000241,Danielle,Wilson,F,Japanese,51-65,None,HL00000241,Gold,DLX,Non-Smoking,Business,victorhughes@example.net,2025-03-01
242,242,CUS0000242,Dennis,Green,M,Indonesian,65+,Gold,HL00000242,Platinum,STD,Non-Smoking,Leisure,nlewis@example.com,2024-08-31
243,243,CUS0000243,Sydney,Henry,F,Indonesian,26-35,None,HL00000243,Gold,EXC,Non-Smoking,Honeymoon,taylorcharles@example.org,2024-12-17
244,244,CUS0000244,Jill,Miller,F,Indonesian,26-35,Silver,HL00000244,Platinum,EXC,Non-Smoking,Business,elizabeth18@example.net,2025-10-05
245,245,CUS0000245,Stephanie,York,F,Australian,51-65,Silver,HL00000245,Silver,SUT,Smoking,Family,laurahicks@example.org,2026-01-21
246,246,CUS0000246,Rebecca,Young,F,Indonesian,51-65,Platinum,HL00000246,Gold,STD,Non-Smoking,Business,jjohnson@example.net,2025-11-22
247,247,CUS0000247,Julie,Bird,F,Indonesian,36-50,Platinum,HL00000247,None,DLX,Non-Smoking,Leisure,cherylmiller@example.com,2025-11-02
248,248,CUS0000248,Yvonne,Higgins,F,British,36-50,None,HL00000248,None,EXC,Non-Smoking,Business,khammond@example.org,2024-08-24
249,249,CUS0000249,Valerie,Day,F,Malaysian,65+,None,HL00000249,Silver,SUT,Non-Smoking,Family,howens@example.com,2024-03-20
250,250,CUS0000250,Sherry,Deleon,F,Singaporean,51-65,None,HL00000250,Gold,STD,Smoking,Business,katrinaanderson@example.net,2023-10-26
251,251,CUS0000251,Sandra,Holmes,F,Indonesian,65+,Silver,HL00000251,None,DLX,Non-Smoking,Family,fred53@example.com,2025-01-26
252,252,CUS0000252,Stephanie,Singleton,F,Indonesian,36-50,None,HL00000252,Platinum,STD,Non-Smoking,Family,james84@example.org,2025-01-31
253,253,CUS0000253,Eric,Ferguson,M,Indonesian,26-35,Gold,HL00000253,Silver,DLX,Non-Smoking,Family,brittanycarpenter@example.org,2024-02-15
254,254,CUS0000254,Lori,Winters,F,Japanese,26-35,None,HL00000254,Platinum,DLX,Non-Smoking,Business,megan90@example.org,2024-07-08
255,255,CUS0000255,Amber,May,F,Indonesian,65+,Silver,HL00000255,Gold,SUT,Non-Smoking,Leisure,debra96@example.net,2025-05-08
256,256,CUS0000256,Andre,Small,M,Malaysian,26-35,None,HL00000256,None,SUT,Non-Smoking,Business,dawn47@example.org,2024-10-16
257,257,CUS0000257,Robert,Sullivan,M,Indonesian,18-25,None,HL00000257,None,SUT,Smoking,Business,djones@example.org,2023-12-09
258,258,CUS0000258,Jason,Marshall,M,Singaporean,36-50,Silver,HL00000258,Gold,SUT,Smoking,Business,catherine55@example.net,2023-12-12
259,259,CUS0000259,William,Anderson,M,Indonesian,51-65,Gold,HL00000259,None,STD,Smoking,Leisure,zachary15@example.org,2025-04-16
260,260,CUS0000260,Bryan,Cole,M,Other,36-50,Silver,HL00000260,None,STD,Non-Smoking,Family,colinroberts@example.com,2026-05-07
261,261,CUS0000261,Jason,Estes,M,Singaporean,26-35,None,HL00000261,None,EXC,Smoking,Leisure,lisapeck@example.net,2026-05-18
262,262,CUS0000262,Colton,Moore,M,British,51-65,None,HL00000262,None,DLX,Non-Smoking,Leisure,tjimenez@example.com,2025-01-17
263,263,CUS0000263,Brandon,Long,M,Australian,65+,Silver,HL00000263,Gold,SUT,Non-Smoking,Honeymoon,nlevy@example.net,2025-03-03
264,264,CUS0000264,Anthony,Campbell,M,Singaporean,36-50,Silver,HL00000264,Gold,DLX,Non-Smoking,Leisure,amitchell@example.org,2025-10-12
265,265,CUS0000265,Cesar,Baker,M,Indonesian,36-50,Silver,HL00000265,Silver,SUT,Non-Smoking,Family,kathryn50@example.com,2024-02-25
266,266,CUS0000266,Laura,Lee,F,Indonesian,65+,None,HL00000266,Silver,SUT,Non-Smoking,Business,charles87@example.net,2024-12-02
267,267,CUS0000267,Samantha,Hanson,F,Indonesian,51-65,Silver,HL00000267,Gold,SUT,Non-Smoking,Business,andersoncolin@example.com,2024-06-15
268,268,CUS0000268,William,Grant,M,Australian,18-25,None,HL00000268,None,STD,Non-Smoking,Leisure,kari39@example.net,2024-04-10
269,269,CUS0000269,Kathryn,Williams,F,Indonesian,36-50,None,HL00000269,Silver,EXC,Smoking,Honeymoon,jenniferbrock@example.net,2024-07-21
270,270,CUS0000270,Chase,Barry,M,American,36-50,None,HL00000270,None,EXC,Non-Smoking,Leisure,markaustin@example.org,2025-05-12
271,271,CUS0000271,William,Stevenson,M,Indonesian,36-50,Silver,HL00000271,Silver,STD,Non-Smoking,Leisure,brittney88@example.net,2025-10-29
272,272,CUS0000272,Michelle,Evans,F,Indonesian,36-50,None,HL00000272,Silver,DLX,Non-Smoking,Business,richardsonemily@example.com,2026-05-15
273,273,CUS0000273,Elizabeth,Roach,F,Indonesian,26-35,None,HL00000273,Silver,DLX,Non-Smoking,Business,carlsonjoseph@example.net,2025-01-07
274,274,CUS0000274,Valerie,Lane,F,Indonesian,18-25,None,HL00000274,None,SUT,Non-Smoking,Leisure,jennifersilva@example.org,2024-03-04
275,275,CUS0000275,Mark,Harvey,M,Indonesian,36-50,Platinum,HL00000275,None,EXC,Non-Smoking,Honeymoon,rhernandez@example.org,2025-06-06
276,276,CUS0000276,Laura,Graves,F,Indonesian,65+,None,HL00000276,Silver,STD,Non-Smoking,Leisure,andrewedwards@example.org,2025-10-29
277,277,CUS0000277,Melissa,Jenkins,F,Indonesian,36-50,None,HL00000277,Platinum,DLX,Non-Smoking,Business,vsalas@example.net,2026-01-20
278,278,CUS0000278,Michele,Stone,F,Indonesian,65+,Gold,HL00000278,None,STD,Non-Smoking,Business,whitney78@example.com,2025-06-01
279,279,CUS0000279,Tina,Stevens,F,Indonesian,51-65,Platinum,HL00000279,None,SUT,Non-Smoking,Leisure,amy49@example.com,2026-03-22
280,280,CUS0000280,Tina,Ramirez,F,Singaporean,51-65,Silver,HL00000280,Gold,DLX,Non-Smoking,Leisure,jeffrey44@example.net,2024-02-11
281,281,CUS0000281,Melissa,Burns,F,Indonesian,51-65,None,HL00000281,Gold,STD,Non-Smoking,Leisure,ybailey@example.net,2023-09-17
282,282,CUS0000282,Dwayne,Berry,M,Japanese,51-65,Silver,HL00000282,None,STD,Non-Smoking,Leisure,zhuang@example.com,2025-08-26
283,283,CUS0000283,Robert,Roberts,M,Indonesian,18-25,None,HL00000283,None,SUT,Non-Smoking,Family,stephanie15@example.com,2024-05-30
284,284,CUS0000284,Dawn,Mendoza,F,Indonesian,26-35,None,HL00000284,None,SUT,Non-Smoking,Business,marianelson@example.net,2025-05-07
285,285,CUS0000285,Denise,Rodriguez,F,Indonesian,26-35,Gold,HL00000285,Silver,SUT,Non-Smoking,Family,johnsantiago@example.net,2025-08-13
286,286,CUS0000286,Mark,Williams,M,Indonesian,51-65,None,HL00000286,Gold,DLX,Non-Smoking,Business,erivera@example.org,2023-06-16
287,287,CUS0000287,Patricia,Smith,F,Malaysian,26-35,Gold,HL00000287,Gold,DLX,Non-Smoking,Honeymoon,richarddonovan@example.com,2023-11-18
288,288,CUS0000288,Matthew,Avila,M,Indonesian,36-50,None,HL00000288,None,EXC,Non-Smoking,Business,manuel01@example.net,2024-10-17
289,289,CUS0000289,David,Rodgers,M,Australian,26-35,Silver,HL00000289,Silver,SUT,Non-Smoking,MICE,gentrygregory@example.org,2025-06-29
290,290,CUS0000290,Yolanda,Sanders,F,Indonesian,65+,Silver,HL00000290,Silver,STD,Non-Smoking,Family,vlopez@example.com,2023-09-13
291,291,CUS0000291,Alexandra,Bradley,F,British,65+,Silver,HL00000291,Silver,EXC,Non-Smoking,Leisure,hebertmatthew@example.com,2024-10-26
292,292,CUS0000292,Kimberly,Snyder,F,Indonesian,26-35,None,HL00000292,None,STD,Non-Smoking,Business,melissamcdonald@example.org,2026-03-06
293,293,CUS0000293,Ashley,Martin,F,Singaporean,18-25,None,HL00000293,None,STD,Non-Smoking,Business,twong@example.org,2023-05-30
294,294,CUS0000294,Nancy,Gibbs,F,Indonesian,65+,None,HL00000294,None,STD,Non-Smoking,Business,gregorychase@example.com,2025-10-24
295,295,CUS0000295,Jessica,Murphy,F,Indonesian,18-25,Gold,HL00000295,None,STD,Non-Smoking,Leisure,lcaldwell@example.org,2026-04-15
296,296,CUS0000296,Erica,Wright,F,Indonesian,36-50,Silver,HL00000296,None,SUT,Non-Smoking,Family,patrick74@example.com,2025-08-29
297,297,CUS0000297,Lauren,Berry,F,American,51-65,Silver,HL00000297,Gold,STD,Non-Smoking,Family,desiree30@example.net,2024-07-24
298,298,CUS0000298,Julie,Moore,F,Singaporean,65+,Silver,HL00000298,None,DLX,Non-Smoking,Leisure,hannah45@example.net,2026-02-01
299,299,CUS0000299,Colleen,Anderson,F,Indonesian,51-65,Gold,HL00000299,Platinum,EXC,Non-Smoking,Leisure,spencerzhang@example.com,2023-06-11
300,300,CUS0000300,Michael,Durham,M,Indonesian,36-50,None,HL00000300,None,STD,Non-Smoking,Leisure,kathleenbecker@example.net,2025-11-14
301,301,CUS0000301,Angela,Griffin,F,Other,18-25,Silver,HL00000301,Gold,STD,Smoking,Honeymoon,christian91@example.org,2024-09-30
302,302,CUS0000302,Kimberly,Wagner,F,Indonesian,18-25,None,HL00000302,Gold,EXC,Non-Smoking,Family,franklinbond@example.com,2025-02-25
303,303,CUS0000303,Melanie,Love,F,Malaysian,65+,None,HL00000303,Gold,STD,Non-Smoking,Business,gdavis@example.com,2024-07-03
304,304,CUS0000304,Anthony,Anderson,M,Indonesian,18-25,Silver,HL00000304,Silver,STD,Non-Smoking,Family,dbryant@example.net,2024-02-05
305,305,CUS0000305,Megan,Parker,F,Indonesian,36-50,Gold,HL00000305,Platinum,STD,Non-Smoking,Leisure,fosterlisa@example.net,2023-12-21
306,306,CUS0000306,Laura,Williams,F,Indonesian,51-65,Silver,HL00000306,Silver,STD,Smoking,Business,isabella80@example.org,2025-11-22
307,307,CUS0000307,Amanda,Ortiz,F,Other,36-50,Silver,HL00000307,None,DLX,Non-Smoking,Business,katiegood@example.net,2023-08-05
308,308,CUS0000308,James,Vance,M,Singaporean,36-50,Platinum,HL00000308,None,EXC,Non-Smoking,MICE,ykane@example.com,2025-01-30
309,309,CUS0000309,Melanie,Stanley,F,Singaporean,65+,None,HL00000309,Silver,DLX,Smoking,Leisure,desireebailey@example.org,2023-07-19
310,310,CUS0000310,James,Anderson,M,Singaporean,36-50,None,HL00000310,Silver,STD,Non-Smoking,Business,maryavila@example.com,2023-08-06
311,311,CUS0000311,Michael,Stephens,M,Indonesian,36-50,None,HL00000311,None,SUT,Non-Smoking,Leisure,pmorrow@example.com,2024-11-05
312,312,CUS0000312,Brittney,Lopez,F,Other,51-65,None,HL00000312,Platinum,EXC,Non-Smoking,Business,johnsondonna@example.net,2025-07-26
313,313,CUS0000313,Timothy,Small,M,Indonesian,18-25,None,HL00000313,None,EXC,Non-Smoking,Leisure,jamiegarcia@example.org,2024-05-15
314,314,CUS0000314,Kyle,Warner,M,Malaysian,36-50,Gold,HL00000314,Silver,DLX,Non-Smoking,Family,sanchezbradley@example.com,2025-10-02
315,315,CUS0000315,Kimberly,Webster,F,Indonesian,51-65,None,HL00000315,None,DLX,Non-Smoking,Leisure,taylorvictoria@example.org,2024-08-19
316,316,CUS0000316,Sydney,Johnston,F,Indonesian,18-25,None,HL00000316,Silver,EXC,Smoking,Honeymoon,joel28@example.org,2024-01-25
317,317,CUS0000317,Elizabeth,Brown,F,Singaporean,36-50,Gold,HL00000317,None,SUT,Non-Smoking,Family,conniesimmons@example.com,2025-04-05
318,318,CUS0000318,William,David,M,Indonesian,65+,None,HL00000318,None,DLX,Non-Smoking,Business,ufloyd@example.net,2023-08-21
319,319,CUS0000319,Jason,Evans,M,Indonesian,36-50,Platinum,HL00000319,None,DLX,Non-Smoking,Business,karenwells@example.org,2026-05-08
320,320,CUS0000320,Shannon,Thomas,F,Australian,51-65,Gold,HL00000320,None,DLX,Non-Smoking,MICE,jmelendez@example.com,2025-03-02
321,321,CUS0000321,Justin,Anderson,M,Japanese,36-50,Gold,HL00000321,Silver,DLX,Non-Smoking,Business,jonathanrivera@example.org,2024-05-14
322,322,CUS0000322,Sarah,Davis,F,Indonesian,36-50,None,HL00000322,None,EXC,Non-Smoking,Business,brettbennett@example.net,2024-03-11
323,323,CUS0000323,Andrew,Jones,M,Malaysian,26-35,Silver,HL00000323,None,DLX,Non-Smoking,Leisure,timothybooth@example.com,2023-11-22
324,324,CUS0000324,Tina,Smith,F,Indonesian,51-65,None,HL00000324,Silver,SUT,Non-Smoking,Business,suzannewilson@example.com,2025-06-14
325,325,CUS0000325,Michael,Padilla,M,British,51-65,None,HL00000325,None,STD,Non-Smoking,Family,jherman@example.com,2024-02-14
326,326,CUS0000326,Diane,Owens,F,American,18-25,Platinum,HL00000326,Gold,EXC,Non-Smoking,Family,kyle58@example.com,2024-07-20
327,327,CUS0000327,Brett,Zavala,M,Indonesian,36-50,None,HL00000327,Silver,DLX,Non-Smoking,Business,ugill@example.org,2024-07-24
328,328,CUS0000328,Erik,Williams,M,Indonesian,36-50,None,HL00000328,None,EXC,Smoking,Business,joycesmith@example.net,2026-03-09
329,329,CUS0000329,Lauren,Butler,F,Japanese,26-35,None,HL00000329,None,SUT,Non-Smoking,Business,jameshall@example.net,2024-12-11
330,330,CUS0000330,Danielle,Pierce,F,Malaysian,18-25,None,HL00000330,Gold,SUT,Non-Smoking,Family,jonathan77@example.com,2023-09-10
331,331,CUS0000331,Morgan,Bell,F,Singaporean,51-65,Platinum,HL00000331,None,DLX,Non-Smoking,Leisure,jenniferfreeman@example.net,2025-10-09
332,332,CUS0000332,Tina,Warren,F,Indonesian,26-35,None,HL00000332,None,EXC,Non-Smoking,Business,landryelizabeth@example.org,2024-03-26
333,333,CUS0000333,Chad,Mccoy,M,Australian,36-50,None,HL00000333,Silver,DLX,Non-Smoking,Family,mannalbert@example.net,2025-10-08
334,334,CUS0000334,Jake,Williamson,M,Indonesian,36-50,Silver,HL00000334,Silver,SUT,Non-Smoking,Leisure,bhopkins@example.org,2024-02-17
335,335,CUS0000335,Juan,Smith,M,Indonesian,36-50,Platinum,HL00000335,Gold,SUT,Smoking,Honeymoon,amanda40@example.net,2026-05-18
336,336,CUS0000336,Michael,Jordan,M,Malaysian,18-25,None,HL00000336,None,DLX,Non-Smoking,Business,danieldavis@example.org,2024-11-23
337,337,CUS0000337,Cheryl,Fox,F,Indonesian,51-65,None,HL00000337,None,EXC,Non-Smoking,Leisure,joseph61@example.com,2026-03-02
338,338,CUS0000338,Judy,Sanchez,F,Indonesian,36-50,Silver,HL00000338,None,EXC,Smoking,Business,kevinclayton@example.org,2025-09-01
339,339,CUS0000339,Wendy,Santos,F,British,26-35,None,HL00000339,Silver,SUT,Non-Smoking,Business,davisnicholas@example.net,2023-09-27
340,340,CUS0000340,Amy,Smith,F,Indonesian,36-50,None,HL00000340,None,EXC,Non-Smoking,Honeymoon,christopherbruce@example.net,2026-04-11
341,341,CUS0000341,Erin,Madden,F,Indonesian,18-25,Silver,HL00000341,Platinum,SUT,Non-Smoking,MICE,jacobsonsamantha@example.org,2023-11-16
342,342,CUS0000342,Stephanie,Schwartz,F,Indonesian,51-65,None,HL00000342,None,EXC,Non-Smoking,Family,enelson@example.net,2023-12-05
343,343,CUS0000343,Steven,Elliott,M,British,51-65,Silver,HL00000343,Platinum,STD,Non-Smoking,Leisure,whitemelissa@example.org,2023-12-22
344,344,CUS0000344,Kevin,Goodwin,M,Japanese,51-65,None,HL00000344,None,SUT,Non-Smoking,Family,thickman@example.org,2024-01-12
